   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.154 |        1.086 |        1.240
       7.000 |        0.145 |        1.460 |        1.606
      10.000 |        0.145 |        2.029 |        2.174
      11.000 |        0.275 |        3.404 |        3.679
      11.000 |        0.248 |        1.124 |        1.372
       8.000 |        0.248 |        0.696 |        0.945
      10.000 |        0.134 |        1.108 |        1.241
       6.000 |        0.154 |        1.340 |        1.494
      13.000 |        0.129 |        1.623 |        1.752
       6.000 |        0.147 |        1.019 |        1.165
       6.000 |        0.135 |        0.776 |        0.911
      13.000 |        0.092 |        0.747 |        0.838
       9.000 |        0.207 |        0.890 |        1.097
       9.000 |        0.094 |        1.174 |        1.267
      14.000 |        0.163 |        0.659 |        0.821
      12.000 |        0.123 |        0.597 |        0.720
      13.000 |        0.064 |        1.884 |        1.949
       9.000 |        0.052 |        2.678 |        2.730
       7.000 |        0.149 |        0.953 |        1.103
      11.000 |        0.123 |        1.230 |        1.353
      13.000 |        0.131 |        1.551 |        1.682
      10.000 |        0.127 |        1.903 |        2.030
       9.000 |        0.128 |        3.340 |        3.468
       8.000 |        0.146 |        2.886 |        3.033
      12.000 |        0.131 |        2.273 |        2.404
       8.000 |        0.150 |        6.638 |        6.788
       8.000 |        0.148 |        1.794 |        1.942
       6.000 |        0.175 |        1.381 |        1.555
      11.000 |        0.165 |        0.736 |        0.901
       5.000 |        0.164 |        3.394 |        3.557
       4.000 |        0.150 |        0.758 |        0.909
       7.000 |        0.132 |        1.092 |        1.224
       8.000 |        0.133 |        0.795 |        0.929
       7.000 |        0.307 |        1.024 |        1.330
      12.000 |        0.134 |        0.953 |        1.087
       9.000 |        0.146 |        0.809 |        0.956
      12.000 |        0.144 |        3.233 |        3.377
       6.000 |        0.130 |        0.828 |        0.958
       9.000 |        0.153 |        0.769 |        0.922
       5.000 |        0.148 |        3.370 |        3.518
      12.000 |        0.206 |        2.719 |        2.925
      11.000 |        0.131 |        1.611 |        1.742
      10.000 |        0.146 |        0.648 |        0.794
       7.000 |        0.131 |        1.213 |        1.344
      10.000 |        0.134 |        3.042 |        3.176
       6.000 |        0.146 |        0.893 |        1.039
       5.000 |        0.086 |        1.142 |        1.229
      11.000 |        0.125 |        0.804 |        0.930
       6.000 |        0.122 |        2.972 |        3.094
      11.000 |        0.144 |        3.304 |        3.448
      11.000 |        0.152 |        0.912 |        1.063
       8.000 |        0.138 |        2.651 |        2.789
       8.000 |        0.123 |        1.904 |        2.027
       6.000 |        0.085 |        1.254 |        1.338
      12.000 |        0.089 |        2.875 |        2.964
       5.000 |        0.152 |        0.687 |        0.839
      10.000 |        0.133 |        0.757 |        0.890
      14.000 |        0.145 |        1.352 |        1.497
       8.000 |        0.137 |        2.254 |        2.392
       6.000 |        0.130 |        3.179 |        3.309
       8.000 |        0.186 |        0.827 |        1.013
      13.000 |        0.132 |        1.194 |        1.326
       7.000 |        0.149 |        0.899 |        1.048
      11.000 |        0.134 |        0.642 |        0.775
       8.000 |        0.170 |        1.800 |        1.970
      10.000 |        0.129 |        0.897 |        1.027
      11.000 |        0.131 |        1.656 |        1.787
       7.000 |        0.146 |        0.986 |        1.132
       6.000 |        0.133 |        3.057 |        3.189
       6.000 |        0.146 |        1.184 |        1.330
       8.000 |        0.144 |        0.822 |        0.965
       8.000 |        0.144 |        2.680 |        2.824
       6.000 |        0.133 |        2.215 |        2.348
      10.000 |        0.313 |        3.788 |        4.102
       7.000 |        0.138 |        1.433 |        1.571
       5.000 |        0.131 |        1.909 |        2.041
       4.000 |        0.132 |        0.618 |        0.749
      13.000 |        0.150 |        3.255 |        3.405
       8.000 |        0.125 |        3.234 |        3.359
       7.000 |        0.137 |        2.051 |        2.187
       9.000 |        0.145 |        1.131 |        1.276
       9.000 |        0.128 |        0.602 |        0.730
       4.000 |        0.146 |        1.447 |        1.593
      15.000 |        0.146 |        3.343 |        3.489
       8.000 |        0.138 |        1.602 |        1.741
      16.000 |        0.134 |        0.940 |        1.074
       7.000 |        0.145 |        1.190 |        1.335
       9.000 |        0.132 |        0.658 |        0.790
       7.000 |        0.146 |        0.796 |        0.942
      11.000 |        0.148 |        1.041 |        1.189
       8.000 |        0.143 |        0.772 |        0.916
       7.000 |        0.238 |        1.013 |        1.251
       8.000 |        0.138 |        1.720 |        1.858
       7.000 |        0.249 |        2.574 |        2.823
       8.000 |        0.224 |        0.584 |        0.808
       8.000 |        0.331 |        0.763 |        1.094
      10.000 |        0.142 |        0.574 |        0.716
       8.000 |        0.145 |        3.333 |        3.478
      13.000 |        0.169 |        0.655 |        0.824
      10.000 |        0.254 |        3.624 |        3.878
       9.000 |        0.143 |        0.954 |        1.097
       7.000 |        0.253 |        1.009 |        1.262
       4.000 |        0.135 |        0.793 |        0.928
       7.000 |        0.129 |        0.669 |        0.799
      12.000 |        0.142 |        0.882 |        1.024
       6.000 |        0.158 |        2.633 |        2.791
      10.000 |        0.133 |        0.824 |        0.957
       8.000 |        0.144 |        0.676 |        0.820
       9.000 |        0.128 |        0.703 |        0.830
       9.000 |        0.115 |        2.680 |        2.795
       9.000 |        0.146 |        0.704 |        0.850
      12.000 |        0.232 |        0.709 |        0.941
      12.000 |        0.092 |        0.872 |        0.964
       7.000 |        0.146 |        1.254 |        1.400
      13.000 |        0.178 |        1.856 |        2.034
      15.000 |        0.150 |        0.655 |        0.805
       7.000 |        0.130 |        2.237 |        2.367
       7.000 |        0.130 |        0.973 |        1.102
       6.000 |        0.148 |        0.676 |        0.823
       9.000 |        0.144 |        0.915 |        1.058
       8.000 |        0.156 |        0.942 |        1.098
      17.000 |        0.121 |        1.555 |        1.677
       9.000 |        0.150 |        0.816 |        0.966
       8.000 |        0.145 |        2.856 |        3.000
       6.000 |        0.145 |        2.605 |        2.750
       6.000 |        0.145 |        1.073 |        1.218
       7.000 |        0.160 |        0.984 |        1.144
       6.000 |        0.130 |        1.164 |        1.294
       8.000 |        0.139 |        0.643 |        0.781
       6.000 |        0.149 |        5.513 |        5.663
       9.000 |        0.151 |        0.776 |        0.927
      13.000 |        0.136 |        2.036 |        2.172
       7.000 |        0.132 |        2.951 |        3.083
      10.000 |        0.140 |        3.148 |        3.288
      10.000 |        0.146 |        0.666 |        0.812
       6.000 |        0.145 |        1.788 |        1.932
      11.000 |        0.153 |        2.274 |        2.427
      10.000 |        0.130 |        0.919 |        1.049
      10.000 |        0.131 |        0.680 |        0.811
       6.000 |        0.142 |        0.868 |        1.010
       7.000 |        0.133 |        1.322 |        1.455
       7.000 |        0.138 |        0.590 |        0.727
      10.000 |        0.138 |        0.771 |        0.909
       9.000 |        0.155 |        1.706 |        1.861
      10.000 |        0.181 |        1.054 |        1.236
       9.000 |        0.149 |        0.833 |        0.982
       9.000 |        0.146 |        1.491 |        1.638
      10.000 |        0.235 |        1.253 |        1.488
       8.000 |        0.147 |        0.768 |        0.915
      12.000 |        0.129 |        0.989 |        1.118
      10.000 |        0.156 |        3.000 |        3.156
      11.000 |        0.159 |        1.961 |        2.120
       8.000 |        0.131 |        2.061 |        2.192
       6.000 |        0.146 |        0.699 |        0.846
       7.000 |        0.130 |        0.592 |        0.722
      15.000 |        0.149 |        1.023 |        1.172
       6.000 |        0.175 |        1.053 |        1.228
      17.000 |        0.143 |        1.467 |        1.610
       4.000 |        0.189 |        1.060 |        1.248
      11.000 |        0.138 |        0.714 |        0.852
       5.000 |        0.152 |        0.886 |        1.039
       6.000 |        0.146 |        0.992 |        1.138
      11.000 |        0.132 |        1.957 |        2.089
       9.000 |        0.146 |        0.887 |        1.033
       7.000 |        0.133 |        1.689 |        1.822
      12.000 |        0.161 |        0.662 |        0.823
       6.000 |        0.152 |        2.658 |        2.810
       9.000 |        0.145 |        1.218 |        1.363
       8.000 |        0.128 |        0.642 |        0.770
