   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.147 |        3.015 |        3.162
       5.000 |        0.145 |        1.811 |        1.957
      10.000 |        0.132 |        1.227 |        1.359
       9.000 |        0.152 |        1.437 |        1.589
       5.000 |        0.139 |        3.308 |        3.447
       7.000 |        0.311 |        3.101 |        3.412
       5.000 |        0.135 |        3.140 |        3.275
       4.000 |        0.135 |        2.764 |        2.899
      11.000 |        0.222 |        4.888 |        5.110
      10.000 |        0.129 |        3.391 |        3.520
       7.000 |        0.154 |        3.605 |        3.759
      10.000 |        0.138 |        0.773 |        0.911
      10.000 |        0.143 |        2.289 |        2.432
       7.000 |        0.149 |        3.349 |        3.499
       8.000 |        0.092 |        1.009 |        1.101
       7.000 |        0.143 |        2.519 |        2.662
       8.000 |        0.141 |        2.445 |        2.586
       7.000 |        0.173 |        0.904 |        1.078
      11.000 |        0.145 |        1.072 |        1.217
       5.000 |        0.152 |        0.902 |        1.054
       5.000 |        0.155 |        1.566 |        1.721
      10.000 |        0.113 |        1.055 |        1.168
       8.000 |        0.154 |        1.219 |        1.373
      13.000 |        0.230 |        1.740 |        1.970
       7.000 |        0.140 |        1.103 |        1.243
       7.000 |        0.245 |        1.060 |        1.306
      11.000 |        0.135 |        1.549 |        1.684
       9.000 |        0.140 |        1.036 |        1.175
       9.000 |        0.135 |        3.314 |        3.450
      12.000 |        0.089 |        2.489 |        2.578
       6.000 |        0.145 |        3.201 |        3.346
       8.000 |        0.143 |        1.347 |        1.490
      12.000 |        0.139 |        4.926 |        5.065
       6.000 |        0.139 |        0.908 |        1.047
       5.000 |        0.303 |        2.258 |        2.561
      10.000 |        0.145 |        1.243 |        1.388
      11.000 |        0.144 |        1.559 |        1.703
       4.000 |        0.147 |        1.524 |        1.671
       8.000 |        0.140 |        1.522 |        1.663
       6.000 |        0.146 |        1.030 |        1.176
      15.000 |        0.146 |        2.772 |        2.918
       8.000 |        0.141 |        1.593 |        1.734
       7.000 |        0.144 |        2.435 |        2.580
       6.000 |        0.136 |        0.965 |        1.101
      10.000 |        0.143 |        1.674 |        1.817
       9.000 |        0.141 |        3.731 |        3.872
      10.000 |        0.245 |        1.295 |        1.540
       4.000 |        0.149 |        2.082 |        2.230
       7.000 |        0.152 |        2.688 |        2.840
       9.000 |        0.154 |        1.295 |        1.449
       7.000 |        0.149 |        0.932 |        1.080
       7.000 |        0.096 |        1.167 |        1.262
      12.000 |        0.142 |        1.469 |        1.611
       6.000 |        0.273 |        2.118 |        2.390
      11.000 |        0.150 |        1.445 |        1.596
       7.000 |        0.143 |        1.691 |        1.834
      15.000 |        0.138 |        2.946 |        3.084
      10.000 |        0.143 |        0.759 |        0.902
       7.000 |        0.145 |        1.908 |        2.053
       6.000 |        0.090 |        1.144 |        1.235
       8.000 |        0.138 |        3.056 |        3.194
       7.000 |        0.149 |        1.979 |        2.128
       9.000 |        0.155 |        1.781 |        1.936
       6.000 |        0.147 |        1.509 |        1.656
       7.000 |        0.142 |        0.805 |        0.946
       7.000 |        0.148 |        2.076 |        2.224
       8.000 |        0.256 |        1.630 |        1.886
       9.000 |        0.135 |        2.373 |        2.508
       7.000 |        0.145 |        2.728 |        2.872
      12.000 |        0.092 |        0.812 |        0.904
      10.000 |        0.141 |        1.804 |        1.945
       8.000 |        0.143 |        3.502 |        3.645
       4.000 |        0.147 |        0.869 |        1.015
       6.000 |        0.140 |        1.585 |        1.725
      10.000 |        0.168 |        2.708 |        2.875
       8.000 |        0.177 |        1.452 |        1.629
      18.000 |        0.091 |        3.376 |        3.467
      10.000 |        0.134 |        2.902 |        3.036
       8.000 |        0.137 |        2.568 |        2.705
       9.000 |        0.137 |        4.518 |        4.655
       6.000 |        0.135 |        3.620 |        3.754
      13.000 |        0.130 |        4.762 |        4.892
      11.000 |        0.195 |        3.642 |        3.837
       6.000 |        0.145 |        1.672 |        1.817
       4.000 |        0.132 |        0.802 |        0.934
       7.000 |        0.248 |        0.952 |        1.200
      12.000 |        0.133 |        1.365 |        1.497
       6.000 |        0.151 |        1.388 |        1.539
      15.000 |        0.153 |        2.136 |        2.289
      10.000 |        0.139 |        2.351 |        2.490
       8.000 |        0.096 |        0.805 |        0.901
       5.000 |        0.230 |        1.797 |        2.026
      11.000 |        0.139 |        4.429 |        4.569
       7.000 |        0.091 |        3.309 |        3.401
      12.000 |        0.234 |        0.836 |        1.071
       6.000 |        0.131 |        1.705 |        1.836
       7.000 |        0.083 |        1.205 |        1.289
       8.000 |        0.094 |        2.061 |        2.155
       4.000 |        0.096 |        2.110 |        2.206
      13.000 |        0.150 |        3.307 |        3.457
       9.000 |        0.222 |        2.850 |        3.072
       8.000 |        0.138 |        4.013 |        4.151
      10.000 |        0.138 |        1.179 |        1.317
       5.000 |        0.144 |        0.990 |        1.134
       7.000 |        0.131 |        0.922 |        1.053
       5.000 |        0.145 |        1.248 |        1.393
       7.000 |        0.148 |        0.989 |        1.137
      10.000 |        0.140 |        1.134 |        1.274
       4.000 |        0.138 |        2.709 |        2.847
       7.000 |        0.147 |        1.463 |        1.610
       8.000 |        0.149 |        0.896 |        1.045
      10.000 |        0.149 |        1.808 |        1.957
       6.000 |        0.104 |        1.497 |        1.601
      12.000 |        0.144 |        1.867 |        2.011
       5.000 |        0.147 |        1.602 |        1.748
       9.000 |        0.225 |        1.134 |        1.359
       7.000 |        0.463 |        1.021 |        1.484
       8.000 |        0.144 |        3.226 |        3.371
       8.000 |        0.298 |        1.555 |        1.853
      11.000 |        0.146 |        1.609 |        1.755
       5.000 |        0.141 |        1.577 |        1.718
      11.000 |        0.139 |        2.554 |        2.693
      11.000 |        0.147 |        1.789 |        1.936
       9.000 |        0.140 |        1.032 |        1.172
       5.000 |        0.149 |        4.775 |        4.924
       7.000 |        0.154 |        2.058 |        2.211
       9.000 |        0.192 |        1.654 |        1.846
       5.000 |        0.145 |        0.944 |        1.089
       8.000 |        0.145 |        1.740 |        1.885
       5.000 |        0.146 |        2.015 |        2.161
      10.000 |        0.206 |        4.724 |        4.930
      11.000 |        0.147 |        2.031 |        2.178
      14.000 |        0.148 |        2.408 |        2.556
      12.000 |        0.139 |        3.036 |        3.175
       6.000 |        0.141 |        0.933 |        1.073
       6.000 |        0.142 |        2.208 |        2.350
       6.000 |        0.151 |        1.316 |        1.467
       9.000 |        0.149 |        0.964 |        1.113
      10.000 |        0.139 |        1.955 |        2.094
       9.000 |        0.140 |        1.956 |        2.096
       7.000 |        0.139 |        1.557 |        1.696
       6.000 |        0.299 |        0.972 |        1.271
       8.000 |        0.171 |        0.981 |        1.152
       5.000 |        0.140 |        3.482 |        3.622
       7.000 |        0.091 |        0.830 |        0.921
       8.000 |        0.241 |        0.837 |        1.079
      10.000 |        0.132 |        3.497 |        3.628
      15.000 |        0.146 |        1.307 |        1.453
      12.000 |        0.152 |        1.134 |        1.286
       4.000 |        0.151 |        1.257 |        1.408
       5.000 |        0.139 |        0.882 |        1.021
      14.000 |        0.141 |        2.472 |        2.612
       5.000 |        0.235 |        0.925 |        1.160
       9.000 |        0.139 |        0.993 |        1.131
      13.000 |        0.146 |        3.468 |        3.614
      13.000 |        0.138 |        1.232 |        1.370
       5.000 |        0.137 |        1.622 |        1.759
       9.000 |        0.140 |        0.723 |        0.864
       6.000 |        0.137 |        1.164 |        1.301
       9.000 |        0.265 |        0.939 |        1.204
       8.000 |        0.382 |        1.272 |        1.654
       7.000 |        0.143 |        0.965 |        1.108
       8.000 |        0.145 |        1.571 |        1.716
       6.000 |        0.146 |        1.867 |        2.012
      14.000 |        0.140 |        1.632 |        1.772
      11.000 |        0.140 |        1.223 |        1.363
       8.000 |        0.146 |        1.321 |        1.467
       8.000 |        0.172 |        4.399 |        4.570
       9.000 |        0.144 |        3.834 |        3.978
