   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.145 |        1.603 |        1.748
      13.000 |        0.159 |        0.567 |        0.727
      10.000 |        0.144 |        0.834 |        0.977
       8.000 |        0.151 |        1.432 |        1.583
      14.000 |        0.152 |        1.077 |        1.230
       9.000 |        0.126 |        0.857 |        0.983
       8.000 |        0.142 |        0.827 |        0.969
      12.000 |        0.154 |        1.312 |        1.467
       9.000 |        0.230 |        1.099 |        1.329
      10.000 |        0.132 |        0.837 |        0.969
       6.000 |        0.118 |        0.541 |        0.659
       6.000 |        0.136 |        0.984 |        1.120
       8.000 |        0.149 |        1.641 |        1.790
      12.000 |        0.086 |        0.774 |        0.859
      10.000 |        0.143 |        0.791 |        0.934
       9.000 |        0.171 |        2.468 |        2.639
       7.000 |        0.132 |        1.254 |        1.387
       3.000 |        0.387 |        1.631 |        2.018
      10.000 |        0.129 |        2.404 |        2.533
      13.000 |        0.129 |        0.705 |        0.834
       7.000 |        0.132 |        0.746 |        0.877
       9.000 |        0.145 |        1.414 |        1.559
      13.000 |        0.146 |        0.751 |        0.897
       9.000 |        0.122 |        0.769 |        0.892
       7.000 |        0.146 |        1.325 |        1.471
       7.000 |        0.143 |        0.832 |        0.975
       4.000 |        0.126 |        0.719 |        0.845
      10.000 |        0.125 |        0.844 |        0.968
      12.000 |        0.127 |        0.688 |        0.815
      12.000 |        0.152 |        1.101 |        1.253
       6.000 |        0.146 |        1.087 |        1.233
       6.000 |        0.146 |        1.926 |        2.072
       6.000 |        0.132 |        2.206 |        2.338
      11.000 |        0.146 |        0.872 |        1.018
       6.000 |        0.129 |        1.021 |        1.150
      12.000 |        0.129 |        1.490 |        1.619
      14.000 |        0.132 |        2.515 |        2.647
       5.000 |        0.151 |        3.612 |        3.764
      11.000 |        0.128 |        0.969 |        1.097
      12.000 |        0.126 |        0.771 |        0.897
       8.000 |        0.128 |        0.543 |        0.671
       9.000 |        0.147 |        1.738 |        1.885
       4.000 |        0.128 |        0.664 |        0.792
       7.000 |        0.157 |        1.192 |        1.350
       9.000 |        0.154 |        0.850 |        1.004
       7.000 |        0.145 |        1.659 |        1.803
      13.000 |        0.155 |        1.216 |        1.370
       6.000 |        0.147 |        1.265 |        1.411
       9.000 |        0.133 |        1.546 |        1.679
       6.000 |        0.153 |        0.956 |        1.109
       6.000 |        0.148 |        3.503 |        3.651
       7.000 |        0.151 |        0.520 |        0.671
      10.000 |        0.129 |        0.618 |        0.748
       7.000 |        0.177 |        0.687 |        0.864
      11.000 |        0.126 |        0.871 |        0.997
       6.000 |        0.129 |        1.794 |        1.923
      10.000 |        0.128 |        2.902 |        3.030
      11.000 |        0.148 |        3.262 |        3.410
       9.000 |        0.148 |        1.113 |        1.260
       4.000 |        0.149 |        1.719 |        1.868
       4.000 |        0.131 |        0.668 |        0.799
       8.000 |        0.144 |        1.251 |        1.396
       8.000 |        0.125 |        0.653 |        0.778
      13.000 |        0.145 |        2.467 |        2.612
      10.000 |        0.192 |        2.223 |        2.416
       7.000 |        0.248 |        0.903 |        1.151
      11.000 |        0.151 |        4.422 |        4.573
      10.000 |        0.128 |        0.733 |        0.861
       9.000 |        0.128 |        2.771 |        2.899
       8.000 |        0.179 |        0.791 |        0.970
       5.000 |        0.167 |        1.140 |        1.307
       8.000 |        0.153 |        0.869 |        1.023
       6.000 |        0.149 |        0.865 |        1.014
       7.000 |        0.173 |        0.846 |        1.019
       7.000 |        0.143 |        1.109 |        1.252
       8.000 |        0.128 |        1.140 |        1.268
      14.000 |        0.128 |        1.464 |        1.591
       6.000 |        0.168 |        0.921 |        1.088
       9.000 |        0.129 |        0.843 |        0.972
      10.000 |        0.155 |        1.919 |        2.074
      10.000 |        0.130 |        0.984 |        1.114
      10.000 |        0.144 |        2.184 |        2.328
      11.000 |        0.132 |        0.575 |        0.706
       8.000 |        0.132 |        2.434 |        2.566
       6.000 |        0.144 |        0.792 |        0.936
       9.000 |        0.145 |        3.086 |        3.231
       8.000 |        0.141 |        1.088 |        1.229
       8.000 |        0.201 |        2.346 |        2.547
       6.000 |        0.131 |        0.517 |        0.648
      11.000 |        0.146 |        0.981 |        1.127
       8.000 |        0.143 |        2.929 |        3.072
       6.000 |        0.128 |        0.811 |        0.939
       6.000 |        0.167 |        0.634 |        0.800
      11.000 |        0.119 |        0.679 |        0.798
      10.000 |        0.241 |        0.750 |        0.991
      11.000 |        0.147 |        1.443 |        1.590
      12.000 |        0.143 |        1.536 |        1.679
      10.000 |        0.149 |        3.563 |        3.712
       5.000 |        0.209 |        0.832 |        1.041
      10.000 |        0.121 |        0.764 |        0.885
      13.000 |        0.139 |        0.784 |        0.923
      10.000 |        0.395 |        5.339 |        5.734
      11.000 |        0.085 |        2.393 |        2.478
      11.000 |        0.127 |        3.093 |        3.220
       4.000 |        0.123 |        2.293 |        2.415
       9.000 |        0.143 |        0.635 |        0.778
       8.000 |        0.128 |        0.801 |        0.929
      14.000 |        0.119 |        2.560 |        2.680
      14.000 |        0.101 |        3.620 |        3.721
       4.000 |        0.217 |        3.657 |        3.874
      11.000 |        0.126 |        1.409 |        1.535
       8.000 |        0.129 |        0.857 |        0.985
       9.000 |        0.127 |        0.534 |        0.661
      11.000 |        0.152 |        1.181 |        1.333
       4.000 |        0.146 |        1.370 |        1.516
       9.000 |        0.166 |        0.584 |        0.750
      15.000 |        0.144 |        0.701 |        0.845
      10.000 |        0.262 |        1.721 |        1.983
      13.000 |        0.254 |        0.532 |        0.787
      10.000 |        0.140 |        1.370 |        1.510
       4.000 |        0.084 |        0.607 |        0.691
      14.000 |        0.118 |        0.682 |        0.800
       6.000 |        0.084 |        0.810 |        0.894
      10.000 |        0.123 |        1.965 |        2.088
       7.000 |        0.136 |        0.673 |        0.809
       7.000 |        0.124 |        1.060 |        1.183
       8.000 |        0.155 |        0.567 |        0.721
       9.000 |        0.135 |        1.055 |        1.190
       7.000 |        0.131 |        3.780 |        3.912
       9.000 |        0.118 |        1.694 |        1.812
       4.000 |        0.086 |        0.519 |        0.605
       6.000 |        0.182 |        1.827 |        2.009
       5.000 |        0.145 |        0.749 |        0.894
       8.000 |        0.128 |        0.867 |        0.994
      10.000 |        0.086 |        2.860 |        2.947
       8.000 |        0.259 |        6.381 |        6.639
       9.000 |        0.192 |        1.074 |        1.266
       6.000 |        0.138 |        1.469 |        1.608
      10.000 |        0.137 |        1.060 |        1.197
       5.000 |        0.086 |        0.908 |        0.994
       8.000 |        0.086 |        1.428 |        1.514
       7.000 |        0.204 |        1.576 |        1.780
      13.000 |        0.122 |        1.163 |        1.285
      10.000 |        0.129 |        1.089 |        1.218
       6.000 |        0.280 |        0.689 |        0.969
      13.000 |        0.121 |        1.703 |        1.823
      13.000 |        0.135 |        1.531 |        1.666
      10.000 |        0.119 |        2.207 |        2.326
       4.000 |        0.128 |        0.539 |        0.668
       4.000 |        0.147 |        0.650 |        0.797
       7.000 |        0.128 |        0.627 |        0.755
       5.000 |        0.128 |        2.436 |        2.565
      10.000 |        0.093 |        1.885 |        1.978
       7.000 |        0.144 |        0.737 |        0.881
      10.000 |        0.146 |        6.793 |        6.939
       4.000 |        0.203 |        0.848 |        1.051
      10.000 |        0.126 |        1.085 |        1.211
      11.000 |        0.156 |        0.799 |        0.955
      14.000 |        0.171 |        1.419 |        1.589
      10.000 |        0.086 |        0.831 |        0.917
       9.000 |        0.086 |        1.320 |        1.406
       5.000 |        0.083 |        2.136 |        2.219
       7.000 |        0.136 |        0.694 |        0.830
       6.000 |        0.121 |        1.118 |        1.239
       8.000 |        0.139 |        1.043 |        1.182
       8.000 |        0.123 |        2.861 |        2.984
      10.000 |        0.138 |        2.028 |        2.165
       3.000 |        0.129 |        1.088 |        1.217
      12.000 |        0.135 |        0.580 |        0.715
