  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.042 |        0.363 |        0.405
       7.000 |        0.075 |        0.338 |        0.412
      11.000 |        0.052 |        0.392 |        0.444
       7.000 |        0.148 |        0.432 |        0.579
      13.000 |        0.140 |        0.622 |        0.763
       9.000 |        0.065 |        1.044 |        1.109
       9.000 |        0.142 |        0.724 |        0.866
       7.000 |        0.115 |        1.201 |        1.316
       4.000 |        0.108 |        0.321 |        0.429
       4.000 |        0.035 |        0.340 |        0.375
       8.000 |        0.191 |        0.564 |        0.756
       8.000 |        0.035 |        0.653 |        0.688
      11.000 |        0.066 |        1.006 |        1.072
      10.000 |        0.053 |        1.063 |        1.116
       4.000 |        0.080 |        0.448 |        0.528
       6.000 |        0.129 |        0.812 |        0.940
       8.000 |        0.193 |        0.890 |        1.084
      12.000 |        0.228 |        2.126 |        2.354
       8.000 |        0.066 |        0.492 |        0.558
       9.000 |        0.161 |        0.540 |        0.701
       9.000 |        0.093 |        0.479 |        0.572
       8.000 |        0.053 |        0.475 |        0.527
       8.000 |        0.054 |        0.820 |        0.874
      16.000 |        0.057 |        0.833 |        0.891
      11.000 |        0.170 |        0.558 |        0.728
       6.000 |        0.058 |        0.370 |        0.428
       8.000 |        0.105 |        0.336 |        0.441
      10.000 |        0.043 |        0.582 |        0.625
      11.000 |        0.117 |        0.770 |        0.887
       9.000 |        0.044 |        0.471 |        0.515
       9.000 |        0.165 |        0.774 |        0.939
      10.000 |        0.064 |        0.320 |        0.384
      11.000 |        0.051 |        0.482 |        0.533
       6.000 |        0.061 |        0.531 |        0.591
       7.000 |        0.093 |        2.090 |        2.182
      12.000 |        0.118 |        0.297 |        0.415
      13.000 |        0.094 |        0.327 |        0.421
       7.000 |        0.126 |        0.806 |        0.932
      19.000 |        0.144 |        0.291 |        0.435
       8.000 |        0.059 |        1.184 |        1.243
       5.000 |        0.099 |        0.383 |        0.482
       9.000 |        0.072 |        0.405 |        0.477
      11.000 |        0.045 |        1.332 |        1.376
       6.000 |        0.062 |        0.495 |        0.558
       8.000 |        0.037 |        0.580 |        0.617
       9.000 |        0.119 |        0.901 |        1.020
       7.000 |        0.045 |        0.318 |        0.363
      13.000 |        0.155 |        0.427 |        0.582
       7.000 |        0.073 |        1.262 |        1.335
       3.000 |        0.052 |        0.973 |        1.024
       7.000 |        0.057 |        1.717 |        1.775
      12.000 |        0.078 |        0.442 |        0.520
       9.000 |        0.056 |        0.438 |        0.494
       7.000 |        0.152 |        1.903 |        2.055
       6.000 |        0.053 |        0.459 |        0.512
       8.000 |        0.120 |        0.481 |        0.601
       8.000 |        0.232 |        1.232 |        1.463
       8.000 |        0.071 |        0.479 |        0.550
       7.000 |        0.073 |        0.374 |        0.447
       9.000 |        0.110 |        0.484 |        0.594
      13.000 |        0.055 |        1.301 |        1.356
       3.000 |        0.102 |        1.397 |        1.499
       9.000 |        0.120 |        0.424 |        0.544
       6.000 |        0.104 |        0.530 |        0.633
      11.000 |        0.063 |        1.181 |        1.243
       7.000 |        0.043 |        0.789 |        0.832
       6.000 |        0.047 |        0.423 |        0.470
       9.000 |        0.061 |        0.677 |        0.738
       8.000 |        0.065 |        0.578 |        0.643
       9.000 |        0.062 |        0.533 |        0.596
       5.000 |        0.081 |        0.471 |        0.552
       7.000 |        0.252 |        0.711 |        0.964
       9.000 |        0.284 |        0.423 |        0.707
       6.000 |        0.231 |        0.444 |        0.674
       8.000 |        0.205 |        0.361 |        0.566
       4.000 |        0.199 |        0.353 |        0.552
       9.000 |        0.136 |        0.694 |        0.830
       5.000 |        0.279 |        0.526 |        0.805
      10.000 |        0.058 |        1.040 |        1.097
       7.000 |        0.126 |        0.930 |        1.055
       6.000 |        0.052 |        0.375 |        0.427
       4.000 |        0.257 |        1.783 |        2.040
       8.000 |        0.128 |        0.397 |        0.524
       6.000 |        0.162 |        0.856 |        1.018
       7.000 |        0.039 |        0.386 |        0.425
       9.000 |        0.097 |        1.226 |        1.323
       8.000 |        0.215 |        0.483 |        0.698
       6.000 |        0.045 |        0.641 |        0.686
       6.000 |        0.039 |        1.763 |        1.802
       9.000 |        0.083 |        0.368 |        0.451
      13.000 |        0.049 |        0.399 |        0.448
       4.000 |        0.079 |        0.629 |        0.708
       8.000 |        0.053 |        0.923 |        0.976
       8.000 |        0.053 |        1.907 |        1.960
      16.000 |        0.043 |        1.695 |        1.737
       9.000 |        0.045 |        0.652 |        0.697
      15.000 |        0.048 |        0.385 |        0.434
       8.000 |        0.206 |        1.641 |        1.846
       7.000 |        0.068 |        0.703 |        0.771
       8.000 |        0.180 |        2.038 |        2.218
       8.000 |        0.078 |        1.381 |        1.459
       5.000 |        0.064 |        1.216 |        1.280
       7.000 |        0.055 |        0.934 |        0.989
       6.000 |        0.125 |        0.480 |        0.605
       8.000 |        0.136 |        0.630 |        0.765
       8.000 |        0.060 |        0.399 |        0.459
      10.000 |        0.048 |        0.645 |        0.694
       6.000 |        0.049 |        0.582 |        0.631
      11.000 |        0.116 |        1.128 |        1.243
       8.000 |        0.034 |        0.448 |        0.481
       6.000 |        0.046 |        1.687 |        1.734
       9.000 |        0.053 |        0.808 |        0.861
       8.000 |        0.241 |        0.614 |        0.856
      10.000 |        0.035 |        0.317 |        0.352
       9.000 |        0.053 |        0.317 |        0.370
       6.000 |        0.258 |        1.446 |        1.704
      15.000 |        0.204 |        2.119 |        2.324
      12.000 |        0.114 |        0.438 |        0.552
       7.000 |        0.147 |        1.855 |        2.002
      14.000 |        0.058 |        0.350 |        0.408
       6.000 |        0.077 |        0.303 |        0.380
      15.000 |        0.064 |        0.992 |        1.056
       6.000 |        0.179 |        0.572 |        0.751
      12.000 |        0.053 |        0.404 |        0.457
      11.000 |        0.056 |        0.792 |        0.848
       8.000 |        0.042 |        0.582 |        0.624
       7.000 |        0.047 |        1.342 |        1.389
       9.000 |        0.071 |        1.309 |        1.380
       9.000 |        0.065 |        0.413 |        0.478
       9.000 |        0.077 |        0.527 |        0.603
       9.000 |        0.061 |        1.942 |        2.002
      15.000 |        0.059 |        0.378 |        0.437
       6.000 |        0.114 |        1.483 |        1.597
      11.000 |        0.038 |        0.564 |        0.601
       9.000 |        0.046 |        0.388 |        0.434
       8.000 |        0.116 |        1.373 |        1.489
      13.000 |        0.058 |        0.319 |        0.377
       7.000 |        0.062 |        0.753 |        0.814
      14.000 |        0.058 |        0.352 |        0.410
       6.000 |        0.162 |        0.633 |        0.795
       8.000 |        0.044 |        0.899 |        0.943
       8.000 |        0.051 |        1.802 |        1.852
       9.000 |        0.040 |        1.005 |        1.045
       7.000 |        0.057 |        1.202 |        1.259
       9.000 |        0.151 |        0.367 |        0.518
      10.000 |        0.151 |        0.654 |        0.805
      11.000 |        0.098 |        0.230 |        0.328
       8.000 |        0.115 |        0.683 |        0.798
      11.000 |        0.044 |        1.639 |        1.683
      12.000 |        0.035 |        0.368 |        0.403
       6.000 |        0.116 |        0.316 |        0.432
      11.000 |        0.036 |        0.323 |        0.360
       8.000 |        0.041 |        0.736 |        0.776
       8.000 |        0.049 |        0.279 |        0.328
       7.000 |        0.143 |        0.397 |        0.540
       7.000 |        0.121 |        0.772 |        0.893
       7.000 |        0.063 |        0.390 |        0.453
      12.000 |        0.039 |        0.750 |        0.789
      12.000 |        0.129 |        0.442 |        0.571
       9.000 |        0.102 |        0.445 |        0.546
      11.000 |        0.255 |        0.639 |        0.894
       4.000 |        0.053 |        0.656 |        0.709
       8.000 |        0.051 |        0.610 |        0.661
       6.000 |        0.045 |        0.558 |        0.603
       9.000 |        0.064 |        0.340 |        0.404
       7.000 |        0.123 |        1.198 |        1.321
       7.000 |        0.185 |        0.690 |        0.875
       9.000 |        0.165 |        0.340 |        0.505
       4.000 |        0.042 |        0.380 |        0.422
