  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.079 |        0.540 |        0.620
       6.000 |        0.160 |        0.574 |        0.735
       5.000 |        0.136 |        0.342 |        0.478
       8.000 |        0.036 |        0.927 |        0.963
       9.000 |        0.126 |        0.935 |        1.062
      11.000 |        0.068 |        1.999 |        2.067
       8.000 |        0.049 |        0.393 |        0.441
      14.000 |        0.053 |        0.378 |        0.431
       5.000 |        0.045 |        0.352 |        0.396
       8.000 |        0.042 |        0.857 |        0.899
      13.000 |        0.058 |        0.527 |        0.585
       5.000 |        0.165 |        0.930 |        1.096
       8.000 |        0.031 |        1.972 |        2.003
      14.000 |        0.104 |        0.272 |        0.375
      11.000 |        0.125 |        0.497 |        0.622
       9.000 |        0.173 |        0.317 |        0.490
       5.000 |        0.104 |        0.343 |        0.447
       9.000 |        0.033 |        0.335 |        0.368
      15.000 |        0.061 |        1.309 |        1.370
      10.000 |        0.068 |        0.957 |        1.025
       8.000 |        0.134 |        1.830 |        1.964
      11.000 |        0.051 |        0.239 |        0.290
       7.000 |        0.253 |        1.776 |        2.029
       8.000 |        0.081 |        1.157 |        1.238
       9.000 |        0.055 |        0.640 |        0.695
       7.000 |        0.113 |        0.578 |        0.691
       6.000 |        0.108 |        0.452 |        0.561
       8.000 |        0.203 |        1.017 |        1.220
       7.000 |        0.131 |        0.342 |        0.473
       6.000 |        0.093 |        0.407 |        0.500
      14.000 |        0.041 |        0.263 |        0.305
       7.000 |        0.062 |        1.669 |        1.730
       8.000 |        0.040 |        0.588 |        0.628
       4.000 |        0.065 |        0.352 |        0.417
       9.000 |        0.034 |        1.086 |        1.120
      10.000 |        0.115 |        1.780 |        1.895
      11.000 |        0.040 |        0.804 |        0.844
       8.000 |        0.035 |        0.417 |        0.452
      10.000 |        0.034 |        0.337 |        0.371
       8.000 |        0.186 |        0.269 |        0.455
       9.000 |        0.111 |        0.636 |        0.747
       7.000 |        0.065 |        1.264 |        1.329
      14.000 |        0.099 |        1.716 |        1.815
       4.000 |        0.115 |        0.818 |        0.933
      14.000 |        0.053 |        0.337 |        0.390
       6.000 |        0.176 |        0.543 |        0.718
      10.000 |        0.124 |        0.318 |        0.442
      13.000 |        0.143 |        0.462 |        0.604
       9.000 |        0.107 |        0.283 |        0.391
       8.000 |        0.064 |        1.841 |        1.906
       9.000 |        0.131 |        0.785 |        0.916
      13.000 |        0.094 |        1.077 |        1.172
       6.000 |        0.218 |        0.443 |        0.661
      13.000 |        0.083 |        0.795 |        0.879
       8.000 |        0.194 |        0.319 |        0.513
       7.000 |        0.114 |        0.294 |        0.408
       6.000 |        0.073 |        0.385 |        0.458
      12.000 |        0.203 |        0.546 |        0.749
       9.000 |        0.053 |        0.691 |        0.743
      10.000 |        0.085 |        1.004 |        1.089
       5.000 |        0.070 |        1.246 |        1.315
       8.000 |        0.232 |        0.532 |        0.764
      15.000 |        0.093 |        0.277 |        0.370
       6.000 |        0.158 |        0.505 |        0.663
       9.000 |        0.064 |        0.441 |        0.504
      11.000 |        0.147 |        0.900 |        1.047
       5.000 |        0.048 |        0.526 |        0.574
       7.000 |        0.058 |        0.383 |        0.441
      10.000 |        0.082 |        0.353 |        0.435
       7.000 |        0.037 |        0.422 |        0.459
       9.000 |        0.043 |        0.425 |        0.468
      12.000 |        0.128 |        1.108 |        1.235
      10.000 |        0.255 |        1.963 |        2.218
       8.000 |        0.055 |        0.776 |        0.832
       9.000 |        0.073 |        0.334 |        0.407
       8.000 |        0.054 |        0.455 |        0.509
      11.000 |        0.040 |        1.699 |        1.739
       6.000 |        0.104 |        0.535 |        0.638
      10.000 |        0.098 |        0.500 |        0.598
      15.000 |        0.060 |        0.381 |        0.442
       6.000 |        0.030 |        0.270 |        0.300
       7.000 |        0.074 |        0.375 |        0.449
       7.000 |        0.102 |        1.614 |        1.716
       6.000 |        0.046 |        0.304 |        0.350
      12.000 |        0.056 |        0.686 |        0.742
       6.000 |        0.048 |        1.080 |        1.129
      10.000 |        0.106 |        1.022 |        1.128
       8.000 |        0.095 |        1.409 |        1.503
       4.000 |        0.063 |        0.318 |        0.381
       7.000 |        0.137 |        0.474 |        0.611
      12.000 |        0.067 |        0.868 |        0.936
       9.000 |        0.116 |        0.710 |        0.826
       7.000 |        0.034 |        0.548 |        0.583
       6.000 |        0.145 |        0.634 |        0.780
       8.000 |        0.102 |        0.299 |        0.402
      14.000 |        0.224 |        1.011 |        1.235
       6.000 |        0.037 |        0.312 |        0.350
       8.000 |        0.055 |        0.420 |        0.475
       7.000 |        0.053 |        1.022 |        1.075
       9.000 |        0.129 |        1.380 |        1.510
       8.000 |        0.065 |        1.944 |        2.009
      13.000 |        0.197 |        0.373 |        0.570
       9.000 |        0.101 |        0.300 |        0.402
       7.000 |        0.094 |        0.294 |        0.388
       4.000 |        0.190 |        0.773 |        0.963
       9.000 |        0.075 |        0.493 |        0.568
      12.000 |        0.042 |        0.839 |        0.881
       8.000 |        0.046 |        0.361 |        0.407
       8.000 |        0.057 |        1.488 |        1.545
       3.000 |        0.081 |        0.765 |        0.846
      14.000 |        0.045 |        0.599 |        0.644
       8.000 |        0.050 |        0.350 |        0.400
      11.000 |        0.048 |        0.824 |        0.873
       7.000 |        0.123 |        0.739 |        0.862
       4.000 |        0.099 |        0.874 |        0.973
      10.000 |        0.217 |        1.007 |        1.225
       8.000 |        0.145 |        1.376 |        1.521
      11.000 |        0.036 |        0.768 |        0.804
       5.000 |        0.050 |        0.629 |        0.679
      11.000 |        0.060 |        0.526 |        0.586
      14.000 |        0.059 |        1.431 |        1.490
       7.000 |        0.050 |        0.606 |        0.655
       8.000 |        0.083 |        0.384 |        0.467
       6.000 |        0.039 |        0.455 |        0.494
      11.000 |        0.081 |        1.083 |        1.164
       7.000 |        0.242 |        0.290 |        0.531
      10.000 |        0.193 |        1.578 |        1.771
       7.000 |        0.171 |        0.765 |        0.936
       8.000 |        0.187 |        0.294 |        0.481
      11.000 |        0.070 |        0.437 |        0.506
      11.000 |        0.052 |        1.168 |        1.221
       6.000 |        0.058 |        0.479 |        0.537
       9.000 |        0.179 |        0.633 |        0.813
      11.000 |        0.060 |        0.319 |        0.378
       9.000 |        0.133 |        0.281 |        0.414
      11.000 |        0.037 |        0.475 |        0.511
       8.000 |        0.114 |        0.739 |        0.852
       8.000 |        0.103 |        0.853 |        0.956
      13.000 |        0.048 |        0.467 |        0.516
       8.000 |        0.052 |        1.057 |        1.109
      11.000 |        0.155 |        0.917 |        1.072
       7.000 |        0.082 |        1.472 |        1.554
      10.000 |        0.149 |        0.328 |        0.477
       3.000 |        0.066 |        0.393 |        0.459
      11.000 |        0.242 |        0.325 |        0.567
       5.000 |        0.062 |        0.250 |        0.313
       8.000 |        0.139 |        0.831 |        0.970
       5.000 |        0.106 |        0.833 |        0.938
       6.000 |        0.047 |        0.937 |        0.985
       6.000 |        0.121 |        1.027 |        1.148
      10.000 |        0.066 |        0.655 |        0.721
      11.000 |        0.032 |        0.325 |        0.358
       7.000 |        0.097 |        0.908 |        1.005
       6.000 |        0.121 |        1.234 |        1.355
      10.000 |        0.109 |        0.554 |        0.663
       8.000 |        0.052 |        0.777 |        0.828
      11.000 |        0.056 |        0.969 |        1.025
      10.000 |        0.063 |        1.311 |        1.374
       8.000 |        0.132 |        1.200 |        1.332
      11.000 |        0.088 |        0.296 |        0.384
       8.000 |        0.093 |        1.487 |        1.580
       4.000 |        0.152 |        0.341 |        0.492
      12.000 |        0.071 |        0.379 |        0.450
       7.000 |        0.108 |        0.465 |        0.573
       6.000 |        0.191 |        0.467 |        0.659
       6.000 |        0.118 |        1.609 |        1.727
      13.000 |        0.053 |        0.921 |        0.974
       8.000 |        0.059 |        0.759 |        0.817
       9.000 |        0.058 |        1.746 |        1.804
