  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.095 |        1.964 |        2.059
       8.000 |        0.193 |        0.335 |        0.528
       9.000 |        0.138 |        0.402 |        0.540
       8.000 |        0.174 |        0.287 |        0.461
      14.000 |        0.237 |        1.053 |        1.290
      13.000 |        0.127 |        0.330 |        0.457
      10.000 |        0.093 |        1.396 |        1.489
       5.000 |        0.042 |        0.452 |        0.494
       7.000 |        0.051 |        0.881 |        0.933
       6.000 |        0.150 |        0.731 |        0.881
       9.000 |        0.034 |        0.513 |        0.547
       9.000 |        0.098 |        0.648 |        0.746
       8.000 |        0.084 |        0.534 |        0.618
       5.000 |        0.151 |        1.162 |        1.313
       8.000 |        0.050 |        0.937 |        0.986
       9.000 |        0.033 |        0.401 |        0.434
      12.000 |        0.049 |        0.507 |        0.556
      11.000 |        0.052 |        0.732 |        0.784
      10.000 |        0.046 |        0.338 |        0.384
       7.000 |        0.132 |        0.753 |        0.885
       6.000 |        0.129 |        0.417 |        0.545
      10.000 |        0.059 |        1.094 |        1.153
       4.000 |        0.043 |        0.408 |        0.452
       7.000 |        0.108 |        1.184 |        1.292
       7.000 |        0.100 |        0.839 |        0.939
      11.000 |        0.035 |        0.494 |        0.528
       7.000 |        0.041 |        0.410 |        0.451
       8.000 |        0.126 |        1.131 |        1.257
      12.000 |        0.042 |        0.913 |        0.954
      10.000 |        0.054 |        0.594 |        0.648
      13.000 |        0.060 |        0.376 |        0.435
       7.000 |        0.203 |        1.752 |        1.955
       9.000 |        0.125 |        0.400 |        0.525
       8.000 |        0.174 |        0.347 |        0.521
       7.000 |        0.135 |        0.995 |        1.129
       7.000 |        0.041 |        0.518 |        0.559
       5.000 |        0.070 |        0.516 |        0.586
       5.000 |        0.049 |        1.452 |        1.501
       7.000 |        0.208 |        1.089 |        1.297
      10.000 |        0.117 |        0.591 |        0.708
       8.000 |        0.146 |        1.302 |        1.448
       5.000 |        0.041 |        0.298 |        0.339
       7.000 |        0.118 |        0.841 |        0.959
      11.000 |        0.123 |        0.310 |        0.433
      10.000 |        0.058 |        0.505 |        0.563
       7.000 |        0.065 |        0.874 |        0.939
      11.000 |        0.145 |        1.330 |        1.475
       9.000 |        0.063 |        0.561 |        0.624
       5.000 |        0.046 |        0.344 |        0.390
       7.000 |        0.028 |        0.249 |        0.277
       7.000 |        0.033 |        0.398 |        0.431
       7.000 |        0.054 |        0.266 |        0.320
       6.000 |        0.031 |        1.362 |        1.393
       8.000 |        0.033 |        0.380 |        0.413
      11.000 |        0.034 |        1.017 |        1.051
       4.000 |        0.042 |        0.790 |        0.832
       9.000 |        0.031 |        2.083 |        2.114
       9.000 |        0.230 |        0.519 |        0.749
       9.000 |        0.076 |        0.402 |        0.479
       8.000 |        0.171 |        0.850 |        1.021
       7.000 |        0.063 |        0.305 |        0.369
       6.000 |        0.056 |        0.867 |        0.923
       7.000 |        0.044 |        0.787 |        0.831
      11.000 |        0.059 |        0.307 |        0.366
       4.000 |        0.090 |        0.253 |        0.343
       4.000 |        0.052 |        0.482 |        0.534
       8.000 |        0.064 |        1.925 |        1.988
       8.000 |        0.038 |        0.534 |        0.572
       6.000 |        0.049 |        1.527 |        1.576
       7.000 |        0.074 |        0.981 |        1.056
      10.000 |        0.052 |        0.377 |        0.429
      10.000 |        0.042 |        0.313 |        0.355
       7.000 |        0.066 |        0.326 |        0.392
      12.000 |        0.034 |        2.106 |        2.140
       8.000 |        0.043 |        0.828 |        0.871
       6.000 |        0.036 |        0.674 |        0.710
      10.000 |        0.049 |        1.323 |        1.372
       6.000 |        0.070 |        0.399 |        0.469
      11.000 |        0.045 |        0.656 |        0.701
       9.000 |        0.091 |        0.696 |        0.787
       8.000 |        0.051 |        0.412 |        0.462
       7.000 |        0.142 |        0.588 |        0.730
      11.000 |        0.162 |        0.658 |        0.819
       9.000 |        0.202 |        1.941 |        2.143
       8.000 |        0.101 |        0.276 |        0.377
      11.000 |        0.125 |        1.697 |        1.822
      10.000 |        0.136 |        1.356 |        1.492
       7.000 |        0.048 |        0.603 |        0.651
      10.000 |        0.050 |        0.453 |        0.503
      15.000 |        0.042 |        0.702 |        0.744
       5.000 |        0.095 |        0.410 |        0.505
       6.000 |        0.101 |        0.400 |        0.500
       6.000 |        0.184 |        0.408 |        0.592
       9.000 |        0.048 |        0.337 |        0.386
       5.000 |        0.037 |        0.328 |        0.366
      13.000 |        0.072 |        1.231 |        1.303
       7.000 |        0.046 |        0.754 |        0.800
       8.000 |        0.121 |        0.440 |        0.561
       7.000 |        0.117 |        0.326 |        0.443
      11.000 |        0.119 |        0.338 |        0.457
       8.000 |        0.070 |        0.393 |        0.463
      10.000 |        0.079 |        0.393 |        0.473
      12.000 |        0.137 |        1.122 |        1.259
       6.000 |        0.045 |        0.523 |        0.568
       6.000 |        0.065 |        0.620 |        0.685
       9.000 |        0.161 |        0.669 |        0.830
      11.000 |        0.218 |        0.813 |        1.031
       6.000 |        0.047 |        0.767 |        0.815
      10.000 |        0.059 |        0.639 |        0.698
       7.000 |        0.040 |        0.215 |        0.254
      12.000 |        0.128 |        1.107 |        1.234
       6.000 |        0.048 |        0.533 |        0.582
       5.000 |        0.077 |        0.548 |        0.625
       9.000 |        0.072 |        0.521 |        0.593
       6.000 |        0.053 |        0.345 |        0.398
      11.000 |        0.043 |        0.630 |        0.673
       9.000 |        0.186 |        1.984 |        2.170
       5.000 |        0.032 |        0.499 |        0.531
       4.000 |        0.046 |        0.253 |        0.299
      12.000 |        0.045 |        0.384 |        0.429
       6.000 |        0.112 |        1.319 |        1.431
       5.000 |        0.050 |        0.854 |        0.904
      15.000 |        0.072 |        1.841 |        1.913
       7.000 |        0.062 |        0.687 |        0.750
      11.000 |        0.175 |        1.274 |        1.450
       7.000 |        0.068 |        0.336 |        0.404
       8.000 |        0.111 |        0.621 |        0.732
       9.000 |        0.050 |        2.103 |        2.153
      11.000 |        0.080 |        0.741 |        0.821
      12.000 |        0.058 |        1.154 |        1.212
       4.000 |        0.047 |        0.557 |        0.603
       7.000 |        0.062 |        1.734 |        1.795
       7.000 |        0.061 |        0.811 |        0.872
       8.000 |        0.056 |        0.297 |        0.354
       6.000 |        0.102 |        1.626 |        1.728
       9.000 |        0.244 |        0.738 |        0.982
      10.000 |        0.071 |        1.728 |        1.799
       9.000 |        0.113 |        0.419 |        0.532
       8.000 |        0.116 |        0.348 |        0.464
       5.000 |        0.048 |        1.780 |        1.828
       7.000 |        0.096 |        1.185 |        1.281
      13.000 |        0.088 |        0.363 |        0.451
       5.000 |        0.111 |        0.619 |        0.731
      12.000 |        0.051 |        0.346 |        0.398
       7.000 |        0.051 |        0.391 |        0.441
       7.000 |        0.156 |        0.714 |        0.871
       9.000 |        0.040 |        1.764 |        1.803
       9.000 |        0.044 |        0.452 |        0.496
      10.000 |        0.055 |        0.787 |        0.842
      10.000 |        0.046 |        1.227 |        1.273
       8.000 |        0.137 |        0.313 |        0.450
      11.000 |        0.101 |        0.320 |        0.421
      11.000 |        0.055 |        0.450 |        0.504
       6.000 |        0.095 |        0.356 |        0.451
       8.000 |        0.070 |        1.118 |        1.188
      12.000 |        0.063 |        0.268 |        0.331
       9.000 |        0.098 |        1.789 |        1.887
      10.000 |        0.099 |        0.596 |        0.695
       9.000 |        0.137 |        0.769 |        0.907
       3.000 |        0.052 |        1.185 |        1.237
       9.000 |        0.042 |        0.682 |        0.724
      11.000 |        0.037 |        0.484 |        0.520
      10.000 |        0.170 |        0.802 |        0.972
      10.000 |        0.047 |        0.628 |        0.675
       7.000 |        0.046 |        0.445 |        0.491
       7.000 |        0.065 |        0.435 |        0.499
       8.000 |        0.112 |        1.419 |        1.530
      10.000 |        0.072 |        0.994 |        1.066
       7.000 |        0.130 |        0.891 |        1.021
