  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.049 |        0.829 |        0.879
       7.000 |        0.098 |        1.073 |        1.171
      12.000 |        0.037 |        0.435 |        0.472
      11.000 |        0.166 |        1.974 |        2.141
      13.000 |        0.063 |        0.316 |        0.379
       6.000 |        0.038 |        0.844 |        0.881
       7.000 |        0.074 |        0.446 |        0.520
       6.000 |        0.110 |        0.785 |        0.895
       7.000 |        0.039 |        0.391 |        0.430
       8.000 |        0.041 |        0.537 |        0.577
       9.000 |        0.041 |        0.717 |        0.759
       5.000 |        0.109 |        1.270 |        1.379
       6.000 |        0.133 |        1.818 |        1.951
      12.000 |        0.133 |        0.361 |        0.494
       7.000 |        0.050 |        0.925 |        0.975
      12.000 |        0.043 |        0.709 |        0.753
       9.000 |        0.053 |        0.403 |        0.456
       9.000 |        0.041 |        0.353 |        0.393
      11.000 |        0.047 |        0.990 |        1.037
       4.000 |        0.223 |        0.258 |        0.481
      12.000 |        0.070 |        1.989 |        2.059
      12.000 |        0.064 |        0.406 |        0.469
      12.000 |        0.079 |        0.588 |        0.667
      13.000 |        0.064 |        0.352 |        0.416
       5.000 |        0.113 |        0.643 |        0.756
      12.000 |        0.129 |        0.372 |        0.501
      10.000 |        0.115 |        0.429 |        0.545
      10.000 |        0.090 |        0.816 |        0.906
      11.000 |        0.124 |        0.560 |        0.683
       6.000 |        0.057 |        0.667 |        0.724
       7.000 |        0.054 |        0.553 |        0.608
      10.000 |        0.135 |        1.686 |        1.821
      10.000 |        0.193 |        0.965 |        1.157
       9.000 |        0.108 |        0.407 |        0.515
      13.000 |        0.059 |        1.169 |        1.229
       8.000 |        0.046 |        0.593 |        0.639
       8.000 |        0.054 |        0.492 |        0.546
       9.000 |        0.070 |        0.784 |        0.854
       5.000 |        0.102 |        0.475 |        0.577
      12.000 |        0.050 |        1.741 |        1.791
       9.000 |        0.057 |        0.684 |        0.742
       7.000 |        0.186 |        0.578 |        0.764
       5.000 |        0.163 |        0.359 |        0.522
       7.000 |        0.106 |        0.381 |        0.487
      15.000 |        0.123 |        0.433 |        0.556
       8.000 |        0.052 |        0.297 |        0.349
       5.000 |        0.077 |        1.609 |        1.686
      12.000 |        0.107 |        1.058 |        1.165
      10.000 |        0.054 |        0.733 |        0.786
      12.000 |        0.058 |        1.720 |        1.779
       9.000 |        0.045 |        0.546 |        0.590
      12.000 |        0.059 |        0.579 |        0.637
       4.000 |        0.135 |        0.281 |        0.416
       8.000 |        0.185 |        0.804 |        0.989
      13.000 |        0.059 |        0.438 |        0.497
       9.000 |        0.049 |        0.906 |        0.955
       7.000 |        0.172 |        1.086 |        1.258
      11.000 |        0.049 |        0.461 |        0.510
      11.000 |        0.119 |        0.821 |        0.940
       6.000 |        0.088 |        0.464 |        0.553
      10.000 |        0.058 |        1.324 |        1.381
       7.000 |        0.120 |        0.637 |        0.757
       5.000 |        0.125 |        0.626 |        0.750
       6.000 |        0.146 |        0.456 |        0.603
      14.000 |        0.133 |        1.223 |        1.356
       6.000 |        0.096 |        0.208 |        0.304
      11.000 |        0.109 |        1.427 |        1.535
       4.000 |        0.082 |        1.149 |        1.230
       6.000 |        0.061 |        0.858 |        0.918
       9.000 |        0.119 |        1.112 |        1.231
       5.000 |        0.042 |        1.032 |        1.074
       4.000 |        0.052 |        0.439 |        0.491
       9.000 |        0.164 |        0.455 |        0.619
       5.000 |        0.141 |        0.559 |        0.700
       7.000 |        0.057 |        0.512 |        0.569
      11.000 |        0.100 |        0.944 |        1.045
       7.000 |        0.079 |        0.482 |        0.561
       8.000 |        0.156 |        0.996 |        1.152
      12.000 |        0.045 |        0.383 |        0.427
       6.000 |        0.056 |        0.783 |        0.839
       5.000 |        0.173 |        1.091 |        1.264
       7.000 |        0.061 |        0.341 |        0.402
       7.000 |        0.223 |        0.585 |        0.808
       9.000 |        0.060 |        0.468 |        0.528
       8.000 |        0.072 |        0.288 |        0.360
       8.000 |        0.059 |        0.394 |        0.453
       6.000 |        0.054 |        0.668 |        0.722
       6.000 |        0.104 |        0.334 |        0.438
      10.000 |        0.094 |        0.591 |        0.686
      10.000 |        0.042 |        0.256 |        0.298
       8.000 |        0.055 |        0.259 |        0.315
       5.000 |        0.102 |        1.205 |        1.307
       9.000 |        0.061 |        0.629 |        0.690
       7.000 |        0.064 |        0.758 |        0.822
       9.000 |        0.045 |        1.503 |        1.548
       7.000 |        0.064 |        0.317 |        0.381
      10.000 |        0.100 |        0.469 |        0.569
      10.000 |        0.113 |        0.326 |        0.439
       4.000 |        0.097 |        0.403 |        0.500
       9.000 |        0.075 |        0.384 |        0.459
       6.000 |        0.053 |        0.327 |        0.380
       8.000 |        0.034 |        0.316 |        0.350
      10.000 |        0.056 |        1.887 |        1.943
       7.000 |        0.047 |        0.654 |        0.702
       8.000 |        0.047 |        2.048 |        2.095
       8.000 |        0.083 |        0.427 |        0.510
       7.000 |        0.067 |        0.396 |        0.462
       7.000 |        0.059 |        0.348 |        0.407
       6.000 |        0.117 |        1.648 |        1.765
       7.000 |        0.055 |        0.328 |        0.383
      11.000 |        0.051 |        0.565 |        0.616
       4.000 |        0.121 |        1.134 |        1.255
       5.000 |        0.070 |        1.526 |        1.597
       7.000 |        0.061 |        0.613 |        0.675
       9.000 |        0.158 |        2.114 |        2.271
      11.000 |        0.098 |        0.360 |        0.457
      12.000 |        0.101 |        1.207 |        1.309
       8.000 |        0.073 |        0.395 |        0.469
       9.000 |        0.062 |        0.475 |        0.537
       9.000 |        0.045 |        0.826 |        0.872
       6.000 |        0.057 |        0.472 |        0.528
      10.000 |        0.050 |        1.312 |        1.362
       7.000 |        0.178 |        1.748 |        1.926
       8.000 |        0.061 |        1.553 |        1.615
       7.000 |        0.032 |        1.332 |        1.365
       7.000 |        0.049 |        0.420 |        0.469
       9.000 |        0.117 |        0.318 |        0.435
       9.000 |        0.102 |        0.642 |        0.744
       8.000 |        0.051 |        1.984 |        2.034
       9.000 |        0.345 |        0.556 |        0.901
      10.000 |        0.303 |        0.683 |        0.987
       8.000 |        0.084 |        0.347 |        0.431
      10.000 |        0.055 |        0.732 |        0.787
      13.000 |        0.080 |        0.517 |        0.597
      10.000 |        0.079 |        0.630 |        0.708
      12.000 |        0.038 |        0.349 |        0.387
       7.000 |        0.058 |        0.373 |        0.431
       7.000 |        0.052 |        1.362 |        1.414
      10.000 |        0.050 |        0.414 |        0.463
       7.000 |        0.094 |        0.383 |        0.477
       7.000 |        0.124 |        0.358 |        0.481
       8.000 |        0.042 |        0.352 |        0.394
       6.000 |        0.038 |        0.852 |        0.889
       5.000 |        0.045 |        0.751 |        0.797
      11.000 |        0.267 |        0.362 |        0.629
       8.000 |        0.210 |        0.990 |        1.201
       6.000 |        0.213 |        0.424 |        0.637
       7.000 |        0.046 |        0.398 |        0.445
       6.000 |        0.042 |        0.306 |        0.347
       5.000 |        0.095 |        1.089 |        1.185
      13.000 |        0.117 |        1.457 |        1.575
       6.000 |        0.072 |        0.288 |        0.360
       7.000 |        0.039 |        1.424 |        1.463
      11.000 |        0.048 |        0.460 |        0.508
      14.000 |        0.087 |        1.418 |        1.506
       9.000 |        0.218 |        0.705 |        0.924
       9.000 |        0.115 |        0.407 |        0.522
       8.000 |        0.115 |        0.359 |        0.473
      11.000 |        0.112 |        0.600 |        0.712
      11.000 |        0.145 |        1.989 |        2.134
       7.000 |        0.043 |        0.346 |        0.389
       5.000 |        0.083 |        0.796 |        0.879
       6.000 |        0.036 |        0.655 |        0.691
      10.000 |        0.052 |        0.852 |        0.903
       9.000 |        0.043 |        0.412 |        0.455
      10.000 |        0.039 |        0.612 |        0.651
       9.000 |        0.036 |        0.465 |        0.502
      10.000 |        0.043 |        2.001 |        2.044
       8.000 |        0.156 |        0.707 |        0.863
