  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.104 |        0.361 |        0.465
       9.000 |        0.110 |        1.235 |        1.344
      10.000 |        0.045 |        0.577 |        0.622
      10.000 |        0.042 |        0.391 |        0.432
       6.000 |        0.104 |        0.364 |        0.468
      11.000 |        0.075 |        1.425 |        1.500
      10.000 |        0.049 |        0.757 |        0.806
      10.000 |        0.093 |        1.862 |        1.956
      10.000 |        0.047 |        0.493 |        0.540
       8.000 |        0.184 |        0.459 |        0.643
       6.000 |        0.076 |        0.476 |        0.553
       9.000 |        0.051 |        0.393 |        0.444
      12.000 |        0.093 |        0.909 |        1.002
       9.000 |        0.049 |        0.862 |        0.911
      10.000 |        0.036 |        0.314 |        0.350
      10.000 |        0.119 |        1.244 |        1.363
       8.000 |        0.125 |        1.003 |        1.128
       6.000 |        0.109 |        0.276 |        0.385
       7.000 |        0.155 |        1.365 |        1.520
       9.000 |        0.040 |        0.335 |        0.375
       9.000 |        0.055 |        0.426 |        0.481
       7.000 |        0.086 |        0.294 |        0.381
      11.000 |        0.059 |        0.400 |        0.460
      11.000 |        0.098 |        1.693 |        1.791
       4.000 |        0.051 |        0.340 |        0.391
       6.000 |        0.055 |        1.057 |        1.111
       7.000 |        0.052 |        0.317 |        0.368
       9.000 |        0.055 |        0.598 |        0.654
       7.000 |        0.051 |        0.776 |        0.827
       7.000 |        0.045 |        0.457 |        0.502
      10.000 |        0.040 |        1.588 |        1.628
      11.000 |        0.133 |        0.311 |        0.444
      11.000 |        0.243 |        0.392 |        0.635
       7.000 |        0.332 |        0.386 |        0.718
       6.000 |        0.142 |        0.394 |        0.536
      10.000 |        0.118 |        0.613 |        0.731
       9.000 |        0.108 |        1.027 |        1.135
       7.000 |        0.054 |        0.336 |        0.390
       9.000 |        0.198 |        0.341 |        0.539
       7.000 |        0.077 |        1.529 |        1.606
      12.000 |        0.205 |        0.569 |        0.773
       7.000 |        0.062 |        1.386 |        1.448
       4.000 |        0.131 |        0.371 |        0.503
       9.000 |        0.107 |        1.407 |        1.514
       8.000 |        0.152 |        0.927 |        1.079
      12.000 |        0.075 |        0.787 |        0.862
       9.000 |        0.057 |        0.539 |        0.597
       9.000 |        0.061 |        0.834 |        0.896
      13.000 |        0.131 |        1.718 |        1.849
      15.000 |        0.161 |        0.410 |        0.572
       9.000 |        0.129 |        0.313 |        0.442
       9.000 |        0.126 |        0.296 |        0.422
       7.000 |        0.050 |        0.585 |        0.635
       9.000 |        0.152 |        0.388 |        0.540
       4.000 |        0.043 |        0.343 |        0.386
       8.000 |        0.108 |        0.615 |        0.723
       7.000 |        0.071 |        0.278 |        0.349
       9.000 |        0.083 |        1.068 |        1.151
      11.000 |        0.117 |        1.700 |        1.817
       9.000 |        0.045 |        0.355 |        0.400
      12.000 |        0.131 |        0.342 |        0.473
       6.000 |        0.126 |        1.840 |        1.966
       4.000 |        0.053 |        1.052 |        1.106
       6.000 |        0.087 |        0.324 |        0.411
       8.000 |        0.169 |        0.301 |        0.470
      14.000 |        0.177 |        1.650 |        1.827
      10.000 |        0.080 |        0.535 |        0.616
       4.000 |        0.061 |        0.457 |        0.518
       8.000 |        0.127 |        0.354 |        0.482
       5.000 |        0.210 |        0.929 |        1.139
       6.000 |        0.054 |        0.310 |        0.365
      10.000 |        0.080 |        0.680 |        0.761
      10.000 |        0.132 |        1.660 |        1.792
       9.000 |        0.146 |        0.419 |        0.566
       8.000 |        0.086 |        0.368 |        0.454
      11.000 |        0.135 |        0.948 |        1.084
       5.000 |        0.039 |        0.798 |        0.837
      11.000 |        0.034 |        0.911 |        0.946
       5.000 |        0.051 |        0.586 |        0.636
       8.000 |        0.063 |        1.802 |        1.864
       9.000 |        0.194 |        0.562 |        0.756
       7.000 |        0.116 |        0.296 |        0.412
       5.000 |        0.059 |        0.427 |        0.486
       6.000 |        0.061 |        1.013 |        1.074
       4.000 |        0.076 |        0.269 |        0.345
       9.000 |        0.036 |        0.294 |        0.330
      12.000 |        0.044 |        0.740 |        0.784
      12.000 |        0.091 |        1.986 |        2.077
       8.000 |        0.229 |        0.371 |        0.601
      14.000 |        0.129 |        0.280 |        0.409
       8.000 |        0.071 |        0.599 |        0.670
       8.000 |        0.372 |        0.581 |        0.952
       4.000 |        0.070 |        0.316 |        0.385
       7.000 |        0.074 |        0.628 |        0.702
       7.000 |        0.050 |        0.694 |        0.745
      10.000 |        0.058 |        1.953 |        2.012
       9.000 |        0.177 |        0.269 |        0.446
       8.000 |        0.039 |        0.440 |        0.479
       3.000 |        0.152 |        0.934 |        1.086
       5.000 |        0.159 |        1.180 |        1.339
       6.000 |        0.039 |        0.625 |        0.664
       5.000 |        0.056 |        1.387 |        1.443
       7.000 |        0.040 |        0.473 |        0.513
       6.000 |        0.063 |        1.101 |        1.165
      10.000 |        0.039 |        1.133 |        1.172
       5.000 |        0.118 |        0.595 |        0.713
      13.000 |        0.208 |        0.794 |        1.003
      11.000 |        0.114 |        1.394 |        1.508
       8.000 |        0.136 |        0.771 |        0.907
       4.000 |        0.146 |        0.442 |        0.588
      10.000 |        0.057 |        0.284 |        0.342
      12.000 |        0.136 |        0.542 |        0.678
      12.000 |        0.072 |        0.887 |        0.959
       6.000 |        0.047 |        1.649 |        1.696
      13.000 |        0.152 |        1.242 |        1.394
      10.000 |        0.214 |        0.605 |        0.820
       9.000 |        0.129 |        0.756 |        0.885
       7.000 |        0.128 |        0.426 |        0.553
       8.000 |        0.054 |        0.592 |        0.646
       7.000 |        0.099 |        0.315 |        0.414
      10.000 |        0.049 |        0.430 |        0.478
       6.000 |        0.155 |        1.481 |        1.635
       8.000 |        0.122 |        0.286 |        0.408
       4.000 |        0.044 |        0.246 |        0.290
       6.000 |        0.110 |        0.504 |        0.614
      10.000 |        0.031 |        0.310 |        0.341
      11.000 |        0.036 |        0.512 |        0.548
       7.000 |        0.041 |        0.220 |        0.260
      11.000 |        0.108 |        1.866 |        1.974
       6.000 |        0.120 |        1.319 |        1.439
      14.000 |        0.051 |        0.469 |        0.520
       5.000 |        0.233 |        1.490 |        1.723
       8.000 |        0.068 |        0.882 |        0.949
       9.000 |        0.055 |        0.894 |        0.949
      11.000 |        0.122 |        1.569 |        1.691
       5.000 |        0.208 |        0.286 |        0.493
      10.000 |        0.104 |        0.971 |        1.075
      10.000 |        0.038 |        0.264 |        0.302
      12.000 |        0.107 |        0.909 |        1.017
      12.000 |        0.076 |        0.919 |        0.995
      10.000 |        0.159 |        0.624 |        0.783
      11.000 |        0.101 |        0.392 |        0.493
      12.000 |        0.107 |        0.698 |        0.806
      17.000 |        0.048 |        1.488 |        1.535
       8.000 |        0.176 |        0.315 |        0.491
       7.000 |        0.095 |        0.392 |        0.487
      11.000 |        0.102 |        0.526 |        0.628
      12.000 |        0.072 |        0.213 |        0.285
       7.000 |        0.115 |        0.494 |        0.609
       9.000 |        0.078 |        0.477 |        0.555
       6.000 |        0.044 |        0.336 |        0.380
      12.000 |        0.046 |        0.720 |        0.767
       9.000 |        0.056 |        0.670 |        0.726
      10.000 |        0.089 |        0.677 |        0.766
      10.000 |        0.040 |        0.762 |        0.802
       6.000 |        0.048 |        1.940 |        1.988
      12.000 |        0.164 |        0.309 |        0.473
       7.000 |        0.263 |        0.748 |        1.011
       5.000 |        0.101 |        0.693 |        0.794
       6.000 |        0.081 |        1.437 |        1.518
       9.000 |        0.051 |        0.292 |        0.343
       6.000 |        0.085 |        0.313 |        0.398
      14.000 |        0.123 |        1.342 |        1.465
       9.000 |        0.164 |        0.634 |        0.798
       9.000 |        0.124 |        0.485 |        0.609
       9.000 |        0.140 |        0.880 |        1.020
       6.000 |        0.062 |        0.423 |        0.485
       5.000 |        0.046 |        0.497 |        0.542
      11.000 |        0.169 |        0.578 |        0.747
