  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.150 |        1.282 |        1.432
       6.000 |        0.141 |        1.060 |        1.201
       7.000 |        0.119 |        0.550 |        0.669
       4.000 |        0.084 |        0.850 |        0.934
       8.000 |        0.119 |        2.306 |        2.426
      10.000 |        0.120 |        3.199 |        3.319
       7.000 |        0.137 |        0.721 |        0.858
       4.000 |        0.134 |        0.612 |        0.746
       8.000 |        0.119 |        0.949 |        1.068
       8.000 |        0.122 |        0.807 |        0.929
       6.000 |        0.094 |        2.794 |        2.888
      11.000 |        0.120 |        0.521 |        0.641
      14.000 |        0.085 |        0.954 |        1.040
       8.000 |        0.118 |        3.294 |        3.412
       7.000 |        0.135 |        0.557 |        0.692
       5.000 |        0.150 |        1.099 |        1.249
       8.000 |        0.182 |        1.864 |        2.046
       7.000 |        0.152 |        1.317 |        1.469
       6.000 |        0.145 |        0.897 |        1.042
      10.000 |        0.148 |        0.792 |        0.940
       4.000 |        0.148 |        0.765 |        0.914
      10.000 |        0.150 |        0.726 |        0.876
       6.000 |        0.145 |        1.904 |        2.048
       7.000 |        0.084 |        1.800 |        1.884
       7.000 |        0.137 |        2.519 |        2.657
      14.000 |        0.122 |        2.691 |        2.813
      13.000 |        0.146 |        0.654 |        0.800
       8.000 |        0.183 |        0.800 |        0.984
      10.000 |        0.155 |        1.280 |        1.435
       6.000 |        0.110 |        1.698 |        1.808
       8.000 |        0.142 |        0.790 |        0.932
      11.000 |        0.149 |        0.871 |        1.019
       7.000 |        0.166 |        0.788 |        0.954
       7.000 |        0.145 |        0.882 |        1.027
       7.000 |        0.136 |        0.448 |        0.584
       6.000 |        0.135 |        1.021 |        1.156
      10.000 |        0.136 |        0.673 |        0.809
      10.000 |        0.143 |        1.041 |        1.184
       5.000 |        0.131 |        1.991 |        2.122
       6.000 |        0.136 |        0.931 |        1.067
       6.000 |        0.140 |        2.079 |        2.218
      10.000 |        0.092 |        1.693 |        1.785
       7.000 |        0.137 |        1.000 |        1.137
      13.000 |        0.164 |        0.860 |        1.024
      12.000 |        0.129 |        0.619 |        0.748
       9.000 |        0.126 |        0.603 |        0.729
      13.000 |        0.152 |        0.647 |        0.798
      11.000 |        0.120 |        0.487 |        0.607
      12.000 |        0.121 |        0.624 |        0.744
      12.000 |        0.145 |        1.793 |        1.938
       5.000 |        0.079 |        0.581 |        0.661
       9.000 |        0.180 |        0.997 |        1.176
       8.000 |        0.153 |        2.433 |        2.586
       8.000 |        0.140 |        1.987 |        2.127
       5.000 |        0.119 |        0.637 |        0.756
       9.000 |        0.136 |        1.664 |        1.799
       5.000 |        0.149 |        1.082 |        1.231
      10.000 |        0.140 |        0.699 |        0.839
       7.000 |        0.183 |        1.467 |        1.651
       6.000 |        0.092 |        0.617 |        0.709
      10.000 |        0.135 |        1.085 |        1.220
       6.000 |        0.138 |        0.655 |        0.793
      12.000 |        0.119 |        3.661 |        3.780
       9.000 |        0.119 |        1.242 |        1.361
       8.000 |        0.120 |        2.404 |        2.524
       9.000 |        0.118 |        1.056 |        1.174
      12.000 |        0.080 |        1.071 |        1.151
       8.000 |        0.555 |        0.535 |        1.090
       8.000 |        0.079 |        0.537 |        0.616
      10.000 |        0.087 |        3.063 |        3.150
       4.000 |        0.136 |        3.719 |        3.855
      10.000 |        0.011 |        3.380 |        3.392
       4.000 |        0.121 |        1.743 |        1.864
       4.000 |        0.117 |        0.794 |        0.911
      11.000 |        0.121 |        2.291 |        2.412
       8.000 |        0.139 |        0.632 |        0.771
       7.000 |        0.157 |        1.147 |        1.303
       8.000 |        0.139 |        0.696 |        0.835
      10.000 |        0.117 |        1.504 |        1.621
      10.000 |        0.120 |        0.745 |        0.865
      11.000 |        0.121 |        2.177 |        2.298
      12.000 |        0.105 |        0.878 |        0.983
       8.000 |        0.199 |        0.425 |        0.624
       7.000 |        0.118 |        0.830 |        0.949
       6.000 |        0.136 |        1.060 |        1.196
       8.000 |        0.136 |        2.407 |        2.543
       4.000 |        0.160 |        0.682 |        0.842
      10.000 |        0.119 |        0.530 |        0.649
      12.000 |        0.121 |        2.127 |        2.249
       8.000 |        0.208 |        2.697 |        2.906
      12.000 |        0.135 |        2.734 |        2.870
       7.000 |        0.137 |        0.857 |        0.994
       9.000 |        0.145 |        1.223 |        1.368
       5.000 |        0.136 |        0.850 |        0.986
       8.000 |        0.119 |        0.615 |        0.733
       5.000 |        0.145 |        2.336 |        2.481
      13.000 |        0.197 |        0.541 |        0.738
       8.000 |        0.144 |        0.866 |        1.010
      11.000 |        0.141 |        0.934 |        1.075
      11.000 |        0.141 |        1.415 |        1.556
       8.000 |        0.135 |        0.722 |        0.857
       5.000 |        0.145 |        0.435 |        0.580
      10.000 |        0.165 |        0.849 |        1.014
       7.000 |        0.085 |        2.837 |        2.922
      12.000 |        0.150 |        1.445 |        1.596
       8.000 |        0.085 |        0.467 |        0.552
      11.000 |        0.229 |        2.037 |        2.266
       9.000 |        0.085 |        0.541 |        0.626
      13.000 |        0.161 |        2.736 |        2.897
       8.000 |        0.120 |        2.363 |        2.483
       7.000 |        0.137 |        1.389 |        1.526
       7.000 |        0.149 |        1.781 |        1.930
       9.000 |        0.127 |        0.820 |        0.947
      11.000 |        0.152 |        1.299 |        1.451
       8.000 |        0.083 |        0.550 |        0.633
      10.000 |        0.091 |        0.690 |        0.781
       8.000 |        0.130 |        2.032 |        2.162
       9.000 |        0.135 |        2.119 |        2.254
       7.000 |        0.137 |        3.399 |        3.536
       7.000 |        0.151 |        0.539 |        0.690
       9.000 |        0.121 |        0.579 |        0.699
      11.000 |        0.093 |        1.988 |        2.081
       8.000 |        0.120 |        0.671 |        0.791
       9.000 |        0.162 |        0.916 |        1.078
       7.000 |        0.128 |        1.434 |        1.561
       6.000 |        0.154 |        0.644 |        0.798
      10.000 |        0.171 |        1.606 |        1.777
       7.000 |        0.128 |        0.477 |        0.605
       5.000 |        0.144 |        0.712 |        0.856
       7.000 |        0.143 |        2.306 |        2.449
       5.000 |        0.223 |        1.694 |        1.917
       6.000 |        0.157 |        0.676 |        0.833
       6.000 |        0.093 |        1.581 |        1.675
      14.000 |        0.138 |        0.651 |        0.788
       7.000 |        0.135 |        0.779 |        0.913
      10.000 |        0.141 |        0.929 |        1.070
       5.000 |        0.137 |        1.822 |        1.959
       5.000 |        0.136 |        2.557 |        2.693
      12.000 |        0.136 |        2.369 |        2.505
       6.000 |        0.073 |        1.207 |        1.280
       8.000 |        0.144 |        1.942 |        2.086
       8.000 |        0.140 |        0.610 |        0.750
       9.000 |        0.136 |        0.431 |        0.567
       7.000 |        0.120 |        0.617 |        0.737
       7.000 |        0.342 |        0.509 |        0.851
       7.000 |        0.121 |        1.191 |        1.312
      10.000 |        0.085 |        0.596 |        0.681
      10.000 |        0.119 |        1.372 |        1.492
       6.000 |        0.167 |        3.120 |        3.287
       7.000 |        0.093 |        0.992 |        1.085
      12.000 |        0.124 |        0.705 |        0.828
      11.000 |        0.137 |        1.724 |        1.861
      11.000 |        0.135 |        1.319 |        1.454
      10.000 |        0.139 |        1.927 |        2.067
       6.000 |        0.139 |        0.858 |        0.998
       7.000 |        0.086 |        1.777 |        1.863
       7.000 |        0.137 |        0.898 |        1.035
       6.000 |        0.136 |        1.386 |        1.522
      13.000 |        0.182 |        0.954 |        1.136
       7.000 |        0.135 |        1.081 |        1.216
       8.000 |        0.134 |        0.630 |        0.765
      12.000 |        0.120 |        1.456 |        1.577
       9.000 |        0.119 |        3.339 |        3.458
       8.000 |        0.169 |        0.964 |        1.132
       7.000 |        0.141 |        1.171 |        1.313
      12.000 |        0.148 |        1.378 |        1.525
      10.000 |        0.142 |        1.143 |        1.285
      11.000 |        0.134 |        3.762 |        3.896
       7.000 |        0.125 |        2.881 |        3.006
