  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.121 |        1.461 |        1.583
      10.000 |        0.118 |        2.148 |        2.267
       8.000 |        0.141 |        1.203 |        1.344
       8.000 |        0.120 |        0.648 |        0.768
      11.000 |        0.120 |        1.520 |        1.640
      10.000 |        0.092 |        3.444 |        3.536
      13.000 |        0.084 |        0.428 |        0.513
       7.000 |        0.142 |        1.912 |        2.054
      11.000 |        0.077 |        0.502 |        0.579
      12.000 |        0.136 |        2.856 |        2.992
       8.000 |        0.120 |        0.992 |        1.112
       8.000 |        0.138 |        2.858 |        2.996
      10.000 |        0.141 |        1.222 |        1.362
      16.000 |        0.084 |        0.576 |        0.660
       5.000 |        0.137 |        1.879 |        2.016
       7.000 |        0.137 |        1.079 |        1.216
      13.000 |        0.142 |        0.752 |        0.894
       9.000 |        0.134 |        0.520 |        0.654
       6.000 |        0.136 |        2.457 |        2.593
      10.000 |        0.120 |        2.192 |        2.312
       8.000 |        0.085 |        0.477 |        0.562
       8.000 |        0.080 |        0.450 |        0.530
      13.000 |        0.135 |        0.750 |        0.885
       9.000 |        0.088 |        2.128 |        2.216
       7.000 |        0.119 |        2.056 |        2.176
       4.000 |        0.134 |        1.685 |        1.819
       7.000 |        0.119 |        0.475 |        0.594
      12.000 |        0.139 |        0.616 |        0.755
      13.000 |        0.155 |        2.330 |        2.485
      13.000 |        0.119 |        1.511 |        1.630
       7.000 |        0.121 |        0.843 |        0.964
      14.000 |        0.094 |        1.145 |        1.239
       9.000 |        0.146 |        1.620 |        1.766
      12.000 |        0.137 |        3.114 |        3.251
       8.000 |        0.119 |        0.612 |        0.731
      10.000 |        0.080 |        0.745 |        0.825
      14.000 |        0.143 |        0.632 |        0.775
       9.000 |        0.167 |        0.838 |        1.004
       6.000 |        0.147 |        1.224 |        1.371
       8.000 |        0.133 |        0.946 |        1.079
       5.000 |        0.162 |        1.153 |        1.315
      12.000 |        0.140 |        0.708 |        0.848
      10.000 |        0.120 |        0.448 |        0.567
      11.000 |        0.100 |        3.017 |        3.117
      15.000 |        0.136 |        1.460 |        1.597
      12.000 |        0.137 |        0.964 |        1.101
       9.000 |        0.094 |        0.580 |        0.674
       7.000 |        0.172 |        2.045 |        2.217
       9.000 |        0.181 |        0.754 |        0.935
      10.000 |        0.137 |        0.705 |        0.842
       9.000 |        0.159 |        0.612 |        0.771
      11.000 |        0.145 |        1.557 |        1.702
       6.000 |        0.134 |        0.371 |        0.505
       5.000 |        0.134 |        0.802 |        0.937
       7.000 |        0.176 |        1.730 |        1.906
       7.000 |        0.140 |        1.360 |        1.500
       8.000 |        0.084 |        2.022 |        2.105
       7.000 |        0.135 |        1.461 |        1.596
      12.000 |        0.140 |        1.006 |        1.146
       4.000 |        0.120 |        0.510 |        0.630
       9.000 |        0.137 |        2.742 |        2.879
       5.000 |        0.120 |        0.656 |        0.776
       8.000 |        0.134 |        1.880 |        2.014
       3.000 |        0.142 |        2.900 |        3.041
       6.000 |        0.101 |        0.771 |        0.872
      10.000 |        0.084 |        0.999 |        1.083
       5.000 |        0.120 |        0.610 |        0.730
       6.000 |        0.141 |        0.548 |        0.689
       6.000 |        0.082 |        2.768 |        2.850
      11.000 |        0.119 |        0.497 |        0.616
      13.000 |        0.119 |        3.434 |        3.553
      11.000 |        0.120 |        3.507 |        3.627
       6.000 |        0.124 |        1.134 |        1.258
      11.000 |        0.080 |        0.513 |        0.592
       6.000 |        0.079 |        1.524 |        1.604
       7.000 |        0.149 |        2.931 |        3.080
       7.000 |        0.136 |        1.181 |        1.317
      11.000 |        0.135 |        0.796 |        0.931
      12.000 |        0.122 |        2.007 |        2.129
      14.000 |        0.094 |        0.592 |        0.686
      11.000 |        0.120 |        3.227 |        3.347
      11.000 |        0.140 |        0.481 |        0.621
       9.000 |        0.135 |        1.659 |        1.794
      10.000 |        0.122 |        1.652 |        1.775
       7.000 |        0.139 |        0.626 |        0.765
      12.000 |        0.119 |        0.458 |        0.577
      12.000 |        0.084 |        1.038 |        1.122
       9.000 |        0.145 |        1.724 |        1.869
       6.000 |        0.121 |        0.615 |        0.736
       5.000 |        0.138 |        1.144 |        1.283
       8.000 |        0.154 |        1.080 |        1.234
      15.000 |        0.146 |        0.543 |        0.689
      11.000 |        0.137 |        0.828 |        0.965
       5.000 |        0.189 |        0.941 |        1.130
       4.000 |        0.140 |        0.782 |        0.922
       7.000 |        0.135 |        0.715 |        0.850
       6.000 |        0.085 |        1.101 |        1.186
       8.000 |        0.119 |        0.510 |        0.629
       6.000 |        0.150 |        0.989 |        1.139
      10.000 |        0.211 |        1.022 |        1.233
       6.000 |        0.139 |        0.979 |        1.118
       6.000 |        0.049 |        0.518 |        0.567
       8.000 |        0.079 |        0.788 |        0.867
      15.000 |        0.023 |        0.969 |        0.991
       8.000 |        0.086 |        0.664 |        0.750
       8.000 |        0.120 |        3.219 |        3.338
       5.000 |        0.136 |        0.680 |        0.816
       8.000 |        0.135 |        0.993 |        1.128
      10.000 |        0.120 |        2.005 |        2.126
       6.000 |        0.085 |        0.573 |        0.658
       9.000 |        0.136 |        0.729 |        0.865
       9.000 |        0.170 |        2.514 |        2.684
       5.000 |        0.119 |        1.970 |        2.089
       8.000 |        0.117 |        0.489 |        0.606
      11.000 |        0.152 |        3.009 |        3.161
      13.000 |        0.185 |        0.497 |        0.682
       6.000 |        0.176 |        0.652 |        0.828
       6.000 |        0.446 |        2.437 |        2.884
      10.000 |        0.080 |        0.577 |        0.657
       7.000 |        0.080 |        0.639 |        0.719
       5.000 |        0.077 |        1.110 |        1.187
      10.000 |        0.088 |        2.900 |        2.987
      12.000 |        0.149 |        0.689 |        0.838
       8.000 |        0.212 |        0.712 |        0.924
       9.000 |        0.147 |        0.513 |        0.660
       9.000 |        0.165 |        0.497 |        0.661
       8.000 |        0.136 |        0.610 |        0.745
       3.000 |        0.135 |        2.596 |        2.731
      12.000 |        0.137 |        3.418 |        3.555
       9.000 |        0.203 |        3.498 |        3.701
       7.000 |        0.156 |        1.107 |        1.263
      10.000 |        0.112 |        1.524 |        1.636
       8.000 |        0.360 |        0.783 |        1.143
      11.000 |        0.640 |        1.004 |        1.644
       7.000 |        0.793 |        1.262 |        2.055
       7.000 |        0.209 |        0.509 |        0.718
       8.000 |        0.703 |        1.163 |        1.866
      15.000 |        0.325 |        2.896 |        3.221
       7.000 |        0.080 |        1.810 |        1.890
      13.000 |        0.115 |        3.151 |        3.266
       7.000 |        0.135 |        0.844 |        0.979
       4.000 |        0.084 |        1.258 |        1.342
       5.000 |        0.160 |        0.822 |        0.982
      11.000 |        0.084 |        0.442 |        0.526
      13.000 |        0.083 |        0.694 |        0.777
       7.000 |        0.184 |        1.056 |        1.240
       6.000 |        0.151 |        0.722 |        0.872
       5.000 |        0.166 |        0.597 |        0.763
       7.000 |        0.146 |        0.904 |        1.050
       5.000 |        0.152 |        0.838 |        0.991
      10.000 |        0.093 |        1.034 |        1.127
       9.000 |        0.108 |        1.804 |        1.912
       7.000 |        0.137 |        1.269 |        1.406
       9.000 |        0.136 |        1.154 |        1.290
       7.000 |        0.032 |        0.477 |        0.509
       4.000 |        0.090 |        3.278 |        3.368
       8.000 |        0.079 |        0.832 |        0.911
       6.000 |        0.140 |        2.148 |        2.288
       5.000 |        0.119 |        2.624 |        2.742
       4.000 |        0.137 |        0.637 |        0.774
      11.000 |        0.119 |        0.605 |        0.724
      12.000 |        0.196 |        2.174 |        2.369
       6.000 |        0.119 |        2.561 |        2.681
       8.000 |        0.143 |        2.805 |        2.949
       6.000 |        0.119 |        0.702 |        0.822
       6.000 |        0.119 |        1.673 |        1.792
      13.000 |        0.193 |        1.086 |        1.279
       7.000 |        0.119 |        1.590 |        1.710
       7.000 |        0.135 |        0.654 |        0.789
