  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.174 |        2.321 |        2.495
      14.000 |        0.128 |        1.607 |        1.735
       6.000 |        0.147 |        1.220 |        1.366
       8.000 |        0.171 |        1.612 |        1.783
       7.000 |        0.128 |        1.169 |        1.296
       8.000 |        0.158 |        0.602 |        0.760
       8.000 |        0.216 |        1.296 |        1.512
       6.000 |        0.146 |        1.638 |        1.784
      10.000 |        0.233 |        1.022 |        1.255
       8.000 |        0.173 |        1.628 |        1.802
       8.000 |        0.215 |        1.254 |        1.469
      16.000 |        0.149 |        1.339 |        1.488
      12.000 |        0.145 |        1.972 |        2.117
      10.000 |        0.171 |        1.382 |        1.553
       8.000 |        0.126 |        2.226 |        2.352
      13.000 |        0.194 |        1.210 |        1.404
       8.000 |        0.147 |        0.666 |        0.813
      10.000 |        0.145 |        1.371 |        1.517
       6.000 |        0.125 |        1.457 |        1.583
       9.000 |        0.129 |        0.519 |        0.648
       9.000 |        0.132 |        0.588 |        0.720
       8.000 |        0.155 |        1.448 |        1.603
       9.000 |        0.145 |        0.646 |        0.791
      11.000 |        0.144 |        1.660 |        1.804
       9.000 |        0.125 |        0.954 |        1.079
       6.000 |        0.128 |        0.793 |        0.921
       6.000 |        0.145 |        1.168 |        1.313
      11.000 |        0.147 |        2.264 |        2.411
      10.000 |        0.105 |        0.955 |        1.060
      14.000 |        0.132 |        1.427 |        1.559
       8.000 |        0.147 |        1.085 |        1.232
       9.000 |        0.171 |        0.666 |        0.836
      14.000 |        0.158 |        1.158 |        1.317
       6.000 |        0.129 |        0.874 |        1.003
       5.000 |        0.146 |        0.596 |        0.742
       8.000 |        0.144 |        1.378 |        1.522
       4.000 |        0.147 |        0.839 |        0.986
       9.000 |        0.147 |        0.658 |        0.806
      12.000 |        0.130 |        0.885 |        1.015
      11.000 |        0.143 |        1.734 |        1.877
       4.000 |        0.126 |        0.551 |        0.678
       8.000 |        0.129 |        0.593 |        0.722
       7.000 |        0.148 |        0.686 |        0.834
      13.000 |        0.129 |        2.041 |        2.170
      13.000 |        0.148 |        2.989 |        3.137
       6.000 |        0.142 |        2.001 |        2.143
       7.000 |        0.130 |        1.512 |        1.642
       7.000 |        0.158 |        0.586 |        0.744
       6.000 |        0.123 |        1.098 |        1.221
       5.000 |        0.211 |        1.607 |        1.819
       9.000 |        0.147 |        1.268 |        1.415
       9.000 |        0.144 |        1.046 |        1.190
      11.000 |        0.128 |        3.350 |        3.478
      11.000 |        0.126 |        1.443 |        1.569
      10.000 |        0.149 |        3.364 |        3.513
       7.000 |        0.274 |        0.768 |        1.041
      17.000 |        0.131 |        0.760 |        0.891
       8.000 |        0.146 |        3.577 |        3.723
      13.000 |        0.147 |        0.617 |        0.764
       6.000 |        0.123 |        0.776 |        0.899
      10.000 |        0.129 |        1.535 |        1.664
       4.000 |        0.245 |        0.532 |        0.777
       6.000 |        0.403 |        0.724 |        1.128
       7.000 |        0.119 |        0.499 |        0.619
      11.000 |        0.134 |        2.236 |        2.371
       9.000 |        0.128 |        1.813 |        1.942
       8.000 |        0.135 |        0.502 |        0.637
      12.000 |        0.231 |        0.562 |        0.793
       6.000 |        0.145 |        0.913 |        1.058
       4.000 |        0.146 |        0.862 |        1.008
       8.000 |        0.159 |        3.172 |        3.332
       7.000 |        0.141 |        1.271 |        1.411
       9.000 |        0.144 |        0.743 |        0.887
       4.000 |        0.135 |        0.710 |        0.845
       7.000 |        0.151 |        1.988 |        2.138
      10.000 |        0.121 |        0.653 |        0.774
      12.000 |        0.246 |        2.865 |        3.111
       9.000 |        0.147 |        0.623 |        0.770
       6.000 |        0.086 |        0.545 |        0.631
       6.000 |        0.138 |        0.637 |        0.775
       8.000 |        0.122 |        1.132 |        1.253
       6.000 |        0.121 |        1.641 |        1.762
      10.000 |        0.126 |        0.644 |        0.770
       7.000 |        0.172 |        1.718 |        1.890
       6.000 |        0.145 |        1.944 |        2.089
      11.000 |        0.126 |        2.639 |        2.765
      10.000 |        0.206 |        0.905 |        1.111
       7.000 |        0.166 |        0.729 |        0.895
       6.000 |        0.256 |        1.433 |        1.689
       7.000 |        0.131 |        0.912 |        1.043
      13.000 |        0.124 |        0.619 |        0.743
      10.000 |        0.127 |        0.602 |        0.729
       6.000 |        0.145 |        2.860 |        3.005
       9.000 |        0.136 |        1.211 |        1.347
      10.000 |        0.224 |        1.923 |        2.148
       9.000 |        0.134 |        0.610 |        0.743
      10.000 |        0.259 |        0.836 |        1.095
       8.000 |        0.138 |        2.631 |        2.769
       8.000 |        0.173 |        1.332 |        1.505
       6.000 |        0.127 |        1.287 |        1.414
       8.000 |        0.136 |        0.564 |        0.700
       6.000 |        0.143 |        1.448 |        1.591
       7.000 |        0.149 |        3.703 |        3.852
       7.000 |        0.178 |        0.923 |        1.101
       9.000 |        0.126 |        0.509 |        0.635
       8.000 |        0.126 |        2.221 |        2.347
       5.000 |        0.297 |        0.474 |        0.771
      10.000 |        0.147 |        1.935 |        2.082
       7.000 |        0.159 |        0.725 |        0.883
       4.000 |        0.221 |        0.705 |        0.926
      10.000 |        0.118 |        0.631 |        0.750
       9.000 |        0.126 |        2.195 |        2.321
       6.000 |        0.168 |        0.896 |        1.064
       8.000 |        0.149 |        3.066 |        3.215
       4.000 |        0.179 |        0.862 |        1.041
       7.000 |        0.178 |        0.628 |        0.806
       6.000 |        0.150 |        0.654 |        0.803
       8.000 |        0.138 |        0.854 |        0.992
       8.000 |        0.126 |        2.711 |        2.837
      10.000 |        0.125 |        3.109 |        3.234
       4.000 |        0.142 |        0.933 |        1.075
       9.000 |        0.146 |        1.171 |        1.317
       9.000 |        0.153 |        0.781 |        0.933
      10.000 |        0.165 |        0.753 |        0.918
       6.000 |        0.128 |        0.552 |        0.680
       9.000 |        0.143 |        1.432 |        1.575
       7.000 |        0.156 |        0.871 |        1.027
      12.000 |        0.129 |        1.546 |        1.674
      14.000 |        0.202 |        1.380 |        1.582
       3.000 |        0.134 |        2.283 |        2.417
       7.000 |        0.125 |        1.173 |        1.298
      10.000 |        0.129 |        0.525 |        0.654
       9.000 |        0.130 |        2.006 |        2.137
      15.000 |        0.173 |        1.030 |        1.203
      11.000 |        0.145 |        1.300 |        1.445
       6.000 |        0.149 |        0.483 |        0.632
      11.000 |        0.129 |        1.231 |        1.360
       8.000 |        0.127 |        2.397 |        2.525
       8.000 |        0.127 |        3.568 |        3.696
       8.000 |        0.126 |        0.638 |        0.764
       8.000 |        0.149 |        2.967 |        3.116
       7.000 |        0.130 |        0.557 |        0.688
       7.000 |        0.146 |        0.787 |        0.933
       6.000 |        0.142 |        2.647 |        2.789
      12.000 |        0.145 |        0.637 |        0.782
       9.000 |        0.147 |        2.303 |        2.450
       6.000 |        0.182 |        0.543 |        0.725
       9.000 |        0.193 |        2.082 |        2.276
       8.000 |        0.144 |        3.463 |        3.606
       9.000 |        0.172 |        1.134 |        1.306
       9.000 |        0.327 |        1.349 |        1.677
       9.000 |        0.118 |        1.188 |        1.307
       9.000 |        0.126 |        1.395 |        1.521
       6.000 |        0.139 |        0.849 |        0.988
      10.000 |        0.120 |        1.107 |        1.227
       7.000 |        0.120 |        2.548 |        2.668
      13.000 |        0.118 |        0.904 |        1.022
       4.000 |        0.121 |        0.515 |        0.637
       5.000 |        0.121 |        0.763 |        0.884
      14.000 |        0.135 |        0.664 |        0.799
       7.000 |        0.118 |        0.775 |        0.893
      12.000 |        0.094 |        3.549 |        3.643
      10.000 |        0.147 |        1.484 |        1.630
       5.000 |        0.136 |        3.113 |        3.250
      11.000 |        0.214 |        0.682 |        0.896
       5.000 |        0.131 |        1.518 |        1.648
       6.000 |        0.163 |        0.993 |        1.156
       8.000 |        0.145 |        0.983 |        1.127
       8.000 |        0.126 |        0.875 |        1.001
