  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.126 |        0.545 |        0.672
       6.000 |        0.157 |        0.563 |        0.720
       9.000 |        0.147 |        0.724 |        0.872
      13.000 |        0.196 |        1.435 |        1.631
       9.000 |        0.127 |        0.752 |        0.879
       3.000 |        0.153 |        2.273 |        2.426
       8.000 |        0.170 |        1.326 |        1.496
       9.000 |        0.119 |        1.069 |        1.187
       8.000 |        0.121 |        1.753 |        1.874
       8.000 |        0.125 |        0.483 |        0.607
       8.000 |        0.162 |        0.558 |        0.719
      11.000 |        0.090 |        0.561 |        0.651
       9.000 |        0.158 |        2.029 |        2.187
       5.000 |        0.161 |        0.554 |        0.715
       9.000 |        0.185 |        0.937 |        1.122
       9.000 |        0.169 |        0.677 |        0.846
      11.000 |        0.141 |        0.999 |        1.141
       8.000 |        0.084 |        1.085 |        1.169
       9.000 |        0.133 |        1.517 |        1.650
       4.000 |        0.149 |        1.846 |        1.995
       8.000 |        0.145 |        2.675 |        2.820
       5.000 |        0.147 |        1.816 |        1.963
       7.000 |        0.120 |        0.501 |        0.622
       5.000 |        0.119 |        1.112 |        1.231
      16.000 |        0.223 |        0.331 |        0.553
       5.000 |        0.272 |        0.656 |        0.928
      10.000 |        0.137 |        0.664 |        0.801
       7.000 |        0.138 |        1.036 |        1.174
      12.000 |        0.084 |        0.516 |        0.600
      11.000 |        0.120 |        0.511 |        0.632
       7.000 |        0.240 |        1.279 |        1.519
       8.000 |        0.135 |        1.327 |        1.461
      10.000 |        0.144 |        2.969 |        3.113
      10.000 |        0.119 |        2.399 |        2.518
       8.000 |        0.178 |        0.729 |        0.908
      11.000 |        0.143 |        0.820 |        0.963
       6.000 |        0.135 |        1.084 |        1.219
      11.000 |        0.119 |        0.888 |        1.007
      19.000 |        0.145 |        1.425 |        1.569
      13.000 |        0.293 |        1.055 |        1.348
       6.000 |        0.304 |        1.894 |        2.198
      10.000 |        0.111 |        0.885 |        0.996
      11.000 |        0.118 |        0.530 |        0.648
      13.000 |        0.120 |        1.088 |        1.208
       9.000 |        0.085 |        3.626 |        3.712
       7.000 |        0.137 |        1.367 |        1.504
      12.000 |        0.134 |        0.739 |        0.873
       8.000 |        0.136 |        2.773 |        2.909
       9.000 |        0.042 |        0.686 |        0.728
      10.000 |        0.143 |        3.018 |        3.160
      13.000 |        0.147 |        0.849 |        0.996
      15.000 |        0.121 |        0.897 |        1.018
       9.000 |        0.084 |        1.096 |        1.180
       8.000 |        0.120 |        0.634 |        0.755
      10.000 |        0.145 |        0.712 |        0.857
       7.000 |        0.137 |        2.080 |        2.218
       7.000 |        0.150 |        0.557 |        0.708
       8.000 |        0.143 |        1.415 |        1.558
      10.000 |        0.145 |        0.439 |        0.584
      13.000 |        0.124 |        0.618 |        0.742
       7.000 |        0.154 |        1.826 |        1.979
       5.000 |        0.121 |        0.849 |        0.970
      12.000 |        0.150 |        2.183 |        2.333
       8.000 |        0.128 |        1.023 |        1.151
      10.000 |        0.148 |        0.858 |        1.007
       6.000 |        0.148 |        3.248 |        3.396
       8.000 |        0.144 |        2.246 |        2.391
      12.000 |        0.143 |        0.759 |        0.901
       6.000 |        0.129 |        1.477 |        1.605
       6.000 |        0.128 |        0.575 |        0.703
       7.000 |        0.146 |        1.326 |        1.472
       7.000 |        0.136 |        1.224 |        1.360
      16.000 |        0.125 |        3.633 |        3.758
       8.000 |        0.124 |        1.904 |        2.028
       9.000 |        0.093 |        0.623 |        0.716
       9.000 |        0.125 |        0.970 |        1.096
      10.000 |        0.145 |        1.374 |        1.518
      11.000 |        0.149 |        3.731 |        3.880
       4.000 |        0.119 |        1.601 |        1.720
       7.000 |        0.122 |        0.540 |        0.662
      10.000 |        0.085 |        2.920 |        3.005
      11.000 |        0.092 |        2.050 |        2.142
       6.000 |        0.093 |        2.752 |        2.844
      14.000 |        0.128 |        0.658 |        0.785
      10.000 |        0.149 |        0.594 |        0.743
      12.000 |        0.136 |        3.623 |        3.759
       7.000 |        0.152 |        0.634 |        0.786
      11.000 |        0.128 |        0.765 |        0.893
       5.000 |        0.148 |        1.221 |        1.368
      16.000 |        0.142 |        0.881 |        1.023
       7.000 |        0.171 |        3.086 |        3.258
      12.000 |        0.124 |        0.993 |        1.118
       5.000 |        0.093 |        1.442 |        1.535
       8.000 |        0.160 |        0.777 |        0.937
      12.000 |        0.130 |        0.560 |        0.690
      11.000 |        0.148 |        3.478 |        3.626
       7.000 |        0.118 |        2.943 |        3.062
       7.000 |        0.157 |        1.792 |        1.949
       7.000 |        0.125 |        1.028 |        1.153
       8.000 |        0.144 |        1.233 |        1.377
       9.000 |        0.149 |        1.123 |        1.272
      10.000 |        0.149 |        0.772 |        0.921
       8.000 |        0.136 |        0.706 |        0.842
       7.000 |        0.119 |        1.610 |        1.729
      12.000 |        0.205 |        1.117 |        1.322
      15.000 |        0.135 |        0.888 |        1.023
       6.000 |        0.153 |        0.961 |        1.114
       7.000 |        0.257 |        0.876 |        1.133
       9.000 |        0.174 |        0.742 |        0.915
      10.000 |        0.189 |        0.515 |        0.704
      10.000 |        0.162 |        0.649 |        0.811
       6.000 |        0.150 |        0.620 |        0.769
      11.000 |        0.166 |        2.219 |        2.385
       9.000 |        0.268 |        1.120 |        1.388
      10.000 |        0.140 |        0.658 |        0.798
       7.000 |        0.126 |        1.417 |        1.543
      10.000 |        0.167 |        1.226 |        1.393
       8.000 |        0.166 |        0.598 |        0.763
      11.000 |        0.140 |        0.526 |        0.666
       7.000 |        0.126 |        1.154 |        1.280
       9.000 |        0.130 |        2.137 |        2.267
      10.000 |        0.142 |        1.175 |        1.317
       7.000 |        0.120 |        0.740 |        0.860
       5.000 |        0.136 |        0.594 |        0.730
       7.000 |        0.145 |        1.725 |        1.870
      10.000 |        0.145 |        2.308 |        2.454
      11.000 |        0.165 |        0.678 |        0.843
       6.000 |        0.117 |        1.087 |        1.204
      13.000 |        0.120 |        0.547 |        0.667
       9.000 |        0.120 |        1.329 |        1.449
       8.000 |        0.085 |        0.583 |        0.668
      12.000 |        0.121 |        2.814 |        2.935
       8.000 |        0.120 |        3.523 |        3.643
       7.000 |        0.167 |        0.505 |        0.672
       7.000 |        0.135 |        0.879 |        1.014
       8.000 |        0.137 |        1.054 |        1.192
       5.000 |        0.115 |        1.085 |        1.201
       5.000 |        0.166 |        1.879 |        2.045
       8.000 |        0.091 |        0.753 |        0.845
      11.000 |        0.176 |        0.751 |        0.927
       6.000 |        0.127 |        0.601 |        0.728
       6.000 |        0.151 |        2.019 |        2.170
      10.000 |        0.144 |        1.774 |        1.918
      11.000 |        0.153 |        3.844 |        3.997
       7.000 |        0.143 |        1.165 |        1.307
      14.000 |        0.126 |        2.662 |        2.788
       9.000 |        0.148 |        0.999 |        1.148
       9.000 |        0.130 |        3.642 |        3.771
       8.000 |        0.143 |        1.244 |        1.387
       7.000 |        0.201 |        1.043 |        1.244
       6.000 |        0.147 |        0.691 |        0.838
       8.000 |        0.159 |        1.784 |        1.943
       8.000 |        0.144 |        0.785 |        0.930
      16.000 |        0.144 |        1.227 |        1.371
       8.000 |        0.153 |        1.077 |        1.229
      12.000 |        0.140 |        0.670 |        0.811
       7.000 |        0.145 |        1.569 |        1.714
       9.000 |        0.158 |        0.495 |        0.652
      13.000 |        0.174 |        0.799 |        0.973
      12.000 |        0.127 |        1.648 |        1.775
       6.000 |        0.236 |        0.474 |        0.710
      10.000 |        0.127 |        1.507 |        1.634
       8.000 |        0.166 |        1.982 |        2.147
       8.000 |        0.142 |        1.323 |        1.466
       4.000 |        0.150 |        0.938 |        1.089
       6.000 |        0.135 |        0.689 |        0.824
       8.000 |        0.127 |        1.250 |        1.377
       8.000 |        0.156 |        3.214 |        3.370
      17.000 |        0.121 |        1.326 |        1.448
