  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.146 |        0.978 |        1.124
       9.000 |        0.146 |        1.496 |        1.642
      11.000 |        0.146 |        0.789 |        0.935
      10.000 |        0.149 |        0.790 |        0.939
       6.000 |        0.146 |        3.451 |        3.596
       7.000 |        0.146 |        2.162 |        2.308
       7.000 |        0.167 |        0.466 |        0.633
       9.000 |        0.146 |        0.870 |        1.015
       8.000 |        0.149 |        0.807 |        0.956
       8.000 |        0.171 |        0.692 |        0.864
       7.000 |        0.129 |        0.984 |        1.113
       7.000 |        0.145 |        0.708 |        0.853
       8.000 |        0.130 |        1.261 |        1.391
      11.000 |        0.209 |        3.677 |        3.885
      12.000 |        0.128 |        1.763 |        1.891
      11.000 |        0.149 |        1.077 |        1.226
       6.000 |        0.128 |        3.650 |        3.778
       7.000 |        0.145 |        0.829 |        0.974
       7.000 |        0.148 |        0.832 |        0.980
       7.000 |        0.163 |        0.497 |        0.660
       7.000 |        0.127 |        1.170 |        1.297
      11.000 |        0.148 |        2.636 |        2.783
       9.000 |        0.130 |        1.295 |        1.425
       9.000 |        0.144 |        1.145 |        1.289
       8.000 |        0.147 |        0.716 |        0.863
       5.000 |        0.201 |        2.673 |        2.874
       6.000 |        0.152 |        0.707 |        0.859
       7.000 |        0.128 |        0.626 |        0.753
      10.000 |        0.128 |        0.942 |        1.070
      11.000 |        0.149 |        0.574 |        0.723
      12.000 |        0.147 |        2.741 |        2.888
      11.000 |        0.146 |        1.280 |        1.426
       9.000 |        0.148 |        2.921 |        3.069
       5.000 |        0.145 |        0.636 |        0.782
       7.000 |        0.127 |        0.728 |        0.855
       5.000 |        0.139 |        2.334 |        2.473
       6.000 |        0.128 |        1.903 |        2.031
       7.000 |        0.128 |        1.319 |        1.448
       6.000 |        0.155 |        0.965 |        1.120
       9.000 |        0.190 |        0.815 |        1.005
      11.000 |        0.133 |        0.561 |        0.694
       7.000 |        0.179 |        0.798 |        0.977
       5.000 |        0.126 |        0.627 |        0.753
       5.000 |        0.160 |        1.852 |        2.012
       8.000 |        0.129 |        0.737 |        0.865
       9.000 |        0.294 |        0.631 |        0.925
       6.000 |        0.145 |        1.995 |        2.140
       5.000 |        0.131 |        1.267 |        1.399
       7.000 |        0.129 |        0.600 |        0.729
       9.000 |        0.127 |        2.567 |        2.694
      12.000 |        0.129 |        1.634 |        1.762
       8.000 |        0.131 |        0.392 |        0.523
      11.000 |        0.152 |        1.341 |        1.494
       5.000 |        0.241 |        0.946 |        1.187
       6.000 |        0.131 |        1.270 |        1.401
       6.000 |        0.129 |        1.655 |        1.784
      13.000 |        0.143 |        0.797 |        0.941
      14.000 |        0.151 |        0.888 |        1.039
       8.000 |        0.151 |        0.766 |        0.917
       8.000 |        0.127 |        1.765 |        1.891
       6.000 |        0.274 |        1.906 |        2.180
      11.000 |        0.146 |        2.059 |        2.204
       6.000 |        0.169 |        0.990 |        1.159
       7.000 |        0.131 |        0.768 |        0.899
      10.000 |        0.180 |        0.732 |        0.912
       9.000 |        0.147 |        1.107 |        1.254
      12.000 |        0.129 |        0.575 |        0.704
      14.000 |        0.127 |        2.874 |        3.001
       7.000 |        0.127 |        0.691 |        0.818
       5.000 |        0.147 |        3.275 |        3.422
      13.000 |        0.219 |        0.912 |        1.130
       9.000 |        0.124 |        0.548 |        0.672
       8.000 |        0.139 |        0.563 |        0.702
      10.000 |        0.143 |        1.134 |        1.277
      14.000 |        0.147 |        1.061 |        1.208
       9.000 |        0.127 |        2.611 |        2.738
       8.000 |        0.293 |        1.418 |        1.711
       7.000 |        0.128 |        1.908 |        2.037
       7.000 |        0.129 |        0.679 |        0.808
       7.000 |        0.165 |        1.773 |        1.937
      11.000 |        0.145 |        2.474 |        2.619
       8.000 |        0.144 |        1.130 |        1.274
      11.000 |        0.131 |        1.810 |        1.941
       8.000 |        0.130 |        0.577 |        0.706
      11.000 |        0.170 |        0.801 |        0.970
       5.000 |        0.251 |        0.663 |        0.914
       8.000 |        0.131 |        0.816 |        0.946
      10.000 |        0.128 |        1.728 |        1.856
       7.000 |        0.150 |        0.800 |        0.950
       9.000 |        0.216 |        0.562 |        0.778
      11.000 |        0.145 |        0.777 |        0.922
       6.000 |        0.129 |        1.667 |        1.796
      10.000 |        0.147 |        1.093 |        1.241
       5.000 |        0.126 |        0.453 |        0.579
       9.000 |        0.122 |        2.347 |        2.470
       8.000 |        0.250 |        2.577 |        2.826
       5.000 |        0.389 |        2.796 |        3.185
      13.000 |        0.144 |        2.498 |        2.643
      11.000 |        0.130 |        1.314 |        1.444
       7.000 |        0.182 |        0.569 |        0.751
      11.000 |        0.129 |        1.081 |        1.209
       7.000 |        0.126 |        0.695 |        0.821
      11.000 |        0.201 |        1.587 |        1.787
      15.000 |        0.149 |        0.675 |        0.824
       6.000 |        0.162 |        3.148 |        3.310
       7.000 |        0.144 |        0.753 |        0.897
       5.000 |        0.212 |        2.707 |        2.918
      12.000 |        0.146 |        3.122 |        3.268
       8.000 |        0.179 |        2.001 |        2.181
      10.000 |        0.128 |        0.893 |        1.020
       6.000 |        0.132 |        0.506 |        0.638
       6.000 |        0.132 |        1.683 |        1.815
       3.000 |        0.121 |        1.585 |        1.706
      10.000 |        0.143 |        1.630 |        1.772
      10.000 |        0.153 |        0.661 |        0.814
      12.000 |        0.143 |        0.909 |        1.052
       4.000 |        0.143 |        0.779 |        0.923
       6.000 |        0.146 |        2.144 |        2.290
       6.000 |        0.147 |        3.283 |        3.430
       7.000 |        0.252 |        3.112 |        3.364
       7.000 |        0.142 |        0.891 |        1.033
      11.000 |        0.240 |        2.948 |        3.188
      10.000 |        0.133 |        1.286 |        1.418
      11.000 |        0.128 |        0.763 |        0.891
      10.000 |        0.130 |        1.904 |        2.034
       7.000 |        0.144 |        1.550 |        1.694
       9.000 |        0.190 |        0.596 |        0.786
      12.000 |        0.197 |        0.470 |        0.667
      12.000 |        0.129 |        0.711 |        0.840
       8.000 |        0.129 |        0.949 |        1.078
       8.000 |        0.128 |        1.275 |        1.403
      10.000 |        0.151 |        1.333 |        1.484
       7.000 |        0.152 |        1.405 |        1.557
       8.000 |        0.147 |        1.770 |        1.917
       8.000 |        0.127 |        2.512 |        2.639
       5.000 |        0.224 |        1.873 |        2.097
       5.000 |        0.160 |        0.632 |        0.792
      12.000 |        0.162 |        0.805 |        0.966
       8.000 |        0.128 |        0.643 |        0.771
       8.000 |        0.151 |        2.051 |        2.202
       6.000 |        0.126 |        0.809 |        0.935
      10.000 |        0.130 |        2.930 |        3.060
      16.000 |        0.149 |        0.736 |        0.885
      10.000 |        0.143 |        2.437 |        2.580
      10.000 |        0.129 |        0.779 |        0.908
       9.000 |        0.174 |        2.217 |        2.391
       6.000 |        0.172 |        0.698 |        0.870
      11.000 |        0.127 |        1.851 |        1.978
      10.000 |        0.130 |        0.583 |        0.713
      10.000 |        0.145 |        1.630 |        1.775
       4.000 |        0.131 |        2.375 |        2.506
       4.000 |        0.183 |        0.938 |        1.121
       6.000 |        0.146 |        1.148 |        1.294
      11.000 |        0.233 |        2.498 |        2.731
      11.000 |        0.133 |        0.794 |        0.927
       9.000 |        0.153 |        1.064 |        1.217
      12.000 |        0.175 |        1.346 |        1.520
      11.000 |        0.141 |        0.649 |        0.790
      14.000 |        0.131 |        1.607 |        1.739
      10.000 |        0.130 |        3.090 |        3.220
       6.000 |        0.145 |        0.747 |        0.892
       5.000 |        0.257 |        0.887 |        1.144
       7.000 |        0.146 |        0.873 |        1.019
       8.000 |        0.126 |        3.031 |        3.157
      10.000 |        0.125 |        2.529 |        2.655
      13.000 |        0.147 |        0.718 |        0.865
       6.000 |        0.145 |        1.394 |        1.539
       9.000 |        0.147 |        0.761 |        0.908
      11.000 |        0.131 |        0.946 |        1.077
