  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.145 |        2.979 |        3.124
      11.000 |        0.145 |        0.662 |        0.807
       9.000 |        0.144 |        1.667 |        1.811
       8.000 |        0.144 |        1.039 |        1.184
       7.000 |        0.228 |        1.746 |        1.974
       8.000 |        0.132 |        1.482 |        1.614
       7.000 |        0.144 |        1.530 |        1.673
       8.000 |        0.147 |        0.540 |        0.687
       9.000 |        0.132 |        0.750 |        0.882
      21.000 |        0.253 |        0.784 |        1.037
       9.000 |        0.319 |        0.832 |        1.151
       8.000 |        0.370 |        2.219 |        2.589
       9.000 |        0.239 |        1.777 |        2.016
       5.000 |        0.144 |        0.764 |        0.908
       9.000 |        0.129 |        0.590 |        0.720
       7.000 |        0.164 |        1.318 |        1.482
       5.000 |        0.147 |        0.628 |        0.776
      11.000 |        0.133 |        0.595 |        0.728
       8.000 |        0.083 |        0.728 |        0.811
      12.000 |        0.150 |        1.280 |        1.431
       9.000 |        0.127 |        0.593 |        0.719
      15.000 |        0.123 |        2.370 |        2.493
      13.000 |        0.147 |        3.152 |        3.299
       7.000 |        0.126 |        0.936 |        1.062
      10.000 |        0.131 |        0.853 |        0.984
       9.000 |        0.128 |        0.601 |        0.730
       8.000 |        0.128 |        0.760 |        0.889
       8.000 |        0.128 |        1.084 |        1.212
       7.000 |        0.149 |        1.140 |        1.289
       8.000 |        0.127 |        0.785 |        0.912
       7.000 |        0.147 |        1.572 |        1.719
       7.000 |        0.165 |        0.517 |        0.682
       7.000 |        0.128 |        0.650 |        0.778
      14.000 |        0.144 |        1.030 |        1.175
       6.000 |        0.270 |        0.778 |        1.048
       9.000 |        0.128 |        0.772 |        0.900
       9.000 |        0.147 |        1.415 |        1.562
       6.000 |        0.144 |        0.814 |        0.958
       9.000 |        0.128 |        1.072 |        1.200
       7.000 |        0.160 |        1.912 |        2.071
      12.000 |        0.148 |        1.209 |        1.357
      11.000 |        0.124 |        3.174 |        3.299
       5.000 |        0.149 |        0.945 |        1.094
      11.000 |        0.129 |        1.832 |        1.961
       8.000 |        0.126 |        1.924 |        2.051
      11.000 |        0.145 |        1.460 |        1.605
       7.000 |        0.151 |        1.444 |        1.595
       8.000 |        0.144 |        2.476 |        2.620
       7.000 |        0.167 |        0.732 |        0.898
       9.000 |        0.145 |        0.631 |        0.776
      11.000 |        0.130 |        1.033 |        1.163
       8.000 |        0.155 |        1.024 |        1.179
       5.000 |        0.164 |        0.935 |        1.098
       9.000 |        0.164 |        0.790 |        0.954
       8.000 |        0.154 |        0.854 |        1.009
      10.000 |        0.146 |        0.627 |        0.773
       5.000 |        0.152 |        1.773 |        1.924
      10.000 |        0.148 |        0.987 |        1.134
       9.000 |        0.185 |        0.686 |        0.872
       6.000 |        0.180 |        1.421 |        1.600
      10.000 |        0.157 |        0.635 |        0.792
       5.000 |        0.181 |        0.769 |        0.950
      11.000 |        0.178 |        0.749 |        0.928
      13.000 |        0.129 |        1.621 |        1.750
      13.000 |        0.273 |        1.506 |        1.779
       8.000 |        0.151 |        1.198 |        1.349
      10.000 |        0.178 |        0.619 |        0.797
       9.000 |        0.236 |        0.720 |        0.956
       8.000 |        0.129 |        2.441 |        2.569
       7.000 |        0.128 |        0.988 |        1.116
      12.000 |        0.130 |        1.700 |        1.830
      14.000 |        0.126 |        0.772 |        0.898
       7.000 |        0.128 |        0.568 |        0.696
       8.000 |        0.127 |        3.074 |        3.201
       5.000 |        0.201 |        2.972 |        3.173
      11.000 |        0.150 |        0.564 |        0.714
       8.000 |        0.158 |        0.994 |        1.152
       6.000 |        0.145 |        0.698 |        0.843
       9.000 |        0.128 |        0.626 |        0.754
       4.000 |        0.252 |        1.624 |        1.877
      10.000 |        0.128 |        0.768 |        0.896
       4.000 |        0.127 |        0.785 |        0.912
       6.000 |        0.095 |        2.751 |        2.845
      10.000 |        0.130 |        0.637 |        0.767
       5.000 |        0.128 |        0.590 |        0.718
       6.000 |        0.129 |        1.925 |        2.054
       7.000 |        0.131 |        0.736 |        0.867
      11.000 |        0.154 |        1.711 |        1.865
       6.000 |        0.185 |        0.918 |        1.103
      12.000 |        0.148 |        0.781 |        0.928
       5.000 |        0.144 |        0.932 |        1.077
       7.000 |        0.146 |        1.687 |        1.832
      11.000 |        0.181 |        0.543 |        0.723
      12.000 |        0.127 |        2.366 |        2.494
      11.000 |        0.150 |        1.370 |        1.520
       8.000 |        0.132 |        3.484 |        3.616
       8.000 |        0.147 |        3.372 |        3.519
       4.000 |        0.128 |        0.665 |        0.793
       6.000 |        0.251 |        0.597 |        0.849
       6.000 |        0.383 |        1.120 |        1.503
       9.000 |        0.249 |        1.546 |        1.795
       7.000 |        0.122 |        0.766 |        0.888
       8.000 |        0.150 |        0.930 |        1.080
       9.000 |        0.143 |        2.752 |        2.896
      11.000 |        0.156 |        0.507 |        0.663
       7.000 |        0.122 |        2.208 |        2.329
      15.000 |        0.133 |        2.822 |        2.955
       4.000 |        0.121 |        2.030 |        2.151
       9.000 |        0.150 |        1.816 |        1.966
      10.000 |        0.120 |        2.389 |        2.509
      10.000 |        0.147 |        0.560 |        0.707
      13.000 |        0.127 |        1.824 |        1.952
      10.000 |        0.143 |        3.531 |        3.673
       6.000 |        0.148 |        1.983 |        2.130
       5.000 |        0.145 |        0.671 |        0.816
       5.000 |        0.128 |        2.680 |        2.808
       5.000 |        0.132 |        3.782 |        3.915
       6.000 |        0.125 |        0.586 |        0.711
       5.000 |        0.128 |        0.623 |        0.751
       7.000 |        0.130 |        1.248 |        1.378
       7.000 |        0.131 |        0.756 |        0.887
       9.000 |        0.147 |        0.815 |        0.961
      10.000 |        0.144 |        0.821 |        0.965
       9.000 |        0.147 |        2.442 |        2.588
       8.000 |        0.175 |        0.859 |        1.033
       9.000 |        0.148 |        1.399 |        1.547
      15.000 |        0.145 |        1.004 |        1.148
      14.000 |        0.260 |        0.624 |        0.884
       6.000 |        0.149 |        1.233 |        1.382
       9.000 |        0.144 |        1.311 |        1.454
       6.000 |        0.129 |        3.442 |        3.571
       6.000 |        0.150 |        1.074 |        1.223
       9.000 |        0.128 |        0.751 |        0.879
       5.000 |        0.150 |        1.758 |        1.908
       6.000 |        0.270 |        0.763 |        1.034
       9.000 |        0.146 |        3.722 |        3.868
       5.000 |        0.158 |        2.246 |        2.404
      11.000 |        0.148 |        1.056 |        1.204
       5.000 |        0.153 |        0.901 |        1.053
       9.000 |        0.147 |        1.166 |        1.313
       7.000 |        0.129 |        0.544 |        0.673
      13.000 |        0.151 |        2.155 |        2.306
      13.000 |        0.147 |        0.896 |        1.043
       6.000 |        0.178 |        1.618 |        1.796
       8.000 |        0.130 |        0.557 |        0.687
      10.000 |        0.129 |        0.954 |        1.084
       5.000 |        0.136 |        2.704 |        2.840
       7.000 |        0.296 |        0.763 |        1.059
       8.000 |        0.129 |        0.872 |        1.001
       7.000 |        0.170 |        3.148 |        3.318
       7.000 |        0.133 |        0.987 |        1.120
       9.000 |        0.201 |        1.292 |        1.493
      10.000 |        0.103 |        0.632 |        0.735
      10.000 |        0.149 |        1.524 |        1.673
      10.000 |        0.185 |        3.199 |        3.384
       9.000 |        0.184 |        3.023 |        3.207
      11.000 |        0.127 |        0.859 |        0.985
      10.000 |        0.131 |        2.201 |        2.332
      10.000 |        0.145 |        1.706 |        1.851
       6.000 |        0.150 |        0.820 |        0.970
       8.000 |        0.142 |        0.776 |        0.918
       9.000 |        0.129 |        0.375 |        0.504
       7.000 |        0.155 |        1.825 |        1.980
       6.000 |        0.147 |        1.634 |        1.781
      11.000 |        0.150 |        1.194 |        1.344
       3.000 |        0.287 |        1.124 |        1.411
      11.000 |        0.129 |        3.061 |        3.191
      11.000 |        0.149 |        0.768 |        0.917
       7.000 |        0.127 |        3.259 |        3.386
