  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.138 |        3.023 |        3.161
      14.000 |        0.139 |        1.700 |        1.840
      11.000 |        0.153 |        1.279 |        1.433
       9.000 |        0.145 |        0.855 |        1.000
       6.000 |        0.145 |        0.742 |        0.887
       7.000 |        0.150 |        0.716 |        0.866
      13.000 |        0.155 |        3.089 |        3.245
       6.000 |        0.130 |        1.237 |        1.367
       8.000 |        0.148 |        0.671 |        0.819
       7.000 |        0.157 |        1.403 |        1.560
       9.000 |        0.145 |        1.540 |        1.685
      12.000 |        0.127 |        1.532 |        1.659
       7.000 |        0.147 |        1.647 |        1.794
       7.000 |        0.142 |        0.769 |        0.911
      18.000 |        0.147 |        3.096 |        3.243
       8.000 |        0.121 |        1.725 |        1.846
       9.000 |        0.136 |        1.290 |        1.426
       3.000 |        0.093 |        3.397 |        3.490
      10.000 |        0.156 |        1.265 |        1.421
       9.000 |        0.134 |        2.581 |        2.715
       7.000 |        0.140 |        3.201 |        3.342
      10.000 |        0.140 |        0.541 |        0.681
       5.000 |        0.216 |        0.920 |        1.136
       8.000 |        0.163 |        0.607 |        0.770
       8.000 |        0.268 |        0.834 |        1.103
       5.000 |        0.147 |        0.480 |        0.627
       7.000 |        0.134 |        0.891 |        1.025
       8.000 |        0.050 |        1.134 |        1.184
       9.000 |        0.084 |        1.417 |        1.501
       8.000 |        0.135 |        0.879 |        1.014
       6.000 |        0.120 |        0.538 |        0.658
       8.000 |        0.119 |        1.713 |        1.832
       6.000 |        0.137 |        0.717 |        0.853
      14.000 |        0.126 |        0.614 |        0.740
      12.000 |        0.158 |        1.368 |        1.525
       9.000 |        0.236 |        2.266 |        2.502
       9.000 |        0.144 |        0.652 |        0.796
      10.000 |        0.146 |        1.722 |        1.868
       9.000 |        0.165 |        0.611 |        0.777
      10.000 |        0.127 |        1.451 |        1.577
      10.000 |        0.137 |        0.642 |        0.779
       7.000 |        0.134 |        1.606 |        1.741
       9.000 |        0.121 |        2.889 |        3.010
      10.000 |        0.130 |        0.812 |        0.942
      10.000 |        0.152 |        0.695 |        0.848
      11.000 |        0.125 |        3.143 |        3.267
       8.000 |        0.220 |        0.898 |        1.118
       8.000 |        0.135 |        0.449 |        0.584
       4.000 |        0.136 |        2.962 |        3.098
      17.000 |        0.119 |        1.004 |        1.123
       6.000 |        0.189 |        0.775 |        0.964
      18.000 |        0.138 |        0.876 |        1.014
       7.000 |        0.139 |        0.853 |        0.992
       8.000 |        0.137 |        0.748 |        0.885
       8.000 |        0.134 |        0.954 |        1.089
      11.000 |        0.147 |        0.539 |        0.687
      16.000 |        0.176 |        1.151 |        1.327
       6.000 |        0.129 |        0.532 |        0.661
       9.000 |        0.125 |        0.575 |        0.701
       7.000 |        0.143 |        0.640 |        0.783
       9.000 |        0.143 |        1.883 |        2.027
      10.000 |        0.164 |        3.441 |        3.605
      14.000 |        0.154 |        0.973 |        1.127
       6.000 |        0.137 |        1.004 |        1.141
      14.000 |        0.136 |        0.665 |        0.800
       8.000 |        0.136 |        2.453 |        2.589
       9.000 |        0.157 |        1.168 |        1.324
       6.000 |        0.127 |        0.601 |        0.728
       8.000 |        0.121 |        1.058 |        1.179
       7.000 |        0.159 |        1.925 |        2.085
       7.000 |        0.136 |        0.755 |        0.891
       5.000 |        0.121 |        0.472 |        0.593
       6.000 |        0.093 |        2.561 |        2.654
       8.000 |        0.134 |        0.671 |        0.806
      10.000 |        0.135 |        1.740 |        1.876
      11.000 |        0.135 |        1.019 |        1.154
       6.000 |        0.093 |        3.492 |        3.585
       5.000 |        0.476 |        1.006 |        1.482
       6.000 |        0.139 |        2.762 |        2.902
      10.000 |        0.122 |        2.707 |        2.829
       7.000 |        0.121 |        0.844 |        0.965
       7.000 |        0.136 |        0.668 |        0.804
       8.000 |        0.135 |        0.796 |        0.931
       8.000 |        0.124 |        1.164 |        1.288
       8.000 |        0.084 |        0.734 |        0.819
      12.000 |        0.119 |        0.464 |        0.583
      11.000 |        0.121 |        3.744 |        3.865
      16.000 |        0.139 |        2.686 |        2.825
       6.000 |        0.145 |        0.494 |        0.639
       8.000 |        0.136 |        0.563 |        0.699
       7.000 |        0.120 |        0.567 |        0.688
      14.000 |        0.082 |        0.699 |        0.782
      20.000 |        0.135 |        1.201 |        1.336
       8.000 |        0.138 |        0.710 |        0.848
       6.000 |        0.084 |        2.740 |        2.824
       5.000 |        0.141 |        0.663 |        0.804
       8.000 |        0.146 |        1.981 |        2.127
      10.000 |        0.125 |        1.008 |        1.133
       6.000 |        0.181 |        0.648 |        0.829
       9.000 |        0.165 |        1.507 |        1.672
       6.000 |        0.150 |        1.518 |        1.668
       8.000 |        0.146 |        0.714 |        0.860
       8.000 |        0.126 |        1.011 |        1.137
       8.000 |        0.130 |        1.088 |        1.218
      11.000 |        0.191 |        0.610 |        0.801
       7.000 |        0.137 |        0.911 |        1.048
       9.000 |        0.110 |        0.620 |        0.729
      11.000 |        0.094 |        0.728 |        0.822
      12.000 |        0.137 |        2.464 |        2.601
      10.000 |        0.085 |        1.710 |        1.795
      14.000 |        0.136 |        1.156 |        1.292
       8.000 |        0.137 |        0.525 |        0.661
      10.000 |        0.120 |        0.821 |        0.941
       8.000 |        0.119 |        1.326 |        1.445
       8.000 |        0.120 |        0.664 |        0.784
      11.000 |        0.141 |        0.726 |        0.867
       8.000 |        0.119 |        3.463 |        3.582
       8.000 |        0.142 |        1.023 |        1.164
      10.000 |        0.120 |        1.831 |        1.950
      12.000 |        0.120 |        0.745 |        0.865
       9.000 |        0.120 |        0.894 |        1.014
      13.000 |        0.149 |        0.590 |        0.740
       5.000 |        0.144 |        0.888 |        1.032
       6.000 |        0.144 |        0.781 |        0.925
       8.000 |        0.161 |        1.187 |        1.348
       7.000 |        0.128 |        0.998 |        1.126
       8.000 |        0.181 |        1.061 |        1.242
       6.000 |        0.128 |        1.288 |        1.416
      13.000 |        0.147 |        0.617 |        0.764
       9.000 |        0.144 |        1.564 |        1.708
      10.000 |        0.210 |        2.575 |        2.786
       8.000 |        0.146 |        0.917 |        1.064
      13.000 |        0.153 |        3.306 |        3.459
       8.000 |        0.086 |        0.778 |        0.864
       7.000 |        0.137 |        0.591 |        0.727
      10.000 |        0.118 |        0.769 |        0.887
      12.000 |        0.140 |        2.719 |        2.859
       8.000 |        0.145 |        0.799 |        0.945
       8.000 |        0.137 |        2.929 |        3.066
       7.000 |        0.163 |        0.465 |        0.627
       9.000 |        0.185 |        0.732 |        0.918
      10.000 |        0.165 |        0.684 |        0.849
       7.000 |        0.203 |        0.634 |        0.837
       9.000 |        0.141 |        1.157 |        1.298
      11.000 |        0.153 |        0.498 |        0.651
       7.000 |        0.282 |        1.232 |        1.514
       7.000 |        0.091 |        0.673 |        0.764
       4.000 |        0.138 |        0.590 |        0.728
      12.000 |        0.120 |        0.753 |        0.872
      10.000 |        0.118 |        2.834 |        2.952
       5.000 |        0.221 |        0.598 |        0.818
       5.000 |        0.135 |        0.742 |        0.877
       9.000 |        0.139 |        1.146 |        1.284
       8.000 |        0.082 |        0.682 |        0.765
       7.000 |        0.135 |        3.226 |        3.360
       6.000 |        0.135 |        0.488 |        0.623
      13.000 |        0.142 |        1.095 |        1.237
      15.000 |        0.143 |        1.120 |        1.263
       8.000 |        0.137 |        2.595 |        2.732
       8.000 |        0.135 |        0.921 |        1.056
       8.000 |        0.123 |        1.031 |        1.154
       6.000 |        0.140 |        2.517 |        2.657
       8.000 |        0.134 |        1.031 |        1.165
       9.000 |        0.135 |        1.644 |        1.779
       6.000 |        0.135 |        2.932 |        3.067
      10.000 |        0.145 |        0.739 |        0.884
       7.000 |        0.146 |        0.972 |        1.118
       5.000 |        0.169 |        0.917 |        1.086
      10.000 |        0.155 |        0.603 |        0.758
