  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       3.000 |        0.120 |        3.281 |        3.401
       8.000 |        0.139 |        0.929 |        1.069
      11.000 |        0.154 |        0.531 |        0.684
       6.000 |        0.094 |        0.503 |        0.597
       7.000 |        0.146 |        0.677 |        0.823
      10.000 |        0.118 |        0.491 |        0.609
       8.000 |        0.145 |        0.728 |        0.874
       8.000 |        0.119 |        0.943 |        1.061
       7.000 |        0.120 |        0.907 |        1.027
      13.000 |        0.179 |        1.632 |        1.812
       8.000 |        0.135 |        1.029 |        1.164
       9.000 |        0.083 |        2.603 |        2.686
       8.000 |        0.141 |        1.815 |        1.956
       5.000 |        0.120 |        0.746 |        0.866
       9.000 |        0.092 |        0.886 |        0.978
      12.000 |        0.160 |        0.931 |        1.090
       8.000 |        0.144 |        1.466 |        1.610
       7.000 |        0.139 |        0.535 |        0.674
       7.000 |        0.129 |        2.773 |        2.902
       8.000 |        0.145 |        1.141 |        1.285
       7.000 |        0.146 |        0.820 |        0.967
       9.000 |        0.152 |        0.941 |        1.094
       6.000 |        0.093 |        0.650 |        0.743
       6.000 |        0.126 |        0.401 |        0.527
       5.000 |        0.080 |        0.637 |        0.718
       9.000 |        0.135 |        1.078 |        1.213
      10.000 |        0.154 |        2.659 |        2.813
       7.000 |        0.118 |        0.802 |        0.920
       5.000 |        0.184 |        1.050 |        1.234
      12.000 |        0.149 |        0.726 |        0.874
      10.000 |        0.137 |        3.354 |        3.492
      10.000 |        0.052 |        2.045 |        2.097
      10.000 |        0.120 |        3.493 |        3.613
       7.000 |        0.141 |        0.747 |        0.888
       7.000 |        0.117 |        2.135 |        2.253
       9.000 |        0.136 |        0.675 |        0.811
       5.000 |        0.092 |        0.958 |        1.050
       7.000 |        0.136 |        0.583 |        0.719
       9.000 |        0.139 |        0.457 |        0.596
       7.000 |        0.136 |        1.654 |        1.790
       8.000 |        0.121 |        0.770 |        0.892
      11.000 |        0.084 |        0.526 |        0.610
       9.000 |        0.119 |        0.586 |        0.705
       6.000 |        0.141 |        0.914 |        1.055
      11.000 |        0.121 |        1.194 |        1.315
      11.000 |        0.189 |        2.888 |        3.077
       7.000 |        0.187 |        0.589 |        0.775
      16.000 |        0.187 |        0.511 |        0.698
       6.000 |        0.149 |        0.563 |        0.712
       8.000 |        0.143 |        2.965 |        3.108
       9.000 |        0.143 |        0.796 |        0.938
       5.000 |        0.085 |        0.667 |        0.752
      10.000 |        0.125 |        2.785 |        2.909
       4.000 |        0.142 |        1.168 |        1.309
       7.000 |        0.133 |        3.266 |        3.398
       6.000 |        0.120 |        0.695 |        0.816
      13.000 |        0.120 |        0.729 |        0.848
       7.000 |        0.119 |        0.742 |        0.861
      10.000 |        0.140 |        0.889 |        1.029
       8.000 |        0.132 |        3.579 |        3.712
      10.000 |        0.058 |        0.722 |        0.780
      12.000 |        0.084 |        0.689 |        0.774
      13.000 |        0.129 |        0.568 |        0.697
      11.000 |        0.143 |        2.695 |        2.837
       9.000 |        0.148 |        1.818 |        1.967
       7.000 |        0.095 |        2.883 |        2.978
       9.000 |        0.156 |        0.694 |        0.850
       4.000 |        0.173 |        1.859 |        2.033
       5.000 |        0.125 |        2.135 |        2.259
       8.000 |        0.161 |        1.064 |        1.224
      17.000 |        0.080 |        1.243 |        1.323
       7.000 |        0.087 |        1.626 |        1.712
       3.000 |        0.122 |        1.123 |        1.245
       8.000 |        0.135 |        3.372 |        3.507
       5.000 |        0.135 |        0.900 |        1.036
       7.000 |        0.134 |        3.157 |        3.291
      12.000 |        0.140 |        0.596 |        0.735
      11.000 |        0.120 |        0.500 |        0.619
      11.000 |        0.154 |        2.368 |        2.522
       8.000 |        0.085 |        0.737 |        0.823
       7.000 |        0.120 |        0.987 |        1.107
       8.000 |        0.119 |        0.744 |        0.863
      16.000 |        0.117 |        0.820 |        0.937
       5.000 |        0.137 |        0.973 |        1.110
       4.000 |        0.127 |        0.577 |        0.704
       9.000 |        0.142 |        2.629 |        2.771
      10.000 |        0.084 |        1.121 |        1.205
      15.000 |        0.123 |        0.337 |        0.460
      12.000 |        0.085 |        1.004 |        1.088
       5.000 |        0.143 |        2.020 |        2.163
       9.000 |        0.119 |        1.071 |        1.190
       9.000 |        0.169 |        0.470 |        0.638
       8.000 |        0.139 |        0.846 |        0.985
      11.000 |        0.125 |        1.068 |        1.193
       7.000 |        0.121 |        0.918 |        1.039
       9.000 |        0.180 |        0.632 |        0.811
       6.000 |        0.129 |        0.711 |        0.840
       8.000 |        0.149 |        0.818 |        0.966
       7.000 |        0.136 |        2.702 |        2.838
      14.000 |        0.127 |        1.292 |        1.419
       9.000 |        0.139 |        1.149 |        1.288
       9.000 |        0.140 |        1.997 |        2.137
       8.000 |        0.121 |        2.195 |        2.316
       8.000 |        0.121 |        0.554 |        0.675
       7.000 |        0.151 |        1.625 |        1.776
       6.000 |        0.170 |        1.105 |        1.275
       6.000 |        0.135 |        0.899 |        1.034
      12.000 |        0.120 |        0.516 |        0.635
       5.000 |        0.121 |        0.920 |        1.041
      14.000 |        0.083 |        1.422 |        1.505
       6.000 |        0.141 |        1.293 |        1.434
       7.000 |        0.121 |        0.644 |        0.766
       7.000 |        0.120 |        0.582 |        0.702
       8.000 |        0.134 |        2.083 |        2.217
       7.000 |        0.136 |        1.764 |        1.900
       8.000 |        0.171 |        0.842 |        1.012
      17.000 |        0.172 |        0.846 |        1.018
       8.000 |        0.137 |        0.591 |        0.728
      11.000 |        0.132 |        0.600 |        0.731
       8.000 |        0.083 |        0.468 |        0.552
       8.000 |        0.136 |        2.413 |        2.548
       6.000 |        0.084 |        3.269 |        3.353
       7.000 |        0.147 |        0.683 |        0.830
       5.000 |        0.125 |        0.535 |        0.660
      15.000 |        0.144 |        0.682 |        0.825
       6.000 |        0.138 |        1.961 |        2.099
       9.000 |        0.141 |        1.763 |        1.904
       7.000 |        0.172 |        3.438 |        3.610
       7.000 |        0.142 |        3.368 |        3.511
      13.000 |        0.121 |        0.555 |        0.676
       9.000 |        0.076 |        1.942 |        2.018
      10.000 |        0.140 |        1.249 |        1.389
       9.000 |        0.121 |        0.651 |        0.772
      10.000 |        0.135 |        1.019 |        1.154
      10.000 |        0.136 |        3.214 |        3.351
       7.000 |        0.184 |        0.507 |        0.691
       7.000 |        0.188 |        0.512 |        0.700
       6.000 |        0.124 |        1.468 |        1.592
      10.000 |        0.136 |        1.043 |        1.179
       6.000 |        0.135 |        0.647 |        0.781
       8.000 |        0.139 |        2.351 |        2.490
      10.000 |        0.093 |        0.725 |        0.818
      13.000 |        0.084 |        2.997 |        3.081
       7.000 |        0.200 |        0.649 |        0.849
       5.000 |        0.145 |        2.478 |        2.623
       7.000 |        0.120 |        1.567 |        1.687
       6.000 |        0.094 |        0.792 |        0.886
       9.000 |        0.093 |        1.511 |        1.604
       6.000 |        0.119 |        1.071 |        1.190
      16.000 |        0.120 |        0.783 |        0.903
      12.000 |        0.177 |        1.035 |        1.212
       7.000 |        0.140 |        1.000 |        1.140
       8.000 |        0.141 |        0.949 |        1.090
       8.000 |        0.119 |        0.517 |        0.636
       8.000 |        0.081 |        1.025 |        1.105
       7.000 |        0.101 |        3.594 |        3.695
       7.000 |        0.122 |        1.852 |        1.974
       4.000 |        0.056 |        1.552 |        1.608
       7.000 |        0.121 |        2.965 |        3.086
       8.000 |        0.120 |        1.303 |        1.423
       7.000 |        0.119 |        0.673 |        0.792
       6.000 |        0.121 |        0.529 |        0.650
       4.000 |        0.218 |        1.235 |        1.452
       6.000 |        0.136 |        0.466 |        0.603
       8.000 |        0.121 |        0.522 |        0.643
       5.000 |        0.089 |        0.630 |        0.719
       6.000 |        0.119 |        2.323 |        2.441
      11.000 |        0.079 |        1.728 |        1.808
      10.000 |        0.165 |        3.234 |        3.399
