  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.154 |        3.275 |        3.428
       7.000 |        0.146 |        0.744 |        0.890
       7.000 |        0.134 |        0.816 |        0.951
       9.000 |        0.135 |        0.446 |        0.581
       6.000 |        0.147 |        2.702 |        2.849
       7.000 |        0.086 |        0.642 |        0.728
       6.000 |        0.084 |        0.547 |        0.630
       9.000 |        0.146 |        0.330 |        0.477
      12.000 |        0.121 |        1.280 |        1.401
       8.000 |        0.135 |        0.656 |        0.791
       8.000 |        0.151 |        1.167 |        1.317
      12.000 |        0.124 |        0.667 |        0.791
       8.000 |        0.123 |        1.186 |        1.309
      10.000 |        0.135 |        1.279 |        1.414
       9.000 |        0.143 |        1.641 |        1.784
      10.000 |        0.138 |        0.864 |        1.002
      10.000 |        0.168 |        3.002 |        3.170
       9.000 |        0.214 |        0.916 |        1.130
      11.000 |        0.085 |        1.207 |        1.292
      13.000 |        0.080 |        1.451 |        1.531
      11.000 |        0.080 |        0.526 |        0.606
      10.000 |        0.139 |        0.683 |        0.822
      13.000 |        0.139 |        2.070 |        2.209
       7.000 |        0.118 |        0.857 |        0.975
       6.000 |        0.151 |        0.672 |        0.823
       9.000 |        0.144 |        0.806 |        0.950
       7.000 |        0.181 |        0.952 |        1.133
      18.000 |        0.145 |        0.732 |        0.877
      15.000 |        0.184 |        0.943 |        1.128
       6.000 |        0.240 |        0.650 |        0.890
       7.000 |        0.154 |        0.815 |        0.969
      15.000 |        0.144 |        0.894 |        1.038
      10.000 |        0.126 |        3.045 |        3.172
       7.000 |        0.142 |        2.696 |        2.838
       7.000 |        0.129 |        1.894 |        2.023
      10.000 |        0.203 |        0.775 |        0.978
       8.000 |        0.121 |        1.171 |        1.292
      19.000 |        0.121 |        3.154 |        3.275
       7.000 |        0.121 |        0.693 |        0.813
      11.000 |        0.120 |        1.328 |        1.449
      10.000 |        0.146 |        0.506 |        0.651
      10.000 |        0.177 |        0.921 |        1.097
       5.000 |        0.085 |        0.479 |        0.564
      12.000 |        0.144 |        0.869 |        1.013
       9.000 |        0.198 |        1.071 |        1.269
       9.000 |        0.225 |        0.630 |        0.855
      13.000 |        0.149 |        2.701 |        2.850
      11.000 |        0.100 |        1.192 |        1.292
      12.000 |        0.120 |        1.526 |        1.646
       7.000 |        0.084 |        0.465 |        0.550
      16.000 |        0.119 |        2.299 |        2.418
       7.000 |        0.117 |        2.923 |        3.040
      13.000 |        0.136 |        2.435 |        2.572
       6.000 |        0.135 |        3.449 |        3.584
      10.000 |        0.119 |        0.484 |        0.604
       9.000 |        0.119 |        1.422 |        1.542
      10.000 |        0.097 |        3.579 |        3.676
       4.000 |        0.157 |        0.841 |        0.998
      13.000 |        0.126 |        1.248 |        1.374
       9.000 |        0.143 |        1.787 |        1.930
      11.000 |        0.121 |        2.582 |        2.702
      10.000 |        0.128 |        0.684 |        0.813
       6.000 |        0.128 |        0.730 |        0.858
      13.000 |        0.158 |        1.124 |        1.283
       7.000 |        0.170 |        1.400 |        1.570
      12.000 |        0.135 |        0.804 |        0.939
       4.000 |        0.136 |        1.976 |        2.112
       7.000 |        0.146 |        0.667 |        0.813
       7.000 |        0.146 |        0.651 |        0.797
       7.000 |        0.145 |        2.260 |        2.405
       7.000 |        0.135 |        0.571 |        0.706
      10.000 |        0.142 |        2.521 |        2.663
       9.000 |        0.150 |        0.995 |        1.144
       8.000 |        0.135 |        1.109 |        1.245
       8.000 |        0.134 |        1.007 |        1.141
      10.000 |        0.151 |        1.766 |        1.917
       5.000 |        0.085 |        0.409 |        0.494
       5.000 |        0.088 |        1.825 |        1.913
       9.000 |        0.120 |        0.522 |        0.642
      20.000 |        0.140 |        0.834 |        0.974
      11.000 |        0.143 |        1.403 |        1.547
      10.000 |        0.061 |        1.655 |        1.716
      12.000 |        0.143 |        0.882 |        1.025
       9.000 |        0.129 |        0.896 |        1.024
      17.000 |        0.119 |        1.362 |        1.481
      17.000 |        0.126 |        2.105 |        2.232
       5.000 |        0.149 |        1.905 |        2.054
       7.000 |        0.153 |        2.986 |        3.139
      10.000 |        0.157 |        1.770 |        1.927
       8.000 |        0.152 |        1.872 |        2.024
       5.000 |        0.146 |        0.653 |        0.799
       9.000 |        0.147 |        1.016 |        1.164
      11.000 |        0.139 |        1.378 |        1.517
      10.000 |        0.121 |        3.177 |        3.298
      14.000 |        0.137 |        0.793 |        0.930
      10.000 |        0.085 |        1.818 |        1.903
       9.000 |        0.140 |        0.731 |        0.870
       9.000 |        0.137 |        1.311 |        1.448
       6.000 |        0.120 |        1.675 |        1.795
       9.000 |        0.141 |        0.738 |        0.879
       9.000 |        0.177 |        1.173 |        1.350
       8.000 |        0.189 |        0.703 |        0.892
       5.000 |        0.129 |        0.878 |        1.008
      12.000 |        0.136 |        1.140 |        1.277
      11.000 |        0.142 |        0.826 |        0.969
       5.000 |        0.131 |        0.505 |        0.636
       7.000 |        0.182 |        2.964 |        3.146
       7.000 |        0.177 |        0.841 |        1.017
       7.000 |        0.121 |        0.911 |        1.032
       9.000 |        0.144 |        0.765 |        0.908
      11.000 |        0.147 |        0.447 |        0.594
       8.000 |        0.136 |        2.022 |        2.158
      10.000 |        0.136 |        1.787 |        1.923
       7.000 |        0.120 |        0.947 |        1.067
      12.000 |        0.164 |        0.638 |        0.803
       9.000 |        0.154 |        1.136 |        1.290
       9.000 |        0.135 |        2.147 |        2.282
       6.000 |        0.140 |        0.718 |        0.858
       9.000 |        0.142 |        0.529 |        0.671
      11.000 |        0.093 |        1.302 |        1.396
      11.000 |        0.207 |        0.447 |        0.654
       7.000 |        0.135 |        0.810 |        0.945
       9.000 |        0.121 |        0.806 |        0.927
       4.000 |        0.119 |        3.375 |        3.494
       4.000 |        0.084 |        0.510 |        0.594
      15.000 |        0.107 |        0.857 |        0.964
      11.000 |        0.083 |        0.581 |        0.664
      15.000 |        0.122 |        0.937 |        1.059
       6.000 |        0.120 |        0.604 |        0.724
       8.000 |        0.155 |        0.728 |        0.883
      13.000 |        0.119 |        2.549 |        2.668
      10.000 |        0.093 |        0.883 |        0.975
      16.000 |        0.155 |        1.079 |        1.235
      10.000 |        0.158 |        1.389 |        1.548
       6.000 |        0.143 |        1.578 |        1.721
      11.000 |        0.136 |        1.778 |        1.915
      10.000 |        0.135 |        0.985 |        1.119
      12.000 |        0.125 |        0.591 |        0.716
       9.000 |        0.149 |        0.655 |        0.804
      11.000 |        0.150 |        1.505 |        1.654
       8.000 |        0.140 |        1.757 |        1.897
       6.000 |        0.129 |        0.796 |        0.925
       8.000 |        0.194 |        2.404 |        2.597
      10.000 |        0.144 |        0.882 |        1.026
       8.000 |        0.051 |        0.577 |        0.628
       7.000 |        0.119 |        0.453 |        0.573
       7.000 |        0.158 |        0.934 |        1.092
       5.000 |        0.093 |        2.494 |        2.587
      15.000 |        0.133 |        1.235 |        1.368
       7.000 |        0.152 |        0.517 |        0.669
      10.000 |        0.143 |        0.841 |        0.985
      11.000 |        0.173 |        2.607 |        2.780
       7.000 |        0.127 |        1.251 |        1.377
      12.000 |        0.152 |        0.885 |        1.037
      11.000 |        0.145 |        1.355 |        1.500
       7.000 |        0.145 |        3.139 |        3.284
      11.000 |        0.129 |        1.128 |        1.257
       9.000 |        0.126 |        1.073 |        1.199
       5.000 |        0.127 |        0.937 |        1.064
       5.000 |        0.147 |        0.664 |        0.811
       7.000 |        0.123 |        0.785 |        0.908
       7.000 |        0.144 |        1.169 |        1.313
      10.000 |        0.193 |        1.276 |        1.469
      12.000 |        0.144 |        1.216 |        1.360
       9.000 |        0.136 |        1.684 |        1.820
       5.000 |        0.122 |        0.888 |        1.010
       8.000 |        0.119 |        1.254 |        1.373
       9.000 |        0.122 |        1.122 |        1.243
      13.000 |        0.135 |        0.522 |        0.656
