  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.079 |        2.982 |        3.061
       8.000 |        0.139 |        0.512 |        0.650
       8.000 |        0.134 |        0.631 |        0.766
       8.000 |        0.158 |        0.512 |        0.670
       4.000 |        0.138 |        0.622 |        0.760
       8.000 |        0.049 |        0.569 |        0.618
       9.000 |        0.160 |        2.453 |        2.613
       6.000 |        0.086 |        0.855 |        0.941
       6.000 |        0.081 |        0.447 |        0.528
      10.000 |        0.079 |        2.624 |        2.703
      14.000 |        0.078 |        0.178 |        0.255
      11.000 |        0.139 |        1.081 |        1.220
       6.000 |        0.117 |        1.458 |        1.575
       9.000 |        0.136 |        2.556 |        2.691
       6.000 |        0.119 |        0.615 |        0.733
      13.000 |        0.139 |        0.684 |        0.824
       8.000 |        0.120 |        0.555 |        0.676
      10.000 |        0.119 |        0.637 |        0.756
      10.000 |        0.141 |        1.547 |        1.688
       4.000 |        0.794 |        0.213 |        1.007
      12.000 |        0.325 |        1.432 |        1.757
       6.000 |        0.168 |        2.939 |        3.108
       9.000 |        0.710 |        0.467 |        1.176
      13.000 |        0.121 |        3.162 |        3.282
      12.000 |        1.025 |        0.664 |        1.689
      13.000 |        0.387 |        0.687 |        1.074
       9.000 |        0.154 |        0.866 |        1.020
       9.000 |        0.092 |        1.321 |        1.413
       8.000 |        0.119 |        1.004 |        1.123
      10.000 |        0.183 |        0.540 |        0.722
      10.000 |        0.110 |        0.590 |        0.700
      11.000 |        0.120 |        0.564 |        0.684
       7.000 |        0.119 |        0.555 |        0.675
      11.000 |        0.093 |        0.488 |        0.582
      14.000 |        0.092 |        2.294 |        2.386
       9.000 |        0.121 |        0.995 |        1.116
       8.000 |        0.158 |        0.736 |        0.894
      12.000 |        0.149 |        0.635 |        0.784
      13.000 |        0.140 |        0.679 |        0.819
       7.000 |        0.136 |        0.669 |        0.805
       7.000 |        0.151 |        0.487 |        0.639
      11.000 |        0.078 |        0.529 |        0.607
       4.000 |        0.096 |        0.623 |        0.718
       7.000 |        0.139 |        0.822 |        0.961
      13.000 |        0.077 |        1.498 |        1.575
       5.000 |        0.134 |        2.278 |        2.413
       8.000 |        0.087 |        0.595 |        0.682
       7.000 |        0.137 |        2.690 |        2.827
      14.000 |        0.163 |        1.330 |        1.493
      12.000 |        0.139 |        1.141 |        1.280
      10.000 |        0.120 |        0.824 |        0.944
      14.000 |        0.118 |        0.802 |        0.920
      15.000 |        0.081 |        0.606 |        0.686
      10.000 |        0.080 |        0.482 |        0.562
      14.000 |        0.113 |        3.029 |        3.141
       5.000 |        0.133 |        0.616 |        0.749
      10.000 |        0.063 |        0.623 |        0.686
       8.000 |        0.080 |        0.669 |        0.749
       3.000 |        0.080 |        1.139 |        1.218
       6.000 |        0.099 |        0.563 |        0.662
       7.000 |        0.114 |        2.683 |        2.797
      10.000 |        0.119 |        0.728 |        0.847
      12.000 |        0.131 |        2.347 |        2.478
       7.000 |        0.141 |        0.546 |        0.687
       8.000 |        0.143 |        1.277 |        1.420
       7.000 |        0.140 |        1.634 |        1.773
       7.000 |        0.145 |        0.771 |        0.917
      11.000 |        0.172 |        1.907 |        2.079
      10.000 |        0.119 |        0.515 |        0.634
       6.000 |        0.079 |        0.525 |        0.604
      12.000 |        0.120 |        2.442 |        2.562
      10.000 |        0.086 |        1.228 |        1.315
      10.000 |        0.120 |        0.612 |        0.732
       4.000 |        0.118 |        0.542 |        0.660
      10.000 |        0.145 |        2.879 |        3.024
       8.000 |        0.084 |        1.062 |        1.147
       9.000 |        0.144 |        3.004 |        3.147
       7.000 |        0.120 |        0.829 |        0.949
       8.000 |        0.119 |        1.318 |        1.437
       8.000 |        0.119 |        1.363 |        1.482
      12.000 |        0.141 |        0.792 |        0.933
       8.000 |        0.143 |        0.464 |        0.607
      12.000 |        0.078 |        1.720 |        1.798
       9.000 |        0.423 |        1.347 |        1.771
      10.000 |        0.080 |        2.656 |        2.736
       6.000 |        0.120 |        0.912 |        1.032
       9.000 |        0.134 |        1.033 |        1.167
       7.000 |        0.147 |        0.290 |        0.437
       8.000 |        0.167 |        3.573 |        3.740
       5.000 |        0.152 |        1.971 |        2.123
       7.000 |        0.145 |        0.617 |        0.762
       6.000 |        0.159 |        2.112 |        2.271
       7.000 |        0.139 |        1.637 |        1.776
       7.000 |        0.121 |        0.528 |        0.649
       9.000 |        0.079 |        0.444 |        0.523
      13.000 |        0.120 |        1.073 |        1.193
       5.000 |        0.080 |        0.496 |        0.576
       9.000 |        0.079 |        0.646 |        0.725
       9.000 |        0.137 |        0.460 |        0.597
      11.000 |        0.157 |        0.567 |        0.724
       9.000 |        0.241 |        0.614 |        0.855
       8.000 |        0.103 |        1.541 |        1.644
      11.000 |        0.144 |        0.541 |        0.685
       6.000 |        0.137 |        1.409 |        1.545
      10.000 |        0.084 |        0.630 |        0.714
      10.000 |        0.085 |        2.143 |        2.228
       4.000 |        0.120 |        0.494 |        0.614
       8.000 |        0.134 |        0.841 |        0.974
       8.000 |        0.142 |        1.864 |        2.006
       7.000 |        0.136 |        2.059 |        2.195
       7.000 |        0.139 |        0.876 |        1.015
      12.000 |        0.135 |        1.119 |        1.254
       7.000 |        0.084 |        2.677 |        2.762
      12.000 |        0.590 |        1.330 |        1.920
       4.000 |        0.193 |        0.817 |        1.010
      12.000 |        0.448 |        0.613 |        1.062
       8.000 |        0.637 |        0.542 |        1.180
       7.000 |        0.103 |        0.593 |        0.696
       7.000 |        0.154 |        2.138 |        2.292
       7.000 |        0.080 |        1.343 |        1.423
      10.000 |        0.119 |        0.459 |        0.578
       7.000 |        0.135 |        1.909 |        2.044
      11.000 |        0.170 |        1.129 |        1.300
       9.000 |        0.152 |        0.621 |        0.772
      12.000 |        0.152 |        3.158 |        3.310
       7.000 |        0.139 |        0.716 |        0.855
      10.000 |        0.144 |        1.545 |        1.689
       8.000 |        0.080 |        1.441 |        1.521
       9.000 |        0.080 |        2.748 |        2.828
       9.000 |        0.140 |        0.668 |        0.809
       9.000 |        0.143 |        1.236 |        1.379
       7.000 |        0.083 |        1.422 |        1.504
       8.000 |        0.135 |        2.830 |        2.965
      12.000 |        0.138 |        1.047 |        1.185
       9.000 |        0.161 |        1.051 |        1.212
       8.000 |        0.141 |        0.662 |        0.803
       7.000 |        0.362 |        0.893 |        1.255
      10.000 |        0.138 |        2.100 |        2.238
       5.000 |        0.140 |        1.778 |        1.918
       7.000 |        0.153 |        1.733 |        1.886
       7.000 |        0.433 |        1.737 |        2.169
       7.000 |        0.134 |        0.876 |        1.011
      12.000 |        0.138 |        0.927 |        1.065
       4.000 |        0.119 |        0.713 |        0.832
       7.000 |        0.080 |        0.631 |        0.711
       9.000 |        0.081 |        0.584 |        0.665
       6.000 |        0.079 |        1.622 |        1.701
      10.000 |        0.121 |        0.781 |        0.902
      14.000 |        0.165 |        2.097 |        2.262
      11.000 |        0.137 |        1.127 |        1.264
       8.000 |        0.093 |        2.612 |        2.705
       8.000 |        0.093 |        0.559 |        0.652
       8.000 |        0.086 |        2.014 |        2.100
      16.000 |        0.136 |        2.296 |        2.432
      10.000 |        0.136 |        2.696 |        2.832
       7.000 |        0.079 |        1.596 |        1.676
       5.000 |        0.136 |        1.038 |        1.175
      13.000 |        0.136 |        0.898 |        1.034
       6.000 |        0.136 |        1.599 |        1.734
       5.000 |        0.131 |        0.651 |        0.783
      10.000 |        0.117 |        0.936 |        1.054
      10.000 |        0.084 |        2.848 |        2.932
      11.000 |        0.148 |        0.999 |        1.146
      11.000 |        0.144 |        0.487 |        0.631
       7.000 |        0.140 |        1.873 |        2.013
       7.000 |        0.169 |        2.579 |        2.749
       8.000 |        0.121 |        1.196 |        1.316
      14.000 |        0.631 |        1.471 |        2.102
       6.000 |        0.119 |        2.270 |        2.388
