  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.080 |        0.985 |        1.064
      11.000 |        0.135 |        1.387 |        1.522
      10.000 |        0.080 |        2.198 |        2.278
       8.000 |        0.138 |        0.557 |        0.695
      11.000 |        0.354 |        2.359 |        2.714
      10.000 |        0.141 |        2.370 |        2.512
       9.000 |        0.119 |        0.469 |        0.588
      10.000 |        0.092 |        0.818 |        0.909
       6.000 |        0.140 |        1.080 |        1.220
       4.000 |        0.140 |        3.249 |        3.390
      10.000 |        0.148 |        0.713 |        0.860
       9.000 |        0.083 |        0.437 |        0.519
      15.000 |        0.095 |        0.822 |        0.918
      12.000 |        0.119 |        1.992 |        2.111
       7.000 |        0.146 |        3.211 |        3.358
       9.000 |        0.135 |        0.434 |        0.569
       7.000 |        0.134 |        1.210 |        1.344
      12.000 |        0.085 |        0.481 |        0.566
       7.000 |        0.140 |        3.117 |        3.257
       8.000 |        0.139 |        1.207 |        1.346
      10.000 |        0.123 |        0.730 |        0.853
       8.000 |        0.121 |        1.231 |        1.351
      10.000 |        0.094 |        0.567 |        0.662
      15.000 |        0.080 |        0.467 |        0.547
      11.000 |        0.118 |        0.442 |        0.561
       8.000 |        0.136 |        0.608 |        0.744
       6.000 |        0.148 |        2.505 |        2.653
       9.000 |        0.139 |        2.851 |        2.990
      13.000 |        0.136 |        1.982 |        2.119
       9.000 |        0.084 |        0.527 |        0.611
       6.000 |        0.088 |        0.572 |        0.660
      12.000 |        0.132 |        1.214 |        1.346
      12.000 |        0.118 |        0.987 |        1.106
       9.000 |        0.136 |        1.940 |        2.076
       8.000 |        0.137 |        2.347 |        2.483
       6.000 |        0.127 |        0.578 |        0.705
       8.000 |        0.085 |        2.363 |        2.448
      11.000 |        0.084 |        0.362 |        0.446
       6.000 |        0.134 |        0.502 |        0.637
       6.000 |        0.137 |        1.097 |        1.234
       9.000 |        0.121 |        0.626 |        0.747
      10.000 |        0.160 |        0.558 |        0.717
      10.000 |        0.085 |        0.508 |        0.593
       4.000 |        0.084 |        1.429 |        1.513
       9.000 |        0.136 |        2.760 |        2.896
      10.000 |        0.147 |        0.770 |        0.917
      10.000 |        0.213 |        0.912 |        1.125
       9.000 |        0.120 |        0.586 |        0.706
       6.000 |        0.121 |        1.505 |        1.627
      11.000 |        0.087 |        1.459 |        1.546
      11.000 |        0.119 |        2.653 |        2.773
       7.000 |        0.119 |        0.682 |        0.801
       6.000 |        0.136 |        0.754 |        0.890
       7.000 |        0.132 |        2.111 |        2.243
      11.000 |        0.087 |        1.806 |        1.894
       8.000 |        0.081 |        2.574 |        2.655
      10.000 |        0.093 |        1.233 |        1.326
       8.000 |        0.136 |        0.592 |        0.728
      10.000 |        0.144 |        1.067 |        1.212
      12.000 |        0.172 |        2.080 |        2.252
       8.000 |        0.167 |        0.597 |        0.764
       7.000 |        0.142 |        0.800 |        0.942
      10.000 |        0.149 |        2.537 |        2.686
       7.000 |        0.127 |        0.756 |        0.883
      11.000 |        0.124 |        0.704 |        0.828
       9.000 |        0.141 |        0.519 |        0.660
      13.000 |        0.136 |        1.107 |        1.244
       7.000 |        0.098 |        0.786 |        0.885
       8.000 |        0.142 |        0.711 |        0.853
      12.000 |        0.136 |        1.224 |        1.360
       8.000 |        0.085 |        0.619 |        0.704
       6.000 |        0.168 |        3.617 |        3.785
       7.000 |        0.118 |        1.327 |        1.445
       8.000 |        0.136 |        0.535 |        0.671
      15.000 |        0.134 |        1.252 |        1.385
      13.000 |        0.121 |        0.560 |        0.680
       8.000 |        0.146 |        3.322 |        3.468
       9.000 |        0.121 |        0.575 |        0.697
       9.000 |        0.118 |        0.572 |        0.690
       6.000 |        0.135 |        1.642 |        1.777
       9.000 |        0.119 |        1.521 |        1.640
       7.000 |        0.166 |        0.838 |        1.004
       8.000 |        0.166 |        0.418 |        0.584
      10.000 |        0.127 |        1.230 |        1.357
       9.000 |        0.129 |        1.010 |        1.139
       8.000 |        0.141 |        1.813 |        1.954
      11.000 |        0.141 |        1.312 |        1.453
      10.000 |        0.093 |        1.560 |        1.653
       7.000 |        0.120 |        0.721 |        0.841
       4.000 |        0.119 |        3.223 |        3.342
      11.000 |        0.143 |        0.853 |        0.996
      10.000 |        0.150 |        0.922 |        1.073
      15.000 |        0.150 |        0.836 |        0.986
      10.000 |        0.143 |        1.073 |        1.216
       7.000 |        0.165 |        0.428 |        0.593
       8.000 |        0.119 |        0.507 |        0.626
       5.000 |        0.149 |        1.002 |        1.150
      11.000 |        0.063 |        0.463 |        0.526
       9.000 |        0.142 |        1.600 |        1.742
       8.000 |        0.118 |        0.733 |        0.851
      10.000 |        0.085 |        0.680 |        0.765
       7.000 |        0.120 |        3.404 |        3.524
       7.000 |        0.119 |        1.168 |        1.287
       8.000 |        0.121 |        0.871 |        0.992
      11.000 |        0.140 |        1.802 |        1.942
       8.000 |        0.137 |        1.286 |        1.423
       9.000 |        0.084 |        0.581 |        0.665
       8.000 |        0.137 |        0.560 |        0.697
      10.000 |        0.095 |        0.700 |        0.794
      10.000 |        0.085 |        0.907 |        0.991
      11.000 |        0.119 |        0.585 |        0.704
       8.000 |        0.135 |        2.791 |        2.926
      10.000 |        0.137 |        1.259 |        1.396
      12.000 |        0.119 |        0.534 |        0.653
       6.000 |        0.145 |        1.753 |        1.898
       5.000 |        0.203 |        1.036 |        1.239
       6.000 |        0.084 |        1.539 |        1.623
       4.000 |        0.137 |        1.310 |        1.447
       9.000 |        0.136 |        0.536 |        0.671
       9.000 |        0.133 |        2.011 |        2.144
      15.000 |        0.181 |        1.603 |        1.784
       9.000 |        0.134 |        1.396 |        1.530
      13.000 |        0.136 |        2.601 |        2.737
       8.000 |        0.153 |        2.908 |        3.060
       5.000 |        0.231 |        0.928 |        1.159
      12.000 |        0.105 |        0.432 |        0.537
       7.000 |        0.120 |        1.697 |        1.817
      15.000 |        0.368 |        2.014 |        2.382
       9.000 |        0.095 |        1.527 |        1.622
       7.000 |        0.082 |        0.781 |        0.863
       7.000 |        0.141 |        1.327 |        1.468
       6.000 |        0.080 |        1.560 |        1.641
       7.000 |        0.137 |        0.682 |        0.819
       7.000 |        0.083 |        0.544 |        0.627
       6.000 |        0.169 |        0.838 |        1.007
       7.000 |        0.141 |        0.903 |        1.043
      11.000 |        0.118 |        1.466 |        1.584
       7.000 |        0.135 |        1.461 |        1.596
       7.000 |        0.085 |        0.741 |        0.825
       7.000 |        0.119 |        2.472 |        2.590
       6.000 |        0.150 |        1.266 |        1.416
       7.000 |        0.058 |        0.705 |        0.762
      10.000 |        0.092 |        3.124 |        3.217
       8.000 |        0.119 |        0.664 |        0.783
       7.000 |        0.171 |        0.836 |        1.007
       8.000 |        0.121 |        0.635 |        0.756
      15.000 |        0.155 |        1.017 |        1.171
       5.000 |        0.078 |        0.473 |        0.551
       6.000 |        0.141 |        2.796 |        2.937
      12.000 |        0.119 |        2.318 |        2.438
      14.000 |        0.118 |        0.534 |        0.652
       6.000 |        0.119 |        2.386 |        2.505
       7.000 |        0.136 |        0.507 |        0.643
       5.000 |        0.169 |        0.559 |        0.728
       8.000 |        0.144 |        0.652 |        0.796
      11.000 |        0.121 |        0.727 |        0.848
      10.000 |        0.119 |        0.563 |        0.682
      11.000 |        0.164 |        1.469 |        1.633
       6.000 |        0.146 |        0.686 |        0.831
       9.000 |        0.084 |        0.416 |        0.500
      11.000 |        0.085 |        0.582 |        0.666
       7.000 |        0.120 |        2.081 |        2.201
       8.000 |        0.118 |        1.036 |        1.153
      10.000 |        0.139 |        0.877 |        1.016
       9.000 |        0.095 |        0.702 |        0.796
       5.000 |        0.141 |        0.671 |        0.812
       6.000 |        0.120 |        0.515 |        0.636
      11.000 |        0.119 |        0.601 |        0.720
      10.000 |        0.142 |        1.302 |        1.444
