  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.166 |        1.112 |        1.278
       5.000 |        0.157 |        2.852 |        3.009
       8.000 |        0.148 |        0.970 |        1.118
       7.000 |        0.166 |        3.136 |        3.303
       7.000 |        0.128 |        0.940 |        1.068
       9.000 |        0.155 |        1.288 |        1.442
      10.000 |        0.149 |        0.563 |        0.712
      10.000 |        0.160 |        1.462 |        1.621
      10.000 |        0.153 |        3.160 |        3.312
       9.000 |        0.233 |        2.898 |        3.131
      11.000 |        0.126 |        0.815 |        0.942
      10.000 |        0.126 |        2.185 |        2.311
      10.000 |        0.128 |        1.552 |        1.680
       6.000 |        0.132 |        0.898 |        1.030
       8.000 |        0.140 |        0.570 |        0.709
       9.000 |        0.149 |        0.331 |        0.479
       7.000 |        0.157 |        1.817 |        1.974
       6.000 |        0.128 |        1.435 |        1.563
       3.000 |        0.126 |        0.834 |        0.960
      11.000 |        0.153 |        1.246 |        1.400
      11.000 |        0.128 |        3.017 |        3.145
      11.000 |        0.126 |        0.701 |        0.828
       7.000 |        0.127 |        3.227 |        3.354
      11.000 |        0.126 |        2.523 |        2.650
      12.000 |        0.283 |        2.851 |        3.134
       9.000 |        0.148 |        1.863 |        2.011
       5.000 |        0.141 |        1.893 |        2.035
      15.000 |        0.147 |        0.547 |        0.694
      12.000 |        0.128 |        0.765 |        0.893
       7.000 |        0.141 |        0.769 |        0.910
       6.000 |        0.121 |        2.289 |        2.411
       9.000 |        0.136 |        2.632 |        2.768
       7.000 |        0.137 |        2.765 |        2.902
       9.000 |        0.129 |        0.907 |        1.036
       8.000 |        0.189 |        1.522 |        1.711
       9.000 |        0.130 |        0.834 |        0.964
       6.000 |        0.158 |        0.357 |        0.515
       8.000 |        0.144 |        1.709 |        1.853
       7.000 |        0.142 |        2.846 |        2.989
       7.000 |        0.143 |        0.636 |        0.779
      12.000 |        0.230 |        0.693 |        0.924
       7.000 |        0.150 |        0.798 |        0.948
       7.000 |        0.160 |        0.745 |        0.905
       8.000 |        0.128 |        0.655 |        0.783
       8.000 |        0.152 |        2.022 |        2.174
       8.000 |        0.143 |        0.692 |        0.836
       6.000 |        0.146 |        2.338 |        2.483
       7.000 |        0.127 |        0.626 |        0.753
       8.000 |        0.127 |        1.397 |        1.524
       9.000 |        0.202 |        1.890 |        2.092
      11.000 |        0.143 |        0.978 |        1.121
      13.000 |        0.160 |        3.307 |        3.467
      10.000 |        0.148 |        1.073 |        1.221
       6.000 |        0.128 |        0.651 |        0.779
       6.000 |        0.240 |        0.948 |        1.187
       8.000 |        0.127 |        1.279 |        1.407
       4.000 |        0.241 |        0.802 |        1.042
      13.000 |        0.127 |        1.208 |        1.335
      11.000 |        0.121 |        0.832 |        0.953
       9.000 |        0.133 |        1.033 |        1.166
      11.000 |        0.154 |        1.095 |        1.250
       5.000 |        0.094 |        1.393 |        1.487
      12.000 |        0.119 |        0.341 |        0.460
       6.000 |        0.144 |        2.340 |        2.483
       7.000 |        0.148 |        1.971 |        2.120
       9.000 |        0.095 |        0.540 |        0.635
      11.000 |        0.309 |        2.014 |        2.323
       5.000 |        0.370 |        0.860 |        1.230
       9.000 |        0.151 |        0.627 |        0.779
      10.000 |        0.145 |        0.999 |        1.145
      11.000 |        0.153 |        0.835 |        0.988
      12.000 |        0.151 |        0.940 |        1.091
       9.000 |        0.146 |        1.821 |        1.966
       6.000 |        0.144 |        1.755 |        1.898
       5.000 |        0.144 |        1.171 |        1.315
       4.000 |        0.165 |        0.737 |        0.902
       6.000 |        0.245 |        1.527 |        1.773
       6.000 |        0.125 |        0.797 |        0.922
       6.000 |        0.145 |        1.086 |        1.231
       5.000 |        0.170 |        1.687 |        1.857
       5.000 |        0.128 |        1.171 |        1.300
       8.000 |        0.143 |        1.310 |        1.453
       7.000 |        0.255 |        0.755 |        1.010
       7.000 |        0.144 |        1.908 |        2.052
      10.000 |        0.091 |        0.712 |        0.803
      14.000 |        0.129 |        2.657 |        2.785
      13.000 |        0.129 |        1.466 |        1.594
       8.000 |        0.173 |        1.074 |        1.247
       8.000 |        0.126 |        1.142 |        1.268
      12.000 |        0.145 |        1.908 |        2.053
       8.000 |        0.144 |        0.675 |        0.820
       7.000 |        0.125 |        0.954 |        1.080
      10.000 |        0.145 |        1.279 |        1.424
       9.000 |        0.148 |        1.232 |        1.380
       5.000 |        0.148 |        1.143 |        1.291
      15.000 |        0.130 |        2.135 |        2.266
       5.000 |        0.143 |        1.628 |        1.771
       8.000 |        0.145 |        0.851 |        0.996
       9.000 |        0.126 |        0.629 |        0.756
      10.000 |        0.173 |        2.499 |        2.672
       7.000 |        0.167 |        1.160 |        1.328
       4.000 |        0.128 |        0.961 |        1.089
       7.000 |        0.142 |        1.263 |        1.405
       8.000 |        0.363 |        0.861 |        1.224
       7.000 |        0.152 |        0.633 |        0.785
       8.000 |        0.175 |        0.775 |        0.950
       9.000 |        0.146 |        0.601 |        0.747
       6.000 |        0.149 |        0.741 |        0.890
       7.000 |        0.145 |        2.390 |        2.535
       7.000 |        0.129 |        2.642 |        2.770
      10.000 |        0.146 |        0.886 |        1.032
      13.000 |        0.125 |        1.091 |        1.216
       7.000 |        0.126 |        0.998 |        1.124
      11.000 |        0.144 |        1.594 |        1.738
      12.000 |        0.126 |        3.482 |        3.609
       8.000 |        0.146 |        0.826 |        0.972
       7.000 |        0.131 |        0.713 |        0.844
       5.000 |        0.228 |        1.533 |        1.761
      12.000 |        0.166 |        2.625 |        2.791
       4.000 |        0.145 |        1.321 |        1.466
       8.000 |        0.128 |        1.541 |        1.668
       8.000 |        0.128 |        0.759 |        0.887
       7.000 |        0.145 |        2.990 |        3.135
       7.000 |        0.127 |        1.001 |        1.128
       5.000 |        0.126 |        0.810 |        0.936
      10.000 |        0.128 |        2.530 |        2.658
      10.000 |        0.156 |        2.973 |        3.129
       8.000 |        0.256 |        1.185 |        1.441
       7.000 |        0.140 |        0.985 |        1.125
       9.000 |        0.149 |        1.665 |        1.813
       9.000 |        0.146 |        0.787 |        0.934
      16.000 |        0.085 |        1.675 |        1.760
       9.000 |        0.144 |        2.609 |        2.753
       7.000 |        0.179 |        0.734 |        0.913
      11.000 |        0.147 |        1.577 |        1.724
      15.000 |        0.129 |        0.578 |        0.708
      12.000 |        0.146 |        0.902 |        1.048
       7.000 |        0.144 |        0.835 |        0.979
      11.000 |        0.147 |        0.730 |        0.877
      10.000 |        0.145 |        1.256 |        1.401
      15.000 |        0.131 |        0.613 |        0.744
       7.000 |        0.130 |        0.636 |        0.766
       6.000 |        0.147 |        2.362 |        2.509
       9.000 |        0.145 |        0.872 |        1.017
      14.000 |        0.141 |        2.084 |        2.225
       4.000 |        0.129 |        0.544 |        0.673
       6.000 |        0.127 |        0.645 |        0.773
       5.000 |        0.143 |        0.685 |        0.828
       9.000 |        0.147 |        1.874 |        2.021
       8.000 |        0.129 |        0.886 |        1.014
      16.000 |        0.147 |        2.851 |        2.998
       7.000 |        0.182 |        1.591 |        1.773
       8.000 |        0.145 |        0.908 |        1.053
      14.000 |        0.148 |        0.626 |        0.774
       8.000 |        0.147 |        1.938 |        2.085
       7.000 |        0.145 |        0.739 |        0.884
      12.000 |        0.275 |        0.903 |        1.178
      10.000 |        0.153 |        1.455 |        1.608
       8.000 |        0.170 |        0.663 |        0.833
      11.000 |        0.130 |        2.047 |        2.177
      10.000 |        0.145 |        1.774 |        1.919
      11.000 |        0.147 |        1.049 |        1.196
       6.000 |        0.146 |        2.690 |        2.837
       5.000 |        0.145 |        0.985 |        1.130
       9.000 |        0.161 |        2.381 |        2.543
       8.000 |        0.155 |        1.085 |        1.239
       7.000 |        0.151 |        0.850 |        1.000
      14.000 |        0.191 |        1.170 |        1.362
       7.000 |        0.145 |        0.563 |        0.707
