  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.223 |        0.876 |        1.099
      10.000 |        0.139 |        0.817 |        0.956
      10.000 |        0.121 |        1.449 |        1.570
       8.000 |        0.093 |        2.452 |        2.545
      10.000 |        0.145 |        0.860 |        1.006
      11.000 |        0.124 |        2.187 |        2.311
       7.000 |        0.122 |        0.495 |        0.617
      12.000 |        0.084 |        1.099 |        1.183
       7.000 |        0.141 |        0.632 |        0.773
       9.000 |        0.122 |        0.653 |        0.775
       9.000 |        0.143 |        3.506 |        3.649
       6.000 |        0.141 |        1.090 |        1.231
      10.000 |        0.085 |        1.693 |        1.778
       8.000 |        0.119 |        1.193 |        1.312
       8.000 |        0.136 |        1.084 |        1.220
       7.000 |        0.128 |        2.127 |        2.254
      11.000 |        0.149 |        0.913 |        1.063
      11.000 |        0.153 |        0.863 |        1.016
      10.000 |        0.136 |        0.956 |        1.093
       7.000 |        0.142 |        2.783 |        2.924
       4.000 |        0.145 |        0.765 |        0.911
      10.000 |        0.146 |        2.083 |        2.229
      10.000 |        0.126 |        0.656 |        0.782
      11.000 |        0.085 |        0.755 |        0.839
       6.000 |        0.157 |        1.140 |        1.297
      13.000 |        0.128 |        2.686 |        2.814
       6.000 |        0.171 |        0.471 |        0.641
       8.000 |        0.141 |        1.755 |        1.896
       6.000 |        0.159 |        0.708 |        0.866
      12.000 |        0.137 |        0.551 |        0.689
       4.000 |        0.151 |        1.090 |        1.242
       9.000 |        0.165 |        1.418 |        1.582
      10.000 |        0.155 |        0.679 |        0.834
       5.000 |        0.152 |        2.757 |        2.909
      16.000 |        0.128 |        1.023 |        1.150
      10.000 |        0.163 |        3.232 |        3.394
       9.000 |        0.128 |        2.204 |        2.332
       7.000 |        0.143 |        3.374 |        3.517
       8.000 |        0.191 |        1.524 |        1.715
      11.000 |        0.156 |        1.242 |        1.398
       5.000 |        0.134 |        0.944 |        1.079
       6.000 |        0.095 |        1.855 |        1.951
       9.000 |        0.121 |        1.674 |        1.795
       5.000 |        0.152 |        2.831 |        2.983
      11.000 |        0.121 |        0.777 |        0.897
      10.000 |        0.161 |        1.981 |        2.142
       9.000 |        0.086 |        1.446 |        1.532
      10.000 |        0.139 |        1.144 |        1.283
      10.000 |        0.138 |        1.122 |        1.259
       7.000 |        0.185 |        0.611 |        0.795
       5.000 |        0.125 |        1.525 |        1.649
       8.000 |        0.121 |        1.946 |        2.067
       6.000 |        0.120 |        0.526 |        0.646
       7.000 |        0.137 |        1.627 |        1.764
       9.000 |        0.080 |        0.791 |        0.871
       7.000 |        0.145 |        0.643 |        0.787
       8.000 |        0.126 |        0.782 |        0.908
      10.000 |        0.126 |        0.516 |        0.642
       7.000 |        0.141 |        3.091 |        3.233
       9.000 |        0.145 |        3.058 |        3.203
       9.000 |        0.140 |        0.713 |        0.853
       7.000 |        0.156 |        1.135 |        1.291
      11.000 |        0.127 |        2.696 |        2.823
      11.000 |        0.158 |        1.127 |        1.285
      10.000 |        0.150 |        1.931 |        2.081
      10.000 |        0.127 |        0.724 |        0.851
      13.000 |        0.129 |        0.621 |        0.750
       9.000 |        0.122 |        0.609 |        0.731
       7.000 |        0.120 |        1.019 |        1.139
       8.000 |        0.127 |        0.774 |        0.900
      12.000 |        0.194 |        2.041 |        2.234
       9.000 |        0.131 |        1.925 |        2.055
       6.000 |        0.153 |        1.948 |        2.102
       8.000 |        0.127 |        0.646 |        0.773
       8.000 |        0.146 |        2.769 |        2.915
       7.000 |        0.159 |        1.162 |        1.321
      10.000 |        0.192 |        0.732 |        0.924
       4.000 |        0.213 |        0.771 |        0.984
       5.000 |        0.142 |        1.192 |        1.334
      12.000 |        0.121 |        0.857 |        0.978
       5.000 |        0.124 |        2.829 |        2.953
       8.000 |        0.135 |        2.469 |        2.604
       7.000 |        0.236 |        0.937 |        1.173
      11.000 |        0.185 |        2.374 |        2.559
       6.000 |        0.122 |        1.530 |        1.651
       7.000 |        0.139 |        0.707 |        0.846
       3.000 |        0.136 |        0.745 |        0.881
       6.000 |        0.126 |        1.296 |        1.421
      13.000 |        0.142 |        3.325 |        3.467
       8.000 |        0.135 |        0.698 |        0.833
       8.000 |        0.128 |        0.565 |        0.693
       8.000 |        0.147 |        0.697 |        0.845
       4.000 |        0.149 |        0.611 |        0.760
       8.000 |        0.127 |        0.633 |        0.761
       9.000 |        0.149 |        2.620 |        2.769
       6.000 |        0.143 |        0.800 |        0.943
       6.000 |        0.126 |        0.548 |        0.674
      10.000 |        0.143 |        2.778 |        2.921
      14.000 |        0.139 |        0.389 |        0.527
      11.000 |        0.120 |        1.075 |        1.196
       6.000 |        0.138 |        1.531 |        1.669
       9.000 |        0.126 |        2.486 |        2.612
      13.000 |        0.142 |        0.541 |        0.682
       6.000 |        0.149 |        0.746 |        0.895
       8.000 |        0.084 |        0.606 |        0.690
      10.000 |        0.139 |        0.655 |        0.794
       4.000 |        0.140 |        0.327 |        0.467
      10.000 |        0.121 |        1.369 |        1.491
       9.000 |        0.120 |        0.529 |        0.648
      12.000 |        0.121 |        0.736 |        0.857
      12.000 |        0.135 |        1.705 |        1.840
       6.000 |        0.213 |        3.007 |        3.220
      13.000 |        0.121 |        3.181 |        3.301
      13.000 |        0.156 |        0.906 |        1.062
       9.000 |        0.175 |        0.910 |        1.085
       9.000 |        0.135 |        1.478 |        1.613
       8.000 |        0.084 |        1.050 |        1.134
      10.000 |        0.170 |        0.578 |        0.748
      10.000 |        0.142 |        0.699 |        0.841
      11.000 |        0.148 |        0.617 |        0.765
       7.000 |        0.154 |        0.610 |        0.764
      11.000 |        0.179 |        0.510 |        0.689
      14.000 |        0.150 |        2.382 |        2.532
       9.000 |        0.145 |        1.237 |        1.382
       8.000 |        0.166 |        0.634 |        0.800
      12.000 |        0.127 |        0.541 |        0.667
      13.000 |        0.126 |        0.702 |        0.828
       7.000 |        0.142 |        0.747 |        0.889
       7.000 |        0.146 |        0.572 |        0.718
       4.000 |        0.156 |        0.597 |        0.753
      11.000 |        0.146 |        0.756 |        0.902
       7.000 |        0.140 |        0.831 |        0.971
      13.000 |        0.085 |        1.583 |        1.668
       5.000 |        0.179 |        2.285 |        2.464
       8.000 |        0.121 |        0.554 |        0.675
       7.000 |        0.085 |        2.700 |        2.785
      14.000 |        0.188 |        1.457 |        1.645
      12.000 |        0.149 |        1.248 |        1.398
      10.000 |        0.143 |        1.047 |        1.190
      14.000 |        0.156 |        0.976 |        1.132
      15.000 |        0.130 |        0.708 |        0.838
      10.000 |        0.127 |        0.562 |        0.689
      14.000 |        0.149 |        3.066 |        3.216
       5.000 |        0.154 |        0.741 |        0.895
      10.000 |        0.156 |        0.466 |        0.622
       8.000 |        0.134 |        0.831 |        0.965
       3.000 |        0.120 |        1.246 |        1.366
       6.000 |        0.195 |        0.659 |        0.854
      10.000 |        0.121 |        0.765 |        0.886
       7.000 |        0.210 |        2.820 |        3.029
      12.000 |        0.141 |        2.438 |        2.579
       7.000 |        0.144 |        0.648 |        0.792
       8.000 |        0.145 |        1.306 |        1.451
       7.000 |        0.121 |        1.685 |        1.807
       7.000 |        0.128 |        0.834 |        0.962
      11.000 |        0.181 |        2.085 |        2.267
      10.000 |        0.145 |        0.635 |        0.780
      12.000 |        0.123 |        2.487 |        2.611
       6.000 |        0.209 |        0.722 |        0.930
      10.000 |        0.150 |        1.149 |        1.299
      10.000 |        0.133 |        0.668 |        0.801
       4.000 |        0.139 |        0.725 |        0.864
      10.000 |        0.144 |        3.077 |        3.221
       8.000 |        0.120 |        1.106 |        1.226
       9.000 |        0.119 |        3.008 |        3.128
       8.000 |        0.083 |        1.350 |        1.433
       7.000 |        0.147 |        1.047 |        1.194
       8.000 |        0.140 |        1.501 |        1.640
      12.000 |        0.146 |        0.730 |        0.875
