  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.064 |        0.581 |        0.645
      11.000 |        0.121 |        1.488 |        1.609
       8.000 |        0.137 |        1.755 |        1.891
      13.000 |        0.102 |        1.127 |        1.229
      13.000 |        0.140 |        2.718 |        2.858
       8.000 |        0.174 |        0.739 |        0.913
      10.000 |        0.138 |        0.795 |        0.933
      11.000 |        0.136 |        0.857 |        0.993
       9.000 |        0.119 |        0.503 |        0.622
       9.000 |        0.120 |        0.680 |        0.800
      17.000 |        0.121 |        3.099 |        3.220
       8.000 |        0.182 |        2.043 |        2.225
      12.000 |        0.154 |        2.207 |        2.361
       8.000 |        0.145 |        1.422 |        1.568
       9.000 |        0.160 |        1.951 |        2.112
       8.000 |        0.126 |        0.461 |        0.587
       6.000 |        0.149 |        0.435 |        0.583
       7.000 |        0.144 |        3.974 |        4.119
      10.000 |        0.162 |        0.692 |        0.854
       5.000 |        0.126 |        2.832 |        2.958
       7.000 |        0.128 |        0.768 |        0.895
       8.000 |        0.142 |        0.786 |        0.927
       9.000 |        0.137 |        1.046 |        1.183
       8.000 |        0.136 |        3.550 |        3.686
      13.000 |        0.135 |        0.728 |        0.864
       7.000 |        0.084 |        0.751 |        0.835
      11.000 |        0.120 |        1.543 |        1.663
       9.000 |        0.140 |        0.713 |        0.853
       6.000 |        0.121 |        1.248 |        1.369
      12.000 |        0.118 |        1.556 |        1.674
       3.000 |        0.119 |        1.246 |        1.365
       6.000 |        0.081 |        0.854 |        0.935
      11.000 |        0.085 |        0.664 |        0.749
       7.000 |        0.146 |        0.536 |        0.682
       9.000 |        0.136 |        3.465 |        3.602
      10.000 |        0.221 |        0.494 |        0.715
       6.000 |        0.136 |        0.955 |        1.092
       6.000 |        0.120 |        1.226 |        1.345
      10.000 |        0.135 |        0.870 |        1.005
       9.000 |        0.118 |        0.659 |        0.777
       8.000 |        0.158 |        1.125 |        1.282
       7.000 |        0.121 |        0.542 |        0.663
       7.000 |        0.144 |        2.411 |        2.555
       9.000 |        0.144 |        0.730 |        0.874
       9.000 |        0.135 |        0.726 |        0.861
       9.000 |        0.134 |        1.538 |        1.672
       6.000 |        0.086 |        0.579 |        0.665
       9.000 |        0.079 |        2.075 |        2.154
       6.000 |        0.119 |        1.483 |        1.601
      11.000 |        0.136 |        3.335 |        3.471
       7.000 |        0.121 |        0.826 |        0.947
       6.000 |        0.120 |        0.657 |        0.778
       6.000 |        0.140 |        1.950 |        2.090
      11.000 |        0.135 |        0.936 |        1.071
       8.000 |        0.134 |        3.221 |        3.356
       6.000 |        0.120 |        1.577 |        1.697
       9.000 |        0.165 |        1.279 |        1.444
       6.000 |        0.122 |        0.604 |        0.726
      10.000 |        0.121 |        0.629 |        0.750
       9.000 |        0.118 |        0.601 |        0.719
      11.000 |        0.143 |        2.337 |        2.479
       8.000 |        0.142 |        2.790 |        2.931
      11.000 |        0.146 |        0.717 |        0.863
      15.000 |        0.155 |        0.957 |        1.111
      15.000 |        0.084 |        1.915 |        1.999
       8.000 |        0.137 |        1.352 |        1.489
      10.000 |        0.147 |        2.249 |        2.395
       4.000 |        0.128 |        1.204 |        1.332
       8.000 |        0.149 |        0.692 |        0.840
      10.000 |        0.185 |        0.517 |        0.702
       6.000 |        0.146 |        1.409 |        1.555
       7.000 |        0.126 |        0.469 |        0.595
       8.000 |        0.126 |        2.696 |        2.822
       6.000 |        0.145 |        0.829 |        0.973
       7.000 |        0.129 |        1.341 |        1.470
       4.000 |        0.121 |        0.547 |        0.668
       6.000 |        0.060 |        0.695 |        0.755
       9.000 |        0.093 |        0.773 |        0.866
       7.000 |        0.147 |        1.913 |        2.060
       5.000 |        0.115 |        0.823 |        0.937
       6.000 |        0.180 |        0.648 |        0.829
       5.000 |        0.146 |        0.527 |        0.673
       6.000 |        0.128 |        1.114 |        1.241
       8.000 |        0.143 |        0.685 |        0.828
       9.000 |        0.153 |        1.246 |        1.399
       8.000 |        0.149 |        0.661 |        0.809
       5.000 |        0.119 |        0.790 |        0.909
      11.000 |        0.146 |        1.289 |        1.435
       4.000 |        0.119 |        1.295 |        1.414
       8.000 |        0.081 |        3.032 |        3.113
       5.000 |        0.120 |        0.824 |        0.944
       8.000 |        0.085 |        0.619 |        0.704
       9.000 |        0.120 |        2.427 |        2.547
      11.000 |        0.121 |        0.736 |        0.856
       7.000 |        0.139 |        0.975 |        1.114
       4.000 |        0.129 |        1.784 |        1.913
       4.000 |        0.152 |        0.567 |        0.719
       9.000 |        0.238 |        0.615 |        0.854
      14.000 |        0.145 |        0.899 |        1.044
       7.000 |        0.115 |        3.641 |        3.756
       7.000 |        0.127 |        2.349 |        2.476
       8.000 |        0.147 |        0.630 |        0.777
       7.000 |        0.151 |        0.468 |        0.619
      11.000 |        0.119 |        0.775 |        0.894
      10.000 |        0.137 |        0.657 |        0.794
       6.000 |        0.083 |        0.697 |        0.780
       8.000 |        0.147 |        0.741 |        0.888
       9.000 |        0.137 |        1.691 |        1.828
       7.000 |        0.119 |        0.534 |        0.653
       6.000 |        0.120 |        0.873 |        0.993
      10.000 |        0.135 |        0.536 |        0.671
       9.000 |        0.168 |        1.438 |        1.606
       8.000 |        0.085 |        0.543 |        0.627
      12.000 |        0.174 |        1.477 |        1.651
       7.000 |        0.130 |        0.905 |        1.036
      12.000 |        0.187 |        0.542 |        0.728
      10.000 |        0.143 |        0.818 |        0.961
       8.000 |        0.541 |        0.354 |        0.895
      11.000 |        0.124 |        3.283 |        3.407
       9.000 |        0.151 |        1.864 |        2.015
      10.000 |        0.118 |        2.212 |        2.330
      14.000 |        0.119 |        3.119 |        3.238
      11.000 |        0.177 |        3.065 |        3.243
       8.000 |        0.084 |        0.942 |        1.026
       6.000 |        0.081 |        0.934 |        1.016
       7.000 |        0.141 |        0.540 |        0.681
       6.000 |        0.184 |        1.105 |        1.289
       8.000 |        0.149 |        0.730 |        0.878
       6.000 |        0.135 |        0.739 |        0.873
       6.000 |        0.122 |        0.520 |        0.641
      11.000 |        0.121 |        0.703 |        0.824
      12.000 |        0.150 |        0.698 |        0.848
      10.000 |        0.094 |        2.004 |        2.098
      12.000 |        0.122 |        0.993 |        1.115
       9.000 |        0.134 |        0.660 |        0.794
       5.000 |        0.123 |        1.017 |        1.141
       4.000 |        0.118 |        3.344 |        3.462
       6.000 |        0.141 |        0.629 |        0.769
       9.000 |        0.121 |        0.527 |        0.649
       9.000 |        0.085 |        3.473 |        3.558
       8.000 |        0.140 |        0.891 |        1.031
      12.000 |        0.120 |        1.259 |        1.380
       9.000 |        0.084 |        1.158 |        1.242
       6.000 |        0.121 |        2.695 |        2.816
      10.000 |        0.142 |        2.825 |        2.967
       6.000 |        0.160 |        0.723 |        0.884
       8.000 |        0.125 |        2.014 |        2.139
      14.000 |        0.142 |        1.059 |        1.201
       6.000 |        0.129 |        2.865 |        2.994
       8.000 |        0.146 |        0.803 |        0.949
       8.000 |        0.118 |        2.586 |        2.704
      17.000 |        0.147 |        0.723 |        0.870
      12.000 |        0.147 |        0.740 |        0.887
       6.000 |        0.143 |        1.314 |        1.457
       7.000 |        0.119 |        0.601 |        0.720
      16.000 |        0.094 |        0.816 |        0.910
       7.000 |        0.085 |        0.582 |        0.667
      10.000 |        0.157 |        2.232 |        2.389
       8.000 |        0.140 |        0.516 |        0.655
       6.000 |        0.121 |        1.137 |        1.258
       8.000 |        0.136 |        1.043 |        1.180
       8.000 |        0.138 |        1.560 |        1.699
       8.000 |        0.129 |        0.986 |        1.115
      10.000 |        0.166 |        0.819 |        0.985
       7.000 |        0.143 |        1.013 |        1.156
      10.000 |        0.140 |        0.888 |        1.028
      10.000 |        0.142 |        1.444 |        1.587
       8.000 |        0.174 |        2.386 |        2.559
      10.000 |        0.138 |        0.769 |        0.907
