  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.122 |        0.881 |        1.003
      11.000 |        0.120 |        1.654 |        1.775
      12.000 |        0.144 |        2.160 |        2.303
       9.000 |        0.143 |        1.138 |        1.281
       5.000 |        0.138 |        2.081 |        2.218
      12.000 |        0.222 |        1.604 |        1.826
       7.000 |        0.129 |        1.273 |        1.402
       9.000 |        0.154 |        3.683 |        3.837
      13.000 |        0.084 |        0.884 |        0.969
       8.000 |        0.128 |        1.478 |        1.605
      10.000 |        0.232 |        3.067 |        3.299
       9.000 |        0.135 |        0.746 |        0.881
       8.000 |        0.155 |        0.729 |        0.883
       7.000 |        0.189 |        1.455 |        1.644
       8.000 |        0.141 |        0.973 |        1.114
       6.000 |        0.149 |        0.912 |        1.061
       9.000 |        0.149 |        0.639 |        0.788
      11.000 |        0.145 |        0.905 |        1.049
       7.000 |        0.144 |        0.835 |        0.979
      15.000 |        0.129 |        0.553 |        0.682
      11.000 |        0.142 |        0.975 |        1.117
       7.000 |        0.128 |        0.528 |        0.656
       8.000 |        0.144 |        1.497 |        1.641
      11.000 |        0.144 |        1.190 |        1.334
       6.000 |        0.129 |        1.166 |        1.295
       5.000 |        0.152 |        0.762 |        0.914
       6.000 |        0.144 |        1.451 |        1.595
      11.000 |        0.133 |        1.213 |        1.346
      12.000 |        0.136 |        0.510 |        0.646
       6.000 |        0.144 |        2.494 |        2.638
       9.000 |        0.138 |        0.511 |        0.649
       8.000 |        0.119 |        0.541 |        0.660
      10.000 |        0.155 |        2.019 |        2.174
       7.000 |        0.136 |        0.640 |        0.776
      15.000 |        0.148 |        1.637 |        1.785
       4.000 |        0.121 |        0.830 |        0.951
       9.000 |        0.150 |        2.046 |        2.196
      13.000 |        0.120 |        1.104 |        1.223
      11.000 |        0.189 |        1.026 |        1.215
       6.000 |        0.168 |        0.964 |        1.132
      12.000 |        0.146 |        2.897 |        3.042
      10.000 |        0.127 |        0.712 |        0.838
      11.000 |        0.126 |        0.538 |        0.665
       9.000 |        0.152 |        1.189 |        1.341
      11.000 |        0.162 |        0.759 |        0.921
       8.000 |        0.126 |        0.577 |        0.703
       9.000 |        0.145 |        0.739 |        0.884
       8.000 |        0.150 |        1.317 |        1.468
       8.000 |        0.161 |        1.118 |        1.280
       7.000 |        0.136 |        0.539 |        0.675
      11.000 |        0.166 |        1.854 |        2.021
       7.000 |        0.140 |        2.219 |        2.358
       6.000 |        0.127 |        1.797 |        1.925
      11.000 |        0.121 |        1.373 |        1.494
       5.000 |        0.141 |        0.709 |        0.851
       7.000 |        0.137 |        1.698 |        1.836
       6.000 |        0.139 |        1.442 |        1.581
       8.000 |        0.126 |        0.592 |        0.718
       6.000 |        0.125 |        2.434 |        2.559
       7.000 |        0.136 |        2.262 |        2.398
      10.000 |        0.094 |        0.432 |        0.527
       8.000 |        0.128 |        1.616 |        1.744
       8.000 |        0.142 |        2.421 |        2.563
       4.000 |        0.085 |        1.548 |        1.633
       7.000 |        0.136 |        1.034 |        1.170
       7.000 |        0.127 |        3.531 |        3.658
      13.000 |        0.122 |        0.762 |        0.884
      11.000 |        0.121 |        0.961 |        1.082
      11.000 |        0.153 |        0.903 |        1.056
       6.000 |        0.130 |        0.528 |        0.659
       8.000 |        0.150 |        2.191 |        2.342
      10.000 |        0.120 |        0.598 |        0.718
      14.000 |        0.126 |        0.489 |        0.615
       9.000 |        0.144 |        2.765 |        2.910
      16.000 |        0.126 |        1.189 |        1.315
      10.000 |        0.144 |        1.036 |        1.180
       8.000 |        0.178 |        0.815 |        0.992
       6.000 |        0.128 |        1.306 |        1.433
       9.000 |        0.147 |        1.039 |        1.186
      11.000 |        0.162 |        2.376 |        2.537
       9.000 |        0.127 |        1.969 |        2.096
       7.000 |        0.226 |        0.584 |        0.811
       6.000 |        0.127 |        1.493 |        1.620
       4.000 |        0.120 |        0.587 |        0.707
      12.000 |        0.144 |        2.589 |        2.734
       7.000 |        0.119 |        1.960 |        2.079
      14.000 |        0.142 |        3.437 |        3.580
      10.000 |        0.122 |        0.794 |        0.916
      14.000 |        0.151 |        1.550 |        1.701
      12.000 |        0.183 |        0.712 |        0.895
      14.000 |        0.128 |        0.726 |        0.854
       8.000 |        0.128 |        0.596 |        0.724
      12.000 |        0.154 |        1.346 |        1.501
       7.000 |        0.144 |        1.975 |        2.119
      11.000 |        0.131 |        2.128 |        2.258
      10.000 |        0.186 |        0.644 |        0.830
       6.000 |        0.152 |        0.617 |        0.768
      11.000 |        0.186 |        1.658 |        1.844
       7.000 |        0.128 |        0.853 |        0.981
       4.000 |        0.128 |        1.784 |        1.912
       4.000 |        0.125 |        1.051 |        1.176
       8.000 |        0.144 |        3.765 |        3.909
       8.000 |        0.145 |        0.972 |        1.117
       9.000 |        0.151 |        0.789 |        0.940
      10.000 |        0.144 |        2.753 |        2.897
      10.000 |        0.120 |        1.524 |        1.643
       7.000 |        0.084 |        0.602 |        0.687
       8.000 |        0.126 |        1.622 |        1.748
      15.000 |        0.143 |        2.723 |        2.866
      12.000 |        0.120 |        0.465 |        0.585
       5.000 |        0.120 |        1.194 |        1.314
      10.000 |        0.123 |        2.450 |        2.572
      10.000 |        0.151 |        0.587 |        0.738
       6.000 |        0.120 |        0.642 |        0.762
       7.000 |        0.145 |        2.167 |        2.312
      11.000 |        0.085 |        0.616 |        0.701
      10.000 |        0.134 |        3.193 |        3.327
       7.000 |        0.085 |        1.970 |        2.055
       6.000 |        0.152 |        0.799 |        0.951
       9.000 |        0.135 |        0.748 |        0.882
       7.000 |        0.146 |        0.789 |        0.935
      11.000 |        0.143 |        1.636 |        1.780
      12.000 |        0.144 |        1.256 |        1.399
       6.000 |        0.150 |        0.741 |        0.891
       9.000 |        0.186 |        0.605 |        0.791
       5.000 |        0.129 |        0.829 |        0.958
      12.000 |        0.209 |        1.016 |        1.226
       8.000 |        0.127 |        0.528 |        0.654
       8.000 |        0.127 |        2.062 |        2.189
      10.000 |        0.157 |        2.027 |        2.184
       7.000 |        0.196 |        0.775 |        0.971
       7.000 |        0.205 |        0.805 |        1.010
       5.000 |        0.146 |        0.653 |        0.799
       7.000 |        0.150 |        1.214 |        1.364
      13.000 |        0.145 |        0.848 |        0.993
       7.000 |        0.125 |        0.521 |        0.646
      12.000 |        0.202 |        2.628 |        2.830
       3.000 |        0.295 |        1.122 |        1.417
      13.000 |        0.146 |        0.797 |        0.943
       7.000 |        0.140 |        0.738 |        0.877
       9.000 |        0.146 |        1.698 |        1.844
      11.000 |        0.133 |        1.409 |        1.542
       8.000 |        0.143 |        1.440 |        1.583
       4.000 |        0.151 |        3.600 |        3.751
       6.000 |        0.127 |        0.751 |        0.878
       5.000 |        0.137 |        2.697 |        2.834
       8.000 |        0.151 |        0.725 |        0.875
      11.000 |        0.124 |        1.740 |        1.865
       9.000 |        0.127 |        1.256 |        1.382
      12.000 |        0.146 |        0.751 |        0.897
      11.000 |        0.144 |        0.764 |        0.907
      12.000 |        0.163 |        1.289 |        1.452
       6.000 |        0.124 |        0.807 |        0.931
       9.000 |        0.092 |        0.660 |        0.752
       4.000 |        0.142 |        3.322 |        3.464
       7.000 |        0.123 |        2.545 |        2.668
      13.000 |        0.266 |        3.417 |        3.682
      10.000 |        0.291 |        2.765 |        3.055
       9.000 |        0.120 |        0.542 |        0.662
       6.000 |        0.101 |        1.840 |        1.941
       9.000 |        0.143 |        0.751 |        0.894
       5.000 |        0.137 |        0.774 |        0.911
      12.000 |        0.134 |        0.643 |        0.777
       6.000 |        0.135 |        2.972 |        3.107
       8.000 |        0.247 |        2.167 |        2.414
       9.000 |        0.128 |        1.414 |        1.542
      10.000 |        0.138 |        0.595 |        0.733
       7.000 |        0.134 |        0.907 |        1.040
      10.000 |        0.085 |        2.241 |        2.326
