  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.175 |        3.300 |        3.475
       4.000 |        0.142 |        0.662 |        0.805
      16.000 |        0.132 |        0.728 |        0.860
       7.000 |        0.129 |        1.648 |        1.776
       6.000 |        0.146 |        2.327 |        2.472
       9.000 |        0.144 |        1.953 |        2.097
       9.000 |        0.283 |        0.812 |        1.095
       6.000 |        0.143 |        0.653 |        0.796
       7.000 |        0.172 |        1.212 |        1.383
       8.000 |        0.147 |        0.941 |        1.088
       8.000 |        0.166 |        2.775 |        2.941
      12.000 |        0.162 |        2.270 |        2.432
       7.000 |        0.128 |        0.618 |        0.745
       7.000 |        0.145 |        2.061 |        2.206
      13.000 |        0.127 |        1.719 |        1.847
      11.000 |        0.138 |        3.341 |        3.479
       8.000 |        0.151 |        1.986 |        2.137
       9.000 |        0.146 |        0.922 |        1.067
       9.000 |        0.162 |        0.853 |        1.016
       9.000 |        0.281 |        0.550 |        0.831
      13.000 |        0.153 |        0.743 |        0.896
      11.000 |        0.145 |        2.819 |        2.965
       7.000 |        0.132 |        0.964 |        1.095
       9.000 |        0.121 |        0.484 |        0.606
       7.000 |        0.125 |        2.078 |        2.203
       9.000 |        0.263 |        0.684 |        0.947
       6.000 |        0.118 |        0.573 |        0.691
       9.000 |        0.136 |        3.783 |        3.918
       5.000 |        0.119 |        1.123 |        1.242
      12.000 |        0.137 |        1.234 |        1.371
       4.000 |        0.173 |        1.351 |        1.524
       5.000 |        0.144 |        2.649 |        2.793
      11.000 |        0.126 |        3.740 |        3.866
       9.000 |        0.144 |        1.911 |        2.055
       9.000 |        0.128 |        2.065 |        2.193
       7.000 |        0.148 |        1.697 |        1.846
       9.000 |        0.131 |        0.518 |        0.649
      10.000 |        0.132 |        2.490 |        2.622
       7.000 |        0.127 |        2.165 |        2.292
       8.000 |        0.272 |        0.939 |        1.211
      14.000 |        0.144 |        0.698 |        0.843
      15.000 |        0.147 |        0.830 |        0.976
       9.000 |        0.145 |        1.328 |        1.472
       8.000 |        0.144 |        1.590 |        1.735
      12.000 |        0.143 |        1.885 |        2.028
       6.000 |        0.132 |        0.622 |        0.753
       8.000 |        0.150 |        1.374 |        1.524
       7.000 |        0.145 |        1.497 |        1.642
      15.000 |        0.162 |        1.069 |        1.230
      10.000 |        0.191 |        2.258 |        2.449
       5.000 |        0.260 |        0.586 |        0.846
      12.000 |        0.145 |        1.086 |        1.231
       7.000 |        0.145 |        1.991 |        2.136
      19.000 |        0.247 |        0.736 |        0.983
      12.000 |        0.189 |        0.547 |        0.736
      13.000 |        0.147 |        0.860 |        1.006
      11.000 |        0.149 |        0.707 |        0.855
       8.000 |        0.183 |        0.844 |        1.027
       8.000 |        0.146 |        2.200 |        2.346
       5.000 |        0.144 |        1.059 |        1.203
       9.000 |        0.125 |        0.744 |        0.869
       9.000 |        0.267 |        1.878 |        2.145
      12.000 |        0.144 |        0.649 |        0.792
       8.000 |        0.126 |        1.227 |        1.353
       7.000 |        0.149 |        0.848 |        0.997
      11.000 |        0.089 |        1.186 |        1.275
      13.000 |        0.142 |        3.286 |        3.428
      12.000 |        0.145 |        3.109 |        3.254
       7.000 |        0.145 |        0.734 |        0.880
       5.000 |        0.131 |        0.527 |        0.658
      11.000 |        0.264 |        1.504 |        1.767
      10.000 |        0.144 |        0.812 |        0.956
       5.000 |        0.127 |        2.252 |        2.379
       5.000 |        0.126 |        3.564 |        3.690
      13.000 |        0.131 |        1.120 |        1.251
       9.000 |        0.149 |        3.143 |        3.291
       8.000 |        0.146 |        1.232 |        1.378
      13.000 |        0.145 |        3.252 |        3.397
       7.000 |        0.129 |        2.118 |        2.247
      11.000 |        0.143 |        0.604 |        0.747
      11.000 |        0.127 |        0.557 |        0.684
       9.000 |        0.144 |        2.721 |        2.866
      10.000 |        0.127 |        3.611 |        3.738
      10.000 |        0.146 |        1.052 |        1.198
      11.000 |        0.137 |        1.744 |        1.881
       7.000 |        0.143 |        1.335 |        1.478
       8.000 |        0.146 |        2.031 |        2.177
       6.000 |        0.179 |        0.745 |        0.924
       9.000 |        0.126 |        1.573 |        1.699
       7.000 |        0.179 |        2.795 |        2.973
      10.000 |        0.259 |        1.410 |        1.669
      10.000 |        0.127 |        1.662 |        1.790
       9.000 |        0.127 |        3.584 |        3.711
      15.000 |        0.127 |        1.117 |        1.244
      13.000 |        0.233 |        0.857 |        1.091
       9.000 |        0.127 |        0.826 |        0.953
      14.000 |        0.256 |        1.478 |        1.734
       4.000 |        0.240 |        0.987 |        1.227
      14.000 |        0.245 |        0.547 |        0.792
       7.000 |        0.358 |        0.820 |        1.178
       6.000 |        0.191 |        0.670 |        0.861
       7.000 |        0.147 |        0.702 |        0.849
      12.000 |        0.129 |        1.354 |        1.482
      10.000 |        0.144 |        0.796 |        0.940
      11.000 |        0.278 |        0.852 |        1.130
       7.000 |        0.146 |        1.042 |        1.188
       9.000 |        0.148 |        1.966 |        2.115
       7.000 |        0.129 |        3.185 |        3.314
       3.000 |        0.125 |        1.511 |        1.637
       7.000 |        0.242 |        0.782 |        1.025
      11.000 |        0.142 |        1.603 |        1.745
       6.000 |        0.144 |        1.536 |        1.680
       8.000 |        0.168 |        1.359 |        1.526
      10.000 |        0.227 |        0.575 |        0.802
       8.000 |        0.163 |        1.379 |        1.542
       6.000 |        0.130 |        0.527 |        0.658
       8.000 |        0.154 |        0.639 |        0.794
       6.000 |        0.185 |        0.499 |        0.685
       9.000 |        0.173 |        0.768 |        0.942
       7.000 |        0.145 |        0.738 |        0.883
       9.000 |        0.145 |        0.934 |        1.079
       8.000 |        0.147 |        1.453 |        1.600
       7.000 |        0.207 |        0.970 |        1.176
       7.000 |        0.183 |        0.938 |        1.121
       9.000 |        0.178 |        0.626 |        0.804
       7.000 |        0.145 |        0.576 |        0.721
       7.000 |        0.149 |        1.271 |        1.420
       5.000 |        0.136 |        0.888 |        1.024
       8.000 |        0.152 |        2.850 |        3.002
       9.000 |        0.143 |        1.118 |        1.261
       9.000 |        0.142 |        2.584 |        2.726
       7.000 |        0.170 |        0.735 |        0.905
       6.000 |        0.143 |        1.063 |        1.207
       4.000 |        0.129 |        0.671 |        0.800
      10.000 |        0.277 |        1.758 |        2.035
       9.000 |        0.129 |        1.774 |        1.903
       7.000 |        0.165 |        0.795 |        0.960
       6.000 |        0.129 |        0.524 |        0.652
       8.000 |        0.144 |        0.911 |        1.055
       7.000 |        0.126 |        0.898 |        1.024
      16.000 |        0.142 |        0.729 |        0.871
      11.000 |        0.144 |        1.314 |        1.458
       5.000 |        0.144 |        1.186 |        1.330
      10.000 |        0.145 |        1.131 |        1.276
       5.000 |        0.173 |        2.219 |        2.392
       7.000 |        0.125 |        0.684 |        0.809
       7.000 |        0.318 |        1.684 |        2.002
      13.000 |        0.148 |        2.246 |        2.394
       8.000 |        0.144 |        1.039 |        1.183
       5.000 |        0.144 |        2.141 |        2.285
       8.000 |        0.148 |        3.326 |        3.474
      15.000 |        0.129 |        0.599 |        0.728
       8.000 |        0.125 |        2.488 |        2.613
       6.000 |        0.146 |        0.553 |        0.699
       8.000 |        0.145 |        1.916 |        2.061
      10.000 |        0.145 |        0.882 |        1.028
       8.000 |        0.150 |        1.510 |        1.660
      13.000 |        0.144 |        3.503 |        3.647
       9.000 |        0.145 |        0.692 |        0.836
       8.000 |        0.145 |        0.898 |        1.044
       7.000 |        0.127 |        2.355 |        2.482
       8.000 |        0.146 |        1.491 |        1.637
       6.000 |        0.147 |        0.818 |        0.966
       6.000 |        0.142 |        0.770 |        0.912
       6.000 |        0.150 |        0.801 |        0.951
      10.000 |        0.149 |        0.575 |        0.724
       5.000 |        0.127 |        3.807 |        3.933
       8.000 |        0.126 |        0.675 |        0.800
      14.000 |        0.132 |        0.754 |        0.887
