  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.145 |        0.705 |        0.850
      11.000 |        0.153 |        0.914 |        1.067
      10.000 |        0.148 |        0.618 |        0.767
       8.000 |        0.131 |        0.894 |        1.026
      11.000 |        0.129 |        1.943 |        2.073
      12.000 |        0.131 |        3.656 |        3.787
       8.000 |        0.120 |        2.621 |        2.741
       6.000 |        0.129 |        0.696 |        0.826
       4.000 |        0.230 |        0.696 |        0.926
      10.000 |        0.174 |        0.598 |        0.773
       9.000 |        0.155 |        0.753 |        0.908
       5.000 |        0.146 |        1.112 |        1.258
       9.000 |        0.131 |        0.976 |        1.106
      13.000 |        0.144 |        2.323 |        2.467
       6.000 |        0.148 |        0.770 |        0.918
       8.000 |        0.136 |        0.767 |        0.903
      12.000 |        0.153 |        3.260 |        3.413
       8.000 |        0.148 |        1.239 |        1.387
       7.000 |        0.156 |        0.576 |        0.732
       6.000 |        0.148 |        0.725 |        0.873
       7.000 |        0.143 |        1.112 |        1.255
      10.000 |        0.150 |        1.033 |        1.183
       6.000 |        0.143 |        2.232 |        2.375
      10.000 |        0.143 |        1.627 |        1.770
      13.000 |        0.131 |        0.855 |        0.985
      11.000 |        0.132 |        0.615 |        0.747
       9.000 |        0.142 |        2.990 |        3.132
       9.000 |        0.147 |        0.958 |        1.105
      11.000 |        0.152 |        1.651 |        1.803
       8.000 |        0.177 |        0.914 |        1.091
       4.000 |        0.130 |        2.224 |        2.353
       9.000 |        0.144 |        0.603 |        0.748
       6.000 |        0.149 |        0.960 |        1.109
      11.000 |        0.131 |        2.031 |        2.162
       8.000 |        0.130 |        0.589 |        0.719
       5.000 |        0.148 |        0.634 |        0.782
       5.000 |        0.131 |        0.667 |        0.799
       7.000 |        0.129 |        0.557 |        0.687
       9.000 |        0.284 |        0.502 |        0.786
       6.000 |        0.147 |        0.813 |        0.961
       6.000 |        0.126 |        2.303 |        2.430
       7.000 |        0.253 |        3.414 |        3.666
       7.000 |        0.135 |        0.856 |        0.991
      10.000 |        0.150 |        0.990 |        1.140
       8.000 |        0.121 |        0.343 |        0.464
       7.000 |        0.130 |        2.388 |        2.518
       9.000 |        0.148 |        2.145 |        2.293
       5.000 |        0.148 |        1.011 |        1.159
       6.000 |        0.131 |        1.258 |        1.389
      11.000 |        0.129 |        0.612 |        0.741
       4.000 |        0.147 |        1.309 |        1.457
       6.000 |        0.155 |        0.837 |        0.992
       6.000 |        0.146 |        0.651 |        0.796
       4.000 |        0.147 |        1.089 |        1.236
      10.000 |        0.131 |        1.087 |        1.218
       7.000 |        0.133 |        0.803 |        0.936
       5.000 |        0.125 |        1.826 |        1.951
      10.000 |        0.144 |        1.202 |        1.347
       8.000 |        0.143 |        2.288 |        2.432
       9.000 |        0.146 |        0.565 |        0.711
      10.000 |        0.147 |        0.664 |        0.811
      11.000 |        0.121 |        3.609 |        3.731
      11.000 |        0.128 |        0.620 |        0.748
       5.000 |        0.130 |        1.798 |        1.928
       7.000 |        0.148 |        3.772 |        3.920
       5.000 |        0.370 |        0.540 |        0.910
      12.000 |        0.131 |        1.301 |        1.431
       7.000 |        0.149 |        1.145 |        1.294
       7.000 |        0.121 |        0.923 |        1.044
       5.000 |        0.148 |        0.934 |        1.082
       7.000 |        0.119 |        3.274 |        3.393
       5.000 |        0.143 |        1.206 |        1.350
       7.000 |        0.151 |        1.531 |        1.682
      14.000 |        0.148 |        1.309 |        1.457
      11.000 |        0.128 |        0.614 |        0.742
       5.000 |        0.146 |        0.724 |        0.870
       8.000 |        0.148 |        0.774 |        0.922
       7.000 |        0.129 |        0.527 |        0.655
      10.000 |        0.272 |        0.484 |        0.756
       6.000 |        0.133 |        0.975 |        1.107
       6.000 |        0.128 |        1.746 |        1.874
       7.000 |        0.212 |        0.733 |        0.945
       8.000 |        0.148 |        3.638 |        3.786
      12.000 |        0.171 |        3.059 |        3.230
       8.000 |        0.150 |        0.949 |        1.099
       7.000 |        0.183 |        1.013 |        1.196
       7.000 |        0.276 |        1.238 |        1.514
       7.000 |        0.438 |        0.796 |        1.235
       8.000 |        0.395 |        2.067 |        2.462
       8.000 |        0.178 |        1.751 |        1.930
       9.000 |        0.149 |        0.541 |        0.690
       5.000 |        0.137 |        0.826 |        0.962
       6.000 |        0.144 |        1.190 |        1.335
       6.000 |        0.133 |        2.628 |        2.761
      11.000 |        0.138 |        2.684 |        2.823
      13.000 |        0.324 |        0.972 |        1.297
       9.000 |        0.560 |        2.805 |        3.365
      15.000 |        0.140 |        1.992 |        2.132
       4.000 |        0.141 |        1.044 |        1.185
       4.000 |        0.129 |        2.388 |        2.517
       7.000 |        0.157 |        2.039 |        2.196
       7.000 |        0.147 |        1.053 |        1.200
       4.000 |        0.152 |        0.778 |        0.930
       8.000 |        0.283 |        0.825 |        1.108
       9.000 |        0.127 |        0.693 |        0.820
       8.000 |        0.185 |        1.857 |        2.041
      11.000 |        0.181 |        0.560 |        0.741
       7.000 |        0.133 |        1.339 |        1.472
      11.000 |        0.146 |        0.953 |        1.100
       7.000 |        0.196 |        0.522 |        0.718
       9.000 |        0.147 |        0.629 |        0.776
      10.000 |        0.150 |        0.835 |        0.985
       5.000 |        0.144 |        1.136 |        1.280
      11.000 |        0.260 |        3.399 |        3.659
       5.000 |        0.133 |        2.975 |        3.108
       6.000 |        0.129 |        2.419 |        2.548
       6.000 |        0.131 |        1.309 |        1.440
       6.000 |        0.150 |        1.814 |        1.965
      10.000 |        0.146 |        2.432 |        2.579
      10.000 |        0.130 |        0.651 |        0.781
      15.000 |        0.143 |        1.163 |        1.306
       7.000 |        0.133 |        3.796 |        3.929
       6.000 |        0.438 |        0.938 |        1.376
       6.000 |        0.366 |        0.596 |        0.962
      13.000 |        0.095 |        0.636 |        0.731
       7.000 |        0.121 |        1.000 |        1.121
       6.000 |        0.145 |        2.467 |        2.612
      10.000 |        0.132 |        0.615 |        0.746
      11.000 |        0.144 |        1.280 |        1.423
       9.000 |        0.243 |        0.785 |        1.028
      10.000 |        0.305 |        1.778 |        2.083
       9.000 |        0.123 |        1.566 |        1.689
      16.000 |        0.129 |        3.678 |        3.806
      12.000 |        0.132 |        0.823 |        0.956
       8.000 |        0.150 |        0.642 |        0.792
       8.000 |        0.128 |        2.017 |        2.144
       8.000 |        0.154 |        1.130 |        1.285
      11.000 |        0.144 |        0.654 |        0.799
       8.000 |        0.128 |        1.032 |        1.160
       9.000 |        0.086 |        2.841 |        2.928
       5.000 |        0.145 |        2.041 |        2.185
       4.000 |        0.146 |        1.288 |        1.435
       7.000 |        0.130 |        2.163 |        2.293
       7.000 |        0.166 |        0.714 |        0.880
       6.000 |        0.150 |        0.723 |        0.872
      10.000 |        0.145 |        1.746 |        1.891
      12.000 |        0.151 |        1.823 |        1.973
       6.000 |        0.139 |        0.529 |        0.668
       7.000 |        0.148 |        1.440 |        1.588
       9.000 |        0.220 |        0.665 |        0.885
      14.000 |        0.144 |        1.314 |        1.459
      10.000 |        0.129 |        0.644 |        0.773
      14.000 |        0.132 |        2.125 |        2.258
       7.000 |        0.295 |        0.864 |        1.159
       7.000 |        0.131 |        1.337 |        1.468
       8.000 |        0.148 |        0.836 |        0.985
      11.000 |        0.147 |        3.381 |        3.528
       7.000 |        0.150 |        0.803 |        0.953
       8.000 |        0.128 |        1.596 |        1.724
       9.000 |        0.148 |        0.838 |        0.986
       6.000 |        0.143 |        0.591 |        0.734
      10.000 |        0.146 |        1.021 |        1.167
       9.000 |        0.130 |        0.566 |        0.696
       5.000 |        0.159 |        2.651 |        2.810
      10.000 |        0.149 |        0.839 |        0.988
      15.000 |        0.148 |        1.231 |        1.379
       9.000 |        0.165 |        0.816 |        0.981
       9.000 |        0.132 |        0.769 |        0.901
       7.000 |        0.147 |        0.661 |        0.808
