  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.353 |        0.735 |        1.087
       9.000 |        0.079 |        1.100 |        1.179
      11.000 |        0.194 |        0.530 |        0.724
       6.000 |        0.383 |        0.449 |        0.833
      11.000 |        0.088 |        2.218 |        2.306
      10.000 |        0.081 |        0.531 |        0.612
      10.000 |        0.140 |        2.604 |        2.743
      11.000 |        0.083 |        0.872 |        0.955
       8.000 |        0.142 |        1.671 |        1.812
       7.000 |        0.085 |        0.571 |        0.656
      10.000 |        0.083 |        0.687 |        0.770
       9.000 |        0.467 |        0.476 |        0.943
       5.000 |        0.057 |        1.131 |        1.189
       7.000 |        0.690 |        0.509 |        1.199
      11.000 |        0.078 |        2.688 |        2.766
      10.000 |        0.417 |        3.616 |        4.033
      12.000 |        0.066 |        0.902 |        0.968
       8.000 |        0.078 |        1.200 |        1.278
       8.000 |        0.080 |        1.339 |        1.418
       7.000 |        0.196 |        0.812 |        1.008
       9.000 |        0.089 |        0.421 |        0.510
       5.000 |        0.079 |        0.791 |        0.870
      10.000 |        0.121 |        0.565 |        0.685
       8.000 |        0.133 |        3.001 |        3.134
       8.000 |        0.125 |        0.921 |        1.046
      10.000 |        0.158 |        1.023 |        1.181
       7.000 |        0.142 |        0.780 |        0.922
       8.000 |        0.446 |        0.397 |        0.843
      11.000 |        0.084 |        1.399 |        1.483
       6.000 |        0.092 |        1.885 |        1.977
       9.000 |        0.087 |        1.292 |        1.379
      13.000 |        0.079 |        1.375 |        1.454
       6.000 |        0.085 |        0.621 |        0.706
      11.000 |        0.119 |        0.512 |        0.630
      11.000 |        0.100 |        3.206 |        3.306
      12.000 |        0.141 |        0.955 |        1.096
      10.000 |        0.119 |        0.531 |        0.650
       9.000 |        0.089 |        1.756 |        1.844
       6.000 |        0.079 |        0.558 |        0.636
       5.000 |        0.093 |        1.794 |        1.886
      10.000 |        0.199 |        0.534 |        0.732
       7.000 |        0.139 |        1.326 |        1.465
       8.000 |        0.140 |        2.401 |        2.541
       7.000 |        0.118 |        2.323 |        2.441
       7.000 |        0.071 |        0.824 |        0.895
       8.000 |        0.143 |        1.240 |        1.383
      12.000 |        0.132 |        1.307 |        1.439
       5.000 |        0.080 |        1.272 |        1.352
       7.000 |        0.080 |        0.888 |        0.968
       8.000 |        0.079 |        0.632 |        0.711
       8.000 |        0.087 |        2.154 |        2.241
      10.000 |        0.079 |        1.508 |        1.587
       8.000 |        0.136 |        0.317 |        0.453
       5.000 |        0.139 |        1.028 |        1.167
       9.000 |        0.157 |        1.977 |        2.134
       9.000 |        0.400 |        0.994 |        1.394
       6.000 |        0.650 |        0.453 |        1.102
      16.000 |        0.619 |        0.876 |        1.494
      12.000 |        0.249 |        1.640 |        1.889
      11.000 |        0.875 |        0.858 |        1.732
       6.000 |        0.136 |        0.433 |        0.570
       8.000 |        0.155 |        0.487 |        0.643
       7.000 |        0.174 |        0.663 |        0.837
       6.000 |        0.156 |        1.163 |        1.320
      11.000 |        0.135 |        2.214 |        2.350
      11.000 |        0.093 |        0.610 |        0.703
       9.000 |        0.099 |        0.970 |        1.069
      11.000 |        0.164 |        2.725 |        2.888
       8.000 |        0.141 |        0.971 |        1.113
       6.000 |        0.138 |        0.700 |        0.837
       7.000 |        0.162 |        0.576 |        0.738
       8.000 |        0.147 |        0.696 |        0.843
      10.000 |        0.146 |        0.650 |        0.796
       6.000 |        0.136 |        1.251 |        1.387
      10.000 |        0.086 |        1.276 |        1.363
      10.000 |        0.080 |        0.811 |        0.892
      14.000 |        0.143 |        0.796 |        0.939
      12.000 |        0.080 |        2.279 |        2.359
      10.000 |        0.173 |        1.434 |        1.607
      12.000 |        0.094 |        0.724 |        0.818
       7.000 |        0.139 |        0.680 |        0.819
       7.000 |        0.042 |        0.434 |        0.476
       7.000 |        0.161 |        0.789 |        0.950
       6.000 |        0.139 |        1.716 |        1.855
       6.000 |        0.145 |        1.394 |        1.539
      13.000 |        0.084 |        1.320 |        1.404
       5.000 |        0.108 |        1.302 |        1.410
      11.000 |        0.121 |        0.713 |        0.834
      10.000 |        0.081 |        0.469 |        0.550
      11.000 |        0.143 |        0.968 |        1.111
       9.000 |        0.093 |        1.092 |        1.185
       8.000 |        0.146 |        0.789 |        0.935
      10.000 |        0.139 |        2.207 |        2.346
       8.000 |        0.126 |        0.554 |        0.680
       4.000 |        0.135 |        1.668 |        1.804
       7.000 |        0.138 |        0.619 |        0.757
       4.000 |        0.092 |        0.913 |        1.005
      11.000 |        0.141 |        0.854 |        0.995
      15.000 |        0.143 |        0.916 |        1.059
      13.000 |        0.274 |        0.836 |        1.110
      18.000 |        0.135 |        1.970 |        2.105
       5.000 |        0.086 |        1.474 |        1.560
      17.000 |        0.094 |        0.884 |        0.978
       6.000 |        0.079 |        1.347 |        1.426
       9.000 |        0.085 |        3.469 |        3.554
       9.000 |        0.136 |        2.158 |        2.294
       6.000 |        1.099 |        0.380 |        1.480
       9.000 |        0.142 |        3.214 |        3.355
      11.000 |        0.903 |        2.042 |        2.945
       7.000 |        0.080 |        0.650 |        0.730
       8.000 |        1.248 |        2.722 |        3.970
      12.000 |        0.140 |        0.585 |        0.725
       8.000 |        0.120 |        0.865 |        0.985
      10.000 |        0.138 |        1.671 |        1.809
       7.000 |        0.201 |        0.596 |        0.797
      13.000 |        0.018 |        0.861 |        0.879
       7.000 |        0.079 |        1.643 |        1.722
       9.000 |        0.139 |        0.771 |        0.910
      10.000 |        0.217 |        0.659 |        0.876
       9.000 |        0.392 |        0.440 |        0.832
       8.000 |        0.658 |        1.212 |        1.870
       9.000 |        0.085 |        0.540 |        0.626
      13.000 |        0.079 |        2.327 |        2.406
       6.000 |        0.516 |        0.434 |        0.950
      13.000 |        0.123 |        0.448 |        0.571
      12.000 |        0.149 |        2.068 |        2.217
       4.000 |        0.084 |        0.537 |        0.620
      11.000 |        0.158 |        2.627 |        2.785
       9.000 |        0.139 |        1.895 |        2.034
       8.000 |        0.080 |        0.926 |        1.006
       5.000 |        0.042 |        1.132 |        1.174
       9.000 |        0.119 |        1.025 |        1.144
      13.000 |        0.098 |        1.418 |        1.516
      13.000 |        0.080 |        0.696 |        0.776
      10.000 |        0.012 |        2.702 |        2.715
       7.000 |        0.641 |        2.641 |        3.282
      15.000 |        0.138 |        1.876 |        2.014
       6.000 |        0.093 |        1.057 |        1.150
      11.000 |        0.136 |        0.593 |        0.729
      16.000 |        0.148 |        0.966 |        1.114
       8.000 |        0.156 |        0.712 |        0.868
       7.000 |        0.148 |        0.619 |        0.767
       5.000 |        0.157 |        3.435 |        3.592
      10.000 |        0.129 |        0.651 |        0.780
      11.000 |        0.138 |        2.140 |        2.279
       9.000 |        0.161 |        1.150 |        1.311
       9.000 |        0.138 |        0.522 |        0.660
      10.000 |        0.170 |        1.001 |        1.172
      11.000 |        0.136 |        0.315 |        0.451
       7.000 |        0.093 |        0.504 |        0.597
       6.000 |        0.094 |        0.869 |        0.963
       8.000 |        0.119 |        0.532 |        0.651
      11.000 |        0.118 |        0.509 |        0.628
       5.000 |        0.087 |        0.881 |        0.968
       8.000 |        0.080 |        1.073 |        1.153
       3.000 |        0.085 |        0.736 |        0.821
       8.000 |        0.139 |        2.612 |        2.751
      10.000 |        0.143 |        1.377 |        1.519
       8.000 |        0.412 |        0.500 |        0.912
       5.000 |        0.080 |        0.434 |        0.514
      10.000 |        0.119 |        2.942 |        3.061
       7.000 |        0.140 |        0.880 |        1.021
       7.000 |        0.080 |        0.414 |        0.495
       5.000 |        0.142 |        0.634 |        0.776
       9.000 |        0.079 |        0.768 |        0.847
       5.000 |        0.087 |        0.682 |        0.769
      14.000 |        0.135 |        2.971 |        3.106
      11.000 |        0.139 |        0.649 |        0.788
       9.000 |        0.133 |        1.568 |        1.702
