  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.271 |        1.288 |        1.559
       5.000 |        0.318 |        1.041 |        1.359
       8.000 |        0.322 |        0.485 |        0.807
      11.000 |        0.533 |        0.621 |        1.154
       4.000 |        0.586 |        1.068 |        1.654
       7.000 |        0.143 |        1.453 |        1.596
      15.000 |        0.118 |        1.042 |        1.159
       6.000 |        0.150 |        2.285 |        2.435
       5.000 |        0.097 |        0.613 |        0.710
       7.000 |        0.084 |        0.541 |        0.625
       7.000 |        0.120 |        0.512 |        0.631
      10.000 |        0.248 |        0.548 |        0.796
       7.000 |        0.147 |        2.521 |        2.669
      11.000 |        0.165 |        3.286 |        3.451
       6.000 |        0.121 |        1.389 |        1.510
       7.000 |        0.120 |        3.389 |        3.508
       7.000 |        0.135 |        0.720 |        0.855
      10.000 |        0.169 |        1.003 |        1.172
       8.000 |        0.121 |        1.758 |        1.879
       6.000 |        0.094 |        0.590 |        0.683
      11.000 |        0.085 |        0.633 |        0.718
      14.000 |        0.133 |        3.162 |        3.295
       5.000 |        0.119 |        1.251 |        1.370
       6.000 |        0.120 |        0.986 |        1.106
       5.000 |        0.155 |        3.204 |        3.359
       6.000 |        0.146 |        0.602 |        0.748
       9.000 |        0.135 |        1.591 |        1.726
      11.000 |        0.142 |        0.737 |        0.879
       9.000 |        0.143 |        0.536 |        0.679
      11.000 |        0.085 |        3.517 |        3.602
      10.000 |        0.125 |        0.587 |        0.713
       8.000 |        0.147 |        0.612 |        0.760
      11.000 |        0.119 |        1.210 |        1.329
       8.000 |        0.119 |        0.621 |        0.740
       6.000 |        0.089 |        2.263 |        2.352
      11.000 |        0.128 |        2.272 |        2.400
       8.000 |        0.127 |        0.711 |        0.838
       8.000 |        0.126 |        1.667 |        1.793
       5.000 |        0.148 |        3.334 |        3.482
       5.000 |        0.171 |        1.973 |        2.144
      13.000 |        0.121 |        1.031 |        1.152
       7.000 |        0.122 |        1.243 |        1.366
       9.000 |        0.148 |        0.996 |        1.143
       9.000 |        0.118 |        1.244 |        1.362
       8.000 |        0.122 |        0.820 |        0.941
       7.000 |        0.178 |        0.729 |        0.907
      10.000 |        0.127 |        1.314 |        1.441
       7.000 |        0.177 |        1.070 |        1.247
       8.000 |        0.129 |        0.993 |        1.122
       6.000 |        0.143 |        1.006 |        1.150
       8.000 |        0.142 |        1.199 |        1.341
       6.000 |        0.127 |        0.881 |        1.008
       7.000 |        0.119 |        0.520 |        0.639
       7.000 |        0.183 |        2.690 |        2.873
       8.000 |        0.133 |        0.795 |        0.928
       9.000 |        0.144 |        0.681 |        0.825
      11.000 |        0.082 |        0.377 |        0.460
      10.000 |        0.142 |        2.918 |        3.061
       9.000 |        0.137 |        0.910 |        1.047
      10.000 |        0.167 |        2.060 |        2.227
       8.000 |        0.324 |        0.887 |        1.212
       7.000 |        0.157 |        1.028 |        1.185
       6.000 |        0.142 |        0.578 |        0.720
      10.000 |        0.183 |        1.550 |        1.733
       7.000 |        0.144 |        0.823 |        0.967
       4.000 |        0.149 |        1.601 |        1.750
      14.000 |        0.146 |        0.861 |        1.007
       7.000 |        0.144 |        0.657 |        0.801
      13.000 |        0.125 |        1.382 |        1.507
       7.000 |        0.129 |        0.971 |        1.099
      10.000 |        0.146 |        0.665 |        0.811
       5.000 |        0.193 |        1.239 |        1.432
       4.000 |        0.137 |        0.909 |        1.046
       8.000 |        0.139 |        0.630 |        0.770
      10.000 |        0.242 |        0.753 |        0.995
      12.000 |        0.061 |        0.573 |        0.634
      11.000 |        0.137 |        0.519 |        0.656
      14.000 |        0.084 |        1.651 |        1.735
      12.000 |        0.136 |        2.543 |        2.679
      12.000 |        0.117 |        0.475 |        0.592
       6.000 |        0.119 |        0.778 |        0.897
      10.000 |        0.187 |        1.589 |        1.776
       9.000 |        0.148 |        1.756 |        1.904
       7.000 |        0.156 |        0.730 |        0.886
      12.000 |        0.144 |        2.311 |        2.455
      11.000 |        0.128 |        2.793 |        2.921
       9.000 |        0.143 |        1.043 |        1.186
      11.000 |        0.147 |        0.751 |        0.898
      10.000 |        0.143 |        0.851 |        0.993
      12.000 |        0.143 |        0.775 |        0.918
       9.000 |        0.145 |        2.208 |        2.353
       6.000 |        0.146 |        1.274 |        1.420
       8.000 |        0.131 |        0.688 |        0.818
      10.000 |        0.161 |        1.493 |        1.653
      14.000 |        0.125 |        1.882 |        2.007
       8.000 |        0.130 |        0.594 |        0.724
       3.000 |        0.137 |        1.876 |        2.013
       7.000 |        0.126 |        1.640 |        1.766
       6.000 |        0.145 |        2.368 |        2.512
      10.000 |        0.149 |        1.759 |        1.908
      11.000 |        0.129 |        3.092 |        3.221
       6.000 |        0.124 |        0.557 |        0.682
       9.000 |        0.145 |        0.906 |        1.051
       7.000 |        0.129 |        3.086 |        3.215
       4.000 |        0.084 |        1.031 |        1.115
       9.000 |        0.129 |        1.741 |        1.871
       5.000 |        0.145 |        2.829 |        2.974
      10.000 |        0.148 |        0.493 |        0.641
       9.000 |        0.140 |        2.090 |        2.230
       6.000 |        0.141 |        0.750 |        0.891
       8.000 |        0.153 |        0.733 |        0.886
      11.000 |        0.156 |        3.043 |        3.199
       8.000 |        0.127 |        0.549 |        0.676
       6.000 |        0.213 |        0.551 |        0.763
      12.000 |        0.128 |        1.467 |        1.595
       5.000 |        0.136 |        0.514 |        0.650
      12.000 |        0.188 |        0.847 |        1.035
       7.000 |        0.146 |        2.400 |        2.546
       8.000 |        0.148 |        1.638 |        1.785
       7.000 |        0.160 |        1.497 |        1.657
      10.000 |        0.121 |        0.574 |        0.695
       8.000 |        0.124 |        2.204 |        2.328
       6.000 |        0.135 |        0.868 |        1.003
       8.000 |        0.134 |        0.675 |        0.809
       8.000 |        0.121 |        1.489 |        1.610
      11.000 |        0.120 |        2.790 |        2.910
       9.000 |        0.120 |        0.662 |        0.783
       6.000 |        0.121 |        1.359 |        1.479
       9.000 |        0.121 |        0.527 |        0.647
       8.000 |        0.139 |        2.470 |        2.609
      13.000 |        0.094 |        0.680 |        0.774
       7.000 |        0.120 |        3.826 |        3.946
       7.000 |        0.156 |        2.417 |        2.572
      11.000 |        0.127 |        0.620 |        0.747
       7.000 |        0.129 |        0.668 |        0.797
       6.000 |        0.157 |        1.958 |        2.115
       7.000 |        0.125 |        0.544 |        0.669
       9.000 |        0.149 |        0.620 |        0.769
       7.000 |        0.145 |        2.642 |        2.787
       8.000 |        0.174 |        0.738 |        0.912
       9.000 |        0.146 |        0.887 |        1.032
      10.000 |        0.159 |        0.958 |        1.117
      16.000 |        0.206 |        0.951 |        1.157
       7.000 |        0.148 |        0.704 |        0.851
       4.000 |        0.147 |        1.708 |        1.855
       8.000 |        0.124 |        1.551 |        1.675
       4.000 |        0.156 |        0.619 |        0.775
      10.000 |        0.159 |        0.916 |        1.075
      17.000 |        0.146 |        0.659 |        0.805
       5.000 |        0.144 |        2.140 |        2.284
       8.000 |        0.144 |        0.746 |        0.891
      11.000 |        0.126 |        2.242 |        2.368
       9.000 |        0.127 |        0.742 |        0.869
       9.000 |        0.208 |        1.359 |        1.567
       6.000 |        0.146 |        0.873 |        1.019
      10.000 |        0.175 |        2.882 |        3.057
       5.000 |        0.143 |        0.668 |        0.811
       7.000 |        0.214 |        0.580 |        0.794
      12.000 |        0.140 |        0.848 |        0.987
       9.000 |        0.121 |        0.670 |        0.791
       7.000 |        0.083 |        1.689 |        1.772
       8.000 |        0.120 |        0.897 |        1.017
       8.000 |        0.206 |        0.753 |        0.959
      15.000 |        0.141 |        0.647 |        0.788
       4.000 |        0.136 |        0.937 |        1.073
       8.000 |        0.144 |        0.844 |        0.988
      11.000 |        0.126 |        0.539 |        0.664
       7.000 |        0.121 |        1.135 |        1.256
       7.000 |        0.145 |        1.388 |        1.533
