  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.082 |        0.548 |        0.630
      11.000 |        0.135 |        1.668 |        1.802
       8.000 |        0.080 |        1.633 |        1.713
      13.000 |        0.079 |        1.119 |        1.197
      13.000 |        0.136 |        2.597 |        2.733
       8.000 |        0.144 |        0.933 |        1.077
      10.000 |        0.139 |        0.747 |        0.886
      11.000 |        0.136 |        0.717 |        0.853
       9.000 |        0.120 |        0.475 |        0.595
       9.000 |        0.135 |        0.879 |        1.013
      17.000 |        0.134 |        3.083 |        3.217
       8.000 |        0.188 |        2.014 |        2.202
      12.000 |        0.149 |        2.044 |        2.193
       8.000 |        0.149 |        1.394 |        1.542
       9.000 |        0.165 |        1.896 |        2.061
       8.000 |        0.143 |        0.634 |        0.778
       6.000 |        0.148 |        0.457 |        0.605
       7.000 |        0.134 |        3.719 |        3.852
      10.000 |        0.143 |        0.879 |        1.022
       5.000 |        0.121 |        2.807 |        2.928
       7.000 |        0.121 |        0.747 |        0.868
       8.000 |        0.136 |        0.784 |        0.921
       9.000 |        0.140 |        0.922 |        1.062
       8.000 |        0.137 |        3.379 |        3.516
      13.000 |        0.120 |        0.596 |        0.716
       7.000 |        0.094 |        0.873 |        0.967
      11.000 |        0.121 |        1.554 |        1.675
       9.000 |        0.139 |        0.689 |        0.828
       6.000 |        0.129 |        1.233 |        1.362
      12.000 |        0.121 |        1.573 |        1.694
       3.000 |        0.119 |        1.240 |        1.359
       6.000 |        0.116 |        0.764 |        0.880
      11.000 |        0.140 |        0.764 |        0.903
       7.000 |        0.127 |        0.549 |        0.677
       9.000 |        0.119 |        3.312 |        3.432
      10.000 |        0.119 |        0.446 |        0.565
       6.000 |        0.120 |        0.801 |        0.921
      10.000 |        0.139 |        0.755 |        0.894
       6.000 |        0.177 |        1.235 |        1.412
       9.000 |        0.141 |        0.684 |        0.825
       8.000 |        0.157 |        1.245 |        1.401
       7.000 |        0.183 |        0.512 |        0.695
       9.000 |        0.119 |        0.494 |        0.613
       9.000 |        0.078 |        0.481 |        0.559
       7.000 |        0.139 |        2.483 |        2.622
       9.000 |        0.141 |        1.410 |        1.551
       6.000 |        0.079 |        0.418 |        0.497
       9.000 |        0.079 |        2.076 |        2.155
       6.000 |        0.081 |        1.416 |        1.497
      11.000 |        0.133 |        3.395 |        3.528
       7.000 |        0.124 |        0.791 |        0.915
       6.000 |        0.119 |        0.626 |        0.745
      11.000 |        0.120 |        0.668 |        0.788
       8.000 |        0.177 |        2.908 |        3.086
       6.000 |        0.177 |        2.027 |        2.204
       6.000 |        0.120 |        1.560 |        1.681
       9.000 |        0.152 |        1.361 |        1.512
       6.000 |        0.140 |        0.678 |        0.818
      10.000 |        0.120 |        0.638 |        0.758
       9.000 |        0.121 |        0.567 |        0.688
      11.000 |        0.120 |        2.295 |        2.415
       8.000 |        0.174 |        2.699 |        2.873
      11.000 |        0.147 |        0.618 |        0.765
      15.000 |        0.148 |        0.807 |        0.956
      15.000 |        0.084 |        1.918 |        2.002
       8.000 |        0.136 |        1.277 |        1.413
      10.000 |        0.136 |        2.192 |        2.328
       4.000 |        0.144 |        1.372 |        1.516
       8.000 |        0.148 |        0.565 |        0.712
      10.000 |        0.177 |        0.597 |        0.774
       6.000 |        0.128 |        1.291 |        1.419
       7.000 |        0.147 |        0.680 |        0.827
       8.000 |        0.171 |        2.691 |        2.861
       6.000 |        0.139 |        0.794 |        0.934
       7.000 |        0.131 |        1.311 |        1.442
       4.000 |        0.137 |        0.508 |        0.645
       6.000 |        0.093 |        0.604 |        0.696
       9.000 |        0.093 |        0.713 |        0.806
       7.000 |        0.136 |        2.005 |        2.141
       5.000 |        0.140 |        0.966 |        1.105
       6.000 |        0.180 |        0.795 |        0.975
       5.000 |        0.156 |        0.464 |        0.620
       6.000 |        0.146 |        1.220 |        1.367
       8.000 |        0.191 |        0.600 |        0.791
       9.000 |        0.126 |        1.073 |        1.198
       8.000 |        0.134 |        0.613 |        0.748
       5.000 |        0.078 |        0.736 |        0.815
       4.000 |        0.082 |        1.212 |        1.293
      11.000 |        0.145 |        1.435 |        1.580
       8.000 |        0.080 |        3.022 |        3.102
       5.000 |        0.136 |        1.036 |        1.172
       8.000 |        0.085 |        0.616 |        0.701
       9.000 |        0.120 |        2.429 |        2.548
      11.000 |        0.121 |        0.734 |        0.855
       7.000 |        0.144 |        0.918 |        1.062
       4.000 |        0.136 |        2.003 |        2.140
       4.000 |        0.125 |        0.571 |        0.696
       9.000 |        0.142 |        0.740 |        0.882
      14.000 |        0.127 |        0.726 |        0.853
       7.000 |        0.111 |        3.605 |        3.715
       7.000 |        0.146 |        2.432 |        2.578
       8.000 |        0.147 |        0.737 |        0.885
       7.000 |        0.121 |        0.423 |        0.544
      11.000 |        0.127 |        0.786 |        0.913
      10.000 |        0.121 |        0.562 |        0.683
       6.000 |        0.084 |        0.677 |        0.761
       8.000 |        0.139 |        0.612 |        0.752
       9.000 |        0.141 |        1.700 |        1.842
       7.000 |        0.119 |        0.526 |        0.645
       6.000 |        0.136 |        0.913 |        1.050
       9.000 |        0.121 |        1.329 |        1.450
      10.000 |        0.135 |        0.616 |        0.750
       8.000 |        0.081 |        0.488 |        0.569
      12.000 |        0.191 |        1.391 |        1.582
       7.000 |        0.150 |        1.051 |        1.200
      10.000 |        0.413 |        0.664 |        1.077
      11.000 |        0.072 |        3.337 |        3.409
      12.000 |        1.078 |        0.523 |        1.601
       9.000 |        0.196 |        1.766 |        1.962
       8.000 |        1.139 |        0.359 |        1.498
      10.000 |        0.143 |        2.200 |        2.343
      11.000 |        0.137 |        3.091 |        3.228
      14.000 |        0.164 |        3.260 |        3.424
       8.000 |        0.086 |        1.003 |        1.089
       6.000 |        0.079 |        0.933 |        1.012
       7.000 |        0.121 |        0.497 |        0.618
       6.000 |        0.124 |        1.096 |        1.220
       8.000 |        0.119 |        0.488 |        0.607
       6.000 |        0.136 |        0.765 |        0.902
       6.000 |        0.139 |        0.751 |        0.890
      11.000 |        0.134 |        0.826 |        0.960
      12.000 |        0.136 |        0.814 |        0.950
      10.000 |        0.165 |        1.894 |        2.060
       9.000 |        0.080 |        0.426 |        0.506
      12.000 |        0.136 |        1.183 |        1.319
       5.000 |        0.079 |        0.952 |        1.031
       4.000 |        0.131 |        3.341 |        3.472
       6.000 |        0.141 |        0.661 |        0.802
       9.000 |        0.135 |        0.551 |        0.686
       9.000 |        0.084 |        3.490 |        3.573
       8.000 |        0.137 |        1.000 |        1.137
      12.000 |        0.135 |        1.435 |        1.570
       9.000 |        0.084 |        1.142 |        1.226
       6.000 |        0.139 |        2.834 |        2.973
      10.000 |        0.138 |        2.802 |        2.939
       6.000 |        0.172 |        0.484 |        0.655
       8.000 |        0.129 |        1.976 |        2.105
      14.000 |        0.144 |        1.063 |        1.206
       6.000 |        0.145 |        3.044 |        3.189
       8.000 |        0.144 |        0.846 |        0.990
       8.000 |        0.147 |        2.625 |        2.772
      17.000 |        0.146 |        0.835 |        0.981
      12.000 |        0.130 |        0.517 |        0.646
       6.000 |        0.120 |        1.252 |        1.373
       7.000 |        0.119 |        0.594 |        0.713
      16.000 |        0.094 |        0.780 |        0.874
       7.000 |        0.085 |        0.566 |        0.651
       8.000 |        0.121 |        0.474 |        0.595
      10.000 |        0.154 |        2.440 |        2.594
       6.000 |        0.137 |        1.208 |        1.345
       8.000 |        0.120 |        0.909 |        1.029
       8.000 |        0.140 |        1.572 |        1.712
      10.000 |        0.137 |        0.777 |        0.913
       7.000 |        0.136 |        0.947 |        1.083
       8.000 |        0.141 |        1.217 |        1.358
      10.000 |        0.119 |        0.762 |        0.881
       8.000 |        0.121 |        2.349 |        2.470
      10.000 |        0.161 |        1.562 |        1.723
      10.000 |        0.135 |        0.749 |        0.884
