  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.138 |        0.759 |        0.897
       8.000 |        0.120 |        0.949 |        1.069
       9.000 |        0.127 |        2.894 |        3.022
       7.000 |        0.143 |        1.363 |        1.506
       6.000 |        0.146 |        0.706 |        0.852
      10.000 |        0.136 |        1.660 |        1.796
       6.000 |        0.143 |        0.731 |        0.874
      12.000 |        0.148 |        1.263 |        1.411
      14.000 |        0.154 |        3.776 |        3.930
       7.000 |        0.148 |        0.726 |        0.873
       8.000 |        0.183 |        3.377 |        3.560
      11.000 |        0.128 |        0.982 |        1.110
       9.000 |        0.240 |        0.786 |        1.026
       7.000 |        0.144 |        2.221 |        2.364
       6.000 |        0.214 |        1.969 |        2.183
      10.000 |        0.139 |        1.165 |        1.303
       9.000 |        0.144 |        3.085 |        3.229
       9.000 |        0.084 |        0.952 |        1.036
       6.000 |        0.095 |        1.661 |        1.756
       8.000 |        0.119 |        2.396 |        2.514
      11.000 |        0.128 |        1.307 |        1.435
       9.000 |        0.144 |        0.669 |        0.813
       8.000 |        0.198 |        1.696 |        1.894
       9.000 |        0.167 |        0.786 |        0.953
       5.000 |        0.146 |        1.213 |        1.360
      11.000 |        0.126 |        0.799 |        0.926
       7.000 |        0.146 |        0.604 |        0.750
       6.000 |        0.147 |        0.778 |        0.925
       4.000 |        0.149 |        0.664 |        0.812
       9.000 |        0.225 |        2.674 |        2.899
       5.000 |        0.124 |        0.835 |        0.959
      11.000 |        0.188 |        0.908 |        1.096
       7.000 |        0.143 |        1.094 |        1.236
      10.000 |        0.394 |        1.347 |        1.742
       7.000 |        0.119 |        0.685 |        0.804
       7.000 |        0.134 |        1.722 |        1.856
       9.000 |        0.144 |        1.027 |        1.171
       4.000 |        0.121 |        0.608 |        0.729
       6.000 |        0.123 |        0.549 |        0.672
       8.000 |        0.085 |        2.450 |        2.535
      11.000 |        0.145 |        0.604 |        0.749
       7.000 |        0.135 |        1.166 |        1.301
       9.000 |        1.525 |        0.614 |        2.139
       4.000 |        1.094 |        0.610 |        1.704
      11.000 |        0.770 |        1.463 |        2.233
       6.000 |        1.386 |        0.600 |        1.985
      10.000 |        2.947 |        1.031 |        3.978
       5.000 |        1.170 |        1.976 |        3.146
       7.000 |        0.226 |        2.011 |        2.237
       9.000 |        0.076 |        0.622 |        0.699
       5.000 |        0.414 |        2.538 |        2.952
      15.000 |        0.129 |        3.419 |        3.548
       8.000 |        0.085 |        1.167 |        1.252
       8.000 |        0.094 |        0.966 |        1.060
      13.000 |        0.138 |        3.505 |        3.644
       9.000 |        0.145 |        0.586 |        0.732
      14.000 |        0.161 |        2.006 |        2.167
       6.000 |        0.146 |        1.593 |        1.739
       6.000 |        0.123 |        1.935 |        2.057
       8.000 |        0.133 |        1.003 |        1.135
       6.000 |        0.127 |        2.563 |        2.691
       6.000 |        0.127 |        2.628 |        2.754
       5.000 |        0.150 |        0.713 |        0.863
      10.000 |        0.130 |        1.491 |        1.621
      11.000 |        0.130 |        0.803 |        0.934
      15.000 |        0.148 |        0.740 |        0.888
       8.000 |        0.152 |        0.910 |        1.062
      10.000 |        0.130 |        2.911 |        3.042
       9.000 |        0.146 |        0.585 |        0.731
       5.000 |        0.153 |        0.628 |        0.781
       6.000 |        0.148 |        1.154 |        1.302
       7.000 |        0.126 |        0.604 |        0.730
       9.000 |        0.147 |        0.757 |        0.904
      11.000 |        0.149 |        1.797 |        1.946
       8.000 |        0.150 |        0.674 |        0.824
       8.000 |        0.093 |        0.757 |        0.850
       7.000 |        0.143 |        1.802 |        1.946
       7.000 |        0.198 |        1.116 |        1.315
       8.000 |        0.138 |        1.669 |        1.807
      11.000 |        0.129 |        1.615 |        1.744
       7.000 |        0.145 |        0.741 |        0.886
       8.000 |        0.148 |        1.411 |        1.559
      17.000 |        0.133 |        2.552 |        2.685
       9.000 |        0.163 |        0.840 |        1.003
       7.000 |        0.148 |        1.068 |        1.216
       5.000 |        0.145 |        1.355 |        1.500
       7.000 |        0.146 |        2.049 |        2.195
       6.000 |        0.130 |        0.498 |        0.628
       9.000 |        0.128 |        0.621 |        0.749
       9.000 |        0.146 |        0.612 |        0.758
       8.000 |        0.129 |        1.824 |        1.953
      10.000 |        0.141 |        0.688 |        0.829
      10.000 |        0.084 |        1.425 |        1.509
       7.000 |        0.119 |        1.729 |        1.848
       5.000 |        0.137 |        3.147 |        3.284
       6.000 |        0.197 |        3.302 |        3.499
       7.000 |        0.150 |        1.359 |        1.509
       4.000 |        0.127 |        0.434 |        0.560
      12.000 |        0.128 |        0.593 |        0.721
      11.000 |        0.144 |        1.246 |        1.390
      12.000 |        0.130 |        1.407 |        1.536
       5.000 |        0.136 |        1.325 |        1.462
       7.000 |        0.148 |        2.716 |        2.864
       4.000 |        0.121 |        0.425 |        0.547
      15.000 |        0.128 |        1.574 |        1.702
       9.000 |        0.130 |        0.838 |        0.967
       6.000 |        0.144 |        2.122 |        2.266
       7.000 |        0.123 |        1.254 |        1.376
       5.000 |        0.147 |        1.598 |        1.745
       5.000 |        0.155 |        0.741 |        0.896
      12.000 |        0.145 |        0.795 |        0.940
      12.000 |        0.133 |        0.678 |        0.811
       7.000 |        0.129 |        0.421 |        0.550
       5.000 |        0.129 |        0.593 |        0.722
      11.000 |        0.131 |        2.026 |        2.157
       6.000 |        0.153 |        0.709 |        0.862
       8.000 |        0.128 |        1.186 |        1.314
       5.000 |        0.128 |        0.663 |        0.791
      10.000 |        0.187 |        0.945 |        1.132
       8.000 |        0.329 |        2.365 |        2.693
       9.000 |        0.343 |        0.755 |        1.098
       9.000 |        0.105 |        0.766 |        0.871
       8.000 |        0.145 |        0.837 |        0.982
       8.000 |        0.147 |        1.496 |        1.643
       7.000 |        0.145 |        2.607 |        2.752
       5.000 |        0.182 |        1.266 |        1.448
       9.000 |        0.147 |        2.690 |        2.837
       9.000 |        0.127 |        1.610 |        1.737
      13.000 |        0.143 |        1.433 |        1.577
      16.000 |        0.145 |        1.856 |        2.001
       6.000 |        0.149 |        0.808 |        0.957
      13.000 |        0.147 |        3.027 |        3.174
      15.000 |        0.199 |        0.908 |        1.107
       5.000 |        0.238 |        0.605 |        0.843
      10.000 |        0.160 |        0.942 |        1.102
       9.000 |        0.149 |        0.687 |        0.836
       7.000 |        0.178 |        0.948 |        1.125
      10.000 |        0.144 |        0.593 |        0.737
      15.000 |        0.148 |        0.603 |        0.751
       9.000 |        0.133 |        0.605 |        0.738
      11.000 |        0.162 |        3.431 |        3.593
       7.000 |        0.127 |        0.595 |        0.723
      11.000 |        0.145 |        2.294 |        2.439
       5.000 |        0.145 |        0.731 |        0.875
       5.000 |        0.148 |        1.277 |        1.425
       9.000 |        0.146 |        1.023 |        1.169
       9.000 |        0.131 |        0.560 |        0.691
       4.000 |        0.167 |        0.724 |        0.891
       7.000 |        0.136 |        0.901 |        1.037
      10.000 |        0.144 |        2.082 |        2.226
       3.000 |        0.127 |        2.952 |        3.079
       8.000 |        0.135 |        2.347 |        2.483
       9.000 |        0.145 |        2.025 |        2.170
      10.000 |        0.143 |        0.788 |        0.931
       6.000 |        0.148 |        0.884 |        1.032
       9.000 |        0.095 |        0.407 |        0.502
      14.000 |        0.148 |        1.488 |        1.636
       5.000 |        0.147 |        0.859 |        1.006
       9.000 |        0.144 |        0.702 |        0.846
       9.000 |        0.128 |        0.696 |        0.824
       8.000 |        0.144 |        2.501 |        2.645
       9.000 |        0.145 |        0.997 |        1.142
       6.000 |        0.094 |        0.714 |        0.807
       9.000 |        0.125 |        1.042 |        1.167
       4.000 |        0.094 |        1.811 |        1.905
      11.000 |        0.120 |        0.806 |        0.926
       9.000 |        0.151 |        0.979 |        1.130
       7.000 |        0.121 |        0.645 |        0.766
       9.000 |        0.085 |        0.866 |        0.951
