  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.132 |        0.581 |        0.714
       6.000 |        0.185 |        0.800 |        0.985
       9.000 |        0.150 |        0.924 |        1.075
       5.000 |        0.152 |        3.120 |        3.272
       4.000 |        0.143 |        0.676 |        0.818
      13.000 |        0.145 |        1.903 |        2.048
      12.000 |        0.144 |        1.123 |        1.266
      10.000 |        0.154 |        0.562 |        0.715
       6.000 |        0.132 |        2.929 |        3.061
       8.000 |        0.165 |        0.635 |        0.800
       9.000 |        0.148 |        1.274 |        1.422
       6.000 |        0.141 |        0.502 |        0.644
       9.000 |        0.163 |        2.202 |        2.365
      12.000 |        0.145 |        0.651 |        0.797
       6.000 |        0.127 |        1.120 |        1.247
       9.000 |        0.126 |        0.780 |        0.906
       6.000 |        0.128 |        1.831 |        1.959
      11.000 |        0.129 |        0.687 |        0.815
      14.000 |        0.178 |        0.677 |        0.854
      13.000 |        0.238 |        0.692 |        0.931
       9.000 |        0.103 |        0.602 |        0.704
      13.000 |        0.130 |        2.901 |        3.031
       8.000 |        0.128 |        2.100 |        2.227
       5.000 |        0.176 |        1.620 |        1.796
       9.000 |        0.146 |        0.732 |        0.878
      12.000 |        0.225 |        0.577 |        0.802
      11.000 |        0.127 |        1.158 |        1.285
       9.000 |        0.143 |        1.263 |        1.406
       8.000 |        0.129 |        2.865 |        2.994
       8.000 |        0.131 |        0.883 |        1.014
      14.000 |        0.145 |        1.483 |        1.628
       7.000 |        0.149 |        2.460 |        2.610
       7.000 |        0.132 |        1.732 |        1.865
      10.000 |        0.156 |        0.650 |        0.807
      10.000 |        0.160 |        0.798 |        0.958
      11.000 |        0.146 |        1.309 |        1.454
       8.000 |        0.145 |        2.625 |        2.770
       8.000 |        0.128 |        3.187 |        3.315
      10.000 |        0.157 |        0.639 |        0.796
      11.000 |        0.155 |        0.636 |        0.791
       8.000 |        0.149 |        0.768 |        0.918
      11.000 |        0.148 |        2.382 |        2.530
      10.000 |        0.155 |        1.033 |        1.188
       7.000 |        0.131 |        0.591 |        0.722
      11.000 |        0.129 |        2.012 |        2.141
       6.000 |        0.127 |        0.629 |        0.756
      11.000 |        0.129 |        2.070 |        2.200
      12.000 |        0.143 |        0.776 |        0.919
       7.000 |        0.276 |        0.755 |        1.031
       9.000 |        0.177 |        1.742 |        1.919
       7.000 |        0.144 |        2.460 |        2.604
       7.000 |        0.130 |        0.897 |        1.027
      11.000 |        0.213 |        1.008 |        1.221
      11.000 |        0.148 |        2.604 |        2.752
       4.000 |        0.202 |        3.462 |        3.664
      13.000 |        0.143 |        1.084 |        1.227
      10.000 |        0.153 |        1.168 |        1.321
      10.000 |        0.143 |        2.583 |        2.726
       7.000 |        0.128 |        1.048 |        1.176
      10.000 |        0.162 |        1.519 |        1.681
      10.000 |        0.127 |        2.287 |        2.415
      10.000 |        0.148 |        0.789 |        0.937
       9.000 |        0.126 |        0.734 |        0.860
      10.000 |        0.271 |        0.883 |        1.154
       4.000 |        0.271 |        0.914 |        1.185
       9.000 |        0.149 |        2.220 |        2.369
      17.000 |        0.258 |        3.537 |        3.794
       9.000 |        0.149 |        1.796 |        1.945
       7.000 |        0.218 |        0.520 |        0.738
      12.000 |        0.380 |        0.858 |        1.238
       5.000 |        0.182 |        0.657 |        0.839
      11.000 |        0.132 |        0.493 |        0.624
       4.000 |        0.125 |        0.504 |        0.629
      14.000 |        0.122 |        0.757 |        0.879
       9.000 |        0.148 |        2.777 |        2.926
       9.000 |        0.145 |        2.443 |        2.588
       7.000 |        0.285 |        0.568 |        0.853
       7.000 |        0.421 |        0.547 |        0.969
       9.000 |        0.194 |        0.838 |        1.032
       9.000 |        0.222 |        3.064 |        3.286
       5.000 |        0.121 |        1.089 |        1.210
       8.000 |        0.120 |        1.085 |        1.205
       7.000 |        0.153 |        2.520 |        2.673
      12.000 |        0.145 |        3.190 |        3.334
      13.000 |        0.121 |        0.655 |        0.776
       9.000 |        0.121 |        2.349 |        2.469
      12.000 |        0.121 |        1.490 |        1.611
      13.000 |        0.120 |        1.925 |        2.045
       9.000 |        0.093 |        1.686 |        1.778
       9.000 |        0.143 |        1.297 |        1.440
      10.000 |        0.153 |        2.645 |        2.798
       4.000 |        0.127 |        0.676 |        0.803
      10.000 |        0.132 |        1.199 |        1.331
       9.000 |        0.248 |        2.243 |        2.491
      10.000 |        0.126 |        0.945 |        1.071
       7.000 |        0.203 |        0.485 |        0.688
       4.000 |        0.124 |        0.615 |        0.739
       4.000 |        0.232 |        0.775 |        1.007
       6.000 |        0.338 |        2.077 |        2.416
       9.000 |        0.145 |        0.553 |        0.698
       8.000 |        0.146 |        3.558 |        3.704
       6.000 |        0.121 |        0.660 |        0.781
      11.000 |        0.140 |        2.360 |        2.500
       6.000 |        0.092 |        1.276 |        1.368
       9.000 |        0.150 |        0.833 |        0.984
      12.000 |        0.137 |        0.810 |        0.946
      16.000 |        0.164 |        0.805 |        0.969
      12.000 |        0.130 |        0.501 |        0.631
       5.000 |        0.175 |        1.251 |        1.426
       6.000 |        0.145 |        2.199 |        2.344
      10.000 |        0.292 |        1.671 |        1.962
       7.000 |        0.166 |        2.902 |        3.069
       7.000 |        0.132 |        0.775 |        0.908
       6.000 |        0.148 |        1.306 |        1.454
       9.000 |        0.150 |        1.102 |        1.252
      10.000 |        0.151 |        0.597 |        0.747
       5.000 |        0.158 |        1.877 |        2.036
       9.000 |        0.186 |        0.503 |        0.689
       8.000 |        0.145 |        0.883 |        1.028
       6.000 |        0.124 |        0.546 |        0.670
       5.000 |        0.145 |        1.875 |        2.020
      10.000 |        0.150 |        1.388 |        1.538
       5.000 |        0.144 |        0.453 |        0.597
       7.000 |        0.145 |        0.639 |        0.784
       9.000 |        0.121 |        0.555 |        0.676
      10.000 |        0.148 |        1.633 |        1.781
       5.000 |        0.148 |        2.956 |        3.104
       4.000 |        0.127 |        0.676 |        0.803
       6.000 |        0.127 |        2.493 |        2.620
       8.000 |        0.189 |        1.276 |        1.465
       5.000 |        0.166 |        1.572 |        1.738
       8.000 |        0.128 |        0.780 |        0.908
       6.000 |        0.175 |        0.824 |        0.999
       9.000 |        0.149 |        0.312 |        0.461
       7.000 |        0.146 |        2.776 |        2.922
       8.000 |        0.146 |        0.814 |        0.960
       7.000 |        0.145 |        2.471 |        2.616
       7.000 |        0.148 |        1.158 |        1.306
      12.000 |        0.148 |        0.766 |        0.914
       5.000 |        0.188 |        2.715 |        2.903
       9.000 |        0.145 |        1.148 |        1.293
       4.000 |        0.146 |        2.362 |        2.509
      13.000 |        0.128 |        1.326 |        1.454
       6.000 |        0.155 |        0.685 |        0.840
       8.000 |        0.138 |        1.000 |        1.138
      10.000 |        0.126 |        0.746 |        0.872
       7.000 |        0.128 |        0.541 |        0.669
       5.000 |        0.168 |        0.803 |        0.972
      12.000 |        0.148 |        1.027 |        1.175
       5.000 |        0.150 |        1.303 |        1.452
      17.000 |        0.154 |        1.037 |        1.191
       8.000 |        0.146 |        1.178 |        1.324
       9.000 |        0.145 |        1.645 |        1.790
      13.000 |        0.127 |        0.756 |        0.883
       9.000 |        0.127 |        0.842 |        0.969
       8.000 |        0.181 |        0.661 |        0.842
       6.000 |        0.297 |        2.006 |        2.303
       4.000 |        0.152 |        0.551 |        0.703
       8.000 |        0.148 |        0.631 |        0.779
      11.000 |        0.183 |        0.851 |        1.034
       5.000 |        0.155 |        0.576 |        0.730
       8.000 |        0.128 |        0.553 |        0.681
       4.000 |        0.145 |        0.806 |        0.950
       7.000 |        0.140 |        0.639 |        0.780
      10.000 |        0.125 |        0.819 |        0.944
      10.000 |        0.228 |        2.516 |        2.744
       5.000 |        0.152 |        1.539 |        1.691
       5.000 |        0.095 |        0.702 |        0.797
      16.000 |        0.124 |        1.434 |        1.558
