  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.806 |        0.471 |        1.277
       7.000 |        0.421 |        2.572 |        2.993
       7.000 |        0.086 |        2.483 |        2.570
       6.000 |        0.138 |        2.674 |        2.812
       8.000 |        0.152 |        0.846 |        0.998
      10.000 |        0.139 |        1.197 |        1.336
       9.000 |        0.138 |        1.024 |        1.162
       8.000 |        0.135 |        0.683 |        0.818
       5.000 |        0.731 |        0.712 |        1.442
      14.000 |        0.664 |        0.472 |        1.136
       6.000 |        0.194 |        2.925 |        3.119
       5.000 |        0.141 |        2.909 |        3.050
      10.000 |        0.083 |        0.563 |        0.646
       8.000 |        0.092 |        2.009 |        2.100
      14.000 |        0.141 |        0.556 |        0.697
       8.000 |        0.151 |        0.738 |        0.888
      11.000 |        0.163 |        1.107 |        1.270
       8.000 |        0.144 |        0.634 |        0.778
       7.000 |        0.151 |        0.562 |        0.713
       6.000 |        0.138 |        0.980 |        1.119
       5.000 |        0.157 |        2.152 |        2.310
       8.000 |        0.080 |        0.458 |        0.538
       4.000 |        0.604 |        0.606 |        1.210
      12.000 |        0.079 |        2.788 |        2.867
      11.000 |        0.140 |        1.506 |        1.646
       5.000 |        0.562 |        0.675 |        1.238
      10.000 |        0.854 |        0.945 |        1.799
       6.000 |        0.810 |        1.818 |        2.628
      10.000 |        0.119 |        0.716 |        0.835
       7.000 |        0.138 |        1.626 |        1.765
       9.000 |        0.080 |        1.639 |        1.718
       7.000 |        0.086 |        1.043 |        1.129
      12.000 |        0.080 |        1.745 |        1.825
      10.000 |        0.079 |        1.474 |        1.553
       8.000 |        0.151 |        0.815 |        0.967
       7.000 |        0.138 |        1.239 |        1.377
       5.000 |        0.095 |        0.847 |        0.942
       8.000 |        0.181 |        1.847 |        2.029
      14.000 |        0.111 |        2.142 |        2.253
      14.000 |        0.084 |        0.597 |        0.680
       9.000 |        0.120 |        2.796 |        2.916
      12.000 |        0.735 |        0.622 |        1.357
       9.000 |        0.140 |        3.053 |        3.193
      12.000 |        0.982 |        0.679 |        1.661
       8.000 |        0.080 |        0.467 |        0.548
       9.000 |        1.351 |        1.035 |        2.386
      12.000 |        0.084 |        0.734 |        0.818
       6.000 |        0.562 |        0.975 |        1.537
      10.000 |        0.145 |        3.236 |        3.381
      13.000 |        0.295 |        1.039 |        1.334
      10.000 |        0.637 |        1.408 |        2.045
      10.000 |        0.149 |        3.807 |        3.956
       9.000 |        1.827 |        0.731 |        2.557
       7.000 |        0.963 |        1.815 |        2.778
       9.000 |        1.030 |        1.369 |        2.399
       3.000 |        1.096 |        3.293 |        4.389
      10.000 |        0.779 |        0.398 |        1.177
       6.000 |        0.182 |        1.607 |        1.790
       4.000 |        0.977 |        2.806 |        3.783
       6.000 |        0.148 |        1.579 |        1.727
      12.000 |        0.119 |        1.207 |        1.326
       9.000 |        0.086 |        2.625 |        2.711
      14.000 |        0.092 |        0.721 |        0.813
       9.000 |        0.080 |        0.526 |        0.606
       6.000 |        0.103 |        1.150 |        1.253
       7.000 |        0.146 |        1.609 |        1.755
       8.000 |        0.541 |        0.687 |        1.229
       7.000 |        0.285 |        0.642 |        0.927
       9.000 |        0.159 |        0.747 |        0.906
       8.000 |        0.137 |        0.758 |        0.895
      11.000 |        0.140 |        0.511 |        0.651
       7.000 |        0.135 |        1.910 |        2.045
       5.000 |        0.136 |        0.801 |        0.937
      10.000 |        0.145 |        0.805 |        0.950
       5.000 |        0.100 |        0.494 |        0.594
       6.000 |        0.144 |        0.519 |        0.663
      13.000 |        0.134 |        1.445 |        1.579
       9.000 |        0.351 |        0.613 |        0.964
       9.000 |        0.188 |        0.638 |        0.826
       3.000 |        0.082 |        1.935 |        2.017
       8.000 |        0.117 |        1.147 |        1.264
       9.000 |        0.080 |        1.029 |        1.109
       8.000 |        0.079 |        1.700 |        1.780
       8.000 |        0.147 |        0.505 |        0.652
       8.000 |        0.138 |        0.457 |        0.595
      11.000 |        0.148 |        0.513 |        0.661
       9.000 |        0.151 |        2.042 |        2.193
       5.000 |        0.084 |        0.489 |        0.573
       9.000 |        0.178 |        0.733 |        0.911
       9.000 |        0.142 |        0.714 |        0.856
      11.000 |        0.137 |        0.811 |        0.948
       8.000 |        0.100 |        1.000 |        1.100
       9.000 |        0.080 |        1.469 |        1.549
       4.000 |        0.087 |        1.817 |        1.904
       8.000 |        0.139 |        2.585 |        2.724
       5.000 |        0.164 |        1.622 |        1.786
       7.000 |        0.083 |        0.467 |        0.550
       5.000 |        0.095 |        1.025 |        1.120
       5.000 |        0.079 |        0.563 |        0.642
      16.000 |        0.203 |        0.260 |        0.463
      10.000 |        0.297 |        0.451 |        0.748
       7.000 |        0.157 |        0.943 |        1.101
      12.000 |        0.138 |        0.549 |        0.687
       7.000 |        0.151 |        1.395 |        1.546
      11.000 |        0.370 |        0.460 |        0.829
       8.000 |        0.730 |        1.141 |        1.871
      10.000 |        0.136 |        2.921 |        3.057
      10.000 |        0.015 |        2.331 |        2.345
       8.000 |        0.042 |        0.636 |        0.679
      11.000 |        0.093 |        0.787 |        0.880
       6.000 |        0.287 |        0.960 |        1.247
       6.000 |        0.092 |        1.850 |        1.942
      19.000 |        0.819 |        1.320 |        2.139
      13.000 |        0.895 |        0.970 |        1.865
      11.000 |        1.164 |        0.823 |        1.986
      10.000 |        0.233 |        0.792 |        1.025
      11.000 |        0.080 |        0.482 |        0.562
      13.000 |        0.079 |        1.019 |        1.098
       9.000 |        0.081 |        3.565 |        3.646
       7.000 |        0.425 |        1.146 |        1.570
       8.000 |        0.080 |        2.586 |        2.666
      12.000 |        0.462 |        0.417 |        0.879
       9.000 |        0.423 |        0.525 |        0.948
      10.000 |        0.689 |        2.751 |        3.440
      13.000 |        0.142 |        0.804 |        0.946
      15.000 |        0.136 |        0.854 |        0.990
       8.000 |        0.080 |        0.572 |        0.652
       9.000 |        0.194 |        1.173 |        1.367
      10.000 |        0.113 |        0.394 |        0.507
       7.000 |        0.140 |        2.037 |        2.178
       7.000 |        0.134 |        0.626 |        0.760
       8.000 |        0.139 |        1.404 |        1.543
      10.000 |        0.087 |        0.484 |        0.572
      13.000 |        0.084 |        0.591 |        0.676
       7.000 |        0.177 |        1.705 |        1.882
       5.000 |        0.429 |        0.766 |        1.195
      12.000 |        0.458 |        1.858 |        2.316
       8.000 |        0.139 |        1.232 |        1.371
      10.000 |        0.119 |        0.567 |        0.686
       6.000 |        0.093 |        3.306 |        3.399
       8.000 |        0.140 |        2.295 |        2.436
      12.000 |        0.093 |        0.648 |        0.741
       6.000 |        0.085 |        1.465 |        1.551
       6.000 |        0.117 |        0.499 |        0.616
       7.000 |        0.532 |        1.077 |        1.609
       7.000 |        0.360 |        1.094 |        1.454
      16.000 |        0.192 |        3.528 |        3.720
       8.000 |        0.148 |        1.865 |        2.014
      10.000 |        0.139 |        1.173 |        1.312
       9.000 |        0.324 |        0.922 |        1.246
       9.000 |        1.041 |        0.518 |        1.560
      11.000 |        0.153 |        3.616 |        3.770
       7.000 |        0.193 |        0.453 |        0.646
       4.000 |        0.996 |        1.512 |        2.509
      10.000 |        1.158 |        2.822 |        3.980
      11.000 |        0.141 |        2.055 |        2.197
       6.000 |        0.136 |        2.758 |        2.894
      14.000 |        0.133 |        0.592 |        0.725
      10.000 |        0.121 |        0.486 |        0.607
      12.000 |        0.130 |        3.466 |        3.596
       7.000 |        0.159 |        0.779 |        0.938
       5.000 |        0.120 |        1.091 |        1.211
      11.000 |        0.138 |        0.845 |        0.983
       7.000 |        0.137 |        3.166 |        3.303
      16.000 |        0.831 |        0.744 |        1.575
      12.000 |        0.718 |        0.937 |        1.655
       5.000 |        0.878 |        1.214 |        2.092
       8.000 |        0.150 |        0.610 |        0.760
      12.000 |        0.118 |        0.526 |        0.644
