  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.087 |        2.223 |        2.310
       9.000 |        0.091 |        0.850 |        0.941
       7.000 |        0.088 |        1.140 |        1.228
      12.000 |        0.086 |        5.457 |        5.543
      10.000 |        0.142 |        0.831 |        0.973
       7.000 |        0.138 |        1.415 |        1.553
       8.000 |        0.136 |        3.932 |        4.068
       7.000 |        0.226 |        1.934 |        2.160
       6.000 |        0.084 |        0.872 |        0.956
       6.000 |        0.125 |        2.079 |        2.204
      10.000 |        0.084 |        1.547 |        1.631
      11.000 |        0.084 |        2.163 |        2.246
       5.000 |        0.136 |        1.157 |        1.293
       7.000 |        0.146 |        1.696 |        1.841
       5.000 |        0.094 |        1.054 |        1.148
       7.000 |        0.085 |        2.035 |        2.120
      10.000 |        0.160 |        0.877 |        1.036
       6.000 |        0.144 |        1.614 |        1.758
       8.000 |        0.096 |        3.497 |        3.592
      10.000 |        0.095 |        1.237 |        1.332
       8.000 |        0.196 |        1.542 |        1.739
       6.000 |        0.144 |        0.941 |        1.085
      12.000 |        0.159 |        1.337 |        1.497
      10.000 |        0.086 |        3.422 |        3.508
       9.000 |        0.151 |        2.866 |        3.017
       9.000 |        0.197 |        0.741 |        0.938
      11.000 |        0.142 |        2.744 |        2.886
       4.000 |        0.148 |        1.253 |        1.401
       7.000 |        0.164 |        1.723 |        1.888
       9.000 |        0.136 |        3.895 |        4.030
      10.000 |        0.136 |        3.659 |        3.795
      15.000 |        1.478 |        0.843 |        2.320
       7.000 |        1.149 |        1.787 |        2.936
      11.000 |        0.093 |        5.264 |        5.357
      10.000 |        1.212 |        2.578 |        3.790
      14.000 |        1.162 |        4.680 |        5.842
       9.000 |        3.002 |        0.911 |        3.913
       9.000 |        3.043 |        0.929 |        3.972
      10.000 |        2.987 |        0.868 |        3.855
       7.000 |        3.077 |        1.698 |        4.775
       8.000 |        3.334 |        0.811 |        4.145
      11.000 |        2.756 |        1.150 |        3.906
       5.000 |        2.152 |        0.753 |        2.904
       7.000 |        2.974 |        5.057 |        8.032
       5.000 |        2.472 |        3.663 |        6.135
       8.000 |        0.329 |        0.819 |        1.149
       6.000 |        2.826 |        2.988 |        5.813
      10.000 |        0.088 |        1.109 |        1.197
       5.000 |        1.236 |        1.966 |        3.202
       8.000 |        1.774 |        6.114 |        7.888
       8.000 |        2.483 |        4.179 |        6.662
       9.000 |        0.090 |        0.918 |        1.008
       8.000 |        0.088 |        2.447 |        2.535
       6.000 |        0.110 |        2.669 |        2.779
      10.000 |        0.572 |        5.237 |        5.809
      14.000 |        1.361 |        1.484 |        2.846
      15.000 |        0.201 |        5.481 |        5.682
       6.000 |        2.012 |        1.202 |        3.214
      10.000 |        2.519 |        1.865 |        4.384
      12.000 |        1.752 |        3.028 |        4.780
       9.000 |        2.106 |        4.320 |        6.425
       6.000 |        3.621 |        2.043 |        5.664
       5.000 |        2.902 |        2.314 |        5.217
       6.000 |        2.067 |        6.336 |        8.402
       5.000 |        3.532 |        3.091 |        6.624
       7.000 |        2.876 |        0.311 |        3.188
      10.000 |        4.069 |        0.854 |        4.923
       9.000 |        4.451 |        1.864 |        6.315
       9.000 |        2.720 |        1.036 |        3.755
       8.000 |        2.876 |        0.965 |        3.841
      10.000 |        1.059 |        1.651 |        2.710
       6.000 |        1.168 |        0.978 |        2.147
       6.000 |        2.673 |        4.521 |        7.194
      13.000 |        0.900 |        4.853 |        5.753
       5.000 |        1.392 |        5.530 |        6.922
       6.000 |        3.125 |        1.821 |        4.946
       8.000 |        3.034 |        0.779 |        3.813
       6.000 |        2.324 |        0.898 |        3.222
       9.000 |        1.862 |        5.081 |        6.943
      11.000 |        2.574 |        0.981 |        3.555
       9.000 |        0.827 |        1.072 |        1.899
       4.000 |        3.719 |        3.767 |        7.486
      12.000 |        2.244 |        2.349 |        4.593
       5.000 |        1.632 |        1.857 |        3.489
       9.000 |        0.599 |        3.445 |        4.044
       9.000 |        2.327 |        5.589 |        7.916
       8.000 |        0.143 |        1.941 |        2.085
      10.000 |        0.136 |        0.930 |        1.066
      17.000 |        0.138 |        0.896 |        1.034
       5.000 |        0.143 |        0.994 |        1.136
       7.000 |        0.137 |        1.742 |        1.880
       9.000 |        0.053 |        3.265 |        3.318
       8.000 |        0.095 |        2.940 |        3.034
      12.000 |        0.143 |        0.868 |        1.011
      10.000 |        0.088 |        0.980 |        1.067
       8.000 |        0.088 |        1.592 |        1.680
      10.000 |        0.137 |        2.385 |        2.522
       8.000 |        0.142 |        1.238 |        1.380
       7.000 |        0.096 |        1.225 |        1.321
       8.000 |        0.082 |        1.815 |        1.897
       7.000 |        0.089 |        0.637 |        0.725
       8.000 |        0.139 |        3.161 |        3.299
       8.000 |        0.136 |        2.022 |        2.158
       6.000 |        0.135 |        2.971 |        3.106
       9.000 |        0.141 |        2.790 |        2.931
       5.000 |        0.089 |        4.833 |        4.922
       4.000 |        0.287 |        2.564 |        2.851
       7.000 |        1.636 |        0.722 |        2.358
       8.000 |        0.154 |        5.293 |        5.447
       7.000 |        0.226 |        4.520 |        4.746
       8.000 |        1.961 |        1.984 |        3.945
      12.000 |        2.038 |        2.559 |        4.597
       8.000 |        3.328 |        1.403 |        4.730
       6.000 |        1.919 |        3.280 |        5.200
       5.000 |        2.223 |        0.796 |        3.019
       7.000 |        3.199 |        2.864 |        6.063
       6.000 |        0.376 |        0.847 |        1.224
       4.000 |        1.537 |        1.252 |        2.789
       6.000 |        0.349 |        1.206 |        1.555
      12.000 |        1.001 |        0.810 |        1.811
       8.000 |        0.187 |        0.994 |        1.180
      11.000 |        0.093 |        1.516 |        1.609
      11.000 |        0.140 |        0.872 |        1.013
       7.000 |        0.136 |        1.166 |        1.302
       6.000 |        0.137 |        0.960 |        1.098
       9.000 |        0.095 |        3.222 |        3.317
       9.000 |        0.086 |        3.738 |        3.825
       6.000 |        0.376 |        0.820 |        1.196
       9.000 |        0.097 |        5.036 |        5.133
      13.000 |        0.201 |        2.354 |        2.555
       9.000 |        0.245 |        0.794 |        1.039
       7.000 |        0.898 |        2.305 |        3.203
       9.000 |        0.094 |        1.339 |        1.433
      10.000 |        0.140 |        3.638 |        3.778
       6.000 |        0.136 |        1.012 |        1.148
       7.000 |        0.138 |        1.139 |        1.276
      12.000 |        0.088 |        0.790 |        0.877
       4.000 |        0.143 |        1.617 |        1.760
      10.000 |        0.095 |        1.438 |        1.533
       9.000 |        0.094 |        2.009 |        2.103
       9.000 |        0.143 |        0.863 |        1.006
      10.000 |        0.090 |        1.574 |        1.664
      11.000 |        0.135 |        5.034 |        5.169
       6.000 |        0.135 |        0.767 |        0.902
       9.000 |        0.138 |        1.317 |        1.454
      10.000 |        0.087 |        6.761 |        6.849
      13.000 |        0.089 |        6.152 |        6.241
       9.000 |        0.088 |        0.887 |        0.975
      10.000 |        0.220 |        0.950 |        1.170
       7.000 |        0.428 |        1.186 |        1.614
       8.000 |        0.196 |        1.582 |        1.778
       8.000 |        0.093 |        0.919 |        1.012
       9.000 |        0.092 |        1.063 |        1.155
       6.000 |        0.087 |        0.797 |        0.884
      11.000 |        0.094 |        0.550 |        0.644
       8.000 |        0.096 |        2.877 |        2.973
      10.000 |        0.111 |        1.329 |        1.439
       7.000 |        0.067 |        3.224 |        3.291
       3.000 |        0.138 |        5.500 |        5.638
       4.000 |        0.141 |        0.788 |        0.929
       9.000 |        0.137 |        6.552 |        6.689
      10.000 |        0.137 |        1.535 |        1.672
       8.000 |        0.087 |        1.634 |        1.721
      12.000 |        0.142 |        3.224 |        3.366
       7.000 |        0.139 |        1.229 |        1.368
      10.000 |        0.135 |        1.172 |        1.307
      12.000 |        0.095 |        6.339 |        6.434
       9.000 |        0.175 |        0.875 |        1.050
      10.000 |        0.112 |        1.115 |        1.227
