  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.138 |        6.817 |        6.955
      12.000 |        0.137 |        0.977 |        1.114
      12.000 |        0.093 |        3.796 |        3.889
       7.000 |        0.143 |        1.008 |        1.151
      13.000 |        0.166 |        3.591 |        3.757
       6.000 |        0.148 |        1.501 |        1.649
       6.000 |        0.148 |        0.890 |        1.038
      10.000 |        0.145 |        5.089 |        5.234
       9.000 |        0.149 |        0.962 |        1.111
      10.000 |        0.144 |        1.450 |        1.594
      10.000 |        0.154 |        1.166 |        1.320
      13.000 |        0.138 |        0.950 |        1.088
      11.000 |        0.139 |        2.162 |        2.300
      13.000 |        0.142 |        1.210 |        1.351
      10.000 |        0.147 |        4.098 |        4.245
       4.000 |        0.179 |        0.848 |        1.027
      11.000 |        0.149 |        1.188 |        1.337
       8.000 |        0.147 |        2.461 |        2.608
       8.000 |        0.144 |        0.648 |        0.792
       5.000 |        0.144 |        2.918 |        3.062
       5.000 |        0.146 |        2.488 |        2.634
      10.000 |        0.255 |        2.286 |        2.541
       5.000 |        0.152 |        2.103 |        2.255
       9.000 |        0.148 |        2.080 |        2.229
       6.000 |        0.139 |        1.043 |        1.182
       6.000 |        0.137 |        0.841 |        0.978
      10.000 |        0.137 |        1.996 |        2.133
      10.000 |        0.137 |        2.296 |        2.433
       7.000 |        0.135 |        0.956 |        1.091
       8.000 |        0.240 |        2.457 |        2.697
      11.000 |        0.287 |        1.219 |        1.506
       8.000 |        0.328 |        0.821 |        1.150
       7.000 |        0.330 |        0.815 |        1.145
       6.000 |        0.137 |        0.897 |        1.034
       7.000 |        0.095 |        3.589 |        3.684
       8.000 |        0.288 |        3.030 |        3.318
      12.000 |        0.093 |        1.022 |        1.115
      13.000 |        0.093 |        1.505 |        1.598
       6.000 |        0.093 |        2.471 |        2.564
       9.000 |        0.139 |        2.202 |        2.341
       8.000 |        0.146 |        2.428 |        2.574
      11.000 |        0.139 |        6.092 |        6.231
       6.000 |        0.148 |        0.912 |        1.060
       8.000 |        0.138 |        0.999 |        1.137
       6.000 |        0.145 |        1.364 |        1.509
      10.000 |        0.139 |        5.120 |        5.258
      10.000 |        0.144 |        2.596 |        2.739
       9.000 |        0.143 |        1.816 |        1.959
       7.000 |        0.143 |        1.296 |        1.439
       9.000 |        0.146 |        1.358 |        1.504
       8.000 |        0.150 |        6.513 |        6.663
       8.000 |        0.147 |        0.938 |        1.084
       8.000 |        0.149 |        3.308 |        3.457
      10.000 |        0.147 |        3.594 |        3.741
      10.000 |        0.145 |        1.047 |        1.191
      10.000 |        0.146 |        1.013 |        1.159
       6.000 |        0.151 |        5.782 |        5.933
       7.000 |        0.147 |        1.393 |        1.539
       7.000 |        0.145 |        2.289 |        2.434
       7.000 |        0.146 |        0.975 |        1.121
       5.000 |        0.146 |        0.898 |        1.044
       8.000 |        0.149 |        3.768 |        3.916
       5.000 |        0.107 |        2.997 |        3.104
       6.000 |        0.144 |        2.307 |        2.451
       5.000 |        0.143 |        6.573 |        6.716
       9.000 |        0.145 |        2.005 |        2.150
      10.000 |        0.148 |        5.010 |        5.158
      12.000 |        0.144 |        1.100 |        1.244
       6.000 |        0.144 |        0.995 |        1.139
      16.000 |        0.276 |        4.476 |        4.752
       6.000 |        0.152 |        1.320 |        1.473
      11.000 |        0.106 |        1.667 |        1.773
       6.000 |        0.144 |        1.353 |        1.497
       8.000 |        0.139 |        1.149 |        1.288
       7.000 |        0.275 |        0.869 |        1.144
      10.000 |        0.137 |        0.771 |        0.908
       6.000 |        0.140 |        2.131 |        2.271
       8.000 |        0.136 |        0.928 |        1.064
       5.000 |        0.288 |        4.769 |        5.057
       4.000 |        0.136 |        1.384 |        1.521
       9.000 |        0.151 |        2.305 |        2.456
       7.000 |        0.136 |        2.408 |        2.544
      11.000 |        0.178 |        1.006 |        1.184
       9.000 |        0.143 |        3.147 |        3.290
      10.000 |        0.135 |        1.408 |        1.543
      12.000 |        0.134 |        0.854 |        0.989
       7.000 |        0.137 |        1.402 |        1.539
      10.000 |        0.136 |        5.909 |        6.045
      10.000 |        0.144 |        1.043 |        1.187
      15.000 |        0.138 |        5.208 |        5.345
       7.000 |        0.154 |        3.618 |        3.772
       7.000 |        0.146 |        2.772 |        2.919
       8.000 |        0.189 |        2.483 |        2.671
       6.000 |        0.143 |        3.930 |        4.073
       6.000 |        0.146 |        1.748 |        1.894
      14.000 |        0.095 |        1.007 |        1.101
      15.000 |        0.144 |        1.263 |        1.407
      14.000 |        0.230 |        1.044 |        1.274
      12.000 |        0.193 |        5.986 |        6.179
       8.000 |        0.150 |        1.429 |        1.579
       7.000 |        0.138 |        0.743 |        0.881
       7.000 |        0.147 |        0.747 |        0.893
      13.000 |        0.141 |        2.601 |        2.742
       9.000 |        0.138 |        2.074 |        2.212
       9.000 |        0.137 |        2.732 |        2.869
       8.000 |        0.145 |        1.667 |        1.811
       7.000 |        0.279 |        1.081 |        1.360
       7.000 |        0.136 |        1.696 |        1.832
       9.000 |        0.146 |        1.211 |        1.357
       7.000 |        0.144 |        2.283 |        2.428
      15.000 |        0.148 |        1.585 |        1.733
      10.000 |        0.204 |        0.922 |        1.126
       6.000 |        0.143 |        1.113 |        1.256
      10.000 |        0.149 |        4.702 |        4.851
      11.000 |        0.153 |        2.880 |        3.033
       7.000 |        0.139 |        3.626 |        3.765
      10.000 |        0.094 |        0.917 |        1.010
       9.000 |        0.183 |        0.808 |        0.990
       8.000 |        0.094 |        1.371 |        1.465
      11.000 |        0.138 |        1.016 |        1.154
      14.000 |        0.139 |        0.840 |        0.979
       6.000 |        0.138 |        4.861 |        4.999
       8.000 |        0.142 |        3.559 |        3.701
       8.000 |        0.138 |        3.605 |        3.743
       9.000 |        0.137 |        1.089 |        1.226
       5.000 |        0.192 |        3.445 |        3.638
       8.000 |        0.287 |        1.993 |        2.280
      11.000 |        0.146 |        2.731 |        2.877
      11.000 |        0.140 |        4.674 |        4.814
      13.000 |        0.090 |        2.087 |        2.177
       8.000 |        0.087 |        1.247 |        1.334
       8.000 |        0.139 |        3.084 |        3.223
      10.000 |        0.138 |        1.051 |        1.189
      13.000 |        0.139 |        4.680 |        4.820
      11.000 |        0.136 |        1.208 |        1.345
       9.000 |        0.094 |        0.892 |        0.987
       9.000 |        0.095 |        1.258 |        1.354
      17.000 |        0.136 |        5.782 |        5.917
       8.000 |        0.140 |        3.705 |        3.845
      12.000 |        0.095 |        3.619 |        3.714
       8.000 |        0.149 |        2.558 |        2.707
       9.000 |        0.147 |        3.180 |        3.327
       8.000 |        0.143 |        0.846 |        0.989
       6.000 |        0.146 |        0.785 |        0.931
      10.000 |        0.142 |        1.160 |        1.302
       7.000 |        0.095 |        1.387 |        1.482
       8.000 |        0.136 |        1.309 |        1.445
       9.000 |        0.163 |        1.484 |        1.646
       7.000 |        0.145 |        6.989 |        7.134
       5.000 |        0.144 |        5.257 |        5.401
      13.000 |        0.138 |        1.102 |        1.241
       7.000 |        0.144 |        1.346 |        1.490
       8.000 |        0.149 |        6.176 |        6.325
       9.000 |        0.229 |        0.949 |        1.178
      11.000 |        0.143 |        2.863 |        3.006
       6.000 |        0.096 |        2.302 |        2.398
      12.000 |        0.138 |        2.919 |        3.057
       6.000 |        0.136 |        1.197 |        1.333
       3.000 |        0.139 |        2.272 |        2.411
      11.000 |        0.094 |        1.181 |        1.275
       7.000 |        0.138 |        1.026 |        1.163
      10.000 |        0.137 |        0.812 |        0.948
      10.000 |        0.135 |        1.147 |        1.283
       6.000 |        0.142 |        1.514 |        1.656
       6.000 |        0.141 |        2.269 |        2.410
       9.000 |        0.139 |        6.297 |        6.436
       9.000 |        0.144 |        1.135 |        1.279
       7.000 |        0.138 |        0.949 |        1.088
       8.000 |        0.095 |        2.058 |        2.153
