  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.844 |        5.662 |        6.506
       4.000 |        0.979 |        3.954 |        4.934
       4.000 |        0.124 |        1.036 |        1.160
       9.000 |        0.085 |        1.845 |        1.931
       7.000 |        0.553 |        5.677 |        6.230
      10.000 |        0.155 |        1.118 |        1.273
      12.000 |        0.086 |        0.906 |        0.992
      12.000 |        0.086 |        1.302 |        1.388
       7.000 |        0.141 |        3.942 |        4.083
       9.000 |        1.395 |        2.637 |        4.032
       5.000 |        0.195 |        5.751 |        5.947
       9.000 |        0.895 |        2.240 |        3.135
       6.000 |        1.099 |        3.373 |        4.472
       7.000 |        2.733 |        0.784 |        3.517
       7.000 |        2.251 |        0.846 |        3.097
      10.000 |        1.377 |        0.944 |        2.321
      10.000 |        0.094 |        0.530 |        0.624
      14.000 |        0.878 |        3.975 |        4.853
      10.000 |        0.096 |        2.914 |        3.010
       7.000 |        0.137 |        2.122 |        2.259
      10.000 |        0.093 |        1.691 |        1.783
       7.000 |        0.158 |        1.355 |        1.513
      13.000 |        0.138 |        4.842 |        4.980
       6.000 |        0.106 |        1.005 |        1.111
       9.000 |        0.377 |        3.779 |        4.156
       7.000 |        0.339 |        0.864 |        1.202
       9.000 |        0.138 |        2.510 |        2.648
       6.000 |        0.168 |        0.994 |        1.162
      14.000 |        0.085 |        4.380 |        4.465
      13.000 |        0.328 |        0.979 |        1.307
       6.000 |        0.165 |        2.987 |        3.152
       7.000 |        0.137 |        2.429 |        2.567
      16.000 |        1.272 |        1.153 |        2.426
       7.000 |        2.329 |        0.898 |        3.226
       9.000 |        1.898 |        1.819 |        3.717
       9.000 |        0.137 |        4.253 |        4.390
       7.000 |        0.342 |        6.842 |        7.185
       7.000 |        3.414 |        1.116 |        4.530
       7.000 |        3.407 |        0.867 |        4.274
       8.000 |        2.801 |        1.120 |        3.921
       5.000 |        3.097 |        2.220 |        5.317
      13.000 |        2.039 |        0.800 |        2.838
      12.000 |        2.933 |        3.373 |        6.305
      11.000 |        1.759 |        4.092 |        5.851
       5.000 |        2.283 |        1.440 |        3.723
       7.000 |        1.307 |        4.178 |        5.485
       6.000 |        1.698 |        0.721 |        2.419
      14.000 |        3.476 |        6.339 |        9.815
      10.000 |        0.138 |        1.061 |        1.199
       7.000 |        0.135 |        1.139 |        1.274
       9.000 |        0.087 |        1.052 |        1.139
       6.000 |        0.150 |        0.756 |        0.906
       8.000 |        0.144 |        3.063 |        3.207
       8.000 |        0.085 |        0.910 |        0.995
      13.000 |        0.135 |        3.700 |        3.835
       7.000 |        0.086 |        1.884 |        1.969
       9.000 |        0.137 |        0.885 |        1.021
       7.000 |        0.087 |        1.190 |        1.277
      12.000 |        0.140 |        2.618 |        2.758
       6.000 |        0.089 |        6.743 |        6.831
       8.000 |        1.102 |        1.589 |        2.691
       8.000 |        0.114 |        1.093 |        1.207
       6.000 |        0.087 |        2.134 |        2.221
      10.000 |        0.145 |        6.732 |        6.876
       6.000 |        0.598 |        0.781 |        1.379
       7.000 |        0.474 |        1.539 |        2.013
      12.000 |        0.086 |        2.569 |        2.655
       8.000 |        1.177 |        5.410 |        6.587
       6.000 |        0.085 |        2.666 |        2.752
       6.000 |        1.194 |        4.353 |        5.547
       4.000 |        0.086 |        3.958 |        4.044
       4.000 |        1.305 |        0.560 |        1.865
       6.000 |        1.540 |        1.259 |        2.799
       6.000 |        1.000 |        6.181 |        7.181
       4.000 |        1.439 |        0.736 |        2.175
       8.000 |        1.549 |        1.347 |        2.896
       6.000 |        1.262 |        2.136 |        3.398
      12.000 |        1.122 |        1.716 |        2.838
      12.000 |        1.463 |        3.055 |        4.518
      12.000 |        2.615 |        0.969 |        3.584
       8.000 |        0.914 |        0.882 |        1.796
       9.000 |        0.321 |        0.844 |        1.166
       7.000 |        1.147 |        4.257 |        5.404
      12.000 |        0.142 |        1.015 |        1.157
       5.000 |        2.051 |        4.707 |        6.757
      11.000 |        0.138 |        0.993 |        1.132
      11.000 |        0.137 |        2.995 |        3.132
       5.000 |        0.087 |        0.987 |        1.075
       6.000 |        0.085 |        1.379 |        1.464
      12.000 |        0.136 |        5.055 |        5.190
      14.000 |        0.088 |        3.520 |        3.608
       9.000 |        0.108 |        4.034 |        4.141
       7.000 |        0.138 |        1.012 |        1.150
       4.000 |        0.143 |        0.953 |        1.095
      11.000 |        0.138 |        3.922 |        4.059
      10.000 |        0.135 |        3.262 |        3.396
      11.000 |        1.297 |        0.888 |        2.185
       7.000 |        0.080 |        4.603 |        4.683
       9.000 |        0.279 |        4.298 |        4.577
       9.000 |        0.768 |        1.237 |        2.004
       7.000 |        1.818 |        2.477 |        4.295
      10.000 |        0.085 |        0.639 |        0.724
      10.000 |        0.993 |        2.194 |        3.187
      12.000 |        0.087 |        1.466 |        1.553
      10.000 |        0.142 |        1.470 |        1.611
       8.000 |        0.381 |        1.497 |        1.878
      10.000 |        0.138 |        3.033 |        3.171
       6.000 |        0.158 |        3.158 |        3.316
      11.000 |        0.087 |        6.403 |        6.490
       7.000 |        1.096 |        1.008 |        2.104
       5.000 |        0.491 |        2.205 |        2.696
       5.000 |        1.272 |        0.820 |        2.092
      13.000 |        1.102 |        2.867 |        3.968
       5.000 |        0.087 |        1.830 |        1.917
      10.000 |        0.087 |        5.454 |        5.541
       9.000 |        1.042 |        0.799 |        1.841
       3.000 |        0.086 |        6.202 |        6.288
       6.000 |        0.096 |        3.950 |        4.046
       8.000 |        1.739 |        2.155 |        3.893
       8.000 |        0.056 |        1.648 |        1.703
       7.000 |        0.091 |        5.396 |        5.486
      10.000 |        0.809 |        0.803 |        1.611
       5.000 |        0.282 |        2.061 |        2.344
       5.000 |        0.086 |        0.824 |        0.910
      12.000 |        0.175 |        0.724 |        0.899
       8.000 |        0.096 |        0.875 |        0.970
       7.000 |        0.166 |        1.622 |        1.787
       8.000 |        0.138 |        2.017 |        2.155
       8.000 |        0.138 |        1.095 |        1.233
      11.000 |        0.240 |        2.079 |        2.319
       7.000 |        0.252 |        0.701 |        0.953
      10.000 |        0.137 |        0.782 |        0.919
       8.000 |        0.137 |        0.967 |        1.105
       8.000 |        0.094 |        4.231 |        4.325
       7.000 |        0.138 |        1.282 |        1.420
       7.000 |        0.148 |        0.965 |        1.113
       6.000 |        0.117 |        1.448 |        1.565
      14.000 |        0.088 |        1.021 |        1.109
      12.000 |        0.089 |        1.121 |        1.210
       9.000 |        0.424 |        5.107 |        5.531
      11.000 |        0.115 |        3.862 |        3.977
       8.000 |        1.992 |        1.124 |        3.115
       8.000 |        0.108 |        3.491 |        3.599
      13.000 |        0.089 |        5.865 |        5.955
       8.000 |        2.579 |        1.060 |        3.639
       7.000 |        0.086 |        1.250 |        1.336
       4.000 |        1.993 |        2.116 |        4.109
       7.000 |        0.877 |        1.096 |        1.973
       6.000 |        1.986 |        4.800 |        6.785
      12.000 |        1.242 |        3.300 |        4.542
      10.000 |        0.699 |        1.264 |        1.963
       6.000 |        2.340 |        6.373 |        8.713
       7.000 |        0.984 |        3.173 |        4.157
      10.000 |        0.224 |        1.293 |        1.517
      10.000 |        1.333 |        4.687 |        6.020
       9.000 |        0.078 |        6.680 |        6.757
       5.000 |        1.358 |        2.658 |        4.016
      11.000 |        0.030 |        3.064 |        3.094
       9.000 |        0.144 |        1.036 |        1.180
      10.000 |        0.152 |        1.657 |        1.809
      13.000 |        0.137 |        1.935 |        2.072
       3.000 |        0.136 |        2.018 |        2.154
       9.000 |        0.136 |        0.915 |        1.051
       8.000 |        0.143 |        3.874 |        4.017
       8.000 |        0.138 |        3.281 |        3.419
       8.000 |        0.138 |        1.043 |        1.181
      10.000 |        0.135 |        1.606 |        1.741
      10.000 |        0.136 |        5.079 |        5.215
       8.000 |        0.095 |        1.238 |        1.333
