  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.137 |        1.168 |        1.305
      10.000 |        0.095 |        1.498 |        1.593
      12.000 |        0.094 |        2.355 |        2.449
       9.000 |        0.197 |        1.398 |        1.595
       8.000 |        0.142 |        1.961 |        2.103
       6.000 |        0.142 |        1.926 |        2.068
       8.000 |        0.147 |        0.995 |        1.142
      12.000 |        0.146 |        1.198 |        1.344
      10.000 |        0.137 |        1.096 |        1.233
      16.000 |        0.094 |        4.561 |        4.655
      11.000 |        0.137 |        3.994 |        4.131
      13.000 |        0.141 |        2.980 |        3.121
       8.000 |        0.136 |        1.069 |        1.204
      12.000 |        0.090 |        2.988 |        3.078
       7.000 |        0.113 |        2.785 |        2.898
      12.000 |        0.138 |        5.155 |        5.293
       7.000 |        0.136 |        5.673 |        5.809
       8.000 |        0.236 |        1.663 |        1.899
       8.000 |        0.270 |        3.051 |        3.321
       5.000 |        0.137 |        1.050 |        1.187
      10.000 |        0.137 |        1.405 |        1.542
      11.000 |        0.094 |        1.000 |        1.094
       9.000 |        0.132 |        0.874 |        1.006
       7.000 |        0.096 |        5.621 |        5.717
       8.000 |        0.136 |        1.030 |        1.166
      11.000 |        0.137 |        0.957 |        1.093
      11.000 |        0.134 |        1.121 |        1.255
      11.000 |        0.095 |        4.646 |        4.740
       8.000 |        0.140 |        0.895 |        1.036
      15.000 |        0.095 |        1.288 |        1.383
       8.000 |        0.312 |        0.974 |        1.286
       7.000 |        0.320 |        3.943 |        4.263
       8.000 |        0.132 |        1.016 |        1.148
      10.000 |        0.140 |        5.376 |        5.516
       4.000 |        0.096 |        1.026 |        1.122
       4.000 |        0.141 |        0.834 |        0.975
       9.000 |        0.244 |        1.102 |        1.346
       9.000 |        0.142 |        1.081 |        1.223
       8.000 |        0.139 |        1.190 |        1.329
      10.000 |        0.095 |        4.576 |        4.671
       5.000 |        0.159 |        1.087 |        1.245
       9.000 |        0.137 |        2.670 |        2.807
       7.000 |        0.140 |        1.382 |        1.522
       6.000 |        0.143 |        2.071 |        2.214
       6.000 |        0.199 |        0.993 |        1.191
      11.000 |        0.137 |        3.177 |        3.314
       5.000 |        0.149 |        1.305 |        1.454
       5.000 |        0.139 |        2.127 |        2.266
      14.000 |        0.137 |        0.814 |        0.950
      12.000 |        0.138 |        2.565 |        2.704
       8.000 |        0.095 |        1.107 |        1.202
       4.000 |        0.141 |        2.165 |        2.305
      11.000 |        0.137 |        4.487 |        4.623
      11.000 |        0.138 |        4.810 |        4.948
       9.000 |        0.149 |        2.554 |        2.703
       9.000 |        0.136 |        1.947 |        2.082
       7.000 |        0.146 |        1.479 |        1.626
       7.000 |        0.145 |        4.069 |        4.214
       8.000 |        0.153 |        1.499 |        1.651
       6.000 |        0.145 |        1.827 |        1.972
      10.000 |        0.134 |        0.843 |        0.978
       7.000 |        0.176 |        0.917 |        1.093
       7.000 |        0.137 |        1.716 |        1.853
       7.000 |        0.142 |        4.057 |        4.199
      10.000 |        0.138 |        1.404 |        1.542
       7.000 |        0.142 |        0.980 |        1.122
       6.000 |        0.138 |        6.869 |        7.007
       9.000 |        0.147 |        0.986 |        1.133
       9.000 |        0.142 |        1.032 |        1.174
      10.000 |        0.148 |        1.284 |        1.432
      12.000 |        0.155 |        0.776 |        0.931
       9.000 |        0.144 |        1.639 |        1.783
       9.000 |        0.145 |        1.324 |        1.468
      11.000 |        0.148 |        4.641 |        4.789
       8.000 |        0.138 |        1.076 |        1.214
       6.000 |        0.093 |        1.863 |        1.956
       8.000 |        0.265 |        1.468 |        1.733
       5.000 |        0.141 |        1.100 |        1.241
       7.000 |        0.136 |        1.875 |        2.011
       7.000 |        0.136 |        0.982 |        1.118
       8.000 |        0.136 |        1.582 |        1.718
      14.000 |        0.136 |        1.504 |        1.640
       9.000 |        0.094 |        2.219 |        2.312
       9.000 |        0.141 |        1.681 |        1.821
       6.000 |        0.138 |        4.530 |        4.669
       8.000 |        0.138 |        0.886 |        1.024
       6.000 |        0.138 |        1.194 |        1.332
       9.000 |        0.137 |        2.139 |        2.275
      12.000 |        0.142 |        1.226 |        1.368
       5.000 |        0.158 |        2.722 |        2.880
       6.000 |        0.141 |        5.842 |        5.983
      14.000 |        0.135 |        6.267 |        6.403
       5.000 |        0.294 |        2.958 |        3.251
      10.000 |        0.134 |        2.627 |        2.761
      13.000 |        0.137 |        4.134 |        4.272
      10.000 |        0.149 |        1.395 |        1.544
       7.000 |        0.148 |        0.951 |        1.100
      13.000 |        0.135 |        1.005 |        1.140
       9.000 |        0.139 |        1.215 |        1.354
      12.000 |        0.144 |        1.228 |        1.371
      12.000 |        0.155 |        3.282 |        3.437
       7.000 |        0.147 |        5.172 |        5.319
       8.000 |        0.144 |        1.549 |        1.694
       9.000 |        0.148 |        1.594 |        1.742
      13.000 |        0.094 |        1.063 |        1.158
       8.000 |        0.146 |        2.040 |        2.185
      12.000 |        0.150 |        3.524 |        3.674
      16.000 |        0.145 |        1.161 |        1.306
      14.000 |        0.151 |        1.235 |        1.386
       6.000 |        0.148 |        1.228 |        1.376
       9.000 |        0.147 |        2.579 |        2.726
       6.000 |        0.174 |        4.534 |        4.708
       8.000 |        0.191 |        0.831 |        1.023
      11.000 |        0.208 |        1.416 |        1.624
       6.000 |        0.150 |        1.693 |        1.843
       9.000 |        0.143 |        1.563 |        1.706
      12.000 |        0.139 |        1.079 |        1.218
       8.000 |        0.195 |        4.419 |        4.614
       8.000 |        0.221 |        4.083 |        4.304
       8.000 |        0.135 |        1.124 |        1.259
      11.000 |        0.091 |        2.057 |        2.148
       8.000 |        0.085 |        2.111 |        2.196
       7.000 |        0.087 |        4.455 |        4.542
       7.000 |        0.137 |        2.466 |        2.603
       5.000 |        0.084 |        6.759 |        6.843
       7.000 |        0.275 |        2.967 |        3.243
      11.000 |        0.411 |        1.450 |        1.860
      12.000 |        0.196 |        6.225 |        6.421
       5.000 |        0.678 |        1.080 |        1.757
      12.000 |        0.082 |        0.872 |        0.954
       7.000 |        0.466 |        2.364 |        2.830
       7.000 |        0.142 |        4.911 |        5.053
       6.000 |        0.136 |        6.354 |        6.489
      10.000 |        0.134 |        1.295 |        1.430
       7.000 |        0.902 |        3.213 |        4.115
       6.000 |        0.136 |        1.119 |        1.255
       6.000 |        0.142 |        0.726 |        0.868
      10.000 |        0.138 |        1.866 |        2.005
       6.000 |        0.152 |        1.274 |        1.426
       7.000 |        0.177 |        0.877 |        1.054
      10.000 |        0.147 |        1.099 |        1.246
       6.000 |        0.168 |        1.833 |        2.002
       5.000 |        0.145 |        2.007 |        2.152
      10.000 |        0.250 |        1.554 |        1.804
      13.000 |        0.144 |        3.699 |        3.843
      14.000 |        0.144 |        4.285 |        4.429
       9.000 |        0.140 |        3.681 |        3.821
      13.000 |        0.095 |        6.238 |        6.333
       9.000 |        0.138 |        3.327 |        3.466
      10.000 |        0.182 |        2.633 |        2.815
       8.000 |        0.138 |        1.057 |        1.195
       8.000 |        0.139 |        5.857 |        5.996
       6.000 |        0.146 |        1.177 |        1.322
      11.000 |        0.135 |        1.279 |        1.414
      11.000 |        0.363 |        0.914 |        1.277
       7.000 |        0.206 |        1.374 |        1.580
      11.000 |        0.095 |        2.621 |        2.716
      12.000 |        0.139 |        6.216 |        6.355
       7.000 |        0.131 |        0.743 |        0.874
       9.000 |        0.137 |        2.681 |        2.819
       6.000 |        0.137 |        2.968 |        3.105
       7.000 |        0.149 |        0.936 |        1.085
      11.000 |        0.088 |        1.146 |        1.234
      10.000 |        0.185 |        2.046 |        2.231
       7.000 |        0.613 |        3.476 |        4.089
       7.000 |        0.087 |        4.904 |        4.991
       7.000 |        0.225 |        1.244 |        1.470
       8.000 |        0.087 |        3.258 |        3.345
      14.000 |        0.163 |        0.974 |        1.137
