  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.081 |        0.432 |        0.514
      10.000 |        0.115 |        1.438 |        1.553
       9.000 |        0.134 |        0.575 |        0.710
       9.000 |        0.136 |        1.229 |        1.365
       6.000 |        0.146 |        1.274 |        1.420
       9.000 |        0.092 |        0.483 |        0.574
       8.000 |        0.115 |        0.523 |        0.638
       9.000 |        0.137 |        1.110 |        1.246
       7.000 |        0.114 |        2.231 |        2.345
       5.000 |        0.136 |        0.840 |        0.976
      11.000 |        0.115 |        0.518 |        0.633
      12.000 |        0.140 |        1.100 |        1.239
       7.000 |        0.115 |        0.639 |        0.754
       5.000 |        0.134 |        0.715 |        0.850
       7.000 |        0.078 |        0.675 |        0.753
       9.000 |        0.116 |        0.577 |        0.693
       8.000 |        0.117 |        1.492 |        1.608
      11.000 |        0.134 |        0.582 |        0.716
      10.000 |        0.139 |        1.261 |        1.400
       7.000 |        0.116 |        0.727 |        0.842
      12.000 |        0.151 |        0.463 |        0.614
       9.000 |        0.141 |        0.840 |        0.981
       9.000 |        0.138 |        1.911 |        2.049
       6.000 |        0.141 |        0.880 |        1.020
       9.000 |        0.156 |        0.410 |        0.565
      11.000 |        0.139 |        0.940 |        1.079
      11.000 |        0.082 |        0.349 |        0.432
       7.000 |        0.076 |        0.589 |        0.665
       9.000 |        0.133 |        0.825 |        0.957
       4.000 |        0.082 |        2.590 |        2.672
      15.000 |        0.115 |        0.510 |        0.625
       4.000 |        0.138 |        0.573 |        0.711
      11.000 |        0.141 |        0.547 |        0.689
      15.000 |        0.082 |        0.725 |        0.807
       6.000 |        0.136 |        0.677 |        0.812
      13.000 |        0.136 |        2.050 |        2.186
       8.000 |        0.133 |        0.689 |        0.823
      10.000 |        0.149 |        0.668 |        0.817
      16.000 |        0.156 |        1.101 |        1.257
      10.000 |        0.116 |        1.053 |        1.169
       6.000 |        0.141 |        1.117 |        1.258
      11.000 |        0.115 |        1.318 |        1.432
      10.000 |        0.092 |        0.694 |        0.786
      12.000 |        0.147 |        0.489 |        0.636
       9.000 |        0.157 |        0.741 |        0.898
      11.000 |        0.082 |        1.170 |        1.253
       8.000 |        0.081 |        1.344 |        1.425
       8.000 |        0.114 |        1.674 |        1.789
      10.000 |        0.140 |        0.677 |        0.817
       6.000 |        0.142 |        0.881 |        1.023
       8.000 |        0.116 |        0.440 |        0.557
       5.000 |        0.146 |        1.893 |        2.039
       7.000 |        0.116 |        0.354 |        0.470
       7.000 |        0.182 |        0.789 |        0.970
      15.000 |        0.145 |        0.768 |        0.914
       7.000 |        0.120 |        0.402 |        0.522
      10.000 |        0.123 |        0.460 |        0.583
      11.000 |        0.181 |        1.999 |        2.180
       7.000 |        0.122 |        0.981 |        1.103
      12.000 |        0.141 |        0.857 |        0.998
      11.000 |        0.148 |        1.095 |        1.243
       7.000 |        0.141 |        2.318 |        2.459
      11.000 |        0.124 |        0.885 |        1.009
       9.000 |        0.143 |        0.854 |        0.997
       5.000 |        0.141 |        0.882 |        1.023
       5.000 |        0.141 |        0.571 |        0.712
       7.000 |        0.126 |        0.876 |        1.002
      10.000 |        0.192 |        0.937 |        1.129
       7.000 |        0.137 |        0.907 |        1.043
      12.000 |        0.116 |        0.934 |        1.050
       9.000 |        0.140 |        1.589 |        1.729
       5.000 |        0.082 |        0.700 |        0.782
       8.000 |        0.080 |        0.952 |        1.032
       9.000 |        0.148 |        0.857 |        1.005
       9.000 |        0.136 |        0.821 |        0.957
      13.000 |        0.137 |        0.571 |        0.708
      11.000 |        0.115 |        0.897 |        1.013
       6.000 |        0.157 |        0.352 |        0.509
       4.000 |        0.147 |        0.676 |        0.823
      12.000 |        0.119 |        2.337 |        2.455
      12.000 |        0.146 |        2.661 |        2.807
       9.000 |        0.165 |        1.399 |        1.564
      11.000 |        0.135 |        0.461 |        0.596
       6.000 |        0.140 |        2.952 |        3.092
       6.000 |        0.104 |        0.421 |        0.525
      10.000 |        0.116 |        0.597 |        0.713
      10.000 |        0.134 |        0.705 |        0.839
      11.000 |        0.146 |        2.460 |        2.606
       8.000 |        0.137 |        1.064 |        1.201
       6.000 |        0.140 |        0.912 |        1.052
       8.000 |        0.143 |        0.842 |        0.985
      11.000 |        0.114 |        0.409 |        0.523
      10.000 |        0.118 |        0.875 |        0.993
      11.000 |        0.185 |        0.960 |        1.146
      12.000 |        0.092 |        1.974 |        2.066
       8.000 |        0.225 |        0.477 |        0.702
       8.000 |        0.136 |        1.445 |        1.581
      15.000 |        0.182 |        0.569 |        0.751
       7.000 |        0.164 |        0.569 |        0.733
      11.000 |        0.118 |        1.401 |        1.519
       6.000 |        0.133 |        0.952 |        1.085
       7.000 |        0.140 |        1.548 |        1.688
       9.000 |        0.136 |        0.633 |        0.769
      13.000 |        0.174 |        1.385 |        1.559
      13.000 |        0.081 |        0.566 |        0.647
      13.000 |        0.169 |        1.197 |        1.366
      10.000 |        0.137 |        0.762 |        0.899
       5.000 |        0.139 |        0.424 |        0.563
       5.000 |        0.091 |        0.594 |        0.685
      10.000 |        0.160 |        0.828 |        0.989
      11.000 |        0.142 |        0.617 |        0.759
       7.000 |        0.180 |        0.599 |        0.779
       7.000 |        0.134 |        0.597 |        0.730
      15.000 |        0.139 |        0.750 |        0.889
      14.000 |        0.077 |        0.340 |        0.416
       7.000 |        0.141 |        0.619 |        0.761
       8.000 |        0.132 |        1.640 |        1.772
       9.000 |        0.136 |        0.446 |        0.581
       8.000 |        0.135 |        0.575 |        0.710
       9.000 |        0.078 |        2.451 |        2.530
       6.000 |        0.137 |        0.506 |        0.644
      12.000 |        0.117 |        2.171 |        2.288
      14.000 |        0.116 |        1.734 |        1.850
       8.000 |        0.154 |        0.497 |        0.651
       9.000 |        0.115 |        2.288 |        2.402
      14.000 |        0.147 |        1.006 |        1.153
       6.000 |        0.145 |        0.919 |        1.064
       4.000 |        0.140 |        1.633 |        1.774
       7.000 |        0.090 |        1.988 |        2.077
      17.000 |        0.139 |        1.362 |        1.501
       4.000 |        0.140 |        1.670 |        1.811
      13.000 |        0.118 |        2.555 |        2.673
       5.000 |        0.141 |        2.902 |        3.043
       7.000 |        0.081 |        1.453 |        1.534
       8.000 |        0.176 |        0.953 |        1.129
       8.000 |        0.144 |        0.811 |        0.955
       9.000 |        0.099 |        0.470 |        0.569
       6.000 |        0.152 |        1.111 |        1.262
       7.000 |        0.114 |        0.620 |        0.734
       9.000 |        0.078 |        0.526 |        0.604
      11.000 |        0.078 |        0.817 |        0.895
      14.000 |        0.081 |        1.867 |        1.949
       9.000 |        0.115 |        0.392 |        0.507
       8.000 |        0.115 |        0.531 |        0.646
       9.000 |        0.147 |        2.389 |        2.536
       9.000 |        0.148 |        0.531 |        0.679
      13.000 |        0.116 |        0.425 |        0.540
       3.000 |        0.115 |        1.735 |        1.850
      10.000 |        0.142 |        0.715 |        0.857
      11.000 |        0.092 |        0.747 |        0.839
       7.000 |        0.138 |        0.808 |        0.946
      12.000 |        0.150 |        1.961 |        2.111
       7.000 |        0.115 |        1.124 |        1.239
      10.000 |        0.093 |        0.635 |        0.728
      10.000 |        0.162 |        0.730 |        0.891
      10.000 |        0.143 |        1.303 |        1.446
      12.000 |        0.136 |        2.230 |        2.367
      10.000 |        0.142 |        1.002 |        1.145
       8.000 |        0.143 |        0.562 |        0.706
       9.000 |        0.114 |        0.335 |        0.449
       8.000 |        0.117 |        0.723 |        0.840
       8.000 |        0.169 |        0.632 |        0.800
      10.000 |        0.133 |        0.910 |        1.043
       7.000 |        0.092 |        0.812 |        0.904
      11.000 |        0.081 |        1.121 |        1.203
       8.000 |        0.135 |        0.673 |        0.808
      12.000 |        0.116 |        2.147 |        2.264
       8.000 |        0.116 |        1.084 |        1.200
      10.000 |        0.154 |        1.227 |        1.381
