  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.076 |        0.493 |        0.569
       9.000 |        0.079 |        1.943 |        2.021
       8.000 |        0.097 |        0.923 |        1.020
      11.000 |        0.088 |        0.322 |        0.409
       7.000 |        0.092 |        1.936 |        2.028
      15.000 |        0.089 |        2.424 |        2.512
       9.000 |        0.115 |        1.311 |        1.426
       4.000 |        0.196 |        1.660 |        1.856
      10.000 |        0.367 |        1.738 |        2.105
      10.000 |        0.077 |        0.357 |        0.434
      10.000 |        0.077 |        2.466 |        2.544
      13.000 |        0.143 |        1.422 |        1.565
       6.000 |        0.135 |        1.468 |        1.603
       5.000 |        0.114 |        0.343 |        0.457
       5.000 |        0.078 |        2.198 |        2.276
       5.000 |        0.116 |        2.871 |        2.987
       6.000 |        0.137 |        0.620 |        0.757
       5.000 |        0.115 |        0.439 |        0.554
       7.000 |        0.144 |        1.073 |        1.217
       7.000 |        0.140 |        0.801 |        0.941
       9.000 |        0.136 |        0.600 |        0.736
      10.000 |        0.145 |        0.562 |        0.707
       9.000 |        0.135 |        2.093 |        2.228
       8.000 |        0.183 |        0.701 |        0.884
       9.000 |        0.146 |        1.085 |        1.231
      15.000 |        0.153 |        0.691 |        0.845
      14.000 |        0.150 |        0.426 |        0.576
       6.000 |        0.115 |        0.740 |        0.855
       9.000 |        0.139 |        1.036 |        1.175
       6.000 |        0.166 |        2.593 |        2.758
       6.000 |        0.136 |        0.896 |        1.032
       5.000 |        0.138 |        1.176 |        1.314
       9.000 |        0.093 |        0.554 |        0.647
       6.000 |        0.083 |        0.395 |        0.478
       9.000 |        0.136 |        3.109 |        3.244
       5.000 |        0.180 |        1.487 |        1.668
       5.000 |        0.151 |        0.476 |        0.627
      11.000 |        0.168 |        0.860 |        1.028
       9.000 |        0.135 |        0.962 |        1.097
       7.000 |        0.081 |        0.356 |        0.437
      13.000 |        0.166 |        1.625 |        1.791
      13.000 |        0.142 |        0.579 |        0.721
       6.000 |        0.177 |        1.362 |        1.539
       8.000 |        0.144 |        0.389 |        0.534
       5.000 |        0.163 |        2.068 |        2.232
      10.000 |        0.148 |        0.722 |        0.870
       7.000 |        0.136 |        0.709 |        0.845
       8.000 |        0.136 |        0.763 |        0.898
       7.000 |        0.151 |        2.508 |        2.659
       7.000 |        0.115 |        0.679 |        0.795
       9.000 |        0.134 |        1.170 |        1.304
       9.000 |        0.137 |        2.190 |        2.327
      10.000 |        0.142 |        2.647 |        2.789
      10.000 |        0.567 |        0.374 |        0.940
      10.000 |        0.569 |        1.045 |        1.614
      11.000 |        0.042 |        0.553 |        0.595
      10.000 |        0.276 |        1.609 |        1.885
      10.000 |        0.079 |        1.128 |        1.207
       6.000 |        0.135 |        0.834 |        0.969
       8.000 |        0.114 |        0.375 |        0.488
       7.000 |        0.091 |        1.313 |        1.404
       9.000 |        0.135 |        0.298 |        0.433
       6.000 |        0.146 |        1.260 |        1.406
      11.000 |        0.114 |        0.862 |        0.977
       3.000 |        0.087 |        0.887 |        0.974
      11.000 |        0.135 |        2.330 |        2.465
       7.000 |        0.133 |        2.623 |        2.756
      11.000 |        0.425 |        0.476 |        0.901
      12.000 |        0.119 |        2.066 |        2.185
      11.000 |        0.085 |        1.984 |        2.069
       9.000 |        0.134 |        1.313 |        1.447
       5.000 |        0.734 |        1.316 |        2.050
      15.000 |        0.134 |        0.493 |        0.627
      12.000 |        0.093 |        0.552 |        0.645
       7.000 |        0.135 |        0.712 |        0.847
       6.000 |        0.133 |        1.896 |        2.030
       9.000 |        0.085 |        2.091 |        2.177
       7.000 |        0.142 |        2.109 |        2.251
       9.000 |        0.136 |        0.798 |        0.934
       8.000 |        0.167 |        1.325 |        1.492
       9.000 |        0.090 |        0.592 |        0.681
       6.000 |        0.145 |        0.351 |        0.496
       8.000 |        0.158 |        1.229 |        1.387
       7.000 |        0.116 |        2.008 |        2.124
       7.000 |        0.169 |        0.551 |        0.720
      12.000 |        0.150 |        0.617 |        0.766
       7.000 |        0.084 |        0.453 |        0.537
       7.000 |        0.141 |        0.809 |        0.950
       8.000 |        0.135 |        1.506 |        1.642
       8.000 |        0.147 |        0.593 |        0.741
       8.000 |        0.135 |        0.518 |        0.653
       6.000 |        0.142 |        1.756 |        1.897
       9.000 |        0.067 |        1.404 |        1.471
       8.000 |        0.082 |        1.022 |        1.104
       7.000 |        0.247 |        0.556 |        0.803
      11.000 |        0.148 |        0.643 |        0.791
      13.000 |        0.141 |        2.823 |        2.964
      10.000 |        0.114 |        0.713 |        0.827
       6.000 |        0.075 |        0.422 |        0.497
       6.000 |        0.139 |        0.913 |        1.052
       8.000 |        0.140 |        1.187 |        1.327
       4.000 |        0.327 |        0.549 |        0.876
      13.000 |        0.078 |        0.888 |        0.966
      11.000 |        0.166 |        0.574 |        0.739
       9.000 |        0.140 |        0.689 |        0.829
      11.000 |        0.147 |        0.783 |        0.930
       5.000 |        0.146 |        1.046 |        1.192
       6.000 |        0.136 |        1.744 |        1.880
      12.000 |        0.130 |        0.218 |        0.348
       7.000 |        0.094 |        1.574 |        1.668
      11.000 |        0.183 |        1.522 |        1.705
       5.000 |        0.124 |        0.609 |        0.733
       9.000 |        0.146 |        0.477 |        0.623
       9.000 |        0.080 |        0.381 |        0.461
      10.000 |        0.144 |        0.555 |        0.700
      11.000 |        0.085 |        0.490 |        0.575
      12.000 |        0.116 |        0.670 |        0.786
       9.000 |        0.172 |        1.298 |        1.471
       6.000 |        0.150 |        1.190 |        1.339
       5.000 |        0.078 |        0.733 |        0.811
       4.000 |        0.078 |        0.500 |        0.579
       6.000 |        0.146 |        1.279 |        1.425
       6.000 |        0.141 |        0.634 |        0.775
       6.000 |        0.134 |        0.917 |        1.051
       5.000 |        0.151 |        1.403 |        1.554
       5.000 |        0.134 |        1.049 |        1.183
       8.000 |        0.101 |        0.879 |        0.980
       7.000 |        0.077 |        0.505 |        0.582
       7.000 |        0.078 |        1.217 |        1.295
      14.000 |        0.078 |        1.930 |        2.008
      10.000 |        0.115 |        0.497 |        0.612
      13.000 |        0.138 |        1.352 |        1.490
       8.000 |        0.167 |        0.671 |        0.837
      12.000 |        0.115 |        1.394 |        1.509
       8.000 |        0.126 |        0.825 |        0.951
       8.000 |        0.147 |        0.648 |        0.795
       7.000 |        0.134 |        0.900 |        1.035
      10.000 |        0.084 |        0.966 |        1.050
       9.000 |        0.114 |        0.831 |        0.945
       5.000 |        0.129 |        0.735 |        0.864
      15.000 |        0.085 |        1.693 |        1.778
       5.000 |        0.165 |        1.266 |        1.431
       8.000 |        0.136 |        0.481 |        0.617
      10.000 |        0.114 |        1.858 |        1.972
       9.000 |        0.116 |        0.419 |        0.535
       4.000 |        0.026 |        0.693 |        0.719
       7.000 |        0.140 |        1.134 |        1.274
       7.000 |        0.176 |        0.831 |        1.006
       8.000 |        0.192 |        0.604 |        0.796
       7.000 |        0.076 |        0.334 |        0.411
       8.000 |        0.149 |        0.725 |        0.874
       9.000 |        0.138 |        0.396 |        0.534
       6.000 |        0.150 |        0.434 |        0.584
       7.000 |        0.092 |        1.785 |        1.877
       7.000 |        0.117 |        1.970 |        2.087
      10.000 |        0.135 |        0.559 |        0.694
      13.000 |        0.141 |        0.849 |        0.991
       7.000 |        0.092 |        0.880 |        0.972
      11.000 |        0.115 |        1.110 |        1.225
      12.000 |        0.134 |        2.705 |        2.840
       8.000 |        0.134 |        0.584 |        0.718
       7.000 |        0.128 |        0.514 |        0.642
       5.000 |        0.139 |        1.346 |        1.485
      12.000 |        0.166 |        1.970 |        2.136
       4.000 |        0.092 |        0.961 |        1.053
       8.000 |        0.141 |        1.282 |        1.423
       7.000 |        0.115 |        2.233 |        2.348
       8.000 |        0.116 |        0.527 |        0.643
       7.000 |        0.124 |        0.712 |        0.836
