  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.136 |        0.653 |        0.789
       8.000 |        0.139 |        0.592 |        0.731
      10.000 |        0.170 |        1.311 |        1.481
      16.000 |        0.081 |        0.575 |        0.657
       9.000 |        0.081 |        0.692 |        0.773
      13.000 |        0.136 |        1.556 |        1.691
      10.000 |        0.139 |        0.650 |        0.790
       6.000 |        0.149 |        0.692 |        0.840
       8.000 |        0.114 |        0.867 |        0.981
       8.000 |        0.136 |        0.460 |        0.596
       8.000 |        0.166 |        0.640 |        0.807
       8.000 |        0.148 |        0.627 |        0.775
       8.000 |        0.138 |        2.106 |        2.245
      10.000 |        0.140 |        1.269 |        1.410
      13.000 |        0.174 |        1.082 |        1.256
       8.000 |        0.136 |        1.421 |        1.557
       9.000 |        0.115 |        1.350 |        1.465
       6.000 |        0.140 |        1.275 |        1.415
       6.000 |        0.043 |        0.610 |        0.653
      10.000 |        0.092 |        0.588 |        0.680
       9.000 |        0.135 |        2.576 |        2.711
       9.000 |        0.139 |        0.774 |        0.913
       9.000 |        0.132 |        0.966 |        1.098
       5.000 |        0.115 |        0.445 |        0.560
       7.000 |        0.134 |        0.935 |        1.069
       9.000 |        0.153 |        0.873 |        1.026
       5.000 |        0.141 |        0.373 |        0.514
       5.000 |        0.177 |        0.446 |        0.624
      10.000 |        0.124 |        0.729 |        0.853
       8.000 |        0.116 |        0.475 |        0.590
      11.000 |        0.160 |        2.083 |        2.244
      10.000 |        0.141 |        1.183 |        1.324
      12.000 |        0.093 |        0.729 |        0.822
       7.000 |        0.117 |        0.404 |        0.521
       9.000 |        0.133 |        0.359 |        0.492
      10.000 |        0.135 |        1.300 |        1.435
       8.000 |        0.140 |        1.560 |        1.701
      10.000 |        0.139 |        0.499 |        0.638
       7.000 |        0.173 |        1.705 |        1.878
      15.000 |        0.153 |        0.860 |        1.013
       7.000 |        0.146 |        0.431 |        0.577
       8.000 |        0.148 |        1.359 |        1.507
       7.000 |        0.144 |        2.052 |        2.196
      13.000 |        0.081 |        0.755 |        0.836
       7.000 |        0.081 |        0.864 |        0.946
       7.000 |        0.082 |        1.920 |        2.001
       6.000 |        0.138 |        1.298 |        1.436
       7.000 |        0.116 |        1.483 |        1.599
       8.000 |        0.137 |        2.032 |        2.169
       8.000 |        0.077 |        1.886 |        1.963
      12.000 |        0.140 |        1.030 |        1.170
       6.000 |        0.082 |        0.365 |        0.447
       6.000 |        0.133 |        2.355 |        2.488
       7.000 |        0.144 |        0.381 |        0.526
       8.000 |        0.136 |        0.732 |        0.868
       8.000 |        0.092 |        0.572 |        0.664
      18.000 |        0.141 |        2.756 |        2.898
       7.000 |        0.139 |        0.618 |        0.757
       5.000 |        0.117 |        0.492 |        0.608
      10.000 |        0.093 |        0.985 |        1.078
       9.000 |        0.141 |        0.885 |        1.026
       4.000 |        0.136 |        0.675 |        0.811
       9.000 |        0.141 |        1.687 |        1.828
       6.000 |        0.134 |        0.723 |        0.857
       7.000 |        0.134 |        0.921 |        1.055
      10.000 |        0.188 |        0.757 |        0.944
      12.000 |        0.139 |        1.842 |        1.981
       8.000 |        0.118 |        2.200 |        2.318
      11.000 |        0.119 |        2.593 |        2.712
       7.000 |        0.098 |        2.182 |        2.280
       4.000 |        0.149 |        1.550 |        1.700
      10.000 |        0.117 |        2.706 |        2.824
      11.000 |        0.117 |        0.529 |        0.646
       5.000 |        0.159 |        0.643 |        0.802
      10.000 |        0.170 |        0.606 |        0.776
       8.000 |        0.174 |        0.670 |        0.844
       6.000 |        0.147 |        0.870 |        1.018
      10.000 |        0.155 |        0.667 |        0.821
      12.000 |        0.138 |        1.063 |        1.201
      13.000 |        0.161 |        1.416 |        1.577
       8.000 |        0.144 |        0.944 |        1.088
       9.000 |        0.135 |        0.611 |        0.746
       6.000 |        0.091 |        0.432 |        0.523
       7.000 |        0.135 |        1.528 |        1.662
       8.000 |        0.144 |        0.730 |        0.874
       6.000 |        0.190 |        1.830 |        2.020
       8.000 |        0.193 |        0.472 |        0.665
       7.000 |        0.133 |        0.557 |        0.690
       8.000 |        0.116 |        1.160 |        1.276
       4.000 |        0.088 |        0.830 |        0.918
      11.000 |        0.135 |        0.922 |        1.057
       7.000 |        0.159 |        0.793 |        0.952
       8.000 |        0.081 |        0.675 |        0.756
       8.000 |        0.081 |        0.632 |        0.713
       5.000 |        0.141 |        0.714 |        0.855
       8.000 |        0.117 |        0.905 |        1.023
       6.000 |        0.136 |        1.278 |        1.414
      14.000 |        0.081 |        0.515 |        0.597
       6.000 |        0.134 |        1.438 |        1.571
       7.000 |        0.140 |        0.561 |        0.701
       9.000 |        0.137 |        0.471 |        0.608
      10.000 |        0.116 |        0.502 |        0.618
      14.000 |        0.079 |        1.323 |        1.402
      12.000 |        0.115 |        0.716 |        0.832
      13.000 |        0.137 |        0.936 |        1.073
       5.000 |        0.135 |        1.399 |        1.534
       4.000 |        0.116 |        0.921 |        1.037
       9.000 |        0.136 |        1.233 |        1.369
      11.000 |        0.099 |        0.423 |        0.522
      15.000 |        0.135 |        3.038 |        3.173
       5.000 |        0.156 |        0.522 |        0.678
       4.000 |        0.114 |        0.462 |        0.576
       6.000 |        0.118 |        0.884 |        1.002
       5.000 |        0.142 |        1.159 |        1.301
      10.000 |        0.135 |        1.230 |        1.365
      12.000 |        0.081 |        0.430 |        0.512
      11.000 |        0.116 |        0.692 |        0.808
       8.000 |        0.082 |        1.609 |        1.691
      12.000 |        0.142 |        0.985 |        1.127
      14.000 |        0.136 |        0.570 |        0.706
      10.000 |        0.081 |        0.489 |        0.570
      11.000 |        0.139 |        1.228 |        1.366
      10.000 |        0.115 |        0.583 |        0.698
       7.000 |        0.099 |        0.568 |        0.666
       7.000 |        0.146 |        1.934 |        2.080
      11.000 |        0.136 |        0.488 |        0.625
       4.000 |        0.143 |        1.162 |        1.305
       8.000 |        0.119 |        0.705 |        0.823
       9.000 |        0.154 |        0.425 |        0.578
       6.000 |        0.135 |        0.880 |        1.014
       7.000 |        0.125 |        1.180 |        1.305
       5.000 |        0.114 |        0.405 |        0.518
      10.000 |        0.135 |        1.217 |        1.351
       6.000 |        0.146 |        0.430 |        0.577
      10.000 |        0.149 |        1.819 |        1.968
       7.000 |        0.105 |        1.071 |        1.176
       5.000 |        0.116 |        0.478 |        0.594
       9.000 |        0.137 |        1.804 |        1.941
      11.000 |        0.155 |        0.966 |        1.121
       8.000 |        0.139 |        0.988 |        1.127
      13.000 |        0.116 |        0.474 |        0.591
       7.000 |        0.120 |        1.409 |        1.528
       8.000 |        0.136 |        1.345 |        1.481
       6.000 |        0.116 |        1.314 |        1.430
       9.000 |        0.079 |        0.660 |        0.739
       6.000 |        0.160 |        1.404 |        1.564
       8.000 |        0.176 |        0.995 |        1.172
       9.000 |        0.166 |        0.410 |        0.576
       7.000 |        0.181 |        1.130 |        1.311
       6.000 |        0.144 |        0.793 |        0.937
       8.000 |        0.121 |        1.245 |        1.366
      10.000 |        0.160 |        1.210 |        1.370
      11.000 |        0.136 |        0.506 |        0.642
       6.000 |        0.079 |        0.608 |        0.687
       6.000 |        0.078 |        0.740 |        0.818
       4.000 |        0.082 |        0.518 |        0.599
       5.000 |        0.116 |        0.469 |        0.585
       8.000 |        0.116 |        0.911 |        1.027
      10.000 |        0.086 |        2.727 |        2.813
       7.000 |        0.137 |        0.579 |        0.716
       5.000 |        0.116 |        1.729 |        1.845
      10.000 |        0.115 |        2.431 |        2.546
      11.000 |        0.083 |        0.652 |        0.734
      11.000 |        0.138 |        1.046 |        1.184
      10.000 |        0.149 |        0.970 |        1.119
       9.000 |        0.114 |        0.449 |        0.563
       9.000 |        0.116 |        2.350 |        2.466
      10.000 |        0.115 |        0.793 |        0.908
      10.000 |        0.116 |        0.363 |        0.479
