  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.123 |        0.392 |        0.515
       7.000 |        0.135 |        1.106 |        1.241
       8.000 |        0.166 |        0.769 |        0.935
      10.000 |        0.116 |        1.521 |        1.637
      17.000 |        0.272 |        1.929 |        2.201
       8.000 |        0.118 |        0.340 |        0.458
       8.000 |        0.134 |        0.856 |        0.990
       6.000 |        0.141 |        2.745 |        2.886
      10.000 |        0.117 |        0.465 |        0.582
       7.000 |        0.130 |        1.003 |        1.133
       7.000 |        0.115 |        1.245 |        1.360
       9.000 |        0.212 |        1.476 |        1.688
       6.000 |        0.116 |        1.432 |        1.548
       4.000 |        0.114 |        0.468 |        0.582
       5.000 |        0.088 |        0.662 |        0.750
      11.000 |        0.141 |        1.654 |        1.795
       8.000 |        0.143 |        0.703 |        0.846
      10.000 |        0.115 |        0.836 |        0.952
       4.000 |        0.151 |        2.173 |        2.324
       8.000 |        0.144 |        0.651 |        0.795
      12.000 |        0.125 |        0.365 |        0.491
       8.000 |        0.208 |        1.130 |        1.338
       8.000 |        0.143 |        0.774 |        0.916
       8.000 |        0.159 |        0.708 |        0.866
       9.000 |        0.149 |        1.482 |        1.632
       5.000 |        0.123 |        0.693 |        0.816
       9.000 |        0.142 |        3.132 |        3.274
       8.000 |        0.145 |        0.948 |        1.093
      10.000 |        0.144 |        0.841 |        0.986
      13.000 |        0.157 |        1.067 |        1.224
      11.000 |        0.155 |        0.543 |        0.699
       5.000 |        0.152 |        1.018 |        1.171
      10.000 |        0.125 |        0.647 |        0.772
       6.000 |        0.124 |        0.327 |        0.451
      11.000 |        0.178 |        0.448 |        0.626
      10.000 |        0.145 |        0.722 |        0.868
       8.000 |        0.142 |        1.175 |        1.317
       7.000 |        0.134 |        0.623 |        0.758
      12.000 |        0.124 |        1.532 |        1.656
      10.000 |        0.139 |        1.428 |        1.567
       5.000 |        0.124 |        0.426 |        0.550
      15.000 |        0.082 |        2.086 |        2.168
       4.000 |        0.118 |        0.593 |        0.710
       8.000 |        0.134 |        1.498 |        1.632
       7.000 |        0.115 |        0.992 |        1.107
       9.000 |        0.093 |        0.864 |        0.957
      11.000 |        0.146 |        0.551 |        0.698
       7.000 |        0.174 |        0.537 |        0.711
       6.000 |        0.117 |        0.747 |        0.865
       9.000 |        0.120 |        0.682 |        0.802
       7.000 |        0.163 |        0.469 |        0.632
      12.000 |        0.157 |        0.552 |        0.709
       6.000 |        0.122 |        0.386 |        0.507
       5.000 |        0.143 |        1.423 |        1.566
       8.000 |        0.142 |        1.623 |        1.765
       7.000 |        0.147 |        0.504 |        0.650
       9.000 |        0.091 |        1.421 |        1.512
       8.000 |        0.160 |        0.572 |        0.732
       6.000 |        0.141 |        0.844 |        0.985
       7.000 |        0.231 |        1.046 |        1.277
      15.000 |        0.172 |        0.553 |        0.726
      13.000 |        0.142 |        0.766 |        0.908
       8.000 |        0.142 |        0.815 |        0.957
      12.000 |        0.142 |        0.985 |        1.128
      11.000 |        0.117 |        0.598 |        0.715
      13.000 |        0.121 |        1.825 |        1.947
       8.000 |        0.214 |        0.632 |        0.846
      13.000 |        0.208 |        0.574 |        0.782
       9.000 |        0.157 |        0.859 |        1.016
       8.000 |        0.121 |        0.658 |        0.779
      10.000 |        0.120 |        0.506 |        0.626
       6.000 |        0.151 |        1.028 |        1.179
      11.000 |        0.162 |        0.605 |        0.767
       5.000 |        0.121 |        0.963 |        1.084
       8.000 |        0.142 |        0.770 |        0.912
       9.000 |        0.168 |        0.642 |        0.809
       6.000 |        0.145 |        0.768 |        0.913
       8.000 |        0.142 |        0.860 |        1.002
       5.000 |        0.177 |        1.669 |        1.846
      11.000 |        0.152 |        0.874 |        1.026
      10.000 |        0.143 |        1.027 |        1.169
       8.000 |        0.144 |        1.537 |        1.681
       8.000 |        0.141 |        1.582 |        1.724
      13.000 |        0.136 |        1.718 |        1.854
       7.000 |        0.093 |        0.504 |        0.596
       7.000 |        0.173 |        0.889 |        1.062
       9.000 |        0.114 |        0.313 |        0.427
       9.000 |        0.117 |        0.439 |        0.555
       7.000 |        0.149 |        1.256 |        1.405
       6.000 |        0.126 |        2.020 |        2.145
       7.000 |        0.084 |        0.927 |        1.011
       6.000 |        0.115 |        0.850 |        0.964
       7.000 |        0.173 |        2.380 |        2.552
       5.000 |        0.114 |        0.719 |        0.833
      13.000 |        0.150 |        0.918 |        1.067
       5.000 |        0.094 |        0.551 |        0.646
      10.000 |        0.149 |        0.586 |        0.735
       6.000 |        0.144 |        0.717 |        0.861
       8.000 |        0.137 |        1.146 |        1.283
      12.000 |        0.133 |        0.638 |        0.771
      13.000 |        0.137 |        3.107 |        3.244
       9.000 |        0.136 |        2.255 |        2.391
       7.000 |        0.141 |        0.693 |        0.834
       9.000 |        0.139 |        0.446 |        0.585
      12.000 |        0.116 |        0.456 |        0.571
      15.000 |        0.117 |        0.630 |        0.747
       6.000 |        0.082 |        2.146 |        2.228
       9.000 |        0.117 |        1.141 |        1.257
      10.000 |        0.225 |        0.423 |        0.648
      13.000 |        0.295 |        0.628 |        0.923
       8.000 |        0.139 |        0.765 |        0.904
       8.000 |        0.165 |        1.052 |        1.217
       8.000 |        0.140 |        1.172 |        1.312
       8.000 |        0.121 |        0.588 |        0.708
      10.000 |        0.126 |        0.921 |        1.048
      15.000 |        0.123 |        1.046 |        1.169
       6.000 |        0.143 |        0.937 |        1.080
       9.000 |        0.152 |        0.538 |        0.690
       5.000 |        0.151 |        0.779 |        0.930
       7.000 |        0.119 |        1.444 |        1.564
       9.000 |        0.136 |        1.348 |        1.484
      11.000 |        0.163 |        0.705 |        0.868
       9.000 |        0.124 |        0.448 |        0.572
       6.000 |        0.160 |        0.959 |        1.119
       7.000 |        0.120 |        0.579 |        0.699
       7.000 |        0.136 |        0.654 |        0.790
      11.000 |        0.123 |        1.027 |        1.150
       8.000 |        0.143 |        0.858 |        1.001
       9.000 |        0.142 |        0.713 |        0.854
      12.000 |        0.150 |        2.511 |        2.661
       7.000 |        0.117 |        0.589 |        0.706
      10.000 |        0.122 |        0.388 |        0.511
       8.000 |        0.159 |        1.773 |        1.932
       7.000 |        0.125 |        0.883 |        1.009
       7.000 |        0.141 |        0.927 |        1.068
       6.000 |        0.142 |        1.148 |        1.290
       6.000 |        0.141 |        0.678 |        0.820
      10.000 |        0.149 |        0.832 |        0.981
      11.000 |        0.127 |        0.980 |        1.107
       5.000 |        0.137 |        0.793 |        0.930
       7.000 |        0.093 |        0.921 |        1.014
       5.000 |        0.145 |        0.631 |        0.777
       7.000 |        0.144 |        1.226 |        1.370
      10.000 |        0.171 |        0.702 |        0.873
       8.000 |        0.142 |        1.482 |        1.624
       6.000 |        0.154 |        0.705 |        0.859
       8.000 |        0.161 |        0.815 |        0.976
      10.000 |        0.142 |        0.844 |        0.986
      12.000 |        0.123 |        0.640 |        0.763
       6.000 |        0.125 |        0.458 |        0.583
      10.000 |        0.141 |        1.795 |        1.936
       9.000 |        0.157 |        1.300 |        1.457
      11.000 |        0.121 |        1.174 |        1.295
       9.000 |        0.151 |        0.434 |        0.586
       4.000 |        0.141 |        0.652 |        0.793
       9.000 |        0.169 |        1.721 |        1.890
       7.000 |        0.125 |        0.775 |        0.900
      10.000 |        0.127 |        1.573 |        1.699
      15.000 |        0.143 |        0.647 |        0.790
      14.000 |        0.128 |        1.998 |        2.126
      11.000 |        0.141 |        2.338 |        2.478
       9.000 |        0.136 |        0.519 |        0.655
      10.000 |        0.150 |        1.204 |        1.354
       7.000 |        0.117 |        0.843 |        0.960
       7.000 |        0.131 |        0.839 |        0.970
       9.000 |        0.082 |        0.463 |        0.545
      10.000 |        0.078 |        0.426 |        0.504
       8.000 |        0.137 |        0.582 |        0.719
       7.000 |        0.148 |        2.387 |        2.534
