  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.152 |        0.849 |        1.001
       8.000 |        0.126 |        1.473 |        1.599
       5.000 |        0.147 |        0.982 |        1.129
      14.000 |        0.144 |        1.946 |        2.091
      14.000 |        0.121 |        0.566 |        0.687
       9.000 |        0.190 |        2.275 |        2.465
       9.000 |        0.240 |        2.241 |        2.481
      12.000 |        0.326 |        0.664 |        0.990
       9.000 |        0.145 |        0.979 |        1.124
      12.000 |        0.184 |        0.651 |        0.835
       8.000 |        0.143 |        0.684 |        0.827
      12.000 |        0.143 |        0.925 |        1.068
       6.000 |        0.081 |        0.834 |        0.915
      10.000 |        0.147 |        2.752 |        2.899
      13.000 |        0.147 |        0.981 |        1.128
       9.000 |        0.142 |        0.702 |        0.844
      10.000 |        0.202 |        2.864 |        3.067
      10.000 |        0.142 |        1.386 |        1.528
       7.000 |        0.124 |        1.523 |        1.647
       3.000 |        0.206 |        2.642 |        2.848
       9.000 |        0.143 |        1.366 |        1.509
      10.000 |        0.118 |        0.418 |        0.536
       4.000 |        0.082 |        2.269 |        2.352
       6.000 |        0.137 |        1.437 |        1.573
       6.000 |        0.145 |        1.321 |        1.466
      12.000 |        0.149 |        1.224 |        1.373
       9.000 |        0.145 |        2.197 |        2.343
      14.000 |        0.122 |        0.515 |        0.636
       7.000 |        0.122 |        1.204 |        1.326
       9.000 |        0.122 |        0.509 |        0.631
       6.000 |        0.148 |        1.167 |        1.314
       8.000 |        0.120 |        0.644 |        0.764
       7.000 |        0.123 |        0.616 |        0.739
       9.000 |        0.167 |        0.657 |        0.824
       8.000 |        0.148 |        0.785 |        0.933
      11.000 |        0.125 |        0.430 |        0.555
       7.000 |        0.148 |        1.687 |        1.835
       5.000 |        0.148 |        0.817 |        0.965
      10.000 |        0.145 |        0.724 |        0.868
       5.000 |        0.179 |        0.569 |        0.748
       6.000 |        0.124 |        0.483 |        0.607
       9.000 |        0.123 |        0.578 |        0.701
      13.000 |        0.205 |        1.300 |        1.505
       9.000 |        0.147 |        0.695 |        0.842
       3.000 |        0.145 |        1.875 |        2.020
       8.000 |        0.123 |        1.003 |        1.126
       9.000 |        0.126 |        0.891 |        1.017
       8.000 |        0.145 |        1.483 |        1.629
       8.000 |        0.122 |        0.425 |        0.547
       8.000 |        0.142 |        0.613 |        0.755
      11.000 |        0.146 |        0.528 |        0.674
       9.000 |        0.150 |        1.802 |        1.952
       5.000 |        0.152 |        0.705 |        0.857
       9.000 |        0.163 |        0.757 |        0.919
       9.000 |        0.155 |        0.586 |        0.741
      11.000 |        0.123 |        0.724 |        0.848
       8.000 |        0.127 |        0.883 |        1.010
       9.000 |        0.122 |        1.256 |        1.378
       8.000 |        0.122 |        1.986 |        2.108
       4.000 |        0.144 |        1.458 |        1.602
       5.000 |        0.132 |        1.341 |        1.473
       5.000 |        0.123 |        0.898 |        1.020
       7.000 |        0.146 |        0.675 |        0.821
      16.000 |        0.235 |        0.322 |        0.558
      10.000 |        0.120 |        0.501 |        0.621
       5.000 |        0.516 |        0.596 |        1.113
       7.000 |        0.087 |        0.853 |        0.940
      12.000 |        0.144 |        0.606 |        0.750
       7.000 |        0.165 |        1.074 |        1.239
      11.000 |        0.135 |        0.671 |        0.807
       8.000 |        0.114 |        0.983 |        1.097
      10.000 |        0.178 |        2.384 |        2.562
      10.000 |        0.117 |        1.897 |        2.015
       8.000 |        0.181 |        0.495 |        0.676
      11.000 |        0.147 |        0.681 |        0.828
       6.000 |        0.123 |        0.879 |        1.002
       6.000 |        0.155 |        1.369 |        1.525
      19.000 |        0.120 |        1.158 |        1.278
      13.000 |        0.204 |        0.864 |        1.068
      11.000 |        0.229 |        0.868 |        1.097
      10.000 |        0.150 |        0.723 |        0.873
      11.000 |        0.144 |        0.564 |        0.708
      13.000 |        0.139 |        1.063 |        1.202
       9.000 |        0.125 |        2.846 |        2.971
       7.000 |        0.082 |        1.006 |        1.088
       8.000 |        0.116 |        2.120 |        2.236
      12.000 |        0.142 |        0.614 |        0.757
       9.000 |        0.144 |        0.799 |        0.942
      10.000 |        0.143 |        2.357 |        2.500
      13.000 |        0.168 |        0.885 |        1.053
      15.000 |        0.146 |        0.810 |        0.956
       9.000 |        0.124 |        0.889 |        1.014
       8.000 |        0.121 |        0.554 |        0.674
      10.000 |        0.127 |        0.458 |        0.584
       7.000 |        0.147 |        1.794 |        1.941
       7.000 |        0.143 |        0.459 |        0.602
       8.000 |        0.149 |        1.374 |        1.523
       7.000 |        0.122 |        1.319 |        1.442
      10.000 |        0.144 |        0.655 |        0.799
      13.000 |        0.204 |        0.565 |        0.768
       5.000 |        0.156 |        0.991 |        1.147
      12.000 |        0.132 |        1.568 |        1.700
       8.000 |        0.171 |        0.884 |        1.055
      10.000 |        0.151 |        0.636 |        0.787
       6.000 |        0.152 |        2.550 |        2.701
       8.000 |        0.124 |        1.725 |        1.849
      12.000 |        0.143 |        0.686 |        0.829
       6.000 |        0.144 |        1.324 |        1.467
       6.000 |        0.145 |        0.668 |        0.813
       7.000 |        0.144 |        1.069 |        1.213
       7.000 |        0.140 |        1.232 |        1.373
      16.000 |        0.121 |        2.807 |        2.928
       8.000 |        0.162 |        1.432 |        1.594
       9.000 |        0.129 |        0.483 |        0.612
      10.000 |        0.124 |        0.975 |        1.099
       9.000 |        0.155 |        0.802 |        0.957
      11.000 |        0.171 |        2.900 |        3.071
       4.000 |        0.146 |        1.343 |        1.489
       7.000 |        0.125 |        0.466 |        0.590
      10.000 |        0.157 |        2.285 |        2.443
      11.000 |        0.147 |        1.692 |        1.839
       6.000 |        0.164 |        2.251 |        2.415
      14.000 |        0.155 |        0.735 |        0.890
      12.000 |        0.146 |        2.814 |        2.961
      10.000 |        0.153 |        0.738 |        0.892
       7.000 |        0.145 |        0.780 |        0.925
       7.000 |        0.123 |        2.399 |        2.522
       5.000 |        0.125 |        0.939 |        1.064
      11.000 |        0.251 |        0.659 |        0.910
      16.000 |        0.215 |        0.670 |        0.885
      12.000 |        0.123 |        0.819 |        0.942
       5.000 |        0.131 |        1.039 |        1.170
       8.000 |        0.171 |        0.717 |        0.888
      12.000 |        0.143 |        0.498 |        0.641
      11.000 |        0.150 |        2.700 |        2.850
       7.000 |        0.153 |        2.567 |        2.719
       7.000 |        0.122 |        1.443 |        1.565
       7.000 |        0.124 |        0.835 |        0.959
       8.000 |        0.145 |        1.210 |        1.355
       9.000 |        0.122 |        0.945 |        1.067
       8.000 |        0.142 |        0.507 |        0.649
      10.000 |        0.201 |        0.830 |        1.031
       7.000 |        0.144 |        1.293 |        1.437
      12.000 |        0.145 |        0.932 |        1.077
      15.000 |        0.147 |        0.854 |        1.001
       6.000 |        0.161 |        0.776 |        0.936
       7.000 |        0.143 |        0.825 |        0.968
       9.000 |        0.175 |        0.679 |        0.854
      10.000 |        0.184 |        0.558 |        0.742
      10.000 |        0.185 |        0.657 |        0.842
       6.000 |        0.145 |        0.631 |        0.775
      11.000 |        0.156 |        1.849 |        2.005
       9.000 |        0.193 |        0.822 |        1.015
      10.000 |        0.123 |        0.529 |        0.652
       7.000 |        0.158 |        1.101 |        1.259
      10.000 |        0.152 |        1.264 |        1.416
       8.000 |        0.172 |        0.495 |        0.666
      11.000 |        0.124 |        0.463 |        0.587
       9.000 |        0.153 |        1.688 |        1.840
       7.000 |        0.143 |        1.141 |        1.284
      10.000 |        0.123 |        0.925 |        1.048
       7.000 |        0.121 |        0.654 |        0.775
       7.000 |        0.120 |        1.294 |        1.414
       5.000 |        0.195 |        0.577 |        0.772
      10.000 |        0.122 |        1.754 |        1.876
      11.000 |        0.171 |        0.535 |        0.706
       6.000 |        0.082 |        0.890 |        0.973
      13.000 |        0.144 |        0.571 |        0.715
       9.000 |        0.142 |        1.332 |        1.473
