  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.148 |        2.247 |        2.394
       7.000 |        0.165 |        0.604 |        0.769
       5.000 |        0.148 |        0.766 |        0.914
      11.000 |        0.164 |        2.257 |        2.421
       6.000 |        0.256 |        0.511 |        0.767
      13.000 |        0.145 |        2.809 |        2.954
       7.000 |        0.122 |        0.678 |        0.800
       9.000 |        0.141 |        0.933 |        1.074
       8.000 |        0.124 |        0.788 |        0.912
      14.000 |        0.153 |        1.442 |        1.595
      11.000 |        0.150 |        0.902 |        1.052
       7.000 |        0.123 |        1.075 |        1.198
       8.000 |        0.126 |        1.071 |        1.197
       6.000 |        0.121 |        0.311 |        0.432
       4.000 |        0.235 |        2.832 |        3.067
       7.000 |        0.124 |        1.917 |        2.041
       7.000 |        0.124 |        0.603 |        0.727
      11.000 |        0.168 |        2.934 |        3.102
       6.000 |        0.144 |        0.504 |        0.648
       5.000 |        0.154 |        2.004 |        2.158
       8.000 |        0.186 |        2.603 |        2.789
       6.000 |        0.144 |        2.069 |        2.213
       9.000 |        0.146 |        2.187 |        2.333
      10.000 |        0.143 |        0.800 |        0.942
      10.000 |        0.158 |        1.628 |        1.786
       5.000 |        0.163 |        0.699 |        0.862
      10.000 |        0.123 |        0.700 |        0.823
      13.000 |        0.123 |        0.569 |        0.692
      13.000 |        0.143 |        2.089 |        2.233
      10.000 |        0.175 |        0.560 |        0.735
      10.000 |        0.151 |        0.627 |        0.777
       9.000 |        0.126 |        0.641 |        0.767
       7.000 |        0.219 |        1.090 |        1.309
       8.000 |        0.169 |        0.435 |        0.604
       7.000 |        0.122 |        1.505 |        1.627
       9.000 |        0.141 |        1.899 |        2.040
      11.000 |        0.143 |        0.455 |        0.598
      10.000 |        0.187 |        0.931 |        1.118
      10.000 |        0.130 |        0.468 |        0.598
       6.000 |        0.145 |        1.532 |        1.677
      11.000 |        0.145 |        0.514 |        0.660
       8.000 |        0.152 |        1.760 |        1.911
       7.000 |        0.164 |        1.416 |        1.581
       8.000 |        0.226 |        0.592 |        0.819
      11.000 |        0.143 |        0.543 |        0.686
      15.000 |        0.144 |        0.569 |        0.714
      12.000 |        0.172 |        1.812 |        1.984
      10.000 |        0.154 |        0.780 |        0.934
       8.000 |        0.159 |        1.918 |        2.077
       8.000 |        0.127 |        0.593 |        0.720
       8.000 |        0.219 |        1.681 |        1.901
      10.000 |        0.178 |        0.897 |        1.075
       8.000 |        0.144 |        0.705 |        0.849
      13.000 |        0.144 |        0.621 |        0.765
      11.000 |        0.124 |        0.506 |        0.630
       7.000 |        0.150 |        0.445 |        0.595
       6.000 |        0.125 |        0.449 |        0.573
      14.000 |        0.122 |        1.935 |        2.057
       4.000 |        0.091 |        0.496 |        0.587
       9.000 |        0.198 |        2.137 |        2.336
      12.000 |        0.147 |        0.659 |        0.806
      10.000 |        0.161 |        0.770 |        0.931
       7.000 |        0.136 |        0.854 |        0.990
       4.000 |        0.117 |        0.446 |        0.562
       7.000 |        0.138 |        0.901 |        1.039
       6.000 |        0.143 |        1.971 |        2.113
       7.000 |        0.084 |        1.305 |        1.389
      10.000 |        0.115 |        2.913 |        3.028
      11.000 |        0.148 |        0.965 |        1.113
       9.000 |        0.147 |        1.814 |        1.961
       5.000 |        0.121 |        1.719 |        1.840
       8.000 |        0.125 |        1.540 |        1.665
       5.000 |        0.269 |        0.728 |        0.996
      11.000 |        0.142 |        1.976 |        2.118
       8.000 |        0.162 |        0.847 |        1.009
       9.000 |        0.145 |        1.411 |        1.557
      12.000 |        0.148 |        0.488 |        0.637
      11.000 |        0.145 |        1.260 |        1.405
       9.000 |        0.145 |        1.652 |        1.797
       5.000 |        0.126 |        2.009 |        2.136
       8.000 |        0.125 |        0.266 |        0.391
      11.000 |        0.122 |        1.697 |        1.819
      10.000 |        0.145 |        0.865 |        1.011
       5.000 |        0.125 |        0.476 |        0.601
       7.000 |        0.157 |        0.776 |        0.932
       6.000 |        0.152 |        1.347 |        1.499
       9.000 |        0.146 |        0.621 |        0.766
      12.000 |        0.191 |        1.594 |        1.784
      12.000 |        0.151 |        0.824 |        0.974
      11.000 |        0.147 |        1.295 |        1.442
       9.000 |        0.125 |        1.933 |        2.058
       5.000 |        0.145 |        0.929 |        1.074
       9.000 |        0.150 |        0.505 |        0.655
       7.000 |        0.144 |        1.373 |        1.517
      16.000 |        0.166 |        0.834 |        1.000
       5.000 |        0.144 |        0.714 |        0.858
      12.000 |        0.123 |        0.574 |        0.697
       9.000 |        0.173 |        0.608 |        0.781
       8.000 |        0.159 |        0.466 |        0.625
      11.000 |        0.187 |        0.470 |        0.658
       8.000 |        0.168 |        0.652 |        0.820
       7.000 |        0.123 |        0.894 |        1.017
       7.000 |        0.145 |        1.243 |        1.388
      10.000 |        0.122 |        0.647 |        0.770
       7.000 |        0.122 |        1.966 |        2.087
       6.000 |        0.146 |        0.395 |        0.541
       7.000 |        0.143 |        1.130 |        1.273
       8.000 |        0.305 |        1.095 |        1.400
       9.000 |        0.123 |        0.874 |        0.997
       9.000 |        0.148 |        0.728 |        0.876
       8.000 |        0.125 |        0.628 |        0.753
       7.000 |        0.122 |        0.478 |        0.600
       8.000 |        0.175 |        1.133 |        1.309
       8.000 |        0.124 |        1.077 |        1.201
       6.000 |        0.139 |        0.633 |        0.771
       8.000 |        0.120 |        0.822 |        0.941
       9.000 |        0.121 |        0.952 |        1.073
       4.000 |        0.137 |        1.899 |        2.036
       8.000 |        0.250 |        1.237 |        1.488
       7.000 |        0.374 |        2.695 |        3.069
      14.000 |        0.121 |        1.666 |        1.787
       7.000 |        0.167 |        1.716 |        1.883
       8.000 |        0.116 |        2.105 |        2.221
       4.000 |        0.082 |        0.852 |        0.935
       5.000 |        0.118 |        1.672 |        1.790
       4.000 |        0.156 |        0.751 |        0.906
       7.000 |        0.136 |        0.941 |        1.077
      14.000 |        0.117 |        0.673 |        0.789
       6.000 |        0.118 |        1.660 |        1.777
       8.000 |        0.182 |        2.999 |        3.181
      10.000 |        0.123 |        0.566 |        0.689
       6.000 |        0.207 |        0.406 |        0.613
       6.000 |        0.150 |        2.676 |        2.825
      14.000 |        0.115 |        0.911 |        1.026
       9.000 |        0.144 |        0.840 |        0.984
      10.000 |        0.183 |        1.277 |        1.460
       6.000 |        0.159 |        1.225 |        1.384
       8.000 |        0.126 |        0.534 |        0.661
       5.000 |        0.126 |        1.202 |        1.328
       6.000 |        0.144 |        1.574 |        1.718
       9.000 |        0.145 |        0.833 |        0.978
       5.000 |        0.174 |        0.527 |        0.701
      11.000 |        0.229 |        0.609 |        0.838
      12.000 |        0.122 |        0.490 |        0.612
       7.000 |        0.142 |        0.855 |        0.997
      10.000 |        0.123 |        1.154 |        1.277
       7.000 |        0.131 |        0.526 |        0.657
       9.000 |        0.148 |        1.335 |        1.484
       8.000 |        0.194 |        1.049 |        1.243
       8.000 |        0.122 |        0.446 |        0.568
       9.000 |        0.143 |        0.706 |        0.849
      11.000 |        0.116 |        0.751 |        0.867
       8.000 |        0.153 |        0.581 |        0.734
      11.000 |        0.166 |        0.717 |        0.883
      10.000 |        0.122 |        1.282 |        1.404
       4.000 |        0.145 |        1.288 |        1.433
      12.000 |        0.125 |        0.681 |        0.806
       8.000 |        0.142 |        0.659 |        0.800
       8.000 |        0.144 |        2.777 |        2.921
       8.000 |        0.146 |        0.702 |        0.848
      10.000 |        0.147 |        0.634 |        0.781
       5.000 |        0.146 |        2.476 |        2.622
       8.000 |        0.143 |        1.752 |        1.896
       6.000 |        0.122 |        1.021 |        1.143
      13.000 |        0.122 |        1.048 |        1.170
       9.000 |        0.141 |        1.066 |        1.207
       7.000 |        0.145 |        1.618 |        1.763
       8.000 |        0.082 |        0.478 |        0.560
       9.000 |        0.123 |        0.690 |        0.813
