  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.195 |        1.063 |        1.258
       8.000 |        0.146 |        0.791 |        0.937
       9.000 |        0.257 |        0.720 |        0.977
       6.000 |        0.125 |        1.702 |        1.827
       6.000 |        0.223 |        0.835 |        1.058
       8.000 |        0.125 |        0.870 |        0.995
      10.000 |        0.125 |        0.595 |        0.720
       6.000 |        0.180 |        1.591 |        1.771
       9.000 |        0.122 |        0.395 |        0.517
       8.000 |        0.124 |        0.478 |        0.602
       7.000 |        0.146 |        2.058 |        2.204
       8.000 |        0.142 |        0.645 |        0.787
       9.000 |        0.150 |        0.602 |        0.752
      10.000 |        0.159 |        1.039 |        1.197
       8.000 |        0.154 |        0.554 |        0.708
       9.000 |        0.126 |        0.860 |        0.986
       7.000 |        0.197 |        2.318 |        2.515
       7.000 |        0.123 |        0.930 |        1.054
      11.000 |        0.154 |        1.149 |        1.303
       8.000 |        0.147 |        0.692 |        0.839
       6.000 |        0.136 |        0.820 |        0.956
      13.000 |        0.150 |        1.936 |        2.086
       7.000 |        0.136 |        0.926 |        1.063
       9.000 |        0.155 |        0.924 |        1.079
       9.000 |        0.147 |        1.430 |        1.577
       8.000 |        0.105 |        0.407 |        0.512
       6.000 |        0.180 |        0.628 |        0.807
       4.000 |        0.146 |        0.565 |        0.711
       7.000 |        0.124 |        0.726 |        0.850
       9.000 |        0.135 |        1.372 |        1.507
      11.000 |        0.266 |        0.730 |        0.996
       9.000 |        0.422 |        1.952 |        2.375
       9.000 |        0.224 |        0.699 |        0.923
       7.000 |        0.123 |        0.513 |        0.637
      10.000 |        0.195 |        1.441 |        1.636
       7.000 |        0.151 |        0.462 |        0.613
       7.000 |        0.151 |        1.408 |        1.559
       5.000 |        0.155 |        0.751 |        0.905
      10.000 |        0.184 |        1.054 |        1.237
       8.000 |        0.146 |        1.277 |        1.423
       8.000 |        0.158 |        0.652 |        0.810
       8.000 |        0.123 |        0.965 |        1.088
       7.000 |        0.259 |        1.757 |        2.016
       9.000 |        0.123 |        0.915 |        1.038
       8.000 |        0.140 |        1.182 |        1.322
       5.000 |        0.127 |        1.482 |        1.609
       4.000 |        0.147 |        0.709 |        0.855
       9.000 |        0.203 |        0.718 |        0.921
       7.000 |        0.122 |        0.597 |        0.719
      10.000 |        0.143 |        1.027 |        1.170
       7.000 |        0.162 |        0.626 |        0.788
       7.000 |        0.151 |        2.170 |        2.321
      12.000 |        0.123 |        0.871 |        0.994
       5.000 |        0.142 |        2.512 |        2.654
       9.000 |        0.127 |        0.696 |        0.823
       7.000 |        0.194 |        0.664 |        0.857
      10.000 |        0.336 |        0.867 |        1.203
       8.000 |        0.172 |        0.723 |        0.895
       5.000 |        0.124 |        0.458 |        0.582
       9.000 |        0.122 |        2.685 |        2.807
       6.000 |        0.124 |        2.559 |        2.683
      10.000 |        0.173 |        1.430 |        1.603
      10.000 |        0.105 |        0.747 |        0.852
      10.000 |        0.123 |        2.276 |        2.399
       6.000 |        0.207 |        1.281 |        1.489
      10.000 |        0.181 |        0.577 |        0.758
      11.000 |        0.123 |        0.453 |        0.575
       6.000 |        0.123 |        0.736 |        0.859
       9.000 |        0.249 |        0.489 |        0.737
      13.000 |        0.123 |        0.759 |        0.882
      14.000 |        0.275 |        2.083 |        2.358
       9.000 |        0.145 |        0.570 |        0.716
      14.000 |        0.145 |        1.057 |        1.201
      14.000 |        0.161 |        0.891 |        1.052
      14.000 |        0.149 |        0.561 |        0.710
       6.000 |        0.144 |        0.747 |        0.891
       8.000 |        0.144 |        0.742 |        0.886
       9.000 |        0.203 |        0.950 |        1.152
       6.000 |        0.157 |        1.887 |        2.045
       9.000 |        0.124 |        0.454 |        0.578
       6.000 |        0.152 |        0.566 |        0.718
       4.000 |        0.141 |        0.754 |        0.896
       8.000 |        0.128 |        1.533 |        1.661
       7.000 |        0.123 |        0.837 |        0.960
       7.000 |        0.173 |        0.874 |        1.046
       7.000 |        0.148 |        1.040 |        1.188
       8.000 |        0.149 |        0.584 |        0.733
      12.000 |        0.142 |        0.600 |        0.741
       7.000 |        0.207 |        0.694 |        0.901
       6.000 |        0.142 |        0.758 |        0.901
       5.000 |        0.123 |        0.853 |        0.976
       9.000 |        0.145 |        1.325 |        1.470
       9.000 |        0.144 |        1.008 |        1.153
      11.000 |        0.125 |        0.514 |        0.639
       8.000 |        0.147 |        0.924 |        1.070
       9.000 |        0.143 |        0.798 |        0.941
      10.000 |        0.158 |        0.527 |        0.685
      11.000 |        0.149 |        0.587 |        0.736
       8.000 |        0.149 |        1.907 |        2.056
       7.000 |        0.126 |        1.113 |        1.239
       9.000 |        0.156 |        1.947 |        2.103
       8.000 |        0.147 |        0.632 |        0.779
      11.000 |        0.414 |        0.466 |        0.881
      10.000 |        0.137 |        0.551 |        0.688
       6.000 |        0.198 |        1.935 |        2.133
      16.000 |        0.126 |        0.706 |        0.832
      10.000 |        0.125 |        0.497 |        0.622
       9.000 |        0.158 |        0.492 |        0.650
       6.000 |        0.135 |        0.782 |        0.918
      13.000 |        0.152 |        1.796 |        1.948
      11.000 |        0.149 |        1.096 |        1.245
      10.000 |        0.123 |        0.715 |        0.839
      10.000 |        0.156 |        0.543 |        0.700
      12.000 |        0.146 |        0.613 |        0.758
       7.000 |        0.125 |        2.204 |        2.329
       5.000 |        0.126 |        0.513 |        0.639
      11.000 |        0.123 |        1.860 |        1.983
      11.000 |        0.124 |        0.559 |        0.683
       4.000 |        0.124 |        2.376 |        2.500
      11.000 |        0.124 |        0.821 |        0.945
      13.000 |        0.146 |        1.746 |        1.891
       9.000 |        0.127 |        0.555 |        0.683
      11.000 |        0.151 |        2.021 |        2.171
       9.000 |        0.149 |        0.876 |        1.024
       9.000 |        0.222 |        1.002 |        1.224
       9.000 |        0.176 |        1.547 |        1.723
      13.000 |        0.122 |        1.179 |        1.302
       6.000 |        0.159 |        1.697 |        1.857
       8.000 |        0.154 |        0.517 |        0.671
       8.000 |        0.247 |        0.491 |        0.738
      11.000 |        0.146 |        2.683 |        2.829
      12.000 |        0.124 |        0.490 |        0.614
       8.000 |        0.127 |        0.636 |        0.763
      10.000 |        0.152 |        0.745 |        0.897
       9.000 |        0.127 |        0.864 |        0.991
       8.000 |        0.171 |        1.870 |        2.041
       6.000 |        0.178 |        0.676 |        0.854
       7.000 |        0.124 |        0.844 |        0.969
      16.000 |        0.144 |        2.345 |        2.489
       8.000 |        0.162 |        0.566 |        0.728
       9.000 |        0.125 |        0.560 |        0.685
      15.000 |        0.160 |        2.809 |        2.970
      13.000 |        0.150 |        0.758 |        0.908
       6.000 |        0.147 |        1.163 |        1.310
       7.000 |        0.232 |        1.247 |        1.479
      14.000 |        0.147 |        2.452 |        2.599
      10.000 |        0.266 |        0.620 |        0.886
       9.000 |        0.146 |        2.165 |        2.311
      10.000 |        0.175 |        0.887 |        1.061
       8.000 |        0.144 |        1.204 |        1.349
      12.000 |        0.146 |        1.522 |        1.668
      10.000 |        0.272 |        0.683 |        0.955
       7.000 |        0.127 |        0.490 |        0.616
       8.000 |        0.153 |        1.173 |        1.326
       9.000 |        0.147 |        1.332 |        1.479
       9.000 |        0.146 |        0.636 |        0.782
      12.000 |        0.143 |        1.055 |        1.198
      15.000 |        0.145 |        2.554 |        2.699
       6.000 |        0.124 |        1.438 |        1.562
      11.000 |        0.143 |        0.762 |        0.905
      11.000 |        0.143 |        0.677 |        0.820
      10.000 |        0.175 |        0.652 |        0.828
       8.000 |        0.256 |        0.670 |        0.926
      13.000 |        0.141 |        0.779 |        0.921
       4.000 |        0.146 |        0.676 |        0.823
      13.000 |        0.127 |        2.633 |        2.760
      10.000 |        0.121 |        0.438 |        0.560
      11.000 |        0.172 |        2.330 |        2.502
      10.000 |        0.124 |        1.869 |        1.994
