  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.175 |        1.084 |        1.258
      14.000 |        0.116 |        0.546 |        0.662
      10.000 |        0.185 |        0.667 |        0.852
      11.000 |        0.149 |        0.987 |        1.135
       8.000 |        0.235 |        0.918 |        1.153
       8.000 |        0.136 |        0.960 |        1.096
       7.000 |        0.091 |        1.390 |        1.481
      10.000 |        0.159 |        0.482 |        0.641
       6.000 |        0.122 |        0.974 |        1.096
      10.000 |        0.145 |        2.333 |        2.478
      11.000 |        0.123 |        0.449 |        0.572
       4.000 |        0.127 |        0.537 |        0.664
       9.000 |        0.152 |        0.589 |        0.741
      13.000 |        0.123 |        0.436 |        0.560
       7.000 |        0.123 |        0.457 |        0.581
       8.000 |        0.146 |        1.821 |        1.967
       7.000 |        0.145 |        0.905 |        1.051
       6.000 |        0.146 |        0.913 |        1.059
       9.000 |        0.142 |        0.702 |        0.844
      10.000 |        0.125 |        0.365 |        0.490
      18.000 |        0.145 |        2.056 |        2.201
      10.000 |        0.141 |        1.668 |        1.809
       6.000 |        0.157 |        1.341 |        1.498
       9.000 |        0.135 |        0.897 |        1.031
      14.000 |        0.146 |        0.538 |        0.684
      10.000 |        0.124 |        0.420 |        0.544
       5.000 |        0.164 |        2.856 |        3.020
       5.000 |        0.145 |        0.517 |        0.662
       9.000 |        0.170 |        1.441 |        1.611
       8.000 |        0.180 |        2.299 |        2.478
       9.000 |        0.142 |        0.898 |        1.040
      10.000 |        0.143 |        1.421 |        1.564
      11.000 |        0.180 |        2.139 |        2.319
      10.000 |        0.146 |        1.489 |        1.636
       8.000 |        0.123 |        1.878 |        2.001
       9.000 |        0.153 |        1.009 |        1.161
      10.000 |        0.121 |        0.310 |        0.430
       9.000 |        0.120 |        0.586 |        0.706
      10.000 |        0.162 |        0.499 |        0.661
       7.000 |        0.223 |        0.728 |        0.951
      11.000 |        0.173 |        0.895 |        1.069
       5.000 |        0.151 |        1.152 |        1.303
       9.000 |        0.146 |        1.348 |        1.493
       7.000 |        0.140 |        0.488 |        0.628
      12.000 |        0.081 |        0.976 |        1.057
       8.000 |        0.115 |        0.761 |        0.876
      10.000 |        0.129 |        0.428 |        0.558
       5.000 |        0.161 |        1.481 |        1.642
       7.000 |        0.134 |        1.669 |        1.802
      11.000 |        0.116 |        1.485 |        1.601
       6.000 |        0.146 |        0.636 |        0.782
      11.000 |        0.169 |        0.770 |        0.939
       9.000 |        0.163 |        0.965 |        1.127
       8.000 |        0.143 |        0.593 |        0.736
      11.000 |        0.120 |        0.680 |        0.800
       9.000 |        0.143 |        1.054 |        1.197
      13.000 |        0.269 |        1.400 |        1.668
      12.000 |        0.142 |        1.023 |        1.165
      15.000 |        0.146 |        1.073 |        1.219
       6.000 |        0.146 |        0.512 |        0.659
      10.000 |        0.125 |        0.418 |        0.542
      11.000 |        0.118 |        0.479 |        0.596
       7.000 |        0.148 |        1.771 |        1.918
      10.000 |        0.114 |        0.561 |        0.675
       8.000 |        0.151 |        1.708 |        1.858
       8.000 |        0.114 |        1.241 |        1.355
      11.000 |        0.143 |        1.508 |        1.651
       7.000 |        0.150 |        0.375 |        0.525
      10.000 |        0.151 |        0.531 |        0.682
       7.000 |        0.184 |        0.519 |        0.703
       7.000 |        0.147 |        1.771 |        1.918
       4.000 |        0.091 |        0.470 |        0.562
      11.000 |        0.163 |        0.541 |        0.704
       9.000 |        0.124 |        0.630 |        0.754
       7.000 |        0.124 |        0.959 |        1.083
       8.000 |        0.166 |        1.504 |        1.671
      12.000 |        0.169 |        0.644 |        0.813
       8.000 |        0.147 |        2.169 |        2.316
      12.000 |        0.213 |        0.501 |        0.714
       9.000 |        0.144 |        0.584 |        0.728
       6.000 |        0.125 |        0.486 |        0.611
       8.000 |        0.122 |        0.835 |        0.957
      10.000 |        0.174 |        2.274 |        2.448
      11.000 |        0.142 |        0.539 |        0.681
       8.000 |        0.150 |        0.739 |        0.890
       5.000 |        0.146 |        0.699 |        0.845
       7.000 |        0.123 |        0.464 |        0.587
       4.000 |        0.173 |        0.936 |        1.109
       9.000 |        0.152 |        0.589 |        0.742
       9.000 |        0.115 |        0.447 |        0.562
       6.000 |        0.102 |        0.797 |        0.899
      13.000 |        0.134 |        0.660 |        0.794
       7.000 |        0.170 |        1.024 |        1.195
       8.000 |        0.141 |        0.383 |        0.524
      10.000 |        0.116 |        0.448 |        0.565
       6.000 |        0.117 |        2.906 |        3.024
       6.000 |        0.147 |        0.518 |        0.665
      11.000 |        0.171 |        0.678 |        0.849
       6.000 |        0.117 |        0.470 |        0.587
       8.000 |        0.136 |        1.292 |        1.428
       7.000 |        0.122 |        1.870 |        1.991
       6.000 |        0.122 |        0.441 |        0.564
       8.000 |        0.156 |        0.632 |        0.788
      11.000 |        0.163 |        0.677 |        0.840
       8.000 |        0.144 |        0.659 |        0.803
      18.000 |        0.144 |        1.174 |        1.317
       8.000 |        0.147 |        0.653 |        0.800
      10.000 |        0.124 |        0.493 |        0.617
       6.000 |        0.121 |        0.505 |        0.626
       9.000 |        0.147 |        2.467 |        2.613
       5.000 |        0.137 |        0.867 |        1.004
       7.000 |        0.148 |        0.810 |        0.958
       5.000 |        0.121 |        0.771 |        0.891
       9.000 |        0.118 |        1.355 |        1.473
      10.000 |        0.145 |        1.662 |        1.807
       8.000 |        0.124 |        1.489 |        1.613
      12.000 |        0.122 |        0.553 |        0.675
       6.000 |        0.121 |        1.213 |        1.334
       9.000 |        0.122 |        0.775 |        0.897
      12.000 |        0.134 |        1.842 |        1.976
      10.000 |        0.146 |        1.492 |        1.638
       8.000 |        0.083 |        0.443 |        0.526
      12.000 |        0.177 |        1.258 |        1.435
       7.000 |        0.138 |        2.630 |        2.769
      10.000 |        0.252 |        0.528 |        0.780
      10.000 |        0.148 |        0.426 |        0.574
       5.000 |        0.196 |        1.733 |        1.928
      10.000 |        0.147 |        1.500 |        1.647
       5.000 |        0.144 |        0.616 |        0.760
      10.000 |        0.120 |        1.984 |        2.105
      11.000 |        0.142 |        0.853 |        0.994
       6.000 |        0.116 |        0.801 |        0.917
       7.000 |        0.120 |        2.581 |        2.701
       6.000 |        0.092 |        0.578 |        0.670
       7.000 |        0.120 |        1.894 |        2.013
       8.000 |        0.117 |        0.481 |        0.597
      13.000 |        0.135 |        0.752 |        0.887
      11.000 |        0.115 |        1.208 |        1.323
       8.000 |        0.116 |        0.514 |        0.629
       8.000 |        0.178 |        2.129 |        2.307
       9.000 |        0.116 |        0.558 |        0.674
      11.000 |        0.116 |        0.565 |        0.681
       8.000 |        0.133 |        0.625 |        0.758
       6.000 |        0.172 |        0.739 |        0.910
      17.000 |        0.122 |        0.394 |        0.515
       8.000 |        0.127 |        0.957 |        1.084
       9.000 |        0.146 |        2.201 |        2.347
       7.000 |        0.142 |        0.744 |        0.886
      11.000 |        0.129 |        1.588 |        1.717
       5.000 |        0.143 |        0.584 |        0.727
       7.000 |        0.174 |        0.725 |        0.899
       6.000 |        0.162 |        0.583 |        0.745
       7.000 |        0.160 |        0.576 |        0.736
      11.000 |        0.150 |        0.517 |        0.667
      10.000 |        0.121 |        0.518 |        0.639
       8.000 |        0.126 |        1.396 |        1.522
      11.000 |        0.150 |        0.627 |        0.777
       5.000 |        0.142 |        1.512 |        1.654
       8.000 |        0.123 |        0.540 |        0.663
      13.000 |        0.145 |        0.696 |        0.842
       7.000 |        0.148 |        0.814 |        0.962
       6.000 |        0.206 |        0.900 |        1.105
      11.000 |        0.122 |        2.493 |        2.615
       7.000 |        0.139 |        0.454 |        0.594
       9.000 |        0.116 |        1.203 |        1.319
       5.000 |        0.121 |        0.877 |        0.998
      10.000 |        0.115 |        0.895 |        1.010
       9.000 |        0.116 |        0.826 |        0.942
       9.000 |        0.132 |        0.568 |        0.700
