  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.286 |        1.855 |        2.142
      11.000 |        0.127 |        0.474 |        0.600
       5.000 |        0.147 |        0.682 |        0.829
      12.000 |        0.152 |        2.191 |        2.343
      10.000 |        0.143 |        2.755 |        2.897
       8.000 |        0.147 |        1.051 |        1.198
      13.000 |        0.158 |        0.765 |        0.923
       7.000 |        0.130 |        0.605 |        0.734
       9.000 |        0.146 |        0.587 |        0.733
       8.000 |        0.152 |        1.723 |        1.875
       8.000 |        0.123 |        0.783 |        0.906
       8.000 |        0.146 |        0.976 |        1.122
       6.000 |        0.128 |        0.501 |        0.628
       9.000 |        0.148 |        1.392 |        1.540
      12.000 |        0.171 |        0.708 |        0.879
       9.000 |        0.125 |        1.196 |        1.321
       6.000 |        0.151 |        0.594 |        0.745
       9.000 |        0.145 |        0.755 |        0.899
      10.000 |        0.148 |        0.996 |        1.144
       8.000 |        0.152 |        0.431 |        0.583
      13.000 |        0.145 |        1.050 |        1.196
       5.000 |        0.153 |        0.359 |        0.513
       8.000 |        0.126 |        2.716 |        2.841
       6.000 |        0.150 |        0.647 |        0.797
       9.000 |        0.147 |        1.692 |        1.840
       8.000 |        0.172 |        0.931 |        1.103
      10.000 |        0.124 |        0.885 |        1.009
      13.000 |        0.125 |        1.997 |        2.121
      10.000 |        0.172 |        0.481 |        0.653
      13.000 |        0.123 |        0.864 |        0.987
      10.000 |        0.123 |        0.989 |        1.112
      12.000 |        0.151 |        1.330 |        1.481
      13.000 |        0.147 |        1.100 |        1.246
       5.000 |        0.167 |        1.602 |        1.768
      10.000 |        0.126 |        0.523 |        0.649
       9.000 |        0.092 |        0.371 |        0.463
       7.000 |        0.146 |        0.661 |        0.806
      13.000 |        0.122 |        0.484 |        0.606
       3.000 |        0.124 |        2.876 |        3.000
      18.000 |        0.124 |        0.898 |        1.022
       7.000 |        0.124 |        2.463 |        2.587
       8.000 |        0.150 |        0.537 |        0.687
       9.000 |        0.144 |        1.547 |        1.691
       9.000 |        0.126 |        2.769 |        2.895
       6.000 |        0.124 |        1.103 |        1.227
       4.000 |        0.126 |        0.914 |        1.039
      10.000 |        0.129 |        0.490 |        0.620
      11.000 |        0.146 |        0.676 |        0.821
       3.000 |        0.122 |        0.675 |        0.798
      11.000 |        0.121 |        1.105 |        1.227
      10.000 |        0.145 |        0.484 |        0.628
      12.000 |        0.177 |        2.345 |        2.523
      12.000 |        0.144 |        0.657 |        0.800
      11.000 |        0.150 |        0.663 |        0.813
       8.000 |        0.125 |        0.551 |        0.676
       5.000 |        0.170 |        0.959 |        1.129
       7.000 |        0.126 |        0.581 |        0.706
       4.000 |        0.158 |        1.298 |        1.456
       8.000 |        0.126 |        0.428 |        0.554
       8.000 |        0.149 |        1.143 |        1.292
      10.000 |        0.204 |        3.005 |        3.208
       8.000 |        0.145 |        0.973 |        1.118
       5.000 |        0.128 |        0.494 |        0.622
       8.000 |        0.185 |        1.382 |        1.567
      11.000 |        0.147 |        1.697 |        1.844
       8.000 |        0.126 |        0.642 |        0.768
      13.000 |        0.149 |        0.960 |        1.109
       9.000 |        0.184 |        0.765 |        0.948
       6.000 |        0.147 |        1.300 |        1.447
       8.000 |        0.127 |        0.953 |        1.080
       7.000 |        0.123 |        1.671 |        1.794
       5.000 |        0.144 |        0.615 |        0.759
      13.000 |        0.217 |        0.767 |        0.984
       8.000 |        0.225 |        1.356 |        1.581
      13.000 |        0.124 |        1.333 |        1.457
       8.000 |        0.181 |        0.977 |        1.158
       4.000 |        0.118 |        0.467 |        0.585
       6.000 |        0.179 |        0.489 |        0.668
       7.000 |        0.150 |        1.089 |        1.238
      11.000 |        0.145 |        1.159 |        1.305
       8.000 |        0.123 |        0.527 |        0.650
       6.000 |        0.124 |        0.543 |        0.667
       8.000 |        0.124 |        1.763 |        1.887
       9.000 |        0.125 |        2.171 |        2.296
       6.000 |        0.178 |        0.853 |        1.031
       9.000 |        0.233 |        0.810 |        1.043
       9.000 |        0.123 |        1.735 |        1.858
      13.000 |        0.090 |        2.062 |        2.152
      12.000 |        0.161 |        0.694 |        0.855
       9.000 |        0.147 |        0.634 |        0.781
      11.000 |        0.178 |        0.911 |        1.089
      12.000 |        0.157 |        1.502 |        1.659
       6.000 |        0.158 |        0.768 |        0.926
       6.000 |        0.174 |        1.443 |        1.617
      13.000 |        0.123 |        0.850 |        0.973
       7.000 |        0.149 |        1.789 |        1.938
      14.000 |        0.123 |        1.712 |        1.835
       7.000 |        0.123 |        1.216 |        1.338
       9.000 |        0.283 |        0.746 |        1.030
      13.000 |        0.186 |        1.052 |        1.238
       9.000 |        0.144 |        1.078 |        1.222
      13.000 |        0.218 |        0.548 |        0.766
       7.000 |        0.150 |        0.641 |        0.791
      14.000 |        0.126 |        0.538 |        0.664
      15.000 |        0.124 |        0.452 |        0.576
       6.000 |        0.237 |        1.244 |        1.481
       8.000 |        0.124 |        0.851 |        0.975
       5.000 |        0.124 |        0.657 |        0.780
       9.000 |        0.121 |        0.918 |        1.039
       9.000 |        0.153 |        2.032 |        2.185
      10.000 |        0.126 |        0.459 |        0.586
       4.000 |        0.148 |        0.702 |        0.850
       9.000 |        0.154 |        0.859 |        1.012
      10.000 |        0.126 |        0.623 |        0.749
      11.000 |        0.150 |        0.922 |        1.072
      11.000 |        0.150 |        1.676 |        1.826
      11.000 |        0.123 |        0.488 |        0.610
       8.000 |        0.124 |        0.446 |        0.569
      12.000 |        0.126 |        0.860 |        0.986
       9.000 |        0.146 |        0.785 |        0.931
       4.000 |        0.169 |        1.308 |        1.478
       5.000 |        0.124 |        0.465 |        0.589
      11.000 |        0.137 |        0.801 |        0.937
      10.000 |        0.149 |        0.720 |        0.869
       9.000 |        0.151 |        0.543 |        0.695
       8.000 |        0.174 |        1.050 |        1.224
      14.000 |        0.171 |        1.044 |        1.216
       9.000 |        0.148 |        1.760 |        1.908
       5.000 |        0.145 |        1.644 |        1.789
      12.000 |        0.127 |        0.462 |        0.589
       7.000 |        0.138 |        0.530 |        0.667
       6.000 |        0.146 |        0.475 |        0.622
       5.000 |        0.126 |        0.463 |        0.589
       7.000 |        0.156 |        0.652 |        0.809
       8.000 |        0.143 |        0.628 |        0.772
       9.000 |        0.153 |        0.476 |        0.629
      14.000 |        0.124 |        1.615 |        1.739
      12.000 |        0.147 |        1.825 |        1.972
       4.000 |        0.122 |        0.744 |        0.866
      13.000 |        0.145 |        2.693 |        2.838
       9.000 |        0.126 |        1.959 |        2.085
      11.000 |        0.125 |        0.438 |        0.563
      12.000 |        0.146 |        1.002 |        1.148
      12.000 |        0.124 |        0.691 |        0.815
       4.000 |        0.150 |        0.787 |        0.937
      11.000 |        0.122 |        0.756 |        0.878
       6.000 |        0.125 |        1.822 |        1.947
      12.000 |        0.124 |        0.446 |        0.570
      11.000 |        0.148 |        1.472 |        1.620
       9.000 |        0.172 |        0.492 |        0.664
       9.000 |        0.219 |        2.848 |        3.068
      10.000 |        0.128 |        2.916 |        3.043
       8.000 |        0.124 |        0.470 |        0.594
       8.000 |        0.179 |        1.166 |        1.345
      10.000 |        0.147 |        0.647 |        0.793
      11.000 |        0.161 |        0.813 |        0.974
       4.000 |        0.125 |        0.694 |        0.819
      10.000 |        0.144 |        0.870 |        1.015
      16.000 |        0.180 |        0.710 |        0.890
      11.000 |        0.145 |        0.843 |        0.988
      14.000 |        0.125 |        0.693 |        0.818
       8.000 |        0.122 |        0.705 |        0.827
       9.000 |        0.150 |        0.804 |        0.954
      10.000 |        0.155 |        1.705 |        1.860
       9.000 |        0.125 |        0.502 |        0.626
      10.000 |        0.125 |        0.748 |        0.873
       7.000 |        0.144 |        1.702 |        1.846
       7.000 |        0.171 |        0.589 |        0.759
      11.000 |        0.156 |        1.397 |        1.553
