  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.092 |        1.493 |        1.584
      12.000 |        0.126 |        1.891 |        2.016
      12.000 |        0.157 |        0.353 |        0.510
       6.000 |        0.123 |        0.638 |        0.762
      12.000 |        0.150 |        0.641 |        0.791
       7.000 |        0.118 |        0.780 |        0.898
       6.000 |        0.118 |        2.092 |        2.209
       5.000 |        0.136 |        2.013 |        2.149
       6.000 |        0.117 |        0.375 |        0.492
       8.000 |        0.115 |        2.666 |        2.781
       8.000 |        0.222 |        1.117 |        1.339
       7.000 |        0.311 |        0.446 |        0.757
       5.000 |        0.119 |        0.575 |        0.694
       9.000 |        0.145 |        1.042 |        1.188
       5.000 |        0.082 |        0.540 |        0.623
      12.000 |        0.082 |        0.418 |        0.500
       6.000 |        0.211 |        0.678 |        0.889
      11.000 |        0.116 |        0.618 |        0.734
      11.000 |        0.081 |        1.936 |        2.017
       9.000 |        0.152 |        2.891 |        3.043
      11.000 |        0.118 |        0.718 |        0.836
       8.000 |        0.139 |        1.821 |        1.960
      14.000 |        0.117 |        1.519 |        1.636
      11.000 |        0.209 |        1.043 |        1.251
       7.000 |        0.118 |        0.707 |        0.825
       9.000 |        0.114 |        1.409 |        1.523
       6.000 |        0.116 |        0.913 |        1.028
       5.000 |        0.117 |        1.536 |        1.653
       9.000 |        0.139 |        0.841 |        0.980
       8.000 |        0.140 |        0.542 |        0.682
       9.000 |        0.092 |        1.460 |        1.552
      11.000 |        0.126 |        0.420 |        0.545
       9.000 |        0.116 |        1.640 |        1.756
       9.000 |        0.145 |        0.529 |        0.674
       7.000 |        0.148 |        0.411 |        0.559
       9.000 |        0.146 |        0.758 |        0.904
       8.000 |        0.285 |        0.753 |        1.039
       5.000 |        0.144 |        0.675 |        0.819
      19.000 |        0.152 |        1.001 |        1.153
      10.000 |        0.145 |        0.790 |        0.934
      10.000 |        0.122 |        2.623 |        2.746
       5.000 |        0.152 |        1.652 |        1.804
       7.000 |        0.142 |        0.414 |        0.556
       6.000 |        0.225 |        1.064 |        1.288
      13.000 |        0.179 |        2.568 |        2.747
       9.000 |        0.146 |        0.839 |        0.986
       5.000 |        0.123 |        0.832 |        0.955
       5.000 |        0.149 |        1.270 |        1.419
       7.000 |        0.124 |        0.548 |        0.672
       5.000 |        0.146 |        1.706 |        1.852
      11.000 |        0.135 |        1.733 |        1.868
       8.000 |        0.261 |        0.943 |        1.203
      15.000 |        0.147 |        2.912 |        3.059
       8.000 |        0.144 |        1.102 |        1.245
       7.000 |        0.117 |        1.969 |        2.086
      12.000 |        0.124 |        0.790 |        0.914
      10.000 |        0.151 |        0.685 |        0.837
       7.000 |        0.125 |        0.561 |        0.686
       9.000 |        0.125 |        2.270 |        2.395
      14.000 |        0.244 |        0.551 |        0.794
       9.000 |        0.122 |        1.270 |        1.392
       9.000 |        0.143 |        0.762 |        0.905
       9.000 |        0.120 |        2.876 |        2.996
       6.000 |        0.120 |        1.063 |        1.183
       7.000 |        0.139 |        0.777 |        0.916
       9.000 |        0.144 |        1.412 |        1.556
       6.000 |        0.210 |        0.611 |        0.820
       4.000 |        0.123 |        1.395 |        1.518
       5.000 |        0.147 |        2.020 |        2.167
       8.000 |        0.115 |        1.502 |        1.617
       6.000 |        0.141 |        0.865 |        1.006
       6.000 |        0.142 |        0.795 |        0.937
      11.000 |        0.176 |        1.661 |        1.837
       9.000 |        0.151 |        0.945 |        1.096
      10.000 |        0.153 |        1.583 |        1.736
       6.000 |        0.184 |        0.613 |        0.796
      12.000 |        0.124 |        1.241 |        1.365
      10.000 |        0.125 |        1.548 |        1.673
      11.000 |        0.122 |        1.031 |        1.153
      12.000 |        0.123 |        1.574 |        1.697
       9.000 |        0.124 |        0.418 |        0.543
      13.000 |        0.149 |        1.327 |        1.476
      10.000 |        0.148 |        2.272 |        2.421
       7.000 |        0.153 |        0.549 |        0.702
       7.000 |        0.126 |        0.749 |        0.875
       7.000 |        0.091 |        0.787 |        0.878
       8.000 |        0.128 |        0.759 |        0.886
       8.000 |        0.082 |        1.008 |        1.090
      10.000 |        0.187 |        1.107 |        1.294
      12.000 |        0.134 |        1.253 |        1.388
       6.000 |        0.237 |        0.706 |        0.943
       7.000 |        0.140 |        2.912 |        3.051
       8.000 |        0.115 |        0.443 |        0.558
       7.000 |        0.115 |        1.333 |        1.448
       6.000 |        0.115 |        2.182 |        2.297
       9.000 |        0.130 |        1.423 |        1.553
      13.000 |        0.081 |        1.647 |        1.727
       8.000 |        0.118 |        0.943 |        1.061
      11.000 |        0.115 |        1.085 |        1.200
      11.000 |        0.116 |        2.783 |        2.899
       7.000 |        0.142 |        2.456 |        2.598
      14.000 |        0.147 |        0.555 |        0.702
      10.000 |        0.137 |        1.010 |        1.146
       8.000 |        0.126 |        0.874 |        0.999
       7.000 |        0.115 |        1.442 |        1.557
       7.000 |        0.136 |        1.223 |        1.359
       7.000 |        0.146 |        1.083 |        1.229
      10.000 |        0.145 |        0.618 |        0.763
       5.000 |        0.143 |        0.722 |        0.865
       9.000 |        0.149 |        0.494 |        0.643
       8.000 |        0.184 |        0.674 |        0.858
       8.000 |        0.129 |        1.237 |        1.367
       6.000 |        0.125 |        1.252 |        1.378
       8.000 |        0.122 |        0.940 |        1.062
       9.000 |        0.168 |        0.719 |        0.887
       6.000 |        0.148 |        0.721 |        0.869
       3.000 |        0.126 |        1.048 |        1.174
      13.000 |        0.168 |        0.989 |        1.157
       6.000 |        0.153 |        1.331 |        1.484
      11.000 |        0.174 |        0.422 |        0.596
       9.000 |        0.189 |        0.433 |        0.622
       9.000 |        0.206 |        0.467 |        0.673
      11.000 |        0.210 |        0.646 |        0.856
       9.000 |        0.291 |        2.797 |        3.088
       7.000 |        0.144 |        0.701 |        0.845
       9.000 |        0.148 |        0.953 |        1.101
       8.000 |        0.125 |        0.414 |        0.539
       5.000 |        0.154 |        0.651 |        0.805
       8.000 |        0.145 |        0.591 |        0.736
       9.000 |        0.126 |        1.636 |        1.762
       5.000 |        0.167 |        0.920 |        1.087
       7.000 |        0.144 |        0.834 |        0.978
       5.000 |        0.144 |        1.396 |        1.541
      11.000 |        0.147 |        2.320 |        2.467
       9.000 |        0.152 |        0.953 |        1.106
       8.000 |        0.081 |        0.459 |        0.540
       9.000 |        0.125 |        0.982 |        1.106
       5.000 |        0.145 |        1.805 |        1.950
       6.000 |        0.141 |        0.835 |        0.977
       8.000 |        0.181 |        1.619 |        1.800
       4.000 |        0.121 |        0.676 |        0.798
      11.000 |        0.122 |        0.568 |        0.690
       8.000 |        0.151 |        0.833 |        0.984
       7.000 |        0.143 |        1.361 |        1.505
       5.000 |        0.166 |        1.621 |        1.787
      13.000 |        0.156 |        2.737 |        2.893
       8.000 |        0.176 |        0.455 |        0.631
      10.000 |        0.145 |        0.918 |        1.064
       5.000 |        0.147 |        0.746 |        0.893
      11.000 |        0.121 |        0.602 |        0.723
       7.000 |        0.142 |        0.733 |        0.875
      10.000 |        0.146 |        0.654 |        0.800
      14.000 |        0.114 |        1.182 |        1.296
       5.000 |        0.135 |        0.832 |        0.967
       4.000 |        0.150 |        0.470 |        0.620
      16.000 |        0.137 |        0.896 |        1.033
      11.000 |        0.136 |        1.958 |        2.093
       7.000 |        0.247 |        1.694 |        1.941
       8.000 |        0.091 |        2.028 |        2.119
      10.000 |        0.118 |        0.784 |        0.902
       8.000 |        0.143 |        0.784 |        0.927
      10.000 |        0.135 |        2.875 |        3.010
       9.000 |        0.145 |        0.918 |        1.063
       9.000 |        0.158 |        0.825 |        0.982
       8.000 |        0.141 |        0.813 |        0.954
       5.000 |        0.126 |        0.551 |        0.677
       7.000 |        0.178 |        2.510 |        2.687
       7.000 |        0.145 |        0.763 |        0.909
       9.000 |        0.147 |        1.787 |        1.934
