  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.135 |        2.146 |        2.281
      10.000 |        0.139 |        0.478 |        0.618
      13.000 |        0.094 |        0.470 |        0.564
      14.000 |        0.082 |        2.282 |        2.364
       6.000 |        0.082 |        2.198 |        2.280
       6.000 |        0.137 |        1.546 |        1.683
       6.000 |        0.148 |        1.148 |        1.296
       9.000 |        0.082 |        0.564 |        0.646
      11.000 |        0.174 |        0.698 |        0.873
      10.000 |        0.149 |        0.637 |        0.786
      13.000 |        0.162 |        0.808 |        0.969
       8.000 |        0.152 |        1.408 |        1.560
       7.000 |        0.146 |        0.855 |        1.002
      10.000 |        0.143 |        1.159 |        1.301
      13.000 |        0.141 |        2.563 |        2.704
       6.000 |        0.122 |        0.389 |        0.511
      13.000 |        0.151 |        0.633 |        0.784
       8.000 |        0.141 |        0.756 |        0.897
      13.000 |        0.141 |        0.560 |        0.702
       7.000 |        0.147 |        1.306 |        1.453
       5.000 |        0.115 |        1.400 |        1.516
       9.000 |        0.146 |        2.271 |        2.418
       6.000 |        0.118 |        1.367 |        1.485
       6.000 |        0.116 |        0.402 |        0.518
       5.000 |        0.118 |        1.557 |        1.675
       8.000 |        0.161 |        0.630 |        0.791
       6.000 |        0.140 |        2.722 |        2.862
       9.000 |        0.139 |        0.759 |        0.898
       4.000 |        0.137 |        0.687 |        0.824
       7.000 |        0.192 |        1.463 |        1.655
      13.000 |        0.134 |        2.561 |        2.695
      12.000 |        0.081 |        1.915 |        1.996
      12.000 |        0.115 |        1.813 |        1.928
       8.000 |        0.150 |        0.811 |        0.961
       9.000 |        0.135 |        0.717 |        0.852
       9.000 |        0.115 |        1.091 |        1.206
      10.000 |        0.093 |        1.257 |        1.349
      10.000 |        0.159 |        0.723 |        0.883
       8.000 |        0.119 |        1.220 |        1.338
       8.000 |        0.145 |        1.199 |        1.344
      10.000 |        0.148 |        0.856 |        1.004
      11.000 |        0.146 |        0.908 |        1.054
      11.000 |        0.141 |        1.978 |        2.119
       8.000 |        0.148 |        2.814 |        2.963
       6.000 |        0.144 |        1.304 |        1.448
       8.000 |        0.141 |        1.487 |        1.628
       7.000 |        0.146 |        1.087 |        1.233
       5.000 |        0.173 |        0.845 |        1.019
       7.000 |        0.098 |        0.763 |        0.862
       7.000 |        0.174 |        2.047 |        2.221
       5.000 |        0.141 |        1.757 |        1.898
       5.000 |        0.163 |        0.767 |        0.930
       6.000 |        0.144 |        0.743 |        0.887
      12.000 |        0.143 |        1.908 |        2.051
       8.000 |        0.183 |        0.650 |        0.834
      10.000 |        0.124 |        1.186 |        1.311
       9.000 |        0.091 |        0.614 |        0.705
       8.000 |        0.092 |        0.893 |        0.986
       8.000 |        0.117 |        0.431 |        0.548
       7.000 |        0.135 |        0.633 |        0.769
       8.000 |        0.217 |        0.708 |        0.925
       5.000 |        0.134 |        2.099 |        2.233
      10.000 |        0.114 |        0.699 |        0.813
       6.000 |        0.137 |        2.533 |        2.670
      13.000 |        0.166 |        1.779 |        1.945
       9.000 |        0.148 |        0.628 |        0.775
       7.000 |        0.158 |        0.437 |        0.594
       4.000 |        0.158 |        0.669 |        0.827
       6.000 |        0.179 |        0.579 |        0.758
       8.000 |        0.123 |        1.161 |        1.284
      10.000 |        0.145 |        0.779 |        0.924
      10.000 |        0.146 |        0.695 |        0.841
       9.000 |        0.162 |        0.855 |        1.018
       4.000 |        0.144 |        1.081 |        1.225
      10.000 |        0.091 |        0.904 |        0.995
       7.000 |        0.134 |        0.767 |        0.902
       6.000 |        0.145 |        2.010 |        2.155
       5.000 |        0.117 |        1.519 |        1.636
       7.000 |        0.133 |        1.345 |        1.478
       5.000 |        0.136 |        0.774 |        0.909
       8.000 |        0.093 |        0.911 |        1.004
      10.000 |        0.151 |        0.759 |        0.910
       6.000 |        0.201 |        0.735 |        0.937
      10.000 |        0.081 |        0.496 |        0.578
       9.000 |        0.148 |        1.669 |        1.817
       8.000 |        0.160 |        0.439 |        0.599
      12.000 |        0.141 |        0.915 |        1.056
       7.000 |        0.145 |        1.929 |        2.074
      13.000 |        0.113 |        0.520 |        0.634
       9.000 |        0.083 |        0.415 |        0.497
      11.000 |        0.114 |        0.521 |        0.635
       6.000 |        0.117 |        1.133 |        1.250
       5.000 |        0.090 |        0.332 |        0.422
       8.000 |        0.115 |        0.519 |        0.634
       4.000 |        0.167 |        2.025 |        2.192
       9.000 |        0.141 |        0.468 |        0.610
      12.000 |        0.150 |        1.987 |        2.137
      12.000 |        0.116 |        0.167 |        0.283
       9.000 |        0.115 |        0.678 |        0.793
       8.000 |        0.128 |        2.423 |        2.550
      11.000 |        0.076 |        1.457 |        1.534
      10.000 |        0.141 |        0.486 |        0.626
       7.000 |        0.095 |        1.423 |        1.518
      12.000 |        0.091 |        1.813 |        1.903
      12.000 |        0.151 |        0.430 |        0.581
      12.000 |        0.191 |        0.478 |        0.669
       6.000 |        0.135 |        0.803 |        0.938
       7.000 |        0.138 |        0.871 |        1.009
       6.000 |        0.135 |        2.126 |        2.261
       5.000 |        0.195 |        1.708 |        1.904
       6.000 |        0.116 |        0.335 |        0.451
       8.000 |        0.117 |        2.652 |        2.769
       8.000 |        0.219 |        1.088 |        1.307
       7.000 |        0.233 |        0.446 |        0.679
       5.000 |        0.141 |        0.632 |        0.772
       6.000 |        0.035 |        0.406 |        0.440
       9.000 |        0.142 |        1.291 |        1.433
      12.000 |        0.148 |        0.392 |        0.540
       5.000 |        0.202 |        0.537 |        0.740
      11.000 |        0.139 |        0.759 |        0.898
       9.000 |        0.115 |        2.604 |        2.719
      11.000 |        0.082 |        1.921 |        2.003
       8.000 |        0.114 |        1.595 |        1.709
      11.000 |        0.133 |        0.937 |        1.071
      11.000 |        0.137 |        0.823 |        0.960
      14.000 |        0.114 |        1.469 |        1.583
       7.000 |        0.080 |        0.686 |        0.766
       6.000 |        0.117 |        0.874 |        0.991
       9.000 |        0.141 |        1.602 |        1.743
       5.000 |        0.117 |        1.569 |        1.685
       9.000 |        0.115 |        0.681 |        0.795
       8.000 |        0.114 |        0.520 |        0.633
       9.000 |        0.082 |        1.466 |        1.548
      11.000 |        0.118 |        0.372 |        0.490
       9.000 |        0.116 |        1.609 |        1.725
       9.000 |        0.140 |        0.614 |        0.754
       7.000 |        0.147 |        0.478 |        0.625
       9.000 |        0.145 |        0.541 |        0.686
       8.000 |        0.257 |        0.533 |        0.790
       5.000 |        0.124 |        0.361 |        0.485
      19.000 |        0.136 |        1.090 |        1.226
      10.000 |        0.138 |        0.691 |        0.830
      10.000 |        0.143 |        2.763 |        2.906
       5.000 |        0.136 |        1.438 |        1.574
       6.000 |        0.120 |        0.985 |        1.105
       7.000 |        0.204 |        0.363 |        0.567
      13.000 |        0.186 |        2.348 |        2.533
       9.000 |        0.186 |        0.701 |        0.887
       5.000 |        0.149 |        1.006 |        1.155
       5.000 |        0.146 |        1.174 |        1.321
       7.000 |        0.136 |        0.568 |        0.704
       5.000 |        0.144 |        1.651 |        1.795
       8.000 |        0.134 |        0.851 |        0.985
      15.000 |        0.113 |        2.647 |        2.760
      11.000 |        0.244 |        1.705 |        1.950
       8.000 |        0.143 |        0.924 |        1.067
       7.000 |        0.137 |        2.218 |        2.355
      12.000 |        0.116 |        0.769 |        0.885
      10.000 |        0.117 |        0.573 |        0.690
       7.000 |        0.134 |        0.711 |        0.845
       9.000 |        0.109 |        2.232 |        2.342
      14.000 |        0.149 |        0.550 |        0.699
       9.000 |        0.115 |        0.413 |        0.528
       9.000 |        0.115 |        1.246 |        1.361
       9.000 |        0.143 |        3.023 |        3.166
       6.000 |        0.082 |        1.038 |        1.119
       9.000 |        0.082 |        1.297 |        1.378
       7.000 |        0.136 |        0.884 |        1.019
       6.000 |        0.145 |        0.670 |        0.815
