  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.350 |        1.761 |        2.111
      11.000 |        0.370 |        0.485 |        0.855
      17.000 |        0.142 |        2.065 |        2.207
       8.000 |        0.116 |        0.500 |        0.617
       8.000 |        0.092 |        0.558 |        0.650
      12.000 |        0.100 |        0.604 |        0.704
       5.000 |        0.131 |        2.537 |        2.668
       8.000 |        0.118 |        0.547 |        0.666
      10.000 |        0.212 |        0.583 |        0.795
      13.000 |        0.116 |        1.273 |        1.389
       8.000 |        0.116 |        0.443 |        0.558
       6.000 |        0.117 |        1.111 |        1.228
       7.000 |        0.118 |        1.218 |        1.336
       6.000 |        0.124 |        0.621 |        0.745
       4.000 |        0.147 |        0.558 |        0.705
       7.000 |        0.172 |        1.019 |        1.190
       6.000 |        0.209 |        0.627 |        0.836
       7.000 |        0.204 |        0.493 |        0.696
       8.000 |        0.117 |        0.595 |        0.712
       7.000 |        0.117 |        0.649 |        0.766
       6.000 |        0.119 |        0.816 |        0.935
       7.000 |        0.118 |        0.528 |        0.645
       6.000 |        0.119 |        0.502 |        0.621
      10.000 |        0.116 |        2.790 |        2.907
       9.000 |        0.152 |        2.700 |        2.852
       8.000 |        0.144 |        0.939 |        1.083
       4.000 |        0.147 |        0.580 |        0.728
      11.000 |        0.121 |        0.472 |        0.593
       7.000 |        0.124 |        0.435 |        0.559
       9.000 |        0.126 |        2.129 |        2.254
       8.000 |        0.221 |        0.670 |        0.891
      10.000 |        0.128 |        1.211 |        1.339
       9.000 |        0.144 |        1.093 |        1.237
       6.000 |        0.140 |        1.505 |        1.644
      10.000 |        0.152 |        1.899 |        2.051
       8.000 |        0.181 |        0.838 |        1.019
      11.000 |        0.146 |        2.286 |        2.432
       8.000 |        0.150 |        0.592 |        0.742
       7.000 |        0.144 |        0.764 |        0.909
       5.000 |        0.146 |        1.494 |        1.640
      10.000 |        0.190 |        1.139 |        1.329
       9.000 |        0.158 |        2.374 |        2.532
       4.000 |        0.148 |        1.068 |        1.216
       4.000 |        0.123 |        0.966 |        1.089
      12.000 |        0.145 |        0.813 |        0.958
      12.000 |        0.156 |        0.640 |        0.796
      13.000 |        0.148 |        1.982 |        2.129
       7.000 |        0.122 |        0.418 |        0.540
       7.000 |        0.146 |        1.735 |        1.881
       6.000 |        0.154 |        0.865 |        1.019
       5.000 |        0.126 |        0.550 |        0.676
       7.000 |        0.171 |        1.937 |        2.107
       8.000 |        0.145 |        0.449 |        0.594
       9.000 |        0.146 |        0.727 |        0.873
      10.000 |        0.123 |        1.548 |        1.671
      10.000 |        0.274 |        0.667 |        0.941
       6.000 |        0.123 |        0.714 |        0.836
      10.000 |        0.177 |        0.984 |        1.161
      10.000 |        0.161 |        1.398 |        1.559
      14.000 |        0.149 |        1.792 |        1.941
       6.000 |        0.314 |        2.408 |        2.722
       8.000 |        0.150 |        0.909 |        1.058
      10.000 |        0.169 |        0.825 |        0.994
       6.000 |        0.123 |        1.685 |        1.808
       7.000 |        0.126 |        0.858 |        0.985
       9.000 |        0.149 |        0.771 |        0.920
       9.000 |        0.145 |        1.003 |        1.148
       7.000 |        0.221 |        0.440 |        0.661
       8.000 |        0.146 |        0.763 |        0.909
       7.000 |        0.122 |        1.025 |        1.147
       6.000 |        0.148 |        0.634 |        0.782
      10.000 |        0.145 |        0.947 |        1.092
       9.000 |        0.176 |        0.703 |        0.878
      10.000 |        0.149 |        1.112 |        1.262
      11.000 |        0.151 |        0.975 |        1.126
       7.000 |        0.156 |        1.059 |        1.215
      10.000 |        0.142 |        1.181 |        1.324
      14.000 |        0.123 |        0.718 |        0.841
      11.000 |        0.143 |        1.567 |        1.711
       5.000 |        0.143 |        0.705 |        0.848
       8.000 |        0.151 |        2.785 |        2.937
       6.000 |        0.151 |        0.887 |        1.039
       5.000 |        0.279 |        1.685 |        1.964
      12.000 |        0.126 |        0.694 |        0.820
       7.000 |        0.126 |        1.266 |        1.392
      10.000 |        0.168 |        0.589 |        0.757
       6.000 |        0.172 |        0.541 |        0.713
       6.000 |        0.123 |        0.468 |        0.591
       6.000 |        0.127 |        0.874 |        1.001
       6.000 |        0.144 |        2.552 |        2.696
      12.000 |        0.120 |        0.452 |        0.572
      10.000 |        0.172 |        0.625 |        0.798
       8.000 |        0.147 |        0.669 |        0.816
      14.000 |        0.124 |        1.909 |        2.033
       9.000 |        0.125 |        1.173 |        1.297
       7.000 |        0.184 |        0.604 |        0.788
       8.000 |        0.125 |        0.485 |        0.610
       6.000 |        0.125 |        0.791 |        0.916
       7.000 |        0.122 |        0.745 |        0.866
      11.000 |        0.142 |        0.376 |        0.517
      10.000 |        0.154 |        0.632 |        0.786
       7.000 |        0.147 |        1.824 |        1.972
      10.000 |        0.146 |        1.900 |        2.046
       5.000 |        0.201 |        1.428 |        1.629
       5.000 |        0.158 |        0.787 |        0.944
       9.000 |        0.147 |        0.698 |        0.845
       7.000 |        0.147 |        0.879 |        1.026
       6.000 |        0.124 |        1.738 |        1.863
       7.000 |        0.146 |        0.505 |        0.652
       8.000 |        0.123 |        0.783 |        0.906
       6.000 |        0.123 |        0.408 |        0.531
       8.000 |        0.219 |        1.533 |        1.752
      11.000 |        0.144 |        0.714 |        0.858
       9.000 |        0.144 |        0.851 |        0.995
       8.000 |        0.147 |        0.688 |        0.835
      15.000 |        0.152 |        0.443 |        0.595
       9.000 |        0.143 |        1.077 |        1.220
       8.000 |        0.169 |        0.771 |        0.940
      11.000 |        0.126 |        1.098 |        1.224
      13.000 |        0.145 |        0.855 |        0.999
       6.000 |        0.145 |        1.954 |        2.099
      11.000 |        0.150 |        0.914 |        1.064
      10.000 |        0.147 |        2.317 |        2.464
       5.000 |        0.143 |        0.698 |        0.841
       6.000 |        0.125 |        2.202 |        2.327
       9.000 |        0.164 |        0.732 |        0.896
      11.000 |        0.154 |        0.996 |        1.150
       8.000 |        0.169 |        0.577 |        0.746
       8.000 |        0.147 |        0.821 |        0.967
       3.000 |        0.198 |        1.399 |        1.597
       7.000 |        0.143 |        0.665 |        0.809
      13.000 |        0.158 |        1.455 |        1.613
       8.000 |        0.182 |        2.104 |        2.286
       5.000 |        0.142 |        0.511 |        0.653
       8.000 |        0.173 |        0.606 |        0.779
       5.000 |        0.145 |        0.785 |        0.930
      13.000 |        0.147 |        0.790 |        0.937
       5.000 |        0.142 |        0.608 |        0.750
      10.000 |        0.180 |        2.946 |        3.126
       7.000 |        0.147 |        0.654 |        0.801
       8.000 |        0.254 |        2.794 |        3.048
       6.000 |        0.146 |        0.990 |        1.136
       5.000 |        0.146 |        0.965 |        1.111
       9.000 |        0.129 |        0.494 |        0.622
       7.000 |        0.123 |        1.008 |        1.131
      10.000 |        0.143 |        1.455 |        1.598
      16.000 |        0.149 |        1.030 |        1.179
       5.000 |        0.178 |        0.450 |        0.628
      10.000 |        0.123 |        1.176 |        1.299
       7.000 |        0.221 |        1.099 |        1.320
      10.000 |        0.225 |        1.209 |        1.434
       6.000 |        0.125 |        0.820 |        0.944
      13.000 |        0.146 |        0.683 |        0.829
      13.000 |        0.178 |        2.479 |        2.656
       7.000 |        0.145 |        0.657 |        0.801
       6.000 |        0.123 |        1.115 |        1.238
       6.000 |        0.123 |        2.337 |        2.460
       9.000 |        0.152 |        0.630 |        0.782
      12.000 |        0.148 |        1.719 |        1.867
       7.000 |        0.123 |        0.457 |        0.580
      10.000 |        0.122 |        0.909 |        1.031
      12.000 |        0.127 |        1.184 |        1.311
       7.000 |        0.127 |        0.792 |        0.919
       5.000 |        0.123 |        0.553 |        0.677
       8.000 |        0.123 |        0.561 |        0.684
      12.000 |        0.125 |        2.279 |        2.404
       9.000 |        0.142 |        0.616 |        0.758
       8.000 |        0.146 |        0.670 |        0.816
      12.000 |        0.123 |        2.526 |        2.649
