  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.134 |        2.272 |        2.406
       8.000 |        0.136 |        0.819 |        0.955
      16.000 |        0.114 |        1.706 |        1.820
       9.000 |        0.128 |        1.230 |        1.358
      10.000 |        0.158 |        1.531 |        1.689
       9.000 |        0.150 |        0.701 |        0.851
      15.000 |        0.149 |        0.724 |        0.872
       5.000 |        0.179 |        0.709 |        0.887
      12.000 |        0.124 |        0.436 |        0.560
       9.000 |        0.162 |        1.555 |        1.717
       7.000 |        0.142 |        1.125 |        1.267
       8.000 |        0.125 |        0.563 |        0.688
      16.000 |        0.151 |        2.507 |        2.659
      10.000 |        0.227 |        1.294 |        1.521
      11.000 |        0.151 |        0.598 |        0.749
       5.000 |        0.152 |        0.525 |        0.677
       7.000 |        0.126 |        0.500 |        0.626
       9.000 |        0.163 |        2.446 |        2.609
      13.000 |        0.210 |        0.760 |        0.970
       4.000 |        0.145 |        0.696 |        0.842
       6.000 |        0.123 |        0.804 |        0.927
       8.000 |        0.146 |        1.515 |        1.662
       8.000 |        0.151 |        0.588 |        0.739
       9.000 |        0.153 |        0.829 |        0.982
      11.000 |        0.146 |        0.580 |        0.726
       7.000 |        0.146 |        1.813 |        1.959
      11.000 |        0.119 |        1.261 |        1.380
       7.000 |        0.123 |        0.529 |        0.652
       9.000 |        0.121 |        2.426 |        2.547
       7.000 |        0.142 |        0.711 |        0.853
       6.000 |        0.146 |        0.671 |        0.818
       9.000 |        0.149 |        0.978 |        1.127
       6.000 |        0.151 |        0.348 |        0.498
      10.000 |        0.179 |        0.666 |        0.845
       5.000 |        0.149 |        2.417 |        2.566
      13.000 |        0.121 |        2.372 |        2.492
      10.000 |        0.143 |        1.325 |        1.468
       7.000 |        0.149 |        0.585 |        0.734
       8.000 |        0.145 |        0.449 |        0.594
      11.000 |        0.147 |        0.714 |        0.862
      11.000 |        0.150 |        1.177 |        1.327
       8.000 |        0.148 |        0.750 |        0.898
      11.000 |        0.128 |        2.516 |        2.644
      10.000 |        0.169 |        1.045 |        1.215
       8.000 |        0.143 |        1.011 |        1.154
      10.000 |        0.145 |        0.732 |        0.877
       7.000 |        0.202 |        0.595 |        0.798
       6.000 |        0.149 |        0.596 |        0.746
      10.000 |        0.148 |        1.130 |        1.278
       7.000 |        0.166 |        3.042 |        3.208
       5.000 |        0.146 |        1.267 |        1.414
      14.000 |        0.149 |        0.601 |        0.751
       8.000 |        0.148 |        0.634 |        0.782
      15.000 |        0.120 |        0.615 |        0.735
      10.000 |        0.176 |        2.268 |        2.443
      12.000 |        0.144 |        1.320 |        1.464
       9.000 |        0.150 |        1.996 |        2.147
       6.000 |        0.157 |        1.061 |        1.218
      10.000 |        0.123 |        0.584 |        0.707
       5.000 |        0.125 |        0.835 |        0.960
       8.000 |        0.149 |        1.363 |        1.512
      12.000 |        0.132 |        0.640 |        0.772
       9.000 |        0.143 |        0.743 |        0.886
       8.000 |        0.122 |        1.662 |        1.784
      12.000 |        0.150 |        0.515 |        0.665
       9.000 |        0.124 |        0.494 |        0.618
       9.000 |        0.123 |        0.493 |        0.615
      12.000 |        0.179 |        2.150 |        2.329
      10.000 |        0.146 |        1.021 |        1.167
      10.000 |        0.121 |        1.190 |        1.310
      10.000 |        0.122 |        0.348 |        0.470
       7.000 |        0.150 |        2.343 |        2.493
      11.000 |        0.143 |        1.452 |        1.595
       7.000 |        0.141 |        0.539 |        0.680
       8.000 |        0.160 |        0.647 |        0.807
       5.000 |        0.135 |        0.971 |        1.106
      12.000 |        0.122 |        1.681 |        1.803
       6.000 |        0.147 |        1.842 |        1.989
       5.000 |        0.157 |        0.798 |        0.955
       8.000 |        0.122 |        1.407 |        1.529
      13.000 |        0.122 |        1.053 |        1.175
      10.000 |        0.151 |        0.773 |        0.924
      11.000 |        0.116 |        1.738 |        1.854
      10.000 |        0.085 |        1.583 |        1.668
       6.000 |        0.117 |        0.496 |        0.613
       8.000 |        0.126 |        0.445 |        0.571
      11.000 |        0.142 |        1.048 |        1.191
       6.000 |        0.114 |        0.374 |        0.488
       7.000 |        0.114 |        1.372 |        1.486
       6.000 |        0.115 |        0.514 |        0.629
       7.000 |        0.083 |        0.505 |        0.588
       9.000 |        0.139 |        1.729 |        1.868
       8.000 |        0.117 |        0.464 |        0.581
       9.000 |        0.142 |        1.107 |        1.249
       8.000 |        0.115 |        0.488 |        0.604
       7.000 |        0.168 |        0.696 |        0.865
       8.000 |        0.144 |        1.423 |        1.568
       8.000 |        0.124 |        1.768 |        1.892
       8.000 |        0.236 |        0.827 |        1.062
      10.000 |        0.147 |        1.211 |        1.358
       6.000 |        0.150 |        1.462 |        1.612
      13.000 |        0.145 |        0.815 |        0.961
      10.000 |        0.148 |        1.032 |        1.180
      14.000 |        0.146 |        0.801 |        0.947
      13.000 |        0.141 |        0.967 |        1.109
       5.000 |        0.121 |        1.368 |        1.489
       5.000 |        0.136 |        1.954 |        2.090
       9.000 |        0.123 |        0.535 |        0.658
       4.000 |        0.178 |        0.599 |        0.777
       4.000 |        0.162 |        0.655 |        0.817
       7.000 |        0.151 |        0.932 |        1.083
       5.000 |        0.124 |        1.594 |        1.718
       7.000 |        0.120 |        1.112 |        1.233
       6.000 |        0.215 |        1.230 |        1.445
       6.000 |        0.174 |        1.035 |        1.209
       6.000 |        0.141 |        2.004 |        2.145
       7.000 |        0.147 |        0.816 |        0.963
      14.000 |        0.143 |        1.881 |        2.024
       8.000 |        0.151 |        0.943 |        1.094
       7.000 |        0.144 |        1.498 |        1.642
       6.000 |        0.173 |        0.876 |        1.048
       7.000 |        0.143 |        0.846 |        0.989
      11.000 |        0.164 |        0.618 |        0.782
       7.000 |        0.179 |        0.617 |        0.796
      10.000 |        0.123 |        0.478 |        0.601
       6.000 |        0.125 |        0.639 |        0.764
      10.000 |        0.142 |        0.604 |        0.746
       9.000 |        0.152 |        0.674 |        0.826
       6.000 |        0.167 |        1.312 |        1.479
       8.000 |        0.249 |        1.329 |        1.577
       5.000 |        0.122 |        0.965 |        1.087
      13.000 |        0.146 |        1.141 |        1.287
      16.000 |        0.146 |        0.636 |        0.782
       7.000 |        0.124 |        0.594 |        0.718
       5.000 |        0.246 |        1.776 |        2.021
       7.000 |        0.121 |        0.746 |        0.867
       8.000 |        0.141 |        0.708 |        0.849
       8.000 |        0.124 |        2.095 |        2.219
       4.000 |        0.148 |        2.726 |        2.874
      10.000 |        0.143 |        0.837 |        0.980
      16.000 |        0.147 |        0.532 |        0.679
       9.000 |        0.126 |        0.859 |        0.985
      12.000 |        0.175 |        0.849 |        1.023
      12.000 |        0.123 |        0.509 |        0.631
       8.000 |        0.143 |        0.645 |        0.789
      10.000 |        0.126 |        0.809 |        0.934
       7.000 |        0.151 |        1.531 |        1.682
       8.000 |        0.148 |        2.361 |        2.509
      10.000 |        0.142 |        0.534 |        0.676
       8.000 |        0.165 |        0.448 |        0.613
      14.000 |        0.155 |        0.745 |        0.900
       8.000 |        0.184 |        0.625 |        0.809
       7.000 |        0.142 |        0.817 |        0.959
       7.000 |        0.144 |        1.224 |        1.368
      12.000 |        0.148 |        1.024 |        1.173
       7.000 |        0.158 |        1.106 |        1.265
       8.000 |        0.123 |        0.525 |        0.648
       4.000 |        0.140 |        1.138 |        1.278
      13.000 |        0.143 |        2.512 |        2.654
       7.000 |        0.143 |        1.490 |        1.633
       7.000 |        0.143 |        0.682 |        0.826
       9.000 |        0.125 |        2.491 |        2.617
       8.000 |        0.145 |        0.679 |        0.824
       5.000 |        0.150 |        1.699 |        1.849
       7.000 |        0.147 |        1.311 |        1.458
      14.000 |        0.183 |        2.368 |        2.551
       5.000 |        0.143 |        2.205 |        2.348
      10.000 |        0.124 |        1.836 |        1.960
      12.000 |        0.124 |        0.429 |        0.553
