  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.153 |        2.231 |        2.384
      10.000 |        0.120 |        0.419 |        0.538
      10.000 |        0.159 |        2.481 |        2.641
       6.000 |        0.150 |        1.267 |        1.417
       8.000 |        0.145 |        1.149 |        1.293
       6.000 |        0.141 |        0.479 |        0.620
       9.000 |        0.145 |        1.902 |        2.047
       6.000 |        0.140 |        1.262 |        1.403
       6.000 |        0.151 |        2.031 |        2.182
       8.000 |        0.151 |        0.896 |        1.048
       9.000 |        0.169 |        1.008 |        1.177
      10.000 |        0.144 |        0.506 |        0.650
      11.000 |        0.146 |        0.751 |        0.897
       7.000 |        0.148 |        0.590 |        0.738
       7.000 |        0.226 |        2.642 |        2.868
      12.000 |        0.124 |        1.241 |        1.365
       6.000 |        0.137 |        1.281 |        1.417
       6.000 |        0.141 |        0.814 |        0.956
      12.000 |        0.136 |        0.662 |        0.798
      10.000 |        0.201 |        0.574 |        0.775
       6.000 |        0.141 |        1.059 |        1.200
       5.000 |        0.153 |        0.929 |        1.082
       6.000 |        0.134 |        0.810 |        0.945
       8.000 |        0.157 |        0.598 |        0.756
       9.000 |        0.124 |        0.644 |        0.768
       6.000 |        0.146 |        0.650 |        0.795
      10.000 |        0.160 |        0.983 |        1.143
      10.000 |        0.124 |        0.420 |        0.543
       9.000 |        0.135 |        0.392 |        0.527
      11.000 |        0.136 |        1.994 |        2.130
      10.000 |        0.136 |        0.808 |        0.943
       9.000 |        0.136 |        1.526 |        1.662
      11.000 |        0.134 |        1.951 |        2.085
       9.000 |        0.118 |        1.052 |        1.170
       5.000 |        0.116 |        2.886 |        3.002
       6.000 |        0.114 |        1.492 |        1.607
       5.000 |        0.138 |        0.431 |        0.569
      10.000 |        0.089 |        1.358 |        1.447
       5.000 |        0.063 |        1.608 |        1.672
       9.000 |        0.136 |        0.658 |        0.794
       9.000 |        0.116 |        2.116 |        2.232
      11.000 |        0.179 |        0.500 |        0.679
       6.000 |        0.148 |        0.801 |        0.949
      16.000 |        0.146 |        1.157 |        1.303
      11.000 |        0.170 |        1.871 |        2.040
       5.000 |        0.143 |        0.578 |        0.721
      12.000 |        0.148 |        1.252 |        1.400
       4.000 |        0.159 |        0.742 |        0.901
       9.000 |        0.146 |        0.459 |        0.606
       5.000 |        0.122 |        0.434 |        0.556
       7.000 |        0.142 |        0.602 |        0.744
       6.000 |        0.142 |        1.342 |        1.484
       5.000 |        0.141 |        1.444 |        1.585
       5.000 |        0.116 |        1.391 |        1.507
       7.000 |        0.179 |        0.622 |        0.801
       9.000 |        0.164 |        0.823 |        0.987
       9.000 |        0.144 |        1.029 |        1.173
       9.000 |        0.143 |        0.584 |        0.727
      10.000 |        0.090 |        0.418 |        0.508
       7.000 |        0.143 |        2.916 |        3.058
       6.000 |        0.146 |        0.412 |        0.558
      11.000 |        0.136 |        2.384 |        2.520
      13.000 |        0.138 |        3.031 |        3.169
       8.000 |        0.141 |        0.717 |        0.858
       9.000 |        0.144 |        0.595 |        0.739
      12.000 |        0.115 |        0.412 |        0.527
      10.000 |        0.193 |        1.681 |        1.874
       3.000 |        0.140 |        1.426 |        1.566
       9.000 |        0.134 |        0.749 |        0.883
      12.000 |        0.147 |        0.768 |        0.915
       8.000 |        0.136 |        1.929 |        2.065
      10.000 |        0.133 |        1.099 |        1.233
      10.000 |        0.135 |        2.077 |        2.212
       7.000 |        0.138 |        1.976 |        2.114
      12.000 |        0.078 |        1.848 |        1.926
       8.000 |        0.127 |        1.870 |        1.997
       8.000 |        0.113 |        0.471 |        0.585
       8.000 |        0.155 |        1.811 |        1.966
       7.000 |        0.082 |        1.332 |        1.414
       6.000 |        0.147 |        1.070 |        1.217
       6.000 |        0.120 |        0.505 |        0.624
       7.000 |        0.136 |        0.723 |        0.860
      12.000 |        0.134 |        0.554 |        0.688
       7.000 |        0.119 |        0.682 |        0.801
       8.000 |        0.141 |        0.921 |        1.062
      11.000 |        0.111 |        0.721 |        0.832
       8.000 |        0.115 |        1.054 |        1.168
      10.000 |        0.029 |        0.323 |        0.352
       7.000 |        0.146 |        2.178 |        2.324
      12.000 |        0.092 |        2.290 |        2.382
       5.000 |        0.077 |        2.615 |        2.692
       7.000 |        0.114 |        0.804 |        0.918
       7.000 |        0.077 |        2.429 |        2.506
       6.000 |        0.213 |        1.039 |        1.252
       6.000 |        0.119 |        0.428 |        0.547
       8.000 |        0.081 |        0.424 |        0.505
       5.000 |        0.140 |        0.938 |        1.078
       8.000 |        0.115 |        1.112 |        1.227
       5.000 |        0.114 |        0.867 |        0.981
       6.000 |        0.153 |        0.974 |        1.128
       8.000 |        0.135 |        0.868 |        1.003
       7.000 |        0.093 |        0.618 |        0.710
       7.000 |        0.082 |        0.765 |        0.847
       6.000 |        0.168 |        0.518 |        0.686
       7.000 |        0.116 |        0.986 |        1.102
      10.000 |        0.182 |        0.469 |        0.650
       6.000 |        0.167 |        0.635 |        0.802
       7.000 |        0.157 |        0.529 |        0.687
       7.000 |        0.141 |        0.589 |        0.730
      11.000 |        0.151 |        0.709 |        0.860
      10.000 |        0.082 |        0.854 |        0.935
       8.000 |        0.076 |        0.617 |        0.694
       7.000 |        0.078 |        0.646 |        0.724
      13.000 |        0.144 |        1.836 |        1.980
      10.000 |        0.242 |        1.481 |        1.723
       5.000 |        0.117 |        1.088 |        1.205
       8.000 |        0.170 |        1.470 |        1.640
      13.000 |        0.114 |        0.985 |        1.100
       7.000 |        0.143 |        1.525 |        1.668
       8.000 |        0.148 |        0.788 |        0.936
      10.000 |        0.123 |        0.772 |        0.896
       9.000 |        0.197 |        2.479 |        2.676
       7.000 |        0.125 |        0.492 |        0.617
      12.000 |        0.117 |        0.759 |        0.876
      10.000 |        0.115 |        0.606 |        0.721
       5.000 |        0.138 |        1.138 |        1.276
       6.000 |        0.116 |        2.167 |        2.284
       8.000 |        0.114 |        1.008 |        1.122
       6.000 |        0.081 |        0.354 |        0.435
       9.000 |        0.081 |        0.860 |        0.941
      11.000 |        0.116 |        2.110 |        2.226
       6.000 |        0.146 |        1.354 |        1.500
      11.000 |        0.145 |        0.639 |        0.784
      10.000 |        0.135 |        0.516 |        0.652
      13.000 |        0.115 |        0.423 |        0.539
       9.000 |        0.211 |        1.091 |        1.302
       8.000 |        0.140 |        0.936 |        1.076
       9.000 |        0.174 |        1.107 |        1.281
       7.000 |        0.095 |        0.754 |        0.848
      12.000 |        0.078 |        1.503 |        1.581
      11.000 |        0.136 |        0.721 |        0.858
      12.000 |        0.134 |        1.858 |        1.992
       8.000 |        0.117 |        0.725 |        0.841
       6.000 |        0.114 |        1.195 |        1.309
       5.000 |        0.139 |        1.519 |        1.658
       8.000 |        0.114 |        0.615 |        0.730
       9.000 |        0.117 |        1.156 |        1.273
       8.000 |        0.206 |        1.557 |        1.764
       8.000 |        0.136 |        0.850 |        0.986
      11.000 |        0.135 |        0.558 |        0.693
       9.000 |        0.139 |        0.518 |        0.657
      11.000 |        0.116 |        1.207 |        1.323
       8.000 |        0.139 |        0.542 |        0.681
       9.000 |        0.114 |        0.707 |        0.821
      15.000 |        0.157 |        0.526 |        0.683
       7.000 |        0.115 |        1.416 |        1.531
      11.000 |        0.152 |        0.786 |        0.938
      14.000 |        0.115 |        0.343 |        0.458
      11.000 |        0.125 |        1.269 |        1.394
       7.000 |        0.136 |        1.584 |        1.721
       8.000 |        0.117 |        0.390 |        0.507
       7.000 |        0.137 |        0.917 |        1.054
       9.000 |        0.134 |        2.451 |        2.586
      10.000 |        0.081 |        2.148 |        2.230
       7.000 |        0.117 |        0.769 |        0.886
      10.000 |        0.161 |        0.452 |        0.613
       5.000 |        0.133 |        0.560 |        0.694
       6.000 |        0.136 |        1.865 |        2.001
       9.000 |        0.165 |        1.163 |        1.328
