  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.055 |        0.417 |        0.472
      11.000 |        0.151 |        0.355 |        0.507
      15.000 |        0.074 |        1.119 |        1.193
       8.000 |        0.141 |        0.417 |        0.559
      12.000 |        0.141 |        1.188 |        1.329
       7.000 |        0.141 |        0.326 |        0.467
       9.000 |        0.105 |        2.071 |        2.176
       5.000 |        0.086 |        0.379 |        0.465
      16.000 |        0.143 |        1.411 |        1.554
       8.000 |        0.185 |        0.422 |        0.607
       5.000 |        0.428 |        0.380 |        0.809
       6.000 |        0.087 |        0.684 |        0.771
       8.000 |        0.162 |        1.062 |        1.224
      10.000 |        0.495 |        0.404 |        0.899
       8.000 |        0.161 |        0.662 |        0.823
      10.000 |        0.140 |        0.940 |        1.080
       7.000 |        0.934 |        0.367 |        1.301
      10.000 |        0.259 |        1.382 |        1.641
      10.000 |        0.205 |        0.469 |        0.673
      10.000 |        0.089 |        0.369 |        0.458
      11.000 |        0.079 |        0.592 |        0.671
       9.000 |        0.280 |        0.905 |        1.186
       8.000 |        0.077 |        1.248 |        1.326
       6.000 |        0.139 |        1.560 |        1.699
      12.000 |        1.170 |        0.584 |        1.754
       9.000 |        0.727 |        0.655 |        1.381
       4.000 |        0.290 |        0.387 |        0.677
      10.000 |        0.415 |        0.552 |        0.966
       9.000 |        1.005 |        0.289 |        1.294
       6.000 |        0.437 |        1.287 |        1.724
       6.000 |        0.151 |        0.403 |        0.554
       6.000 |        0.087 |        0.439 |        0.526
       8.000 |        0.084 |        0.813 |        0.897
       7.000 |        0.142 |        0.653 |        0.795
       7.000 |        0.143 |        0.728 |        0.871
       4.000 |        0.166 |        1.140 |        1.306
      12.000 |        0.171 |        0.961 |        1.132
       8.000 |        0.145 |        0.613 |        0.757
      10.000 |        0.161 |        0.364 |        0.525
       7.000 |        0.141 |        0.899 |        1.040
       6.000 |        0.136 |        0.876 |        1.012
       8.000 |        0.087 |        0.644 |        0.731
       9.000 |        0.467 |        0.611 |        1.078
       7.000 |        0.093 |        1.709 |        1.802
       7.000 |        0.099 |        0.970 |        1.068
       7.000 |        0.085 |        1.520 |        1.606
      11.000 |        0.234 |        0.329 |        0.563
      10.000 |        0.072 |        0.365 |        0.437
       8.000 |        0.384 |        0.914 |        1.298
       6.000 |        0.142 |        0.575 |        0.718
      10.000 |        0.166 |        0.876 |        1.042
      15.000 |        0.152 |        0.874 |        1.026
       7.000 |        0.141 |        1.495 |        1.637
      11.000 |        0.138 |        0.547 |        0.685
      14.000 |        0.194 |        0.655 |        0.850
      10.000 |        0.086 |        0.593 |        0.679
       7.000 |        0.142 |        0.911 |        1.053
       6.000 |        0.416 |        0.645 |        1.061
       8.000 |        0.084 |        1.184 |        1.269
       7.000 |        0.138 |        0.693 |        0.831
      12.000 |        1.050 |        2.609 |        3.658
      10.000 |        0.094 |        0.613 |        0.707
      11.000 |        0.091 |        0.624 |        0.715
       7.000 |        0.156 |        2.513 |        2.668
      12.000 |        0.092 |        0.657 |        0.748
       6.000 |        0.086 |        0.900 |        0.986
       7.000 |        0.144 |        1.904 |        2.048
       9.000 |        0.141 |        1.633 |        1.774
       7.000 |        1.154 |        1.695 |        2.849
       9.000 |        0.456 |        2.009 |        2.465
      11.000 |        1.490 |        0.651 |        2.141
       9.000 |        1.834 |        1.418 |        3.251
      14.000 |        1.244 |        0.312 |        1.556
       9.000 |        0.087 |        0.336 |        0.423
      11.000 |        0.162 |        0.357 |        0.519
       8.000 |        0.151 |        0.404 |        0.555
       7.000 |        0.042 |        0.339 |        0.381
      10.000 |        0.089 |        1.578 |        1.667
      10.000 |        0.085 |        1.397 |        1.482
       6.000 |        0.431 |        1.087 |        1.518
       9.000 |        0.096 |        0.399 |        0.494
       7.000 |        0.157 |        0.587 |        0.743
       9.000 |        0.120 |        0.511 |        0.631
      14.000 |        0.139 |        0.677 |        0.816
       7.000 |        0.163 |        0.843 |        1.006
       5.000 |        0.675 |        0.601 |        1.277
       6.000 |        0.543 |        0.916 |        1.459
       7.000 |        1.007 |        0.474 |        1.482
       9.000 |        0.100 |        0.366 |        0.466
      12.000 |        0.154 |        0.543 |        0.697
      13.000 |        0.156 |        0.409 |        0.565
      12.000 |        0.292 |        0.365 |        0.657
       5.000 |        0.131 |        0.355 |        0.486
      11.000 |        0.091 |        0.931 |        1.023
       8.000 |        0.078 |        2.051 |        2.129
      12.000 |        0.808 |        1.072 |        1.881
       7.000 |        0.082 |        0.372 |        0.455
      10.000 |        0.103 |        0.775 |        0.878
       8.000 |        0.138 |        0.660 |        0.798
      11.000 |        0.078 |        0.867 |        0.945
       9.000 |        0.272 |        0.492 |        0.764
       8.000 |        0.741 |        0.403 |        1.144
      11.000 |        0.110 |        0.427 |        0.537
       6.000 |        0.459 |        2.502 |        2.961
       7.000 |        0.079 |        1.371 |        1.450
      10.000 |        0.923 |        0.568 |        1.491
       7.000 |        1.151 |        0.493 |        1.644
       9.000 |        1.200 |        0.343 |        1.543
      10.000 |        0.142 |        0.765 |        0.907
      10.000 |        0.954 |        0.615 |        1.569
       8.000 |        0.144 |        2.488 |        2.631
      14.000 |        0.776 |        0.950 |        1.725
      15.000 |        1.298 |        1.453 |        2.751
      13.000 |        0.187 |        0.839 |        1.026
      11.000 |        0.178 |        0.427 |        0.605
       8.000 |        0.141 |        0.940 |        1.081
       9.000 |        0.162 |        1.932 |        2.094
       5.000 |        0.678 |        1.105 |        1.782
       8.000 |        0.293 |        0.491 |        0.784
      13.000 |        0.084 |        0.905 |        0.989
      12.000 |        0.086 |        0.592 |        0.679
       9.000 |        0.040 |        0.541 |        0.582
      10.000 |        0.157 |        0.776 |        0.934
       7.000 |        0.086 |        0.823 |        0.909
       7.000 |        0.137 |        1.742 |        1.879
      10.000 |        0.161 |        0.655 |        0.816
      10.000 |        0.158 |        0.710 |        0.868
      12.000 |        0.093 |        1.065 |        1.159
       7.000 |        0.142 |        1.115 |        1.257
       8.000 |        0.087 |        1.998 |        2.085
       8.000 |        0.095 |        0.720 |        0.815
       8.000 |        0.125 |        0.914 |        1.039
      11.000 |        0.141 |        0.363 |        0.504
       9.000 |        0.152 |        0.336 |        0.488
       4.000 |        0.103 |        0.429 |        0.531
      11.000 |        0.139 |        1.901 |        2.040
       9.000 |        0.034 |        1.226 |        1.260
       3.000 |        1.118 |        1.044 |        2.162
       8.000 |        2.070 |        0.824 |        2.894
       8.000 |        0.519 |        2.690 |        3.208
       8.000 |        1.420 |        0.760 |        2.180
      14.000 |        0.816 |        0.678 |        1.494
       9.000 |        0.085 |        0.587 |        0.672
      13.000 |        0.154 |        0.433 |        0.588
       7.000 |        0.086 |        0.791 |        0.877
       8.000 |        0.571 |        0.521 |        1.092
      12.000 |        0.876 |        0.691 |        1.568
       8.000 |        0.142 |        2.194 |        2.336
       6.000 |        1.138 |        1.606 |        2.744
      13.000 |        0.139 |        0.638 |        0.777
      10.000 |        0.077 |        0.496 |        0.573
       9.000 |        0.191 |        0.660 |        0.851
       8.000 |        0.086 |        2.500 |        2.586
       9.000 |        0.085 |        0.467 |        0.552
       8.000 |        0.085 |        0.701 |        0.786
      14.000 |        0.142 |        0.700 |        0.841
       7.000 |        0.161 |        1.121 |        1.282
      11.000 |        0.098 |        0.407 |        0.505
       6.000 |        0.094 |        0.921 |        1.015
      17.000 |        0.180 |        0.615 |        0.795
      11.000 |        0.078 |        0.342 |        0.420
       9.000 |        0.098 |        0.367 |        0.464
       7.000 |        0.068 |        0.531 |        0.598
       7.000 |        0.086 |        0.562 |        0.648
      10.000 |        0.215 |        0.823 |        1.038
      12.000 |        0.099 |        2.708 |        2.807
      16.000 |        0.961 |        1.538 |        2.499
       5.000 |        1.220 |        2.803 |        4.023
      12.000 |        0.063 |        0.450 |        0.513
