  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.146 |        0.677 |        0.823
      11.000 |        0.148 |        0.595 |        0.743
       9.000 |        0.144 |        2.338 |        2.482
       6.000 |        0.152 |        1.812 |        1.964
       9.000 |        0.147 |        0.593 |        0.740
      10.000 |        0.127 |        0.482 |        0.609
      11.000 |        0.126 |        0.501 |        0.627
       8.000 |        0.190 |        2.610 |        2.800
       5.000 |        0.161 |        0.479 |        0.640
       8.000 |        0.146 |        2.641 |        2.787
      11.000 |        0.179 |        0.977 |        1.156
      10.000 |        0.154 |        0.485 |        0.640
      12.000 |        0.143 |        0.741 |        0.885
       7.000 |        0.146 |        1.742 |        1.888
       7.000 |        0.148 |        0.868 |        1.017
       5.000 |        0.127 |        0.406 |        0.533
       4.000 |        0.212 |        1.262 |        1.474
       6.000 |        0.125 |        0.422 |        0.548
       6.000 |        0.124 |        1.416 |        1.540
       8.000 |        0.149 |        0.850 |        0.999
       9.000 |        0.145 |        0.597 |        0.742
       8.000 |        0.123 |        0.469 |        0.592
       7.000 |        0.123 |        0.586 |        0.708
       8.000 |        0.148 |        2.768 |        2.916
       8.000 |        0.145 |        0.809 |        0.954
       6.000 |        0.149 |        3.037 |        3.185
       6.000 |        0.126 |        0.533 |        0.659
       8.000 |        0.124 |        1.245 |        1.369
       7.000 |        0.197 |        2.177 |        2.374
      11.000 |        0.125 |        0.458 |        0.583
       9.000 |        0.145 |        1.134 |        1.280
       4.000 |        0.157 |        0.637 |        0.794
      13.000 |        0.147 |        0.693 |        0.840
      10.000 |        0.123 |        0.754 |        0.877
       8.000 |        0.147 |        0.566 |        0.713
       4.000 |        0.118 |        0.495 |        0.613
       7.000 |        0.126 |        2.595 |        2.721
      10.000 |        0.149 |        2.718 |        2.867
      16.000 |        0.139 |        1.137 |        1.276
       7.000 |        0.208 |        1.749 |        1.957
      11.000 |        0.116 |        2.793 |        2.909
       7.000 |        0.146 |        0.698 |        0.844
       4.000 |        0.175 |        0.663 |        0.838
       8.000 |        0.084 |        0.872 |        0.957
       7.000 |        0.125 |        0.830 |        0.955
      10.000 |        0.124 |        0.536 |        0.660
       7.000 |        0.147 |        2.155 |        2.301
       9.000 |        0.173 |        0.750 |        0.923
      12.000 |        0.149 |        0.979 |        1.128
      14.000 |        0.132 |        1.056 |        1.188
       6.000 |        0.155 |        0.840 |        0.995
       7.000 |        0.122 |        0.511 |        0.633
       4.000 |        0.146 |        0.859 |        1.005
       8.000 |        0.125 |        1.883 |        2.007
      10.000 |        0.148 |        2.621 |        2.769
       7.000 |        0.126 |        0.487 |        0.613
       4.000 |        0.124 |        0.514 |        0.638
       8.000 |        0.124 |        0.807 |        0.931
       6.000 |        0.148 |        2.420 |        2.568
       8.000 |        0.284 |        0.702 |        0.986
      11.000 |        0.148 |        0.566 |        0.713
      14.000 |        0.125 |        0.861 |        0.986
       8.000 |        0.125 |        2.670 |        2.795
       7.000 |        0.144 |        0.707 |        0.850
       8.000 |        0.182 |        1.396 |        1.578
       5.000 |        0.149 |        1.080 |        1.229
       7.000 |        0.150 |        0.926 |        1.075
       6.000 |        0.145 |        0.808 |        0.953
      10.000 |        0.150 |        0.558 |        0.708
       4.000 |        0.127 |        0.619 |        0.746
      10.000 |        0.146 |        0.637 |        0.783
       6.000 |        0.148 |        1.593 |        1.741
       7.000 |        0.153 |        1.911 |        2.063
       7.000 |        0.129 |        1.506 |        1.635
      14.000 |        0.155 |        2.172 |        2.327
      13.000 |        0.175 |        0.651 |        0.826
       8.000 |        0.172 |        0.787 |        0.960
      10.000 |        0.146 |        0.961 |        1.106
       6.000 |        0.148 |        1.488 |        1.636
      11.000 |        0.145 |        0.892 |        1.037
       8.000 |        0.281 |        0.822 |        1.103
       7.000 |        0.287 |        0.806 |        1.093
       7.000 |        0.372 |        0.787 |        1.158
       7.000 |        0.356 |        0.499 |        0.855
       6.000 |        0.145 |        0.958 |        1.103
      10.000 |        0.130 |        0.613 |        0.742
       5.000 |        0.126 |        1.650 |        1.776
      10.000 |        0.182 |        0.894 |        1.075
       6.000 |        0.118 |        0.733 |        0.851
       6.000 |        0.148 |        1.726 |        1.874
      10.000 |        0.120 |        1.234 |        1.354
       7.000 |        0.145 |        0.938 |        1.084
      13.000 |        0.164 |        0.692 |        0.856
      12.000 |        0.151 |        0.555 |        0.706
      13.000 |        0.125 |        0.513 |        0.637
       9.000 |        0.283 |        0.688 |        0.971
      11.000 |        0.124 |        0.473 |        0.597
      12.000 |        0.179 |        1.334 |        1.513
      12.000 |        0.127 |        0.569 |        0.696
       9.000 |        0.144 |        0.961 |        1.104
       5.000 |        0.246 |        0.555 |        0.801
       8.000 |        0.145 |        2.105 |        2.250
       8.000 |        0.145 |        1.814 |        1.958
       5.000 |        0.150 |        0.514 |        0.664
       9.000 |        0.126 |        1.325 |        1.451
       5.000 |        0.183 |        1.154 |        1.337
      10.000 |        0.125 |        0.554 |        0.678
       7.000 |        0.149 |        1.448 |        1.598
       6.000 |        0.119 |        0.451 |        0.570
      10.000 |        0.124 |        0.890 |        1.014
      12.000 |        0.143 |        3.048 |        3.191
       6.000 |        0.140 |        0.564 |        0.704
       9.000 |        0.124 |        1.038 |        1.162
       8.000 |        0.126 |        1.941 |        2.067
       9.000 |        0.125 |        0.892 |        1.017
       8.000 |        0.138 |        0.519 |        0.657
      12.000 |        0.117 |        0.957 |        1.073
       8.000 |        0.083 |        0.520 |        0.604
      10.000 |        0.116 |        2.357 |        2.473
       4.000 |        0.205 |        2.786 |        2.992
      10.000 |        0.134 |        2.915 |        3.049
       4.000 |        0.117 |        1.457 |        1.575
       4.000 |        0.118 |        0.707 |        0.825
      11.000 |        0.120 |        1.850 |        1.969
       8.000 |        0.117 |        0.451 |        0.568
       7.000 |        0.135 |        1.159 |        1.294
       8.000 |        0.145 |        0.803 |        0.948
      10.000 |        0.162 |        1.258 |        1.420
      11.000 |        0.149 |        1.744 |        1.893
      10.000 |        0.170 |        0.652 |        0.822
      12.000 |        0.151 |        0.939 |        1.089
       8.000 |        0.153 |        0.571 |        0.724
       7.000 |        0.144 |        0.751 |        0.895
       6.000 |        0.123 |        0.765 |        0.888
       8.000 |        0.150 |        2.073 |        2.223
       4.000 |        0.142 |        0.787 |        0.929
      10.000 |        0.124 |        0.469 |        0.594
       8.000 |        0.183 |        2.299 |        2.482
      12.000 |        0.145 |        1.905 |        2.050
      12.000 |        0.127 |        2.194 |        2.321
       7.000 |        0.148 |        0.887 |        1.035
       9.000 |        0.152 |        0.895 |        1.046
       5.000 |        0.156 |        0.780 |        0.936
       8.000 |        0.124 |        0.560 |        0.684
       5.000 |        0.251 |        1.946 |        2.197
      13.000 |        0.146 |        0.667 |        0.813
       8.000 |        0.148 |        0.768 |        0.915
      11.000 |        0.150 |        1.064 |        1.214
      11.000 |        0.212 |        0.880 |        1.093
       8.000 |        0.225 |        0.472 |        0.697
       5.000 |        0.125 |        0.341 |        0.466
      10.000 |        0.193 |        0.780 |        0.972
       7.000 |        0.149 |        2.408 |        2.557
      11.000 |        0.143 |        1.579 |        1.722
      12.000 |        0.259 |        1.331 |        1.590
      13.000 |        0.149 |        2.379 |        2.528
       8.000 |        0.150 |        0.563 |        0.714
       9.000 |        0.215 |        0.492 |        0.706
       8.000 |        0.143 |        2.135 |        2.278
       7.000 |        0.127 |        1.075 |        1.202
       7.000 |        0.189 |        1.505 |        1.694
      11.000 |        0.125 |        0.998 |        1.123
       9.000 |        0.145 |        0.831 |        0.977
      10.000 |        0.156 |        0.715 |        0.871
       8.000 |        0.277 |        0.732 |        1.009
       8.000 |        0.148 |        1.666 |        1.814
       9.000 |        0.146 |        1.789 |        1.935
       7.000 |        0.253 |        2.965 |        3.218
       7.000 |        0.128 |        0.490 |        0.618
