  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.150 |        0.455 |        0.605
      10.000 |        0.152 |        0.484 |        0.636
       6.000 |        0.078 |        0.577 |        0.655
       8.000 |        0.125 |        0.895 |        1.020
      12.000 |        0.374 |        0.267 |        0.642
      13.000 |        0.139 |        3.145 |        3.284
       9.000 |        0.423 |        1.965 |        2.388
       7.000 |        0.114 |        0.531 |        0.645
       9.000 |        0.078 |        0.341 |        0.419
      12.000 |        0.136 |        0.595 |        0.731
      15.000 |        0.085 |        0.730 |        0.814
       6.000 |        0.146 |        2.097 |        2.243
      10.000 |        0.101 |        0.309 |        0.410
      13.000 |        0.077 |        0.551 |        0.628
       9.000 |        0.163 |        1.092 |        1.256
       8.000 |        0.149 |        0.560 |        0.709
       8.000 |        0.171 |        0.833 |        1.004
       8.000 |        0.150 |        1.353 |        1.504
       8.000 |        0.139 |        0.595 |        0.734
      10.000 |        0.143 |        0.878 |        1.021
      15.000 |        0.078 |        0.980 |        1.058
       6.000 |        0.107 |        0.878 |        0.986
       9.000 |        0.141 |        0.719 |        0.860
       5.000 |        0.134 |        0.695 |        0.829
       7.000 |        0.085 |        1.510 |        1.595
       9.000 |        0.141 |        1.385 |        1.527
      11.000 |        0.170 |        0.596 |        0.766
       6.000 |        0.158 |        0.747 |        0.905
       9.000 |        0.139 |        0.466 |        0.605
       7.000 |        0.104 |        0.587 |        0.692
       7.000 |        0.181 |        0.591 |        0.772
       8.000 |        0.076 |        0.497 |        0.573
      11.000 |        0.082 |        0.936 |        1.017
       9.000 |        0.078 |        0.369 |        0.447
      12.000 |        0.114 |        2.334 |        2.448
       7.000 |        0.137 |        0.594 |        0.732
      10.000 |        0.082 |        0.369 |        0.451
       8.000 |        0.164 |        1.840 |        2.004
       7.000 |        0.140 |        1.052 |        1.192
       7.000 |        0.135 |        0.730 |        0.865
       6.000 |        0.135 |        0.938 |        1.074
       6.000 |        0.139 |        0.710 |        0.849
      10.000 |        0.134 |        0.838 |        0.971
      11.000 |        0.085 |        1.062 |        1.147
       5.000 |        0.140 |        0.619 |        0.758
       7.000 |        0.088 |        0.781 |        0.869
       5.000 |        0.144 |        0.459 |        0.602
       7.000 |        0.140 |        0.984 |        1.124
      10.000 |        0.143 |        0.462 |        0.606
       8.000 |        0.136 |        1.676 |        1.812
       6.000 |        0.139 |        0.947 |        1.086
      10.000 |        0.135 |        0.586 |        0.721
       8.000 |        0.205 |        0.865 |        1.069
       6.000 |        0.092 |        0.382 |        0.474
      12.000 |        0.138 |        0.779 |        0.918
      10.000 |        0.078 |        1.463 |        1.540
       9.000 |        0.077 |        1.189 |        1.267
      11.000 |        0.139 |        1.160 |        1.300
       9.000 |        0.140 |        0.466 |        0.606
       4.000 |        0.150 |        0.878 |        1.029
       9.000 |        0.140 |        1.869 |        2.009
       7.000 |        0.117 |        0.745 |        0.861
      10.000 |        0.140 |        1.645 |        1.786
      15.000 |        0.079 |        0.368 |        0.447
      14.000 |        0.151 |        1.939 |        2.090
      11.000 |        0.277 |        2.200 |        2.478
      10.000 |        0.077 |        1.073 |        1.150
       9.000 |        0.307 |        0.398 |        0.705
       7.000 |        0.197 |        0.729 |        0.926
       9.000 |        0.024 |        0.397 |        0.420
       7.000 |        0.488 |        0.728 |        1.216
      10.000 |        0.250 |        0.373 |        0.623
       8.000 |        0.112 |        0.348 |        0.460
       7.000 |        0.393 |        2.091 |        2.485
      11.000 |        0.086 |        0.654 |        0.741
       5.000 |        0.078 |        1.557 |        1.635
       5.000 |        0.140 |        0.485 |        0.625
       6.000 |        0.045 |        1.253 |        1.298
       8.000 |        0.116 |        2.559 |        2.675
       8.000 |        0.140 |        1.806 |        1.945
       8.000 |        0.151 |        0.668 |        0.819
       5.000 |        0.135 |        1.130 |        1.265
      10.000 |        0.156 |        0.799 |        0.955
       9.000 |        0.139 |        0.501 |        0.639
      10.000 |        0.102 |        2.224 |        2.326
      15.000 |        0.082 |        2.315 |        2.397
       8.000 |        0.187 |        1.023 |        1.210
       6.000 |        0.102 |        1.135 |        1.237
      14.000 |        0.078 |        0.644 |        0.722
       6.000 |        0.083 |        0.799 |        0.883
       9.000 |        0.079 |        1.794 |        1.873
      10.000 |        0.462 |        0.786 |        1.249
      12.000 |        0.328 |        1.278 |        1.605
       6.000 |        0.443 |        0.855 |        1.298
       6.000 |        0.084 |        2.886 |        2.969
       5.000 |        0.314 |        1.316 |        1.631
       9.000 |        0.116 |        0.800 |        0.916
       5.000 |        0.054 |        0.974 |        1.028
      10.000 |        0.084 |        0.581 |        0.664
       7.000 |        0.157 |        0.217 |        0.374
       8.000 |        0.115 |        0.457 |        0.573
       9.000 |        0.139 |        0.764 |        0.903
       6.000 |        0.078 |        1.901 |        1.978
      10.000 |        0.082 |        0.726 |        0.807
       6.000 |        0.114 |        0.456 |        0.570
       5.000 |        0.093 |        2.519 |        2.612
      13.000 |        0.077 |        2.015 |        2.091
       6.000 |        0.379 |        0.763 |        1.142
       9.000 |        0.244 |        2.149 |        2.394
       4.000 |        0.016 |        1.610 |        1.626
       8.000 |        0.085 |        0.450 |        0.536
       6.000 |        0.095 |        0.386 |        0.481
      11.000 |        0.114 |        0.465 |        0.579
      12.000 |        0.137 |        1.239 |        1.376
       9.000 |        0.081 |        0.485 |        0.566
       9.000 |        0.139 |        2.640 |        2.779
       5.000 |        0.141 |        0.929 |        1.070
       9.000 |        0.135 |        1.580 |        1.715
       8.000 |        0.153 |        1.076 |        1.229
      10.000 |        0.151 |        0.594 |        0.745
      17.000 |        0.143 |        0.476 |        0.619
       5.000 |        0.141 |        0.504 |        0.645
       7.000 |        0.092 |        0.986 |        1.078
       9.000 |        0.138 |        1.671 |        1.809
       8.000 |        0.141 |        1.539 |        1.680
      12.000 |        0.140 |        0.591 |        0.731
       8.000 |        0.142 |        0.713 |        0.855
      10.000 |        0.138 |        1.298 |        1.436
      10.000 |        0.135 |        0.585 |        0.721
       8.000 |        0.086 |        0.608 |        0.694
       7.000 |        0.084 |        0.754 |        0.838
       8.000 |        0.085 |        1.003 |        1.088
       7.000 |        0.141 |        0.401 |        0.542
       8.000 |        0.149 |        1.491 |        1.640
       8.000 |        0.139 |        0.987 |        1.126
       6.000 |        0.081 |        1.251 |        1.333
       9.000 |        0.142 |        1.146 |        1.288
       5.000 |        0.144 |        2.038 |        2.182
       8.000 |        0.462 |        2.187 |        2.649
       7.000 |        0.077 |        0.313 |        0.390
       4.000 |        0.090 |        1.071 |        1.161
       7.000 |        0.140 |        2.030 |        2.170
       8.000 |        0.174 |        0.830 |        1.004
      12.000 |        0.110 |        1.092 |        1.202
       8.000 |        0.658 |        0.584 |        1.242
       7.000 |        0.645 |        1.185 |        1.829
       6.000 |        0.655 |        1.361 |        2.016
       5.000 |        0.086 |        0.560 |        0.646
       4.000 |        0.156 |        0.752 |        0.908
       6.000 |        0.137 |        0.489 |        0.625
      12.000 |        0.131 |        0.357 |        0.488
       6.000 |        0.136 |        0.751 |        0.888
       8.000 |        0.164 |        0.518 |        0.682
      11.000 |        0.134 |        0.705 |        0.839
      11.000 |        0.083 |        0.377 |        0.460
       7.000 |        0.138 |        0.768 |        0.906
       6.000 |        0.133 |        0.474 |        0.607
       9.000 |        0.116 |        1.405 |        1.521
       9.000 |        0.077 |        1.580 |        1.657
       9.000 |        0.136 |        2.122 |        2.258
      13.000 |        0.139 |        1.284 |        1.423
       7.000 |        0.147 |        1.228 |        1.375
       6.000 |        0.149 |        0.461 |        0.609
       9.000 |        0.154 |        0.675 |        0.829
      10.000 |        0.148 |        1.576 |        1.724
       9.000 |        0.139 |        0.846 |        0.985
       6.000 |        0.139 |        0.521 |        0.660
       7.000 |        0.116 |        0.519 |        0.635
      12.000 |        0.140 |        0.622 |        0.762
