  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.135 |        1.602 |        1.737
       7.000 |        0.139 |        1.038 |        1.177
       7.000 |        0.142 |        1.198 |        1.340
      10.000 |        0.135 |        0.739 |        0.874
       5.000 |        0.156 |        0.502 |        0.657
       9.000 |        0.142 |        0.453 |        0.595
       8.000 |        0.182 |        0.803 |        0.986
       8.000 |        0.144 |        1.308 |        1.452
       6.000 |        0.167 |        1.252 |        1.419
       9.000 |        0.122 |        0.485 |        0.607
       8.000 |        0.150 |        1.194 |        1.344
       6.000 |        0.145 |        0.605 |        0.751
       3.000 |        0.124 |        1.047 |        1.170
      13.000 |        0.161 |        0.814 |        0.975
       6.000 |        0.118 |        1.110 |        1.228
      11.000 |        0.125 |        0.392 |        0.517
       9.000 |        0.121 |        0.383 |        0.504
       9.000 |        0.121 |        0.444 |        0.565
      11.000 |        0.158 |        0.598 |        0.756
       9.000 |        0.191 |        2.744 |        2.934
       7.000 |        0.122 |        0.501 |        0.623
       9.000 |        0.082 |        0.685 |        0.767
       8.000 |        0.142 |        0.406 |        0.548
       5.000 |        0.158 |        0.540 |        0.698
       8.000 |        0.151 |        0.755 |        0.906
       5.000 |        0.149 |        0.854 |        1.002
       9.000 |        0.149 |        1.859 |        2.009
       7.000 |        0.246 |        0.799 |        1.045
       5.000 |        0.136 |        1.346 |        1.482
      11.000 |        0.124 |        2.117 |        2.241
       9.000 |        0.150 |        1.179 |        1.329
       8.000 |        0.151 |        0.388 |        0.539
       5.000 |        0.083 |        1.507 |        1.590
       9.000 |        0.135 |        1.213 |        1.348
       6.000 |        0.145 |        0.555 |        0.700
       8.000 |        0.180 |        1.610 |        1.790
       4.000 |        0.121 |        0.679 |        0.800
      11.000 |        0.155 |        0.820 |        0.975
       8.000 |        0.156 |        0.602 |        0.758
       5.000 |        0.124 |        1.500 |        1.624
       7.000 |        0.207 |        1.357 |        1.565
      13.000 |        0.148 |        2.810 |        2.958
       8.000 |        0.145 |        0.573 |        0.718
      10.000 |        0.143 |        0.716 |        0.859
       5.000 |        0.143 |        0.506 |        0.649
       7.000 |        0.147 |        0.715 |        0.862
      11.000 |        0.144 |        0.803 |        0.947
      10.000 |        0.115 |        0.522 |        0.637
       5.000 |        0.116 |        0.549 |        0.666
      14.000 |        0.135 |        1.370 |        1.505
       4.000 |        0.117 |        0.505 |        0.622
      16.000 |        0.082 |        0.700 |        0.782
      11.000 |        0.093 |        1.704 |        1.797
       7.000 |        0.093 |        1.687 |        1.780
       8.000 |        0.120 |        2.014 |        2.134
      10.000 |        0.117 |        0.768 |        0.886
      10.000 |        0.116 |        2.561 |        2.676
       8.000 |        0.146 |        0.865 |        1.012
       9.000 |        0.144 |        0.969 |        1.113
       9.000 |        0.144 |        0.574 |        0.718
       8.000 |        0.154 |        0.736 |        0.890
       5.000 |        0.123 |        0.518 |        0.641
       7.000 |        0.154 |        2.611 |        2.765
       7.000 |        0.146 |        0.879 |        1.025
       9.000 |        0.125 |        1.523 |        1.648
      10.000 |        0.116 |        1.741 |        1.857
       6.000 |        0.124 |        0.634 |        0.758
      12.000 |        0.142 |        0.759 |        0.901
       7.000 |        0.144 |        2.870 |        3.014
       8.000 |        0.145 |        0.509 |        0.654
       6.000 |        0.143 |        0.722 |        0.865
      13.000 |        0.144 |        0.801 |        0.945
       8.000 |        0.124 |        0.431 |        0.555
       7.000 |        0.143 |        0.459 |        0.602
       4.000 |        0.139 |        0.958 |        1.097
       8.000 |        0.151 |        0.582 |        0.732
       8.000 |        0.161 |        0.774 |        0.935
      12.000 |        0.135 |        0.677 |        0.812
      14.000 |        0.136 |        0.656 |        0.792
      10.000 |        0.118 |        0.870 |        0.988
      11.000 |        0.118 |        0.596 |        0.714
       6.000 |        0.116 |        0.716 |        0.832
       6.000 |        0.097 |        0.816 |        0.913
       6.000 |        0.146 |        1.797 |        1.942
      13.000 |        0.121 |        1.203 |        1.324
      12.000 |        0.145 |        0.974 |        1.119
      10.000 |        0.144 |        0.580 |        0.725
       7.000 |        0.148 |        0.663 |        0.811
      10.000 |        0.123 |        0.650 |        0.774
      11.000 |        0.165 |        2.455 |        2.620
       6.000 |        0.152 |        1.539 |        1.691
       8.000 |        0.121 |        0.575 |        0.696
      10.000 |        0.144 |        0.629 |        0.773
      10.000 |        0.212 |        1.996 |        2.208
      10.000 |        0.149 |        0.853 |        1.002
       9.000 |        0.116 |        0.521 |        0.637
       9.000 |        0.147 |        1.123 |        1.270
       6.000 |        0.140 |        0.508 |        0.648
      13.000 |        0.115 |        0.377 |        0.493
       9.000 |        0.083 |        2.871 |        2.954
      12.000 |        0.118 |        2.201 |        2.319
      13.000 |        0.135 |        2.399 |        2.534
       9.000 |        0.046 |        0.924 |        0.970
       6.000 |        0.155 |        0.692 |        0.847
       8.000 |        0.169 |        1.894 |        2.063
       8.000 |        0.171 |        1.152 |        1.323
      15.000 |        0.145 |        0.572 |        0.717
      13.000 |        0.162 |        1.258 |        1.420
      12.000 |        0.142 |        1.127 |        1.269
       7.000 |        0.150 |        1.714 |        1.864
      11.000 |        0.142 |        0.480 |        0.623
       6.000 |        0.125 |        0.880 |        1.005
       8.000 |        0.159 |        0.622 |        0.780
      10.000 |        0.093 |        1.462 |        1.555
       9.000 |        0.131 |        1.048 |        1.179
       6.000 |        0.145 |        0.903 |        1.047
       5.000 |        0.160 |        1.025 |        1.185
      10.000 |        0.206 |        2.506 |        2.712
       9.000 |        0.175 |        0.436 |        0.611
       7.000 |        0.146 |        0.659 |        0.805
      12.000 |        0.153 |        1.505 |        1.658
      10.000 |        0.148 |        2.505 |        2.653
       9.000 |        0.120 |        0.570 |        0.690
       5.000 |        0.142 |        0.874 |        1.016
      10.000 |        0.149 |        1.553 |        1.702
       6.000 |        0.145 |        0.893 |        1.038
      11.000 |        0.156 |        0.639 |        0.794
      13.000 |        0.145 |        1.253 |        1.398
       8.000 |        0.115 |        0.485 |        0.600
      12.000 |        0.328 |        0.710 |        1.038
      10.000 |        0.323 |        0.844 |        1.167
       7.000 |        0.162 |        0.954 |        1.116
       9.000 |        0.145 |        0.801 |        0.946
       5.000 |        0.148 |        0.462 |        0.611
       9.000 |        0.141 |        0.762 |        0.904
       5.000 |        0.250 |        0.787 |        1.037
       6.000 |        0.150 |        0.572 |        0.722
       7.000 |        0.082 |        2.102 |        2.184
      10.000 |        0.118 |        0.477 |        0.594
       9.000 |        0.146 |        2.072 |        2.219
       9.000 |        0.117 |        0.924 |        1.041
      15.000 |        0.142 |        1.970 |        2.112
       8.000 |        0.164 |        1.285 |        1.449
      14.000 |        0.165 |        0.883 |        1.047
       5.000 |        0.151 |        1.142 |        1.293
       7.000 |        0.115 |        0.407 |        0.522
       6.000 |        0.158 |        0.615 |        0.774
       9.000 |        0.154 |        0.510 |        0.665
       7.000 |        0.144 |        1.443 |        1.587
       4.000 |        0.236 |        0.575 |        0.811
      15.000 |        0.334 |        1.003 |        1.337
       9.000 |        0.175 |        0.683 |        0.859
      13.000 |        0.149 |        1.236 |        1.384
      10.000 |        0.151 |        2.343 |        2.494
       4.000 |        0.142 |        1.133 |        1.275
       6.000 |        0.124 |        0.783 |        0.906
      10.000 |        0.164 |        0.554 |        0.717
      14.000 |        0.120 |        1.557 |        1.676
       7.000 |        0.123 |        0.672 |        0.794
       8.000 |        0.142 |        0.656 |        0.798
       6.000 |        0.168 |        0.932 |        1.100
       8.000 |        0.147 |        1.018 |        1.165
      12.000 |        0.143 |        0.797 |        0.940
       5.000 |        0.166 |        0.448 |        0.614
       7.000 |        0.124 |        0.424 |        0.548
      11.000 |        0.134 |        0.440 |        0.573
      10.000 |        0.156 |        0.555 |        0.712
       9.000 |        0.149 |        0.564 |        0.713
      11.000 |        0.146 |        1.244 |        1.390
