  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.147 |        1.968 |        2.116
       9.000 |        0.168 |        1.926 |        2.093
       5.000 |        0.141 |        0.795 |        0.936
       6.000 |        0.144 |        1.250 |        1.394
      11.000 |        0.123 |        0.476 |        0.599
       4.000 |        0.121 |        0.977 |        1.098
       6.000 |        0.148 |        0.761 |        0.909
       6.000 |        0.126 |        0.449 |        0.575
       4.000 |        0.121 |        0.834 |        0.955
       7.000 |        0.135 |        0.665 |        0.800
      10.000 |        0.164 |        1.045 |        1.209
       5.000 |        0.148 |        1.481 |        1.629
       8.000 |        0.122 |        1.727 |        1.849
      10.000 |        0.161 |        0.932 |        1.093
       9.000 |        0.116 |        0.371 |        0.487
      11.000 |        0.124 |        2.766 |        2.889
      10.000 |        0.204 |        0.607 |        0.812
       7.000 |        0.122 |        2.748 |        2.871
      11.000 |        0.136 |        0.678 |        0.814
       5.000 |        0.137 |        1.647 |        1.784
       5.000 |        0.215 |        0.366 |        0.582
      12.000 |        0.121 |        1.029 |        1.150
       7.000 |        0.207 |        0.699 |        0.906
       7.000 |        0.117 |        0.716 |        0.832
       5.000 |        0.115 |        0.616 |        0.731
       7.000 |        0.090 |        2.502 |        2.592
       5.000 |        0.138 |        1.014 |        1.151
       7.000 |        0.137 |        1.304 |        1.441
      14.000 |        0.083 |        0.947 |        1.030
      11.000 |        0.125 |        0.466 |        0.591
       8.000 |        0.123 |        0.437 |        0.560
       5.000 |        0.243 |        0.545 |        0.787
       7.000 |        0.142 |        0.469 |        0.611
      10.000 |        0.249 |        0.456 |        0.705
       6.000 |        0.203 |        0.765 |        0.967
       8.000 |        0.243 |        2.713 |        2.956
       7.000 |        0.130 |        0.585 |        0.715
       6.000 |        0.273 |        1.665 |        1.938
      12.000 |        0.180 |        2.438 |        2.618
       8.000 |        0.124 |        0.643 |        0.767
       7.000 |        0.145 |        0.680 |        0.825
       7.000 |        0.191 |        0.476 |        0.667
       8.000 |        0.249 |        1.595 |        1.844
       7.000 |        0.260 |        1.105 |        1.366
       8.000 |        0.157 |        1.429 |        1.586
       9.000 |        0.157 |        0.593 |        0.750
       5.000 |        0.089 |        0.837 |        0.926
       6.000 |        0.142 |        1.086 |        1.228
       9.000 |        0.211 |        2.266 |        2.477
       6.000 |        0.146 |        2.262 |        2.408
      11.000 |        0.203 |        2.259 |        2.462
      13.000 |        0.140 |        0.901 |        1.041
      15.000 |        0.192 |        1.401 |        1.593
       4.000 |        0.128 |        0.648 |        0.777
       4.000 |        0.125 |        1.845 |        1.971
       7.000 |        0.083 |        1.609 |        1.692
       7.000 |        0.122 |        0.763 |        0.885
       4.000 |        0.151 |        0.548 |        0.699
       8.000 |        0.180 |        0.764 |        0.944
       9.000 |        0.144 |        0.671 |        0.815
       8.000 |        0.177 |        1.423 |        1.600
      11.000 |        0.187 |        0.369 |        0.556
       7.000 |        0.127 |        1.087 |        1.214
      11.000 |        0.124 |        0.549 |        0.673
       7.000 |        0.124 |        0.418 |        0.542
       9.000 |        0.125 |        0.466 |        0.591
      11.000 |        0.123 |        2.547 |        2.670
      10.000 |        0.146 |        0.736 |        0.882
       5.000 |        0.123 |        0.833 |        0.956
       5.000 |        0.145 |        2.457 |        2.602
       6.000 |        0.141 |        1.894 |        2.035
       6.000 |        0.115 |        1.017 |        1.132
       6.000 |        0.164 |        1.223 |        1.387
      10.000 |        0.125 |        1.798 |        1.922
      10.000 |        0.123 |        0.512 |        0.636
       7.000 |        0.151 |        3.108 |        3.259
       6.000 |        0.148 |        0.461 |        0.610
      15.000 |        0.132 |        0.811 |        0.943
       6.000 |        0.123 |        0.477 |        0.600
      13.000 |        0.117 |        0.498 |        0.616
       6.000 |        0.118 |        1.832 |        1.950
       7.000 |        0.116 |        0.784 |        0.900
      10.000 |        0.082 |        0.470 |        0.552
      10.000 |        0.147 |        1.247 |        1.394
      11.000 |        0.244 |        0.918 |        1.162
       9.000 |        0.197 |        0.548 |        0.744
       9.000 |        0.149 |        1.438 |        1.587
      16.000 |        0.158 |        3.102 |        3.260
      12.000 |        0.146 |        0.885 |        1.031
       8.000 |        0.143 |        1.725 |        1.868
       8.000 |        0.166 |        0.584 |        0.750
       8.000 |        0.126 |        0.720 |        0.846
      11.000 |        0.116 |        0.524 |        0.640
       8.000 |        0.121 |        0.816 |        0.937
       9.000 |        0.148 |        2.176 |        2.323
       5.000 |        0.122 |        1.462 |        1.584
       4.000 |        0.122 |        0.857 |        0.979
       7.000 |        0.147 |        1.822 |        1.969
       7.000 |        0.156 |        0.611 |        0.767
       6.000 |        0.124 |        0.535 |        0.660
      10.000 |        0.144 |        1.365 |        1.508
      12.000 |        0.145 |        1.462 |        1.607
       6.000 |        0.123 |        0.419 |        0.542
       7.000 |        0.196 |        1.068 |        1.264
       9.000 |        0.122 |        0.517 |        0.639
      14.000 |        0.121 |        1.043 |        1.164
      10.000 |        0.147 |        0.565 |        0.712
       7.000 |        0.117 |        0.495 |        0.612
      14.000 |        0.150 |        1.901 |        2.051
       7.000 |        0.121 |        1.043 |        1.164
      11.000 |        0.143 |        2.544 |        2.687
       8.000 |        0.213 |        0.639 |        0.852
       7.000 |        0.118 |        0.628 |        0.746
       8.000 |        0.115 |        1.254 |        1.369
       9.000 |        0.123 |        0.537 |        0.660
       6.000 |        0.123 |        0.369 |        0.492
      10.000 |        0.145 |        0.956 |        1.100
       9.000 |        0.163 |        0.452 |        0.615
       5.000 |        0.176 |        2.159 |        2.335
      15.000 |        0.167 |        0.834 |        1.001
      10.000 |        0.231 |        0.821 |        1.052
       9.000 |        0.175 |        0.524 |        0.699
       9.000 |        0.123 |        0.600 |        0.724
       5.000 |        0.126 |        1.936 |        2.061
       7.000 |        0.147 |        0.494 |        0.641
       9.000 |        0.151 |        1.099 |        1.250
       7.000 |        0.148 |        1.054 |        1.201
       5.000 |        0.200 |        1.429 |        1.630
      12.000 |        0.142 |        1.502 |        1.643
       9.000 |        0.123 |        0.619 |        0.742
      11.000 |        0.123 |        2.646 |        2.769
       8.000 |        0.118 |        1.067 |        1.185
      13.000 |        0.117 |        0.836 |        0.953
      11.000 |        0.136 |        0.834 |        0.971
       7.000 |        0.117 |        2.439 |        2.556
       8.000 |        0.155 |        0.828 |        0.983
       9.000 |        0.149 |        1.250 |        1.399
      11.000 |        0.122 |        0.770 |        0.892
       8.000 |        0.152 |        2.493 |        2.645
       6.000 |        0.143 |        0.956 |        1.099
      10.000 |        0.126 |        1.198 |        1.324
       8.000 |        0.177 |        1.323 |        1.501
       7.000 |        0.126 |        1.197 |        1.323
      13.000 |        0.124 |        0.841 |        0.965
       7.000 |        0.124 |        0.569 |        0.692
       8.000 |        0.144 |        0.701 |        0.844
       9.000 |        0.148 |        1.024 |        1.173
       7.000 |        0.182 |        1.009 |        1.191
       9.000 |        0.168 |        0.661 |        0.829
       6.000 |        0.123 |        0.847 |        0.970
      10.000 |        0.193 |        1.155 |        1.347
       7.000 |        0.162 |        0.550 |        0.712
      11.000 |        0.148 |        0.768 |        0.915
       8.000 |        0.151 |        0.970 |        1.121
       6.000 |        0.125 |        0.502 |        0.627
       8.000 |        0.149 |        0.617 |        0.765
       7.000 |        0.144 |        2.384 |        2.527
       4.000 |        0.172 |        0.694 |        0.866
       8.000 |        0.142 |        1.340 |        1.482
       7.000 |        0.149 |        0.774 |        0.924
      10.000 |        0.145 |        0.947 |        1.093
      10.000 |        0.163 |        2.274 |        2.437
       8.000 |        0.127 |        0.363 |        0.490
      10.000 |        0.143 |        0.500 |        0.643
       8.000 |        0.129 |        0.506 |        0.634
       6.000 |        0.155 |        0.880 |        1.034
       9.000 |        0.122 |        0.526 |        0.647
       3.000 |        0.124 |        0.471 |        0.595
       6.000 |        0.144 |        0.757 |        0.901
