  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.082 |        1.063 |        1.146
       8.000 |        0.141 |        0.472 |        0.614
      17.000 |        0.140 |        2.466 |        2.605
      11.000 |        0.122 |        0.583 |        0.705
      10.000 |        0.154 |        0.980 |        1.134
       6.000 |        0.136 |        0.784 |        0.921
       7.000 |        0.138 |        0.594 |        0.732
      14.000 |        0.082 |        0.418 |        0.500
       8.000 |        0.082 |        1.096 |        1.179
       5.000 |        0.141 |        0.692 |        0.833
       6.000 |        0.145 |        1.166 |        1.311
       8.000 |        0.181 |        0.880 |        1.061
       7.000 |        0.144 |        1.342 |        1.486
       5.000 |        0.123 |        1.787 |        1.910
       9.000 |        0.142 |        1.078 |        1.221
      10.000 |        0.160 |        1.126 |        1.286
       6.000 |        0.148 |        1.054 |        1.202
       5.000 |        0.122 |        0.796 |        0.919
      11.000 |        0.110 |        0.462 |        0.572
       4.000 |        0.246 |        0.773 |        1.019
      14.000 |        0.436 |        0.638 |        1.075
       8.000 |        0.233 |        0.349 |        0.582
       7.000 |        0.137 |        1.164 |        1.300
       6.000 |        0.078 |        1.660 |        1.738
      15.000 |        0.077 |        0.768 |        0.846
       5.000 |        0.139 |        0.664 |        0.803
       7.000 |        0.091 |        2.005 |        2.096
      10.000 |        0.115 |        0.431 |        0.546
       7.000 |        0.163 |        0.381 |        0.544
       7.000 |        0.138 |        0.649 |        0.786
      11.000 |        0.092 |        2.617 |        2.709
       7.000 |        0.137 |        2.757 |        2.894
       6.000 |        0.087 |        1.186 |        1.273
       7.000 |        0.080 |        0.413 |        0.493
       8.000 |        0.078 |        1.324 |        1.402
      10.000 |        0.139 |        0.984 |        1.123
       6.000 |        0.113 |        0.411 |        0.524
      11.000 |        0.136 |        0.633 |        0.769
      14.000 |        0.115 |        2.284 |        2.399
       5.000 |        0.116 |        0.964 |        1.081
       5.000 |        0.141 |        2.517 |        2.657
       6.000 |        0.092 |        0.897 |        0.989
       6.000 |        0.135 |        0.445 |        0.580
       9.000 |        0.142 |        1.249 |        1.391
      11.000 |        0.139 |        0.575 |        0.715
       9.000 |        0.114 |        0.416 |        0.530
      11.000 |        0.137 |        2.785 |        2.922
      10.000 |        0.154 |        0.475 |        0.629
       8.000 |        0.140 |        0.650 |        0.790
      11.000 |        0.139 |        1.080 |        1.219
       6.000 |        0.137 |        1.917 |        2.054
       8.000 |        0.221 |        0.534 |        0.755
      11.000 |        0.118 |        1.801 |        1.919
       8.000 |        0.139 |        0.581 |        0.720
       5.000 |        0.115 |        2.643 |        2.758
       8.000 |        0.153 |        1.246 |        1.399
       5.000 |        0.135 |        1.436 |        1.571
      13.000 |        0.121 |        0.778 |        0.899
       7.000 |        0.132 |        1.153 |        1.286
       9.000 |        0.135 |        0.891 |        1.026
       9.000 |        0.139 |        1.216 |        1.355
       8.000 |        0.081 |        0.650 |        0.731
       7.000 |        0.150 |        0.818 |        0.968
       7.000 |        0.081 |        0.655 |        0.736
      10.000 |        0.142 |        1.051 |        1.193
       8.000 |        0.116 |        0.726 |        0.842
       6.000 |        0.118 |        0.638 |        0.756
       8.000 |        0.149 |        1.022 |        1.171
       6.000 |        0.117 |        0.663 |        0.780
       7.000 |        0.121 |        1.996 |        2.117
       7.000 |        0.082 |        0.395 |        0.477
       8.000 |        0.082 |        0.410 |        0.492
      10.000 |        0.135 |        2.175 |        2.310
       9.000 |        0.117 |        0.509 |        0.626
      11.000 |        0.139 |        0.294 |        0.434
      10.000 |        0.136 |        1.559 |        1.695
       9.000 |        0.116 |        0.669 |        0.786
       8.000 |        0.113 |        0.692 |        0.806
       7.000 |        0.168 |        0.881 |        1.049
       6.000 |        0.147 |        0.523 |        0.670
      10.000 |        0.168 |        1.340 |        1.508
       7.000 |        0.125 |        0.569 |        0.694
       4.000 |        0.149 |        1.423 |        1.572
      14.000 |        0.144 |        0.734 |        0.879
       7.000 |        0.114 |        0.386 |        0.500
      13.000 |        0.146 |        1.194 |        1.340
       7.000 |        0.136 |        1.050 |        1.186
      10.000 |        0.126 |        0.439 |        0.565
       5.000 |        0.167 |        0.974 |        1.141
       4.000 |        0.094 |        0.691 |        0.784
      10.000 |        0.083 |        0.582 |        0.665
       8.000 |        0.134 |        0.694 |        0.828
      12.000 |        0.116 |        0.428 |        0.544
      11.000 |        0.114 |        0.256 |        0.370
      12.000 |        0.115 |        1.823 |        1.938
      14.000 |        0.115 |        1.240 |        1.355
      12.000 |        0.140 |        0.352 |        0.493
       6.000 |        0.093 |        0.717 |        0.809
      10.000 |        0.171 |        1.150 |        1.321
       9.000 |        0.146 |        1.435 |        1.581
       7.000 |        0.143 |        0.511 |        0.654
      12.000 |        0.144 |        1.666 |        1.810
      11.000 |        0.144 |        2.248 |        2.392
       9.000 |        0.152 |        0.722 |        0.874
      11.000 |        0.162 |        0.413 |        0.575
      10.000 |        0.162 |        0.774 |        0.935
      12.000 |        0.105 |        0.446 |        0.551
       9.000 |        0.120 |        1.582 |        1.702
       6.000 |        0.124 |        0.849 |        0.973
       8.000 |        0.146 |        0.712 |        0.858
      10.000 |        0.167 |        1.130 |        1.297
      14.000 |        0.146 |        1.740 |        1.887
       8.000 |        0.123 |        0.464 |        0.587
       3.000 |        0.119 |        1.383 |        1.502
       6.000 |        0.120 |        1.668 |        1.789
       7.000 |        0.211 |        1.435 |        1.646
      10.000 |        0.139 |        1.369 |        1.508
      11.000 |        0.144 |        2.472 |        2.616
       6.000 |        0.081 |        0.422 |        0.503
       7.000 |        0.114 |        2.379 |        2.493
       9.000 |        0.113 |        0.654 |        0.767
       5.000 |        0.091 |        2.010 |        2.101
       4.000 |        0.138 |        0.948 |        1.086
       9.000 |        0.136 |        1.576 |        1.712
      10.000 |        0.137 |        0.663 |        0.800
       9.000 |        0.116 |        1.481 |        1.597
       6.000 |        0.136 |        0.534 |        0.670
       8.000 |        0.166 |        0.747 |        0.913
      11.000 |        0.147 |        2.480 |        2.626
       8.000 |        0.143 |        0.437 |        0.580
      12.000 |        0.125 |        1.129 |        1.254
       6.000 |        0.142 |        0.689 |        0.831
      12.000 |        0.078 |        0.630 |        0.708
       5.000 |        0.094 |        0.387 |        0.481
       7.000 |        0.148 |        1.772 |        1.920
       7.000 |        0.022 |        1.094 |        1.116
       8.000 |        0.139 |        1.277 |        1.416
      10.000 |        0.085 |        0.394 |        0.479
       8.000 |        0.134 |        1.830 |        1.965
       6.000 |        0.076 |        0.497 |        0.573
       8.000 |        0.138 |        0.452 |        0.590
       8.000 |        0.149 |        1.354 |        1.502
      11.000 |        0.140 |        2.109 |        2.249
       9.000 |        0.082 |        0.509 |        0.591
       6.000 |        0.136 |        1.237 |        1.373
       9.000 |        0.094 |        0.649 |        0.743
       8.000 |        0.133 |        1.960 |        2.093
       7.000 |        0.134 |        3.107 |        3.241
      13.000 |        0.171 |        0.429 |        0.600
       7.000 |        0.172 |        2.138 |        2.310
      11.000 |        0.121 |        0.482 |        0.603
       7.000 |        0.140 |        0.617 |        0.758
       6.000 |        0.153 |        1.508 |        1.661
       7.000 |        0.141 |        0.452 |        0.593
       7.000 |        0.120 |        1.958 |        2.077
       9.000 |        0.145 |        0.630 |        0.775
       8.000 |        0.152 |        0.726 |        0.879
       9.000 |        0.149 |        0.546 |        0.696
      10.000 |        0.176 |        0.643 |        0.819
      16.000 |        0.157 |        0.950 |        1.106
       7.000 |        0.120 |        0.533 |        0.653
       4.000 |        0.144 |        1.566 |        1.711
       8.000 |        0.123 |        1.201 |        1.324
       4.000 |        0.113 |        0.481 |        0.594
      10.000 |        0.174 |        0.753 |        0.928
      17.000 |        0.116 |        0.454 |        0.570
       5.000 |        0.140 |        1.799 |        1.940
       8.000 |        0.082 |        0.429 |        0.511
      11.000 |        0.135 |        2.020 |        2.155
