  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.205 |        0.709 |        0.915
       5.000 |        0.179 |        0.754 |        0.934
       8.000 |        0.171 |        0.742 |        0.914
       5.000 |        0.145 |        0.851 |        0.996
       7.000 |        0.159 |        2.698 |        2.857
       9.000 |        0.147 |        2.273 |        2.420
       8.000 |        0.149 |        0.537 |        0.685
      13.000 |        0.146 |        0.777 |        0.923
      10.000 |        0.144 |        0.905 |        1.049
       8.000 |        0.124 |        1.614 |        1.738
       4.000 |        0.145 |        0.593 |        0.738
       7.000 |        0.121 |        1.716 |        1.837
      11.000 |        0.145 |        0.702 |        0.847
       8.000 |        0.145 |        1.091 |        1.235
      12.000 |        0.313 |        1.886 |        2.200
       9.000 |        0.141 |        0.629 |        0.770
      11.000 |        0.156 |        0.605 |        0.762
      13.000 |        0.145 |        0.764 |        0.909
       9.000 |        0.146 |        1.575 |        1.721
       6.000 |        0.275 |        1.032 |        1.307
       8.000 |        0.122 |        2.223 |        2.345
      10.000 |        0.144 |        2.828 |        2.973
      14.000 |        0.122 |        1.015 |        1.137
      12.000 |        0.154 |        1.133 |        1.286
      10.000 |        0.126 |        2.269 |        2.395
       9.000 |        0.245 |        0.894 |        1.139
      10.000 |        0.157 |        1.521 |        1.678
       9.000 |        0.148 |        0.472 |        0.620
       6.000 |        0.126 |        0.560 |        0.686
       8.000 |        0.158 |        2.281 |        2.439
       9.000 |        0.147 |        1.243 |        1.389
       7.000 |        0.126 |        2.896 |        3.022
      11.000 |        0.123 |        0.469 |        0.592
       9.000 |        0.144 |        1.406 |        1.550
      11.000 |        0.175 |        0.869 |        1.044
       9.000 |        0.252 |        0.914 |        1.166
       8.000 |        0.359 |        0.637 |        0.996
       9.000 |        0.135 |        0.709 |        0.843
      10.000 |        0.124 |        0.512 |        0.637
      13.000 |        0.237 |        0.586 |        0.823
       5.000 |        0.122 |        0.691 |        0.813
       6.000 |        0.141 |        1.574 |        1.715
       6.000 |        0.230 |        0.782 |        1.012
       7.000 |        0.168 |        1.520 |        1.687
       7.000 |        0.143 |        2.438 |        2.581
       7.000 |        0.167 |        0.787 |        0.954
      10.000 |        0.124 |        0.612 |        0.736
       9.000 |        0.153 |        2.288 |        2.442
       8.000 |        0.125 |        1.316 |        1.441
      11.000 |        0.124 |        0.832 |        0.956
       6.000 |        0.149 |        0.352 |        0.501
      10.000 |        0.160 |        0.758 |        0.918
       9.000 |        0.142 |        0.704 |        0.846
      10.000 |        0.164 |        2.725 |        2.889
       8.000 |        0.145 |        0.644 |        0.789
      11.000 |        0.145 |        0.789 |        0.933
      11.000 |        0.146 |        0.744 |        0.890
       7.000 |        0.245 |        2.011 |        2.256
       3.000 |        0.182 |        2.186 |        2.369
      12.000 |        0.125 |        0.956 |        1.081
      14.000 |        0.147 |        0.607 |        0.754
       7.000 |        0.124 |        2.523 |        2.648
      12.000 |        0.133 |        1.356 |        1.490
       8.000 |        0.224 |        1.053 |        1.277
       7.000 |        0.125 |        0.586 |        0.711
      10.000 |        0.124 |        1.039 |        1.163
       4.000 |        0.153 |        0.505 |        0.657
      11.000 |        0.142 |        0.450 |        0.592
       8.000 |        0.125 |        0.689 |        0.814
      14.000 |        0.118 |        0.441 |        0.559
      10.000 |        0.158 |        0.519 |        0.677
       6.000 |        0.228 |        0.930 |        1.159
      10.000 |        0.122 |        1.702 |        1.824
      14.000 |        0.051 |        0.462 |        0.514
       8.000 |        0.083 |        0.651 |        0.734
      16.000 |        0.141 |        2.836 |        2.977
       6.000 |        0.078 |        0.716 |        0.794
       7.000 |        0.335 |        0.785 |        1.120
       8.000 |        0.492 |        0.462 |        0.954
       6.000 |        0.163 |        0.557 |        0.720
       9.000 |        0.144 |        1.064 |        1.208
      13.000 |        0.138 |        0.707 |        0.845
       7.000 |        0.133 |        1.696 |        1.830
      10.000 |        0.243 |        0.665 |        0.908
       7.000 |        0.115 |        0.787 |        0.902
      11.000 |        0.118 |        1.965 |        2.082
      11.000 |        0.117 |        0.703 |        0.820
      18.000 |        0.118 |        2.427 |        2.545
      11.000 |        0.091 |        2.841 |        2.931
      11.000 |        0.138 |        2.141 |        2.279
       8.000 |        0.146 |        1.540 |        1.687
       8.000 |        0.150 |        0.682 |        0.832
       6.000 |        0.126 |        1.512 |        1.637
       9.000 |        0.123 |        0.740 |        0.863
       7.000 |        0.091 |        1.370 |        1.461
      10.000 |        0.146 |        0.988 |        1.134
       6.000 |        0.160 |        0.999 |        1.159
      13.000 |        0.127 |        0.463 |        0.590
       8.000 |        0.143 |        1.663 |        1.807
      10.000 |        0.143 |        0.786 |        0.929
       8.000 |        0.145 |        0.958 |        1.103
       5.000 |        0.147 |        0.977 |        1.124
       8.000 |        0.125 |        0.570 |        0.695
       7.000 |        0.175 |        0.818 |        0.993
       6.000 |        0.122 |        0.690 |        0.812
       9.000 |        0.084 |        0.470 |        0.554
      12.000 |        0.124 |        2.364 |        2.488
       9.000 |        0.171 |        0.679 |        0.850
      14.000 |        0.143 |        0.681 |        0.824
       6.000 |        0.250 |        1.853 |        2.103
       4.000 |        0.144 |        1.389 |        1.534
       6.000 |        0.219 |        1.038 |        1.256
      12.000 |        0.177 |        0.772 |        0.950
       6.000 |        0.162 |        0.785 |        0.947
       7.000 |        0.246 |        0.724 |        0.970
      12.000 |        0.150 |        1.634 |        1.784
       9.000 |        0.142 |        0.539 |        0.681
       7.000 |        0.143 |        0.575 |        0.719
       7.000 |        0.126 |        1.191 |        1.317
       9.000 |        0.183 |        1.653 |        1.835
      10.000 |        0.123 |        1.860 |        1.983
      17.000 |        0.158 |        1.414 |        1.572
       9.000 |        0.159 |        2.035 |        2.194
       9.000 |        0.130 |        0.587 |        0.717
       9.000 |        0.123 |        2.300 |        2.423
      11.000 |        0.274 |        0.633 |        0.907
       7.000 |        0.121 |        1.255 |        1.376
       7.000 |        0.201 |        2.115 |        2.317
      10.000 |        0.124 |        0.651 |        0.775
       8.000 |        0.125 |        1.212 |        1.338
       8.000 |        0.123 |        0.765 |        0.888
       8.000 |        0.123 |        0.617 |        0.740
       5.000 |        0.145 |        0.742 |        0.886
      11.000 |        0.167 |        2.756 |        2.922
       9.000 |        0.159 |        2.500 |        2.659
      10.000 |        0.122 |        1.439 |        1.561
       4.000 |        0.131 |        0.564 |        0.694
       7.000 |        0.205 |        0.816 |        1.021
       5.000 |        0.177 |        0.569 |        0.746
      10.000 |        0.187 |        0.519 |        0.706
       9.000 |        0.146 |        0.672 |        0.818
       8.000 |        0.124 |        0.493 |        0.617
      10.000 |        0.145 |        0.804 |        0.949
       7.000 |        0.259 |        0.716 |        0.975
       7.000 |        0.157 |        0.697 |        0.854
      12.000 |        0.149 |        1.084 |        1.232
       8.000 |        0.143 |        0.738 |        0.881
       6.000 |        0.175 |        0.619 |        0.794
       9.000 |        0.164 |        2.318 |        2.482
       9.000 |        0.123 |        0.502 |        0.626
      12.000 |        0.157 |        2.646 |        2.803
      13.000 |        0.142 |        0.602 |        0.745
      12.000 |        0.126 |        2.233 |        2.359
       9.000 |        0.124 |        2.742 |        2.866
      14.000 |        0.148 |        2.087 |        2.236
       9.000 |        0.153 |        2.255 |        2.408
       7.000 |        0.126 |        0.555 |        0.681
      13.000 |        0.276 |        1.166 |        1.443
       8.000 |        0.122 |        0.901 |        1.024
       7.000 |        0.123 |        0.439 |        0.562
       7.000 |        0.220 |        1.068 |        1.288
       5.000 |        0.144 |        0.784 |        0.928
       6.000 |        0.151 |        1.358 |        1.509
       8.000 |        0.148 |        0.607 |        0.756
       6.000 |        0.145 |        0.909 |        1.055
      10.000 |        0.148 |        2.251 |        2.399
       9.000 |        0.123 |        2.428 |        2.551
       9.000 |        0.125 |        0.562 |        0.687
       5.000 |        0.286 |        0.949 |        1.235
