  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        2.977 |        3.348 |        6.325
       6.000 |        0.028 |        0.628 |        0.655
       7.000 |        2.820 |        2.284 |        5.104
       8.000 |        0.147 |        0.405 |        0.552
       9.000 |        0.154 |        0.579 |        0.734
       6.000 |        0.139 |        0.567 |        0.706
      13.000 |        0.087 |        0.680 |        0.767
       9.000 |        0.085 |        1.568 |        1.653
       9.000 |        0.040 |        0.442 |        0.483
       8.000 |        0.139 |        1.117 |        1.256
       9.000 |        0.086 |        0.597 |        0.683
      10.000 |        0.141 |        1.769 |        1.911
       9.000 |        0.091 |        0.505 |        0.596
       7.000 |        0.168 |        1.259 |        1.427
       4.000 |        0.083 |        0.679 |        0.761
      13.000 |        0.157 |        0.816 |        0.973
       9.000 |        0.140 |        0.751 |        0.891
       9.000 |        0.578 |        0.731 |        1.309
       4.000 |        0.096 |        1.477 |        1.573
       6.000 |        0.567 |        0.560 |        1.127
       6.000 |        0.587 |        3.347 |        3.934
       8.000 |        0.086 |        0.602 |        0.688
      10.000 |        0.415 |        1.176 |        1.591
       6.000 |        0.499 |        0.699 |        1.198
       7.000 |        0.139 |        0.613 |        0.752
       7.000 |        0.138 |        0.617 |        0.755
       6.000 |        0.139 |        0.918 |        1.057
       4.000 |        0.126 |        0.506 |        0.632
       7.000 |        0.230 |        0.966 |        1.196
       9.000 |        0.428 |        1.350 |        1.778
       8.000 |        0.537 |        0.615 |        1.152
      12.000 |        0.137 |        1.020 |        1.157
       4.000 |        0.169 |        2.153 |        2.322
      14.000 |        0.085 |        1.358 |        1.443
       8.000 |        0.160 |        1.380 |        1.540
       5.000 |        0.142 |        0.759 |        0.901
       8.000 |        0.142 |        2.003 |        2.145
       8.000 |        0.808 |        1.323 |        2.130
      11.000 |        0.987 |        1.663 |        2.650
      14.000 |        0.523 |        1.967 |        2.491
       8.000 |        0.893 |        0.821 |        1.714
      12.000 |        0.912 |        0.663 |        1.574
       8.000 |        0.732 |        1.848 |        2.580
       4.000 |        0.470 |        1.961 |        2.431
       8.000 |        1.191 |        0.610 |        1.801
       7.000 |        1.692 |        0.584 |        2.275
       7.000 |        1.649 |        0.710 |        2.359
      10.000 |        2.084 |        0.414 |        2.498
      13.000 |        0.424 |        0.596 |        1.019
      11.000 |        0.077 |        0.856 |        0.932
       6.000 |        0.082 |        1.087 |        1.170
      11.000 |        0.161 |        0.491 |        0.652
       5.000 |        0.007 |        0.422 |        0.429
      14.000 |        0.114 |        1.002 |        1.116
       8.000 |        0.274 |        0.488 |        0.762
       7.000 |        0.545 |        1.511 |        2.056
       5.000 |        0.094 |        1.754 |        1.848
       8.000 |        1.262 |        0.772 |        2.034
       6.000 |        1.369 |        0.680 |        2.049
      12.000 |        0.771 |        0.714 |        1.485
       6.000 |        1.806 |        2.348 |        4.155
       4.000 |        1.379 |        1.446 |        2.825
      11.000 |        0.079 |        0.673 |        0.752
      16.000 |        0.158 |        0.945 |        1.102
      11.000 |        0.138 |        1.619 |        1.757
      13.000 |        0.461 |        2.307 |        2.768
       8.000 |        0.826 |        3.368 |        4.194
      10.000 |        2.565 |        0.403 |        2.967
      10.000 |        2.133 |        0.920 |        3.053
       4.000 |        2.172 |        2.283 |        4.455
       8.000 |        1.420 |        2.467 |        3.887
       6.000 |        2.695 |        1.021 |        3.716
       9.000 |        0.052 |        1.090 |        1.142
       8.000 |        0.108 |        0.624 |        0.732
       9.000 |        0.086 |        1.935 |        2.022
       5.000 |        0.243 |        0.513 |        0.756
       8.000 |        0.081 |        2.843 |        2.924
      12.000 |        0.007 |        2.609 |        2.616
       8.000 |        1.421 |        1.734 |        3.155
       6.000 |        1.760 |        2.000 |        3.760
       7.000 |        2.607 |        1.310 |        3.918
       8.000 |        3.412 |        0.431 |        3.844
       8.000 |        3.077 |        1.018 |        4.095
       8.000 |        3.168 |        0.665 |        3.833
      12.000 |        3.323 |        1.157 |        4.480
      14.000 |        1.077 |        0.666 |        1.743
       4.000 |        2.273 |        1.453 |        3.726
       9.000 |        0.865 |        0.606 |        1.471
       8.000 |        0.735 |        0.623 |        1.358
       8.000 |        0.447 |        1.312 |        1.759
       7.000 |        1.385 |        0.819 |        2.204
       8.000 |        0.819 |        0.465 |        1.283
       7.000 |        0.087 |        3.013 |        3.100
       7.000 |        0.092 |        1.727 |        1.819
       5.000 |        0.488 |        0.385 |        0.873
      18.000 |        0.141 |        0.752 |        0.893
      12.000 |        0.086 |        1.950 |        2.036
       8.000 |        0.367 |        0.864 |        1.230
       8.000 |        0.040 |        1.692 |        1.732
       8.000 |        1.206 |        0.455 |        1.661
      11.000 |        0.933 |        2.136 |        3.070
      11.000 |        0.166 |        1.584 |        1.750
       8.000 |        1.197 |        0.495 |        1.692
      11.000 |        0.968 |        0.573 |        1.541
      11.000 |        0.990 |        0.377 |        1.367
       6.000 |        1.309 |        2.183 |        3.492
       9.000 |        1.199 |        2.100 |        3.298
       8.000 |        1.299 |        1.498 |        2.797
       8.000 |        1.024 |        1.458 |        2.482
      11.000 |        1.724 |        0.860 |        2.585
       7.000 |        1.525 |        0.651 |        2.176
       9.000 |        1.915 |        1.921 |        3.837
       6.000 |        1.456 |        0.534 |        1.990
      12.000 |        1.351 |        0.799 |        2.149
      12.000 |        0.648 |        2.692 |        3.340
       7.000 |        0.579 |        2.499 |        3.078
       9.000 |        2.648 |        0.949 |        3.597
      11.000 |        2.910 |        1.058 |        3.968
      14.000 |        3.487 |        0.415 |        3.902
       7.000 |        2.872 |        0.991 |        3.863
      13.000 |        3.303 |        2.635 |        5.939
      13.000 |        3.214 |        1.788 |        5.002
       9.000 |        4.711 |        0.714 |        5.426
       7.000 |        3.622 |        0.626 |        4.248
       7.000 |        3.729 |        0.391 |        4.119
       8.000 |        3.547 |        1.764 |        5.311
       7.000 |        5.110 |        0.431 |        5.542
       6.000 |        5.580 |        0.436 |        6.017
       7.000 |        3.692 |        3.119 |        6.810
       8.000 |        4.321 |        0.529 |        4.851
      10.000 |        4.480 |        0.682 |        5.161
       6.000 |        4.094 |        0.454 |        4.548
      11.000 |        4.598 |        0.589 |        5.187
      15.000 |        1.845 |        0.389 |        2.234
       9.000 |        2.928 |        0.614 |        3.542
      16.000 |        2.058 |        0.503 |        2.561
      14.000 |        1.584 |        0.977 |        2.561
      10.000 |        1.548 |        0.678 |        2.226
       4.000 |        1.787 |        1.966 |        3.753
      16.000 |        1.630 |        0.712 |        2.342
      11.000 |        0.099 |        0.634 |        0.733
      10.000 |        0.303 |        1.509 |        1.811
       7.000 |        0.141 |        0.920 |        1.062
      11.000 |        0.086 |        3.318 |        3.405
       7.000 |        0.895 |        1.007 |        1.901
       6.000 |        0.201 |        0.437 |        0.638
      11.000 |        0.536 |        1.139 |        1.675
       7.000 |        0.168 |        0.714 |        0.882
       3.000 |        0.140 |        1.527 |        1.667
       8.000 |        0.082 |        0.587 |        0.669
       7.000 |        0.262 |        0.371 |        0.634
       4.000 |        0.557 |        0.896 |        1.452
      15.000 |        0.167 |        0.611 |        0.778
       6.000 |        0.147 |        0.846 |        0.993
      10.000 |        0.151 |        0.970 |        1.121
       6.000 |        0.084 |        1.403 |        1.487
      11.000 |        0.143 |        3.008 |        3.151
      14.000 |        0.717 |        1.137 |        1.854
       9.000 |        0.145 |        0.300 |        0.444
      13.000 |        0.162 |        1.048 |        1.210
      10.000 |        0.414 |        0.959 |        1.373
      16.000 |        0.140 |        0.917 |        1.056
       6.000 |        0.078 |        0.433 |        0.512
       6.000 |        0.086 |        2.628 |        2.715
       7.000 |        0.078 |        1.272 |        1.350
       6.000 |        0.175 |        1.609 |        1.783
      10.000 |        0.791 |        0.593 |        1.384
      12.000 |        0.632 |        0.501 |        1.132
       8.000 |        0.382 |        0.915 |        1.297
