  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.119 |        0.916 |        1.034
       9.000 |        0.084 |        2.020 |        2.103
       7.000 |        0.117 |        0.796 |        0.913
       8.000 |        0.093 |        3.060 |        3.153
      11.000 |        0.146 |        2.262 |        2.408
       6.000 |        0.141 |        3.494 |        3.635
       5.000 |        0.118 |        0.636 |        0.754
       9.000 |        0.135 |        1.595 |        1.730
      13.000 |        0.152 |        0.410 |        0.562
      10.000 |        0.152 |        2.464 |        2.616
       8.000 |        0.117 |        0.526 |        0.643
       8.000 |        0.135 |        0.935 |        1.070
      12.000 |        0.135 |        0.791 |        0.927
       6.000 |        0.105 |        0.829 |        0.934
       8.000 |        0.152 |        0.643 |        0.795
       7.000 |        0.148 |        2.849 |        2.997
      10.000 |        0.145 |        0.562 |        0.706
       8.000 |        0.145 |        1.098 |        1.242
       8.000 |        0.125 |        1.318 |        1.444
       6.000 |        0.151 |        0.849 |        0.999
       9.000 |        0.191 |        0.827 |        1.018
       9.000 |        0.148 |        2.412 |        2.559
      10.000 |        0.151 |        1.527 |        1.678
       8.000 |        0.083 |        0.653 |        0.736
      10.000 |        0.138 |        0.585 |        0.723
       4.000 |        0.119 |        1.972 |        2.091
       8.000 |        0.119 |        0.539 |        0.658
      10.000 |        0.135 |        1.911 |        2.046
       5.000 |        0.175 |        0.474 |        0.649
       6.000 |        0.120 |        0.562 |        0.682
      10.000 |        0.125 |        0.602 |        0.728
       6.000 |        0.119 |        0.710 |        0.829
       5.000 |        0.137 |        2.087 |        2.224
      11.000 |        0.078 |        1.708 |        1.786
      11.000 |        0.117 |        2.500 |        2.618
       8.000 |        0.134 |        0.537 |        0.671
      12.000 |        0.079 |        1.842 |        1.921
       9.000 |        0.086 |        0.437 |        0.524
       8.000 |        0.077 |        0.554 |        0.631
       6.000 |        0.115 |        0.465 |        0.581
       8.000 |        0.083 |        1.254 |        1.337
      11.000 |        0.153 |        0.944 |        1.098
      12.000 |        0.083 |        0.483 |        0.566
      11.000 |        0.084 |        0.792 |        0.876
      10.000 |        0.084 |        0.589 |        0.673
       9.000 |        0.117 |        0.515 |        0.632
      11.000 |        0.119 |        2.597 |        2.715
       5.000 |        0.136 |        0.664 |        0.800
      12.000 |        0.137 |        0.932 |        1.069
       9.000 |        0.118 |        0.668 |        0.786
       5.000 |        0.145 |        2.983 |        3.128
       4.000 |        0.144 |        1.280 |        1.424
      11.000 |        0.138 |        3.277 |        3.415
       6.000 |        0.126 |        0.795 |        0.921
      10.000 |        0.084 |        0.765 |        0.848
      10.000 |        0.146 |        1.218 |        1.364
       8.000 |        0.139 |        0.709 |        0.848
       5.000 |        0.167 |        1.023 |        1.190
       7.000 |        0.139 |        1.771 |        1.911
       8.000 |        0.119 |        0.477 |        0.596
       6.000 |        0.125 |        0.957 |        1.082
      11.000 |        0.199 |        0.525 |        0.724
      10.000 |        0.080 |        0.510 |        0.591
       3.000 |        0.186 |        2.241 |        2.427
       6.000 |        0.079 |        0.678 |        0.757
       3.000 |        0.078 |        1.526 |        1.603
       7.000 |        0.142 |        0.509 |        0.651
       8.000 |        0.148 |        2.890 |        3.038
       8.000 |        0.117 |        0.452 |        0.569
       9.000 |        0.165 |        0.449 |        0.614
       7.000 |        0.134 |        1.455 |        1.588
      10.000 |        0.146 |        1.268 |        1.413
      10.000 |        0.084 |        1.263 |        1.347
       7.000 |        0.134 |        0.667 |        0.801
       7.000 |        0.184 |        0.521 |        0.705
       9.000 |        0.135 |        2.747 |        2.882
      11.000 |        0.118 |        0.909 |        1.027
       6.000 |        0.172 |        1.389 |        1.561
       8.000 |        0.121 |        0.533 |        0.654
       6.000 |        0.146 |        0.534 |        0.680
       7.000 |        0.140 |        3.390 |        3.530
       7.000 |        0.126 |        0.693 |        0.820
      10.000 |        0.127 |        1.709 |        1.836
      11.000 |        0.143 |        0.935 |        1.077
      11.000 |        0.189 |        0.685 |        0.874
       7.000 |        0.136 |        1.091 |        1.227
       5.000 |        0.134 |        1.430 |        1.564
       9.000 |        0.083 |        0.967 |        1.050
       7.000 |        0.084 |        1.046 |        1.130
       9.000 |        0.140 |        2.426 |        2.567
      13.000 |        0.159 |        2.248 |        2.407
       9.000 |        0.137 |        1.575 |        1.712
       6.000 |        0.083 |        0.488 |        0.571
       5.000 |        0.136 |        1.105 |        1.242
       9.000 |        0.121 |        3.437 |        3.558
       9.000 |        0.086 |        1.112 |        1.198
       6.000 |        0.135 |        0.820 |        0.955
       7.000 |        0.130 |        0.625 |        0.755
      16.000 |        0.079 |        0.874 |        0.953
      11.000 |        0.079 |        1.145 |        1.224
       6.000 |        0.136 |        0.883 |        1.019
       6.000 |        0.140 |        0.660 |        0.800
       7.000 |        0.168 |        0.410 |        0.578
       8.000 |        0.136 |        0.536 |        0.671
      11.000 |        0.119 |        0.533 |        0.652
       7.000 |        0.169 |        0.414 |        0.583
       9.000 |        0.135 |        1.004 |        1.139
       6.000 |        0.134 |        0.685 |        0.819
      13.000 |        0.204 |        1.344 |        1.549
      13.000 |        0.219 |        2.058 |        2.277
      15.000 |        0.155 |        0.937 |        1.091
      10.000 |        0.115 |        0.445 |        0.561
      13.000 |        0.117 |        0.472 |        0.589
       6.000 |        0.118 |        1.646 |        1.764
      10.000 |        0.138 |        0.873 |        1.011
       9.000 |        0.139 |        0.624 |        0.764
       7.000 |        0.092 |        1.165 |        1.257
      10.000 |        0.132 |        0.426 |        0.557
       7.000 |        0.118 |        0.528 |        0.646
       9.000 |        0.136 |        0.601 |        0.737
       8.000 |        0.139 |        0.804 |        0.943
      12.000 |        0.120 |        1.509 |        1.628
      11.000 |        0.137 |        0.690 |        0.826
       8.000 |        0.137 |        0.958 |        1.095
       8.000 |        0.084 |        0.597 |        0.681
      10.000 |        0.136 |        0.779 |        0.916
       6.000 |        0.184 |        1.695 |        1.878
       4.000 |        0.119 |        0.532 |        0.651
       8.000 |        0.136 |        0.652 |        0.788
       9.000 |        0.142 |        2.618 |        2.760
       7.000 |        0.078 |        1.315 |        1.393
      10.000 |        0.135 |        1.870 |        2.006
       8.000 |        0.078 |        3.317 |        3.396
      13.000 |        0.159 |        1.396 |        1.556
       6.000 |        0.083 |        1.621 |        1.705
       4.000 |        0.163 |        0.428 |        0.590
       7.000 |        0.162 |        0.842 |        1.004
       9.000 |        0.146 |        0.848 |        0.994
       9.000 |        0.125 |        1.077 |        1.202
       6.000 |        0.092 |        1.344 |        1.435
      10.000 |        0.151 |        0.769 |        0.920
       7.000 |        0.126 |        2.293 |        2.418
       3.000 |        0.119 |        1.578 |        1.697
      10.000 |        0.117 |        2.395 |        2.512
      10.000 |        0.118 |        1.336 |        1.454
       7.000 |        0.117 |        0.490 |        0.607
       7.000 |        0.184 |        0.698 |        0.882
       8.000 |        0.164 |        0.696 |        0.861
       6.000 |        0.127 |        1.691 |        1.818
       7.000 |        0.151 |        2.728 |        2.878
       6.000 |        0.124 |        2.222 |        2.346
      10.000 |        0.153 |        0.655 |        0.808
      10.000 |        0.170 |        1.261 |        1.432
       7.000 |        0.126 |        0.922 |        1.048
       7.000 |        0.128 |        0.675 |        0.803
      10.000 |        0.172 |        1.013 |        1.185
       7.000 |        0.127 |        1.056 |        1.183
       9.000 |        0.147 |        1.988 |        2.135
      10.000 |        0.134 |        1.275 |        1.409
       7.000 |        0.124 |        2.238 |        2.362
       7.000 |        0.126 |        2.630 |        2.756
       9.000 |        0.163 |        0.825 |        0.987
       9.000 |        0.151 |        3.525 |        3.676
      10.000 |        0.079 |        1.392 |        1.471
       6.000 |        0.083 |        1.333 |        1.416
       8.000 |        0.119 |        0.859 |        0.978
       5.000 |        0.163 |        1.146 |        1.309
       6.000 |        0.148 |        0.957 |        1.105
       8.000 |        0.120 |        0.967 |        1.087
