  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.118 |        1.286 |        1.403
       9.000 |        0.135 |        1.393 |        1.528
      11.000 |        0.163 |        3.078 |        3.241
       8.000 |        0.142 |        1.270 |        1.412
      10.000 |        0.126 |        2.529 |        2.655
       6.000 |        0.145 |        0.558 |        0.703
       8.000 |        0.125 |        0.535 |        0.660
       6.000 |        0.147 |        0.786 |        0.933
      10.000 |        0.149 |        1.550 |        1.699
       9.000 |        0.114 |        1.067 |        1.181
       7.000 |        0.128 |        0.673 |        0.801
       9.000 |        0.124 |        0.701 |        0.826
       8.000 |        0.128 |        3.169 |        3.296
       8.000 |        0.087 |        1.789 |        1.876
      10.000 |        0.127 |        1.777 |        1.904
       8.000 |        0.127 |        0.496 |        0.623
      10.000 |        0.148 |        0.807 |        0.955
       6.000 |        0.152 |        2.803 |        2.955
      10.000 |        0.148 |        0.748 |        0.896
       7.000 |        0.153 |        0.732 |        0.885
       7.000 |        0.167 |        1.404 |        1.571
       7.000 |        0.126 |        0.509 |        0.635
       8.000 |        0.153 |        2.133 |        2.286
       5.000 |        0.128 |        0.473 |        0.600
       5.000 |        0.144 |        1.654 |        1.798
       6.000 |        0.126 |        1.174 |        1.300
       5.000 |        0.124 |        3.222 |        3.345
      10.000 |        0.161 |        2.564 |        2.724
       9.000 |        0.147 |        1.168 |        1.315
      16.000 |        0.147 |        2.266 |        2.413
      12.000 |        0.144 |        0.837 |        0.981
       6.000 |        0.155 |        0.660 |        0.816
       6.000 |        0.145 |        0.892 |        1.037
      11.000 |        0.145 |        1.093 |        1.238
       6.000 |        0.125 |        0.736 |        0.861
       8.000 |        0.148 |        0.650 |        0.798
       7.000 |        0.120 |        0.467 |        0.586
       6.000 |        0.153 |        1.074 |        1.228
       5.000 |        0.204 |        2.361 |        2.565
      10.000 |        0.127 |        0.431 |        0.557
       8.000 |        0.186 |        0.527 |        0.713
       4.000 |        0.084 |        0.722 |        0.805
       9.000 |        0.119 |        1.196 |        1.315
       7.000 |        0.094 |        1.373 |        1.467
       9.000 |        0.080 |        1.594 |        1.674
      11.000 |        0.117 |        0.531 |        0.648
      10.000 |        0.117 |        0.723 |        0.840
      12.000 |        0.144 |        0.726 |        0.870
      10.000 |        0.166 |        3.061 |        3.227
       7.000 |        0.083 |        0.736 |        0.819
      15.000 |        0.146 |        2.752 |        2.898
       7.000 |        0.126 |        1.813 |        1.938
      10.000 |        0.144 |        0.710 |        0.854
       7.000 |        0.146 |        1.543 |        1.688
       8.000 |        0.121 |        1.281 |        1.402
       6.000 |        0.314 |        2.095 |        2.409
      12.000 |        0.142 |        3.017 |        3.159
       6.000 |        0.127 |        0.887 |        1.014
      14.000 |        0.144 |        0.631 |        0.775
      15.000 |        0.187 |        0.767 |        0.954
      14.000 |        0.239 |        0.556 |        0.796
       8.000 |        0.156 |        0.730 |        0.887
      13.000 |        0.147 |        1.317 |        1.464
       7.000 |        0.211 |        0.550 |        0.761
       7.000 |        0.157 |        0.429 |        0.585
       9.000 |        0.125 |        1.086 |        1.211
       9.000 |        0.146 |        1.495 |        1.641
       8.000 |        0.172 |        0.925 |        1.097
       7.000 |        0.126 |        0.581 |        0.708
       7.000 |        0.092 |        1.062 |        1.154
       9.000 |        0.124 |        0.628 |        0.753
       7.000 |        0.144 |        1.221 |        1.366
      10.000 |        0.147 |        2.510 |        2.656
      15.000 |        0.130 |        0.853 |        0.984
      10.000 |        0.145 |        0.680 |        0.825
       6.000 |        0.126 |        0.601 |        0.728
      11.000 |        0.083 |        1.437 |        1.520
       7.000 |        0.124 |        1.817 |        1.941
      10.000 |        0.151 |        0.548 |        0.699
       8.000 |        0.127 |        0.731 |        0.857
       9.000 |        0.146 |        0.663 |        0.808
       6.000 |        0.120 |        2.415 |        2.535
      11.000 |        0.102 |        0.715 |        0.817
      14.000 |        0.153 |        0.714 |        0.866
       8.000 |        0.128 |        1.766 |        1.894
       8.000 |        0.126 |        1.775 |        1.901
       5.000 |        0.118 |        1.717 |        1.835
      11.000 |        0.146 |        2.439 |        2.585
       8.000 |        0.127 |        1.025 |        1.152
       9.000 |        0.120 |        0.576 |        0.696
      11.000 |        0.147 |        1.423 |        1.571
       8.000 |        0.146 |        1.629 |        1.775
      13.000 |        0.118 |        1.090 |        1.209
      13.000 |        0.147 |        2.524 |        2.671
       8.000 |        0.120 |        0.720 |        0.840
      10.000 |        0.120 |        0.570 |        0.690
      11.000 |        0.121 |        0.633 |        0.754
       9.000 |        0.118 |        0.472 |        0.590
       9.000 |        0.139 |        0.834 |        0.973
      17.000 |        0.119 |        2.849 |        2.968
       8.000 |        0.180 |        2.031 |        2.211
      12.000 |        0.128 |        1.818 |        1.946
       9.000 |        0.172 |        1.574 |        1.746
       8.000 |        0.151 |        1.394 |        1.545
       8.000 |        0.126 |        0.470 |        0.595
       7.000 |        0.132 |        3.413 |        3.544
       6.000 |        0.149 |        0.516 |        0.665
      10.000 |        0.146 |        0.767 |        0.913
       5.000 |        0.126 |        2.559 |        2.685
       7.000 |        0.127 |        0.732 |        0.859
       9.000 |        0.119 |        0.793 |        0.912
       8.000 |        0.235 |        0.715 |        0.950
       8.000 |        0.143 |        3.099 |        3.242
      13.000 |        0.136 |        0.785 |        0.921
       7.000 |        0.140 |        0.849 |        0.988
      11.000 |        0.183 |        1.451 |        1.634
       9.000 |        0.118 |        0.528 |        0.646
       6.000 |        0.118 |        1.219 |        1.337
      12.000 |        0.163 |        1.541 |        1.704
       3.000 |        0.127 |        1.135 |        1.262
       6.000 |        0.176 |        0.638 |        0.814
      11.000 |        0.145 |        0.834 |        0.979
       7.000 |        0.139 |        0.538 |        0.676
       9.000 |        0.128 |        3.063 |        3.191
      10.000 |        0.129 |        0.458 |        0.587
       6.000 |        0.119 |        0.784 |        0.903
      10.000 |        0.119 |        0.596 |        0.716
       6.000 |        0.143 |        1.268 |        1.411
       9.000 |        0.118 |        0.613 |        0.731
       8.000 |        0.123 |        1.076 |        1.199
       7.000 |        0.142 |        0.718 |        0.860
       7.000 |        0.120 |        2.243 |        2.363
       9.000 |        0.118 |        0.494 |        0.612
       9.000 |        0.142 |        0.730 |        0.872
       9.000 |        0.159 |        1.247 |        1.406
       6.000 |        0.135 |        0.534 |        0.668
       9.000 |        0.119 |        1.945 |        2.064
       6.000 |        0.122 |        1.352 |        1.473
      11.000 |        0.085 |        2.875 |        2.959
       7.000 |        0.136 |        0.949 |        1.085
       6.000 |        0.135 |        0.786 |        0.921
       8.000 |        0.146 |        2.677 |        2.822
       6.000 |        0.091 |        1.843 |        1.934
      11.000 |        0.185 |        0.639 |        0.824
       6.000 |        0.117 |        1.439 |        1.556
       9.000 |        0.169 |        1.226 |        1.396
       6.000 |        0.145 |        0.748 |        0.893
      10.000 |        0.152 |        0.857 |        1.009
       9.000 |        0.152 |        0.508 |        0.660
      11.000 |        0.130 |        2.105 |        2.235
       8.000 |        0.145 |        2.675 |        2.820
      11.000 |        0.091 |        0.627 |        0.718
      15.000 |        0.171 |        0.907 |        1.077
      15.000 |        0.129 |        1.792 |        1.921
       8.000 |        0.126 |        1.070 |        1.196
      10.000 |        0.123 |        1.851 |        1.975
       4.000 |        0.145 |        1.153 |        1.298
       8.000 |        0.148 |        0.657 |        0.806
      10.000 |        0.164 |        0.579 |        0.743
       6.000 |        0.127 |        1.251 |        1.378
       7.000 |        0.127 |        0.458 |        0.585
       8.000 |        0.126 |        2.525 |        2.651
       6.000 |        0.126 |        0.630 |        0.756
       7.000 |        0.145 |        1.285 |        1.430
       4.000 |        0.124 |        0.505 |        0.629
       6.000 |        0.146 |        0.669 |        0.815
       9.000 |        0.141 |        0.733 |        0.874
       7.000 |        0.174 |        1.702 |        1.876
       5.000 |        0.117 |        0.784 |        0.901
