  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.145 |        0.982 |        1.127
       7.000 |        0.155 |        1.664 |        1.818
      10.000 |        0.119 |        2.027 |        2.147
       9.000 |        0.126 |        1.110 |        1.235
       7.000 |        0.151 |        0.611 |        0.762
      11.000 |        0.142 |        2.509 |        2.651
       8.000 |        0.157 |        0.785 |        0.941
       6.000 |        0.124 |        0.477 |        0.601
       9.000 |        0.145 |        0.800 |        0.945
       9.000 |        0.129 |        0.414 |        0.544
       8.000 |        0.144 |        2.055 |        2.199
      12.000 |        0.126 |        2.689 |        2.815
      10.000 |        0.144 |        0.681 |        0.825
       5.000 |        0.149 |        0.967 |        1.116
      10.000 |        0.129 |        0.610 |        0.739
      13.000 |        0.155 |        0.576 |        0.731
      11.000 |        0.151 |        2.330 |        2.481
       7.000 |        0.125 |        1.086 |        1.211
      12.000 |        0.127 |        1.410 |        1.537
       8.000 |        0.148 |        0.655 |        0.803
       6.000 |        0.237 |        0.800 |        1.037
      10.000 |        0.158 |        1.372 |        1.529
       6.000 |        0.130 |        0.753 |        0.883
      10.000 |        0.152 |        1.015 |        1.167
       8.000 |        0.127 |        2.560 |        2.688
       6.000 |        0.146 |        2.049 |        2.195
       5.000 |        0.152 |        0.718 |        0.870
       9.000 |        0.208 |        0.686 |        0.895
       8.000 |        0.124 |        0.648 |        0.772
       6.000 |        0.145 |        1.729 |        1.874
       4.000 |        0.150 |        0.600 |        0.750
      14.000 |        0.148 |        3.421 |        3.569
       7.000 |        0.173 |        0.719 |        0.891
      11.000 |        0.169 |        1.777 |        1.946
      14.000 |        0.147 |        1.110 |        1.257
      10.000 |        0.147 |        0.784 |        0.932
      10.000 |        0.124 |        0.528 |        0.653
       6.000 |        0.145 |        1.934 |        2.080
      11.000 |        0.148 |        1.544 |        1.691
      11.000 |        0.143 |        0.828 |        0.971
      10.000 |        0.194 |        0.925 |        1.119
       5.000 |        0.174 |        0.654 |        0.828
      10.000 |        0.165 |        1.425 |        1.590
      14.000 |        0.150 |        1.436 |        1.586
      12.000 |        0.147 |        2.266 |        2.413
      10.000 |        0.127 |        1.862 |        1.989
      10.000 |        0.126 |        0.630 |        0.756
       9.000 |        0.124 |        1.440 |        1.564
       7.000 |        0.203 |        0.978 |        1.181
       9.000 |        0.241 |        2.973 |        3.214
       7.000 |        0.126 |        0.517 |        0.643
      12.000 |        0.140 |        0.762 |        0.902
      13.000 |        0.143 |        0.822 |        0.965
       6.000 |        0.147 |        0.680 |        0.828
       8.000 |        0.127 |        1.299 |        1.426
       9.000 |        0.162 |        3.196 |        3.358
       8.000 |        0.140 |        1.924 |        2.064
       6.000 |        0.143 |        0.544 |        0.688
      10.000 |        0.150 |        0.695 |        0.845
       5.000 |        0.128 |        1.869 |        1.997
      10.000 |        0.144 |        0.799 |        0.943
      13.000 |        0.125 |        0.516 |        0.642
       6.000 |        0.127 |        0.793 |        0.920
       9.000 |        0.129 |        1.031 |        1.160
      14.000 |        0.143 |        2.830 |        2.973
       4.000 |        0.129 |        0.545 |        0.674
      13.000 |        0.207 |        1.852 |        2.059
       9.000 |        0.182 |        1.038 |        1.220
       6.000 |        0.124 |        2.180 |        2.304
       4.000 |        0.148 |        0.728 |        0.875
       8.000 |        0.143 |        0.823 |        0.966
       7.000 |        0.229 |        1.059 |        1.288
      10.000 |        0.143 |        1.424 |        1.567
       8.000 |        0.286 |        0.897 |        1.183
       9.000 |        0.154 |        1.329 |        1.482
       4.000 |        0.163 |        0.728 |        0.890
       7.000 |        0.126 |        0.718 |        0.844
       7.000 |        0.144 |        0.439 |        0.583
      10.000 |        0.181 |        1.818 |        1.999
      10.000 |        0.149 |        0.730 |        0.879
      15.000 |        0.145 |        0.936 |        1.082
       7.000 |        0.125 |        2.102 |        2.228
       7.000 |        0.129 |        0.561 |        0.690
       7.000 |        0.124 |        1.037 |        1.161
       8.000 |        0.176 |        1.522 |        1.698
      11.000 |        0.142 |        1.044 |        1.186
      11.000 |        0.141 |        0.791 |        0.931
      15.000 |        0.160 |        0.560 |        0.720
       8.000 |        0.149 |        0.680 |        0.829
      10.000 |        0.157 |        2.612 |        2.769
       8.000 |        0.146 |        1.952 |        2.099
      19.000 |        0.126 |        0.814 |        0.940
      14.000 |        0.144 |        0.908 |        1.052
       7.000 |        0.129 |        2.224 |        2.353
       9.000 |        0.130 |        0.527 |        0.657
       8.000 |        0.149 |        0.829 |        0.979
      14.000 |        0.223 |        3.210 |        3.433
       5.000 |        0.120 |        1.328 |        1.448
       5.000 |        0.084 |        2.396 |        2.480
       8.000 |        0.147 |        0.613 |        0.760
       6.000 |        0.171 |        0.574 |        0.745
       6.000 |        0.131 |        1.063 |        1.194
       7.000 |        0.255 |        1.057 |        1.312
      11.000 |        0.147 |        0.574 |        0.721
       5.000 |        0.222 |        0.828 |        1.050
       5.000 |        0.123 |        0.560 |        0.684
      12.000 |        0.160 |        1.666 |        1.826
       6.000 |        0.129 |        0.684 |        0.813
       6.000 |        0.145 |        1.374 |        1.519
       7.000 |        0.272 |        0.665 |        0.937
      11.000 |        0.128 |        0.851 |        0.979
       6.000 |        0.124 |        2.689 |        2.813
      11.000 |        0.144 |        1.721 |        1.865
       9.000 |        0.118 |        1.786 |        1.904
      14.000 |        0.143 |        2.291 |        2.434
       5.000 |        0.125 |        0.580 |        0.705
      11.000 |        0.143 |        0.995 |        1.138
       6.000 |        0.144 |        1.441 |        1.585
       9.000 |        0.186 |        0.629 |        0.815
      11.000 |        0.149 |        1.162 |        1.311
       6.000 |        0.148 |        0.486 |        0.634
       9.000 |        0.147 |        0.828 |        0.975
      10.000 |        0.179 |        1.118 |        1.297
       4.000 |        0.145 |        0.675 |        0.820
       9.000 |        0.163 |        1.310 |        1.473
       8.000 |        0.274 |        0.960 |        1.234
      14.000 |        0.204 |        0.897 |        1.101
       6.000 |        0.126 |        1.031 |        1.157
      13.000 |        0.131 |        0.634 |        0.765
       9.000 |        0.143 |        0.596 |        0.739
       9.000 |        0.137 |        3.195 |        3.332
       7.000 |        0.149 |        1.530 |        1.679
       7.000 |        0.149 |        0.812 |        0.961
       5.000 |        0.146 |        0.730 |        0.876
       7.000 |        0.147 |        0.917 |        1.064
      11.000 |        0.144 |        2.152 |        2.296
       9.000 |        0.124 |        0.715 |        0.838
       7.000 |        0.124 |        0.434 |        0.558
       7.000 |        0.158 |        0.750 |        0.908
       7.000 |        0.218 |        0.833 |        1.051
      14.000 |        0.127 |        0.975 |        1.102
      11.000 |        0.126 |        3.300 |        3.426
       7.000 |        0.149 |        2.324 |        2.473
       9.000 |        0.149 |        0.889 |        1.038
       6.000 |        0.142 |        0.840 |        0.983
      15.000 |        0.126 |        0.766 |        0.892
      10.000 |        0.133 |        0.508 |        0.641
       7.000 |        0.125 |        0.584 |        0.708
      10.000 |        0.198 |        0.854 |        1.051
      14.000 |        0.147 |        2.680 |        2.827
      17.000 |        0.123 |        2.306 |        2.429
      11.000 |        0.131 |        0.540 |        0.671
       7.000 |        0.144 |        2.584 |        2.728
      12.000 |        0.152 |        0.982 |        1.134
      12.000 |        0.151 |        1.500 |        1.651
      10.000 |        0.195 |        1.139 |        1.334
       8.000 |        0.143 |        1.543 |        1.686
       8.000 |        0.144 |        1.233 |        1.377
      10.000 |        0.155 |        0.709 |        0.863
      10.000 |        0.218 |        1.209 |        1.427
       8.000 |        0.093 |        1.310 |        1.403
      11.000 |        0.237 |        1.696 |        1.934
       8.000 |        0.322 |        2.728 |        3.050
      15.000 |        0.144 |        1.573 |        1.717
       9.000 |        0.255 |        0.371 |        0.626
       5.000 |        0.126 |        0.765 |        0.891
       8.000 |        0.144 |        1.255 |        1.399
      10.000 |        0.146 |        1.173 |        1.319
       9.000 |        0.126 |        0.613 |        0.739
