  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.138 |        2.619 |        2.756
       6.000 |        0.134 |        1.116 |        1.250
       7.000 |        0.134 |        2.832 |        2.966
       5.000 |        0.084 |        0.866 |        0.950
      13.000 |        0.149 |        1.185 |        1.334
       5.000 |        0.173 |        0.682 |        0.855
      10.000 |        0.120 |        0.565 |        0.684
       6.000 |        0.083 |        0.733 |        0.815
      12.000 |        0.193 |        0.372 |        0.565
       8.000 |        0.125 |        1.154 |        1.279
      13.000 |        0.136 |        3.474 |        3.610
       9.000 |        0.212 |        2.404 |        2.616
       7.000 |        0.193 |        0.659 |        0.852
       9.000 |        0.120 |        0.483 |        0.603
      12.000 |        0.083 |        0.511 |        0.593
      15.000 |        0.082 |        0.733 |        0.814
       6.000 |        0.116 |        2.559 |        2.675
      13.000 |        0.118 |        0.720 |        0.839
       9.000 |        0.213 |        1.313 |        1.526
      10.000 |        0.322 |        0.618 |        0.940
       8.000 |        0.157 |        0.839 |        0.995
       8.000 |        0.094 |        0.906 |        1.000
       8.000 |        0.163 |        1.560 |        1.724
       8.000 |        0.142 |        0.679 |        0.821
      10.000 |        0.125 |        1.100 |        1.225
      15.000 |        0.142 |        1.282 |        1.425
       6.000 |        0.124 |        1.081 |        1.205
       9.000 |        0.128 |        0.588 |        0.716
       5.000 |        0.151 |        0.825 |        0.976
       7.000 |        0.130 |        1.655 |        1.785
       9.000 |        0.084 |        1.321 |        1.405
      11.000 |        0.155 |        0.641 |        0.795
       9.000 |        0.147 |        0.467 |        0.614
       6.000 |        0.182 |        1.081 |        1.263
       7.000 |        0.124 |        0.680 |        0.805
       7.000 |        0.149 |        0.837 |        0.986
       8.000 |        0.127 |        0.645 |        0.772
      11.000 |        0.128 |        1.226 |        1.354
       9.000 |        0.123 |        0.497 |        0.620
      12.000 |        0.153 |        2.786 |        2.939
       7.000 |        0.136 |        0.767 |        0.903
      10.000 |        0.123 |        0.452 |        0.575
       8.000 |        0.164 |        2.245 |        2.409
       7.000 |        0.126 |        1.002 |        1.128
       7.000 |        0.138 |        0.728 |        0.866
       6.000 |        0.145 |        1.277 |        1.422
       6.000 |        0.142 |        0.733 |        0.875
      10.000 |        0.149 |        0.971 |        1.120
      11.000 |        0.128 |        1.160 |        1.288
       5.000 |        0.119 |        0.618 |        0.737
       7.000 |        0.118 |        0.878 |        0.995
       5.000 |        0.146 |        0.849 |        0.994
       7.000 |        0.118 |        1.197 |        1.315
      10.000 |        0.163 |        0.483 |        0.645
       8.000 |        0.143 |        1.801 |        1.943
       6.000 |        0.153 |        0.930 |        1.083
       8.000 |        0.169 |        0.950 |        1.119
      10.000 |        0.146 |        0.916 |        1.062
       6.000 |        0.092 |        0.515 |        0.607
      12.000 |        0.172 |        0.849 |        1.021
      10.000 |        0.125 |        1.739 |        1.864
       9.000 |        0.126 |        1.487 |        1.613
      11.000 |        0.140 |        1.531 |        1.671
       9.000 |        0.163 |        0.536 |        0.699
       4.000 |        0.084 |        0.708 |        0.792
       7.000 |        0.125 |        0.905 |        1.030
       9.000 |        0.180 |        2.134 |        2.314
      10.000 |        0.126 |        1.862 |        1.988
      15.000 |        0.139 |        0.726 |        0.865
      14.000 |        0.126 |        2.353 |        2.479
      11.000 |        0.159 |        2.621 |        2.779
       9.000 |        0.155 |        0.523 |        0.678
       7.000 |        0.117 |        0.941 |        1.058
      10.000 |        0.146 |        1.553 |        1.699
       7.000 |        0.128 |        0.946 |        1.075
       9.000 |        0.118 |        0.525 |        0.642
      10.000 |        0.078 |        0.485 |        0.562
       8.000 |        0.134 |        0.666 |        0.801
       7.000 |        0.129 |        2.579 |        2.708
      11.000 |        0.182 |        0.632 |        0.814
       5.000 |        0.118 |        1.878 |        1.997
       5.000 |        0.181 |        0.470 |        0.651
       6.000 |        0.118 |        1.556 |        1.674
       8.000 |        0.141 |        3.226 |        3.367
       8.000 |        0.147 |        2.349 |        2.497
       8.000 |        0.148 |        0.733 |        0.881
       5.000 |        0.142 |        1.303 |        1.445
      10.000 |        0.145 |        0.786 |        0.930
       9.000 |        0.131 |        0.492 |        0.623
      10.000 |        0.145 |        2.730 |        2.875
       8.000 |        0.150 |        1.300 |        1.450
      15.000 |        0.149 |        2.905 |        3.054
      14.000 |        0.143 |        0.995 |        1.138
       6.000 |        0.202 |        1.659 |        1.861
       6.000 |        0.136 |        0.774 |        0.910
       9.000 |        0.123 |        2.171 |        2.294
      10.000 |        0.140 |        1.171 |        1.311
      12.000 |        0.120 |        1.587 |        1.707
       6.000 |        0.138 |        1.241 |        1.378
       6.000 |        0.118 |        3.183 |        3.301
       5.000 |        0.135 |        1.837 |        1.972
       9.000 |        0.091 |        1.019 |        1.110
       5.000 |        0.092 |        1.251 |        1.343
      10.000 |        0.120 |        0.510 |        0.630
       7.000 |        0.161 |        0.364 |        0.525
       9.000 |        0.142 |        0.794 |        0.936
       8.000 |        0.224 |        0.706 |        0.930
       6.000 |        0.136 |        2.392 |        2.528
      10.000 |        0.124 |        0.884 |        1.008
       6.000 |        0.126 |        0.552 |        0.678
       5.000 |        0.118 |        2.765 |        2.883
      13.000 |        0.126 |        2.473 |        2.599
       6.000 |        0.141 |        1.225 |        1.366
       8.000 |        0.119 |        0.467 |        0.586
       9.000 |        0.140 |        2.759 |        2.899
       4.000 |        0.100 |        1.959 |        2.060
       6.000 |        0.142 |        0.782 |        0.924
      11.000 |        0.137 |        0.621 |        0.759
      12.000 |        0.119 |        1.247 |        1.366
       9.000 |        0.137 |        0.751 |        0.889
       9.000 |        0.083 |        2.797 |        2.880
       5.000 |        0.122 |        0.999 |        1.121
       9.000 |        0.171 |        1.766 |        1.936
       8.000 |        0.159 |        1.166 |        1.325
      10.000 |        0.148 |        0.722 |        0.871
      17.000 |        0.144 |        0.583 |        0.727
       5.000 |        0.126 |        0.536 |        0.661
       7.000 |        0.148 |        0.902 |        1.050
       9.000 |        0.148 |        1.866 |        2.013
       8.000 |        0.126 |        1.481 |        1.607
      12.000 |        0.164 |        0.441 |        0.605
      10.000 |        0.143 |        0.599 |        0.742
      10.000 |        0.238 |        1.422 |        1.660
       8.000 |        0.240 |        1.122 |        1.361
       8.000 |        0.144 |        0.684 |        0.828
       7.000 |        0.145 |        0.825 |        0.969
       8.000 |        0.150 |        1.115 |        1.265
       7.000 |        0.140 |        0.388 |        0.528
       8.000 |        0.147 |        1.605 |        1.752
       8.000 |        0.091 |        1.132 |        1.222
       6.000 |        0.147 |        1.591 |        1.738
       9.000 |        0.125 |        1.384 |        1.509
       5.000 |        0.117 |        2.432 |        2.549
       8.000 |        0.127 |        2.660 |        2.788
       7.000 |        0.142 |        0.559 |        0.701
       4.000 |        0.152 |        1.356 |        1.508
       7.000 |        0.126 |        2.273 |        2.399
       8.000 |        0.153 |        1.300 |        1.453
       8.000 |        0.120 |        0.744 |        0.865
      12.000 |        0.175 |        1.376 |        1.550
       7.000 |        0.117 |        1.495 |        1.613
       6.000 |        0.115 |        1.709 |        1.824
       5.000 |        0.117 |        0.464 |        0.581
       4.000 |        0.171 |        0.706 |        0.877
       6.000 |        0.138 |        0.631 |        0.769
      12.000 |        0.134 |        0.533 |        0.667
       6.000 |        0.159 |        0.841 |        1.000
       8.000 |        0.188 |        0.581 |        0.769
      11.000 |        0.127 |        0.802 |        0.930
      11.000 |        0.144 |        0.561 |        0.705
       7.000 |        0.125 |        0.612 |        0.736
       6.000 |        0.153 |        0.553 |        0.706
       9.000 |        0.154 |        1.708 |        1.862
       9.000 |        0.149 |        1.914 |        2.063
       9.000 |        0.148 |        2.627 |        2.776
      13.000 |        0.127 |        1.201 |        1.329
       7.000 |        0.126 |        1.212 |        1.338
       6.000 |        0.142 |        0.758 |        0.900
       9.000 |        0.141 |        0.559 |        0.699
