  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.127 |        0.537 |        0.665
      10.000 |        0.146 |        2.360 |        2.506
       9.000 |        0.126 |        0.924 |        1.050
       8.000 |        0.129 |        0.901 |        1.029
      10.000 |        0.126 |        1.519 |        1.646
       8.000 |        0.233 |        0.919 |        1.152
       5.000 |        0.158 |        0.566 |        0.724
       5.000 |        0.143 |        1.880 |        2.022
      20.000 |        0.124 |        0.681 |        0.805
       9.000 |        0.157 |        0.780 |        0.937
      11.000 |        0.144 |        1.439 |        1.583
      10.000 |        0.127 |        1.572 |        1.699
      12.000 |        0.127 |        0.796 |        0.922
       9.000 |        0.130 |        0.889 |        1.020
      17.000 |        0.126 |        1.344 |        1.470
      17.000 |        0.133 |        1.956 |        2.089
       5.000 |        0.146 |        1.782 |        1.927
       7.000 |        0.147 |        2.706 |        2.854
       8.000 |        0.145 |        1.649 |        1.794
      10.000 |        0.209 |        1.819 |        2.028
       5.000 |        0.127 |        0.610 |        0.737
       9.000 |        0.143 |        1.150 |        1.293
      11.000 |        0.145 |        1.230 |        1.375
      10.000 |        0.141 |        2.974 |        3.115
      14.000 |        0.128 |        0.584 |        0.713
       9.000 |        0.126 |        0.514 |        0.640
      10.000 |        0.146 |        1.914 |        2.060
       9.000 |        0.146 |        1.347 |        1.493
       6.000 |        0.129 |        1.617 |        1.747
       9.000 |        0.152 |        0.777 |        0.929
       9.000 |        0.153 |        1.233 |        1.386
       8.000 |        0.206 |        0.717 |        0.924
       5.000 |        0.141 |        0.860 |        1.001
      12.000 |        0.153 |        1.214 |        1.367
       7.000 |        0.295 |        2.798 |        3.093
      11.000 |        0.362 |        0.887 |        1.249
       7.000 |        0.416 |        0.768 |        1.184
       5.000 |        0.349 |        0.794 |        1.142
       7.000 |        0.120 |        0.892 |        1.013
       9.000 |        0.148 |        0.810 |        0.958
      11.000 |        0.139 |        0.672 |        0.811
       8.000 |        0.145 |        1.985 |        2.131
      10.000 |        0.127 |        1.556 |        1.682
       7.000 |        0.145 |        0.992 |        1.137
      12.000 |        0.164 |        0.630 |        0.795
       9.000 |        0.154 |        1.081 |        1.235
       9.000 |        0.142 |        2.000 |        2.142
       6.000 |        0.146 |        0.997 |        1.142
       9.000 |        0.146 |        0.799 |        0.945
      11.000 |        0.296 |        1.242 |        1.538
      11.000 |        0.362 |        0.482 |        0.844
       7.000 |        0.198 |        0.722 |        0.920
       9.000 |        0.143 |        0.906 |        1.049
       4.000 |        0.126 |        3.157 |        3.283
      15.000 |        0.128 |        0.674 |        0.802
       4.000 |        0.145 |        0.757 |        0.901
      11.000 |        0.146 |        0.647 |        0.792
      15.000 |        0.126 |        0.912 |        1.038
       6.000 |        0.145 |        0.740 |        0.884
       8.000 |        0.145 |        0.701 |        0.846
      13.000 |        0.212 |        2.446 |        2.659
      10.000 |        0.129 |        0.846 |        0.975
      16.000 |        0.189 |        1.286 |        1.474
      10.000 |        0.149 |        1.369 |        1.519
       6.000 |        0.190 |        1.268 |        1.458
      11.000 |        0.145 |        1.843 |        1.988
      10.000 |        0.144 |        0.888 |        1.032
      12.000 |        0.145 |        0.861 |        1.006
       9.000 |        0.125 |        0.600 |        0.725
      11.000 |        0.127 |        1.427 |        1.554
       8.000 |        0.146 |        1.636 |        1.782
       8.000 |        0.144 |        2.209 |        2.353
       6.000 |        0.161 |        0.779 |        0.940
      10.000 |        0.149 |        0.860 |        1.009
       8.000 |        0.131 |        0.593 |        0.725
       7.000 |        0.152 |        0.846 |        0.998
       7.000 |        0.242 |        0.492 |        0.734
       5.000 |        0.366 |        2.342 |        2.707
      15.000 |        0.144 |        1.085 |        1.229
       7.000 |        0.127 |        0.583 |        0.710
      10.000 |        0.152 |        0.852 |        1.004
      11.000 |        0.174 |        2.529 |        2.703
       7.000 |        0.144 |        1.366 |        1.510
      12.000 |        0.142 |        1.090 |        1.232
      11.000 |        0.125 |        1.125 |        1.249
       7.000 |        0.128 |        2.765 |        2.893
      11.000 |        0.147 |        1.128 |        1.275
       9.000 |        0.144 |        1.198 |        1.342
       5.000 |        0.145 |        0.925 |        1.070
       5.000 |        0.149 |        0.659 |        0.808
       7.000 |        0.146 |        0.956 |        1.101
      10.000 |        0.152 |        1.338 |        1.490
       7.000 |        0.269 |        1.332 |        1.601
      12.000 |        0.146 |        1.424 |        1.570
       9.000 |        0.144 |        1.759 |        1.903
       5.000 |        0.128 |        0.862 |        0.990
       8.000 |        0.145 |        1.279 |        1.424
       9.000 |        0.149 |        1.139 |        1.287
       9.000 |        0.145 |        0.931 |        1.076
      13.000 |        0.250 |        0.718 |        0.968
      11.000 |        0.144 |        1.171 |        1.315
       6.000 |        0.228 |        0.492 |        0.720
       4.000 |        0.128 |        0.884 |        1.012
      12.000 |        0.125 |        2.793 |        2.917
      12.000 |        0.150 |        3.242 |        3.392
      11.000 |        0.126 |        0.573 |        0.699
       9.000 |        0.278 |        1.971 |        2.250
       6.000 |        0.121 |        0.597 |        0.718
       6.000 |        0.265 |        3.229 |        3.494
      10.000 |        0.084 |        0.754 |        0.838
      10.000 |        0.094 |        1.007 |        1.101
      11.000 |        0.121 |        2.594 |        2.715
       8.000 |        0.119 |        1.000 |        1.119
       6.000 |        0.124 |        0.855 |        0.978
       8.000 |        0.127 |        0.975 |        1.102
      11.000 |        0.128 |        0.566 |        0.693
      10.000 |        0.127 |        1.106 |        1.232
       8.000 |        0.179 |        0.551 |        0.730
      11.000 |        0.205 |        1.404 |        1.609
      12.000 |        0.388 |        2.133 |        2.521
       8.000 |        0.127 |        1.729 |        1.856
      15.000 |        0.237 |        0.869 |        1.105
       7.000 |        0.188 |        0.598 |        0.786
       6.000 |        0.144 |        1.267 |        1.410
      11.000 |        0.154 |        1.933 |        2.087
       9.000 |        0.126 |        0.717 |        0.843
       7.000 |        0.144 |        1.926 |        2.071
      13.000 |        0.145 |        1.893 |        2.038
      13.000 |        0.139 |        0.928 |        1.067
      13.000 |        0.149 |        1.569 |        1.718
      10.000 |        0.126 |        0.937 |        1.064
       5.000 |        0.126 |        0.540 |        0.665
       5.000 |        0.127 |        0.547 |        0.674
      10.000 |        0.170 |        1.099 |        1.269
      11.000 |        0.148 |        0.781 |        0.929
       7.000 |        0.145 |        0.907 |        1.052
       7.000 |        0.126 |        0.604 |        0.730
      15.000 |        0.128 |        0.799 |        0.928
      14.000 |        0.127 |        0.519 |        0.647
       7.000 |        0.143 |        0.870 |        1.013
       8.000 |        0.146 |        2.053 |        2.199
       9.000 |        0.125 |        0.463 |        0.588
       8.000 |        0.143 |        0.760 |        0.903
       9.000 |        0.144 |        3.021 |        3.164
       6.000 |        0.084 |        0.528 |        0.611
      14.000 |        0.120 |        2.131 |        2.251
      12.000 |        0.152 |        2.853 |        3.005
       8.000 |        0.248 |        0.559 |        0.807
       9.000 |        0.182 |        2.972 |        3.154
      14.000 |        0.152 |        1.083 |        1.235
       6.000 |        0.127 |        0.919 |        1.045
       4.000 |        0.128 |        1.846 |        1.974
       7.000 |        0.128 |        2.143 |        2.271
      17.000 |        0.152 |        1.354 |        1.506
       4.000 |        0.127 |        1.924 |        2.050
      13.000 |        0.129 |        3.059 |        3.188
       5.000 |        0.143 |        3.478 |        3.621
       7.000 |        0.143 |        1.901 |        2.044
       8.000 |        0.176 |        1.150 |        1.327
       8.000 |        0.236 |        0.932 |        1.168
       9.000 |        0.142 |        0.844 |        0.986
       6.000 |        0.149 |        1.187 |        1.335
       7.000 |        0.152 |        1.052 |        1.204
       9.000 |        0.143 |        0.760 |        0.903
      11.000 |        0.127 |        1.080 |        1.207
      14.000 |        0.130 |        2.259 |        2.389
       9.000 |        0.154 |        0.611 |        0.765
       8.000 |        0.132 |        0.697 |        0.829
       9.000 |        0.127 |        2.549 |        2.676
