  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.128 |        0.434 |        0.562
      13.000 |        0.118 |        1.256 |        1.374
       9.000 |        0.117 |        1.506 |        1.623
      11.000 |        0.148 |        1.186 |        1.334
      10.000 |        0.139 |        2.722 |        2.861
       6.000 |        0.117 |        0.581 |        0.699
      13.000 |        0.156 |        0.505 |        0.661
      11.000 |        0.141 |        0.628 |        0.769
       8.000 |        0.134 |        1.413 |        1.547
      11.000 |        0.169 |        1.644 |        1.813
      16.000 |        0.117 |        2.557 |        2.674
      10.000 |        0.083 |        1.277 |        1.360
       9.000 |        0.146 |        1.017 |        1.163
       7.000 |        0.142 |        1.848 |        1.990
      12.000 |        0.182 |        0.639 |        0.821
      10.000 |        0.142 |        0.695 |        0.836
       8.000 |        0.136 |        0.862 |        0.998
       6.000 |        0.166 |        2.486 |        2.652
      15.000 |        0.135 |        0.728 |        0.864
      12.000 |        0.189 |        2.616 |        2.804
       6.000 |        0.118 |        1.205 |        1.323
      11.000 |        0.137 |        1.051 |        1.187
       6.000 |        0.142 |        0.636 |        0.778
       6.000 |        0.154 |        1.331 |        1.485
       5.000 |        0.118 |        0.446 |        0.564
       5.000 |        0.139 |        1.809 |        1.948
      13.000 |        0.138 |        0.938 |        1.076
       6.000 |        0.117 |        0.745 |        0.863
       6.000 |        0.146 |        1.687 |        1.833
       9.000 |        0.117 |        0.875 |        0.992
       6.000 |        0.141 |        1.174 |        1.314
       6.000 |        0.164 |        2.665 |        2.829
       7.000 |        0.122 |        0.882 |        1.004
       6.000 |        0.149 |        1.523 |        1.672
       5.000 |        0.091 |        1.313 |        1.405
       6.000 |        0.137 |        0.525 |        0.662
       9.000 |        0.136 |        0.656 |        0.792
       7.000 |        0.136 |        0.814 |        0.950
       7.000 |        0.147 |        3.245 |        3.392
      10.000 |        0.101 |        1.056 |        1.157
       6.000 |        0.116 |        2.490 |        2.606
       7.000 |        0.084 |        0.462 |        0.546
      10.000 |        0.119 |        0.615 |        0.734
       9.000 |        0.134 |        3.111 |        3.245
      10.000 |        0.139 |        1.843 |        1.982
       7.000 |        0.135 |        1.596 |        1.731
      11.000 |        0.100 |        0.490 |        0.590
       9.000 |        0.117 |        0.657 |        0.774
       8.000 |        0.120 |        0.735 |        0.855
       6.000 |        0.158 |        0.405 |        0.564
       8.000 |        0.087 |        0.649 |        0.736
       8.000 |        0.144 |        0.917 |        1.061
       9.000 |        0.134 |        1.840 |        1.974
       6.000 |        0.136 |        0.736 |        0.872
       6.000 |        0.066 |        1.352 |        1.418
       5.000 |        0.119 |        0.556 |        0.675
      10.000 |        0.118 |        0.573 |        0.691
      12.000 |        0.138 |        1.294 |        1.431
       6.000 |        0.113 |        0.417 |        0.530
       8.000 |        0.136 |        0.989 |        1.125
       9.000 |        0.144 |        1.148 |        1.291
      10.000 |        0.092 |        0.600 |        0.692
       9.000 |        0.078 |        0.776 |        0.854
       7.000 |        0.118 |        0.408 |        0.526
       7.000 |        0.141 |        0.975 |        1.116
       9.000 |        0.138 |        1.517 |        1.654
      10.000 |        0.118 |        1.038 |        1.156
      11.000 |        0.118 |        0.922 |        1.040
       8.000 |        0.079 |        0.568 |        0.647
       7.000 |        0.133 |        1.798 |        1.931
       6.000 |        0.119 |        0.442 |        0.561
       7.000 |        0.135 |        0.456 |        0.591
       7.000 |        0.146 |        1.006 |        1.152
      10.000 |        0.093 |        0.630 |        0.723
       9.000 |        0.135 |        0.457 |        0.593
       8.000 |        0.165 |        0.673 |        0.838
       9.000 |        0.135 |        1.684 |        1.819
       6.000 |        0.136 |        0.839 |        0.975
      15.000 |        0.163 |        0.509 |        0.672
       6.000 |        0.182 |        0.662 |        0.843
      12.000 |        0.092 |        1.142 |        1.234
       8.000 |        0.091 |        1.389 |        1.480
       5.000 |        0.141 |        0.967 |        1.108
       8.000 |        0.135 |        0.531 |        0.666
       7.000 |        0.149 |        0.772 |        0.921
      12.000 |        0.118 |        0.567 |        0.684
      11.000 |        0.093 |        0.598 |        0.691
       6.000 |        0.134 |        0.684 |        0.817
       8.000 |        0.142 |        0.726 |        0.868
       7.000 |        0.118 |        0.849 |        0.967
       6.000 |        0.142 |        0.536 |        0.678
       6.000 |        0.142 |        3.305 |        3.447
      13.000 |        0.143 |        0.987 |        1.131
      11.000 |        0.134 |        1.459 |        1.593
      10.000 |        0.145 |        0.939 |        1.084
       9.000 |        0.121 |        0.747 |        0.868
       6.000 |        0.140 |        0.835 |        0.975
      12.000 |        0.139 |        2.710 |        2.849
       9.000 |        0.119 |        0.519 |        0.639
      13.000 |        0.083 |        2.672 |        2.756
      10.000 |        0.167 |        0.522 |        0.689
       6.000 |        0.145 |        0.886 |        1.031
      10.000 |        0.145 |        0.522 |        0.667
      14.000 |        0.166 |        2.107 |        2.273
       6.000 |        0.151 |        0.473 |        0.625
       7.000 |        0.101 |        0.741 |        0.842
      14.000 |        0.140 |        0.891 |        1.031
       5.000 |        0.139 |        0.641 |        0.780
       7.000 |        0.116 |        1.107 |        1.222
      11.000 |        0.144 |        3.277 |        3.420
       7.000 |        0.136 |        2.493 |        2.629
      10.000 |        0.117 |        0.502 |        0.620
       6.000 |        0.134 |        0.880 |        1.014
       8.000 |        0.083 |        0.995 |        1.078
       7.000 |        0.231 |        1.844 |        2.075
      10.000 |        0.119 |        0.546 |        0.665
       8.000 |        0.145 |        0.937 |        1.082
       6.000 |        0.137 |        1.125 |        1.262
       7.000 |        0.083 |        2.183 |        2.266
      13.000 |        0.181 |        3.540 |        3.721
       4.000 |        0.134 |        0.606 |        0.740
      16.000 |        0.116 |        0.444 |        0.560
       8.000 |        0.138 |        1.248 |        1.386
       9.000 |        0.172 |        2.282 |        2.454
      14.000 |        0.125 |        1.093 |        1.218
       9.000 |        0.083 |        0.739 |        0.821
       6.000 |        0.077 |        1.249 |        1.327
      12.000 |        0.139 |        0.781 |        0.920
      10.000 |        0.198 |        2.308 |        2.506
      12.000 |        0.126 |        0.784 |        0.911
       7.000 |        0.137 |        1.679 |        1.816
       7.000 |        0.100 |        1.235 |        1.336
      10.000 |        0.079 |        1.013 |        1.092
       6.000 |        0.116 |        2.371 |        2.487
      14.000 |        0.078 |        1.019 |        1.097
       4.000 |        0.138 |        1.125 |        1.263
       9.000 |        0.079 |        2.623 |        2.702
       9.000 |        0.134 |        0.676 |        0.810
       5.000 |        0.135 |        0.946 |        1.081
      11.000 |        0.141 |        0.573 |        0.715
       8.000 |        0.182 |        1.755 |        1.938
      13.000 |        0.118 |        0.764 |        0.882
      13.000 |        0.134 |        0.829 |        0.963
      10.000 |        0.138 |        0.923 |        1.062
       8.000 |        0.119 |        2.573 |        2.692
      16.000 |        0.123 |        0.361 |        0.485
      12.000 |        0.119 |        0.841 |        0.960
      10.000 |        0.092 |        1.844 |        1.937
       7.000 |        0.141 |        0.715 |        0.855
       6.000 |        0.125 |        0.446 |        0.572
       6.000 |        0.133 |        0.577 |        0.710
       6.000 |        0.135 |        1.798 |        1.933
      12.000 |        0.117 |        3.072 |        3.189
       8.000 |        0.084 |        1.419 |        1.503
       9.000 |        0.152 |        0.651 |        0.803
       4.000 |        0.179 |        0.694 |        0.873
       4.000 |        0.183 |        0.432 |        0.616
       7.000 |        0.117 |        0.337 |        0.455
      10.000 |        0.083 |        1.147 |        1.231
      11.000 |        0.115 |        0.521 |        0.637
      10.000 |        0.118 |        0.637 |        0.755
      10.000 |        0.138 |        2.208 |        2.347
      12.000 |        0.118 |        1.221 |        1.338
      10.000 |        0.116 |        0.992 |        1.109
      12.000 |        0.117 |        0.726 |        0.843
       6.000 |        0.135 |        0.582 |        0.716
      10.000 |        0.139 |        1.609 |        1.749
      11.000 |        0.136 |        2.191 |        2.327
      10.000 |        0.118 |        0.388 |        0.506
