  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.146 |        1.612 |        1.759
       8.000 |        0.141 |        3.053 |        3.194
       8.000 |        0.136 |        2.313 |        2.449
       8.000 |        0.139 |        0.434 |        0.573
       5.000 |        0.142 |        1.177 |        1.319
      10.000 |        0.092 |        0.800 |        0.893
       9.000 |        0.141 |        0.597 |        0.738
      10.000 |        0.119 |        2.606 |        2.725
       8.000 |        0.119 |        1.241 |        1.360
      15.000 |        0.119 |        2.717 |        2.835
      14.000 |        0.079 |        0.771 |        0.850
       6.000 |        0.086 |        1.461 |        1.547
       6.000 |        0.079 |        0.601 |        0.680
       9.000 |        0.010 |        2.115 |        2.125
      10.000 |        0.120 |        0.928 |        1.048
      12.000 |        0.086 |        1.685 |        1.771
       6.000 |        0.079 |        1.015 |        1.095
       6.000 |        0.015 |        3.074 |        3.090
       5.000 |        0.118 |        1.529 |        1.647
       9.000 |        0.079 |        0.936 |        1.015
       5.000 |        0.084 |        1.349 |        1.433
      10.000 |        0.116 |        0.479 |        0.595
       7.000 |        0.157 |        0.284 |        0.441
       9.000 |        0.116 |        0.569 |        0.685
       8.000 |        0.153 |        0.527 |        0.680
       6.000 |        0.135 |        2.488 |        2.623
      10.000 |        0.135 |        1.066 |        1.202
       6.000 |        0.134 |        0.778 |        0.912
       5.000 |        0.140 |        2.927 |        3.067
       6.000 |        0.220 |        0.923 |        1.144
      13.000 |        0.138 |        2.666 |        2.804
       8.000 |        0.086 |        0.398 |        0.485
       9.000 |        0.118 |        2.566 |        2.684
       4.000 |        0.295 |        1.846 |        2.140
       6.000 |        0.141 |        0.635 |        0.776
      11.000 |        0.134 |        0.790 |        0.925
      12.000 |        0.135 |        1.394 |        1.529
       9.000 |        0.139 |        0.748 |        0.887
       9.000 |        0.135 |        2.948 |        3.084
       5.000 |        0.144 |        1.075 |        1.219
       9.000 |        0.134 |        1.759 |        1.893
       8.000 |        0.156 |        0.978 |        1.133
      10.000 |        0.140 |        0.737 |        0.877
      17.000 |        0.084 |        0.460 |        0.543
       7.000 |        0.142 |        0.847 |        0.989
       5.000 |        0.172 |        0.668 |        0.841
       9.000 |        0.137 |        1.793 |        1.929
       8.000 |        0.135 |        1.568 |        1.703
      12.000 |        0.135 |        0.533 |        0.669
      10.000 |        0.138 |        1.309 |        1.447
      10.000 |        0.136 |        0.619 |        0.755
       8.000 |        0.139 |        1.115 |        1.255
       8.000 |        0.082 |        0.607 |        0.690
       7.000 |        0.117 |        0.648 |        0.765
       8.000 |        0.153 |        0.990 |        1.143
       7.000 |        0.136 |        0.413 |        0.549
       8.000 |        0.141 |        1.839 |        1.980
       8.000 |        0.134 |        1.118 |        1.252
       6.000 |        0.141 |        1.494 |        1.635
       9.000 |        0.139 |        1.524 |        1.663
       5.000 |        0.135 |        2.563 |        2.698
       8.000 |        0.137 |        2.867 |        3.004
       7.000 |        0.080 |        0.373 |        0.453
       4.000 |        0.079 |        1.243 |        1.322
       8.000 |        0.079 |        0.989 |        1.068
       7.000 |        0.093 |        2.432 |        2.526
      12.000 |        0.089 |        1.282 |        1.371
       6.000 |        0.053 |        1.600 |        1.653
       8.000 |        0.643 |        0.695 |        1.338
       7.000 |        0.714 |        1.420 |        2.134
       5.000 |        0.083 |        0.432 |        0.515
       4.000 |        0.150 |        0.898 |        1.048
       6.000 |        0.135 |        0.593 |        0.728
      12.000 |        0.134 |        0.481 |        0.615
       6.000 |        0.143 |        0.774 |        0.917
       8.000 |        0.166 |        0.506 |        0.672
      11.000 |        0.136 |        0.851 |        0.986
      11.000 |        0.141 |        0.643 |        0.785
       7.000 |        0.150 |        0.796 |        0.946
       6.000 |        0.138 |        0.717 |        0.855
       9.000 |        0.120 |        1.632 |        1.752
       9.000 |        0.144 |        2.034 |        2.178
       9.000 |        0.150 |        2.759 |        2.909
      13.000 |        0.116 |        1.136 |        1.253
       7.000 |        0.117 |        1.170 |        1.287
       6.000 |        0.142 |        0.566 |        0.708
       9.000 |        0.165 |        0.447 |        0.613
      10.000 |        0.165 |        1.751 |        1.915
       9.000 |        0.117 |        0.688 |        0.805
       6.000 |        0.093 |        0.695 |        0.788
       7.000 |        0.084 |        0.573 |        0.657
      12.000 |        0.134 |        0.590 |        0.724
       4.000 |        0.137 |        0.937 |        1.074
      10.000 |        0.140 |        0.761 |        0.901
       9.000 |        0.135 |        1.054 |        1.189
       9.000 |        0.119 |        0.442 |        0.560
      11.000 |        0.134 |        2.603 |        2.737
      10.000 |        0.116 |        0.804 |        0.920
      10.000 |        0.141 |        3.351 |        3.492
      13.000 |        0.079 |        2.990 |        3.069
       6.000 |        0.119 |        0.388 |        0.507
       9.000 |        0.159 |        0.700 |        0.859
      10.000 |        0.094 |        0.552 |        0.646
       9.000 |        0.093 |        0.537 |        0.629
       7.000 |        0.086 |        0.587 |        0.673
       8.000 |        0.103 |        0.811 |        0.914
       8.000 |        0.155 |        0.644 |        0.798
       9.000 |        0.138 |        0.795 |        0.933
       8.000 |        0.136 |        1.468 |        1.603
       6.000 |        0.087 |        0.560 |        0.647
      11.000 |        0.080 |        0.286 |        0.366
       3.000 |        0.083 |        2.651 |        2.734
      10.000 |        0.116 |        0.700 |        0.816
       7.000 |        0.141 |        1.885 |        2.026
       9.000 |        0.119 |        3.191 |        3.310
       4.000 |        0.166 |        0.575 |        0.741
      10.000 |        0.147 |        0.760 |        0.907
       8.000 |        0.082 |        0.835 |        0.918
      12.000 |        0.133 |        1.734 |        1.866
      12.000 |        0.142 |        3.217 |        3.359
       7.000 |        0.135 |        0.846 |        0.981
      10.000 |        0.140 |        0.625 |        0.765
       9.000 |        0.094 |        0.517 |        0.610
       7.000 |        0.070 |        1.599 |        1.669
      10.000 |        0.117 |        0.601 |        0.718
       5.000 |        0.158 |        0.988 |        1.146
      15.000 |        0.140 |        0.655 |        0.795
       6.000 |        0.079 |        0.911 |        0.991
       9.000 |        0.081 |        0.626 |        0.708
       7.000 |        0.510 |        0.419 |        0.929
       9.000 |        0.117 |        2.001 |        2.118
      14.000 |        0.603 |        0.439 |        1.042
       3.000 |        0.119 |        2.628 |        2.747
       8.000 |        0.265 |        1.853 |        2.119
       8.000 |        0.624 |        1.666 |        2.290
       7.000 |        0.139 |        0.591 |        0.730
       5.000 |        0.136 |        0.825 |        0.962
      10.000 |        0.155 |        1.639 |        1.794
      14.000 |        0.087 |        1.499 |        1.586
       8.000 |        0.092 |        0.867 |        0.960
       5.000 |        0.093 |        1.402 |        1.495
      11.000 |        0.135 |        3.104 |        3.239
       7.000 |        0.086 |        1.257 |        1.342
       9.000 |        0.083 |        0.412 |        0.495
       8.000 |        0.079 |        0.407 |        0.487
       6.000 |        0.142 |        0.660 |        0.801
       5.000 |        0.140 |        3.247 |        3.387
       4.000 |        0.489 |        0.416 |        0.905
       7.000 |        0.424 |        0.731 |        1.155
       9.000 |        0.137 |        1.841 |        1.978
      14.000 |        0.116 |        0.670 |        0.786
       9.000 |        0.079 |        1.400 |        1.478
       6.000 |        0.089 |        1.508 |        1.597
       6.000 |        0.139 |        1.693 |        1.832
       7.000 |        0.137 |        0.632 |        0.769
       6.000 |        0.083 |        0.630 |        0.714
       9.000 |        0.094 |        0.474 |        0.567
       7.000 |        0.119 |        0.498 |        0.616
       9.000 |        0.119 |        0.825 |        0.944
      13.000 |        0.117 |        0.663 |        0.780
       9.000 |        0.141 |        1.439 |        1.580
      10.000 |        0.139 |        1.180 |        1.319
       8.000 |        0.079 |        1.304 |        1.383
       6.000 |        0.079 |        2.024 |        2.103
       8.000 |        0.118 |        0.607 |        0.725
       7.000 |        0.142 |        0.567 |        0.710
      15.000 |        0.139 |        1.235 |        1.374
       6.000 |        0.135 |        1.535 |        1.671
      12.000 |        0.049 |        2.072 |        2.121
